time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-15 23:30:00,15,-16.0,-16.00013404337752,0.08712764506349502,,-16.14345901950697,-15.856809067248072,-16.17090422770197,-15.829363859053071,3,36,6,5
2001-11-16 00:30:00,15,-12.0,-12.000046525343784,0.08712764506349502,,-12.143371501473233,-11.856721549214335,-12.170816709668234,-11.829276341019334,3,36,6,5
2001-11-16 01:30:00,15,-16.0,-15.99990408051369,0.08712764506349502,,-16.14322905664314,-15.856579104384242,-16.17067426483814,-15.82913389618924,3,36,6,5
2001-11-16 02:30:00,15,-23.0,-22.999787557469972,0.08712764506349502,,-23.14311253359942,-22.856462581340523,-23.170557741794422,-22.829017373145522,3,36,6,5
2001-11-16 03:30:00,15,-27.0,-26.999766717069363,0.08712764506349502,,-27.143091693198812,-26.856441740939914,-27.170536901393813,-26.828996532744913,3,36,6,5
2001-11-16 04:30:00,15,-27.0,-26.999769958309447,0.08712764506349502,-16.0,-27.143094934438896,-26.856444982179998,-27.170540142633897,-26.828999773984997,3,36,6,5
2001-11-16 05:30:00,15,-29.0,-28.999772736179253,0.08712764506349502,-12.0,-29.143097712308702,-28.856447760049804,-29.170542920503703,-28.829002551854803,3,36,6,5
2001-11-16 06:30:00,15,-31.0,-30.99980500085967,0.08712764506349502,-16.0,-31.14312997698912,-30.85648002473022,-31.17057518518412,-30.82903481653522,3,36,6,5
2001-11-16 07:30:00,15,-32.0,-18.943607080963673,19.418486786141195,-23.0,-50.88701784416594,12.999803682238593,-57.00384118180041,19.116627019873064,3,36,6,5
2001-11-16 08:30:00,15,-33.0,-32.99991650187562,0.08712764506349502,-27.0,-33.143241478005066,-32.85659152574617,-33.17068668620007,-32.829146317551164,3,36,6,5
2001-11-16 09:30:00,15,-33.0,-32.99996736399417,0.08712764506349502,-27.0,-33.14329234012362,-32.856642387864724,-33.17073754831863,-32.82919717966972,3,36,6,5
2001-11-16 10:30:00,15,-32.0,-32.0000159763372,0.08712764506349502,-29.0,-32.14334095246665,-31.856691000207753,-32.170786160661656,-31.829245792012753,3,36,6,5
2001-11-16 11:30:00,15,-29.0,-29.0000458517202,0.08712764506349502,-31.0,-29.143370827849647,-28.85672087559075,-29.17081603604465,-28.82927566739575,3,36,6,5
2001-11-16 12:30:00,15,-32.0,-32.00002448991696,0.08712764506349502,-32.0,-32.14334946604641,-31.85669951378751,-32.170794674241414,-31.82925430559251,3,36,6,5
2001-11-16 13:30:00,15,-33.0,-33.00000699705224,0.08712764506349502,-33.0,-33.14333197318169,-32.85668202092279,-33.17077718137669,-32.829236812727785,3,36,6,5
2001-11-16 14:30:00,15,-23.0,-23.000090423311818,0.08712764506349502,-33.0,-23.143415399441267,-22.85676544718237,-23.170860607636268,-22.829320238987368,3,36,6,5
2001-11-16 15:30:00,15,-26.0,-26.000047503800324,0.08712764506349502,-32.0,-26.143372479929774,-25.856722527670875,-26.170817688124774,-25.829277319475874,3,36,6,5
2001-11-16 16:30:00,15,-27.0,-27.000021471351165,0.08712764506349502,-29.0,-27.143346447480614,-26.856696495221716,-27.170791655675615,-26.829251287026715,3,36,6,5
2001-11-16 17:30:00,15,-21.0,-21.000101446470723,0.08712764506349502,-32.0,-21.14342642260017,-20.856776470341273,-21.170871630795173,-20.829331262146273,3,36,6,5
2001-11-16 18:30:00,15,-17.0,-17.00013446143644,0.08712764506349502,-33.0,-17.143459437565888,-16.85680948530699,-17.17090464576089,-16.82936427711199,3,36,6,5
2001-11-16 19:30:00,15,-21.0,-21.00004833521716,0.08712764506349502,-23.0,-21.143373311346608,-20.85672335908771,-21.17081851954161,-20.82927815089271,3,36,6,5
