time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-25 14:30:00,1,-22.0,-23.848573267357732,14.135593590958871,,-47.10162472448508,-0.5955218102303874,-51.55433670563712,3.8571901709216547,2,30,5,4
1998-04-25 15:30:00,1,-24.0,-27.10837789826484,14.135593590958871,,-50.36142935539219,-3.855326441137496,-54.814141336544225,0.597385540014546,2,30,5,4
1998-04-25 16:30:00,1,-30.0,-21.94852529732267,14.135593590958871,,-45.201576754450016,1.3045261598046736,-49.65428873560206,5.757238140956716,2,30,5,4
1998-04-25 17:30:00,1,-32.0,-29.68816448454623,14.135593590958871,,-52.941215941673576,-6.435113027418886,-57.39392792282562,-1.982401046266844,2,30,5,4
1998-04-25 18:30:00,1,-28.0,-24.608802083682505,14.135593590958871,-22.0,-47.86185354080985,-1.3557506265551602,-52.314565521961896,3.096961354596882,2,30,5,4
1998-04-25 19:30:00,1,-35.0,-31.65547371681226,14.135593590958871,-24.0,-54.90852517393961,-8.402422259684915,-59.361237155091644,-3.949710278532873,2,30,5,4
1998-04-25 20:30:00,1,-33.0,-35.274427073496966,14.135593590958871,-30.0,-58.52747853062431,-12.021375616369621,-62.98019051177636,-7.568663635217579,2,30,5,4
1998-04-25 21:30:00,1,-33.0,-28.96468848378021,14.135593590958871,-32.0,-52.217739940907556,-5.711637026652866,-56.6704519220596,-1.258925045500824,2,30,5,4
1998-04-25 22:30:00,1,-27.0,-33.02719083899827,14.135593590958871,-28.0,-56.28024229612562,-9.774139381870928,-60.732954277277656,-5.3214274007188855,2,30,5,4
1998-04-25 23:30:00,1,-22.0,-41.361261082872346,14.135593590958871,-35.0,-64.61431253999969,-18.108209625745,-69.06702452115174,-13.655497644592959,2,30,5,4
1998-04-26 00:30:00,1,-21.0,-31.52589536387966,14.135593590958871,-33.0,-54.778946821007004,-8.272843906752314,-59.231658802159046,-3.820131925600272,2,30,5,4
1998-04-26 01:30:00,1,-30.0,-28.838066939311236,14.135593590958871,-33.0,-52.09111839643858,-5.585015482183891,-56.54383037759062,-1.1323035010318492,2,30,5,4
1998-04-26 02:30:00,1,-33.0,-25.21067370504473,14.135593590958871,-27.0,-48.463725162172075,-1.957622247917385,-52.91643714332412,2.495089733234657,2,30,5,4
1998-04-26 03:30:00,1,-29.0,-24.445213305143238,14.135593590958871,-22.0,-47.69826476227058,-1.1921618480158926,-52.150976743422625,3.2605501331361495,2,30,5,4
