time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-20 15:30:00,19,-40.0,-36.12739302751764,14.622826358270274,,5,12,2,4
2003-10-20 16:30:00,19,-35.0,-37.0466722945285,14.622826358270274,,5,12,2,4
2003-10-20 17:30:00,19,-27.0,-42.23103332642085,14.622826358270274,,5,12,2,4
2003-10-20 18:30:00,19,-23.0,-38.154762827550215,14.622826358270274,,5,12,2,4
2003-10-20 19:30:00,19,-24.0,-42.24702953652894,14.622826358270274,-40.0,5,12,2,4
2003-10-20 20:30:00,19,-34.0,-33.758391834952185,14.622826358270274,-35.0,5,12,2,4
2003-10-20 21:30:00,19,-57.0,-31.985744618266853,14.622826358270274,-27.0,5,12,2,4
2003-10-20 22:30:00,19,-50.0,-32.237511101986115,14.622826358270274,-23.0,5,12,2,4
2003-10-20 23:30:00,19,-41.0,-31.19707047438691,14.622826358270274,-24.0,5,12,2,4
2003-10-21 00:30:00,19,-40.0,-54.695174667658954,14.622826358270274,-34.0,5,12,2,4
2003-10-21 01:30:00,19,-49.0,-45.180264181775726,14.622826358270274,-57.0,5,12,2,4
2003-10-21 02:30:00,19,-52.0,-49.46953274954765,14.622826358270274,-50.0,5,12,2,4
2003-10-21 03:30:00,19,-48.0,-43.69959312215837,14.622826358270274,-41.0,5,12,2,4
2003-10-21 04:30:00,19,-43.0,-42.814136775007064,14.622826358270274,-40.0,5,12,2,4
2003-10-21 05:30:00,19,-39.0,-51.16970806992427,14.622826358270274,-49.0,5,12,2,4
2003-10-21 06:30:00,19,-37.0,-46.72681083386023,14.622826358270274,-52.0,5,12,2,4
2003-10-21 07:30:00,19,-45.0,-43.24004226761904,14.622826358270274,-48.0,5,12,2,4
2003-10-21 08:30:00,19,-40.0,-41.781668858478355,14.622826358270274,-43.0,5,12,2,4
2003-10-21 09:30:00,19,-36.0,-42.730244117888176,14.622826358270274,-39.0,5,12,2,4
2003-10-21 10:30:00,19,-29.0,-44.74382358518656,14.622826358270274,-37.0,5,12,2,4
2003-10-21 11:30:00,19,-40.0,-43.348410192617315,14.622826358270274,-45.0,5,12,2,4
2003-10-21 12:30:00,19,-43.0,-40.248471043729054,14.622826358270274,-40.0,5,12,2,4
2003-10-21 13:30:00,19,-42.0,-41.99997612985809,0.06423501319611456,-36.0,5,12,2,4
2003-10-21 14:30:00,19,-41.0,-40.9999745079792,0.06423501319611456,-29.0,5,12,2,4
2003-10-21 15:30:00,19,-42.0,-42.00000934184423,0.06423501319611456,-40.0,5,12,2,4
2003-10-21 16:30:00,19,-54.0,-53.999884086277184,0.06423501319611456,-43.0,5,12,2,4
2003-10-21 17:30:00,19,-53.0,-52.99992989664689,0.06423501319611456,-42.0,5,12,2,4
2003-10-21 18:30:00,19,-57.0,-56.99983350577661,0.06423501319611456,-41.0,5,12,2,4
2003-10-21 19:30:00,19,-50.0,-49.99991932309244,0.06423501319611456,-42.0,5,12,2,4
2003-10-21 20:30:00,19,-51.0,-51.00001950190571,0.06423501319611456,-54.0,5,12,2,4
2003-10-21 21:30:00,19,-60.0,-59.99985019111289,0.06423501319611456,-53.0,5,12,2,4
2003-10-21 22:30:00,19,-54.0,-53.999927740230774,0.06423501319611456,-57.0,5,12,2,4
2003-10-21 23:30:00,19,-46.0,-45.99997361003916,0.06423501319611456,-50.0,5,12,2,4
2003-10-22 00:30:00,19,-46.0,-46.00003561954246,0.06423501319611456,-51.0,5,12,2,4
2003-10-22 01:30:00,19,-47.0,-47.00010087429555,0.06423501319611456,-60.0,5,12,2,4
2003-10-22 02:30:00,19,-49.0,-48.99998822588865,0.06423501319611456,-54.0,5,12,2,4
2003-10-22 03:30:00,19,-56.0,-55.99989545131358,0.06423501319611456,-46.0,5,12,2,4
2003-10-22 04:30:00,19,-51.0,-50.999951054161976,0.06423501319611456,-46.0,5,12,2,4
2003-10-22 05:30:00,19,-51.0,-50.99994737687868,0.06423501319611456,-47.0,5,12,2,4
2003-10-22 06:30:00,19,-61.0,-60.999881318525794,0.06423501319611456,-49.0,5,12,2,4
2003-10-22 07:30:00,19,-50.0,-50.00002916654811,0.06423501319611456,-56.0,5,12,2,4
2003-10-22 08:30:00,19,-51.0,-50.999980083314,0.06423501319611456,-51.0,5,12,2,4
2003-10-22 09:30:00,19,-48.0,-48.00004365056906,0.06423501319611456,-51.0,5,12,2,4
2003-10-22 10:30:00,19,-36.0,-36.00022784275421,0.06423501319611456,-61.0,5,12,2,4
2003-10-22 11:30:00,19,-22.0,-22.000243240178992,0.06423501319611456,-50.0,5,12,2,4
2003-10-22 12:30:00,19,-24.0,-24.000223621995964,0.06423501319611456,-51.0,5,12,2,4
2003-10-22 13:30:00,19,-24.0,-24.000199031645053,0.06423501319611456,-48.0,5,12,2,4
2003-10-22 14:30:00,19,-15.0,-15.000235973365236,0.06423501319611456,-36.0,5,12,2,4
2003-10-22 15:30:00,19,-20.0,-20.000145018784842,0.06423501319611456,-22.0,5,12,2,4
2003-10-22 16:30:00,19,-33.0,-33.00001193396611,0.06423501319611456,-24.0,5,12,2,4
2003-10-22 17:30:00,19,-33.0,-32.99998795379892,0.06423501319611456,-24.0,5,12,2,4
2003-10-22 18:30:00,19,-34.0,-33.999967548438676,0.06423501319611456,-15.0,5,12,2,4
2003-10-22 19:30:00,19,-32.0,-32.0000060176017,0.06423501319611456,-20.0,5,12,2,4
2003-10-22 20:30:00,19,-30.0,-30.000058218497283,0.06423501319611456,-33.0,5,12,2,4
2003-10-22 21:30:00,19,-28.0,-27.999976053273375,0.06423501319611456,-33.0,5,12,2,4
2003-10-22 22:30:00,19,-24.0,-24.000031557664485,0.06423501319611456,-34.0,5,12,2,4
2003-10-22 23:30:00,19,-24.0,-24.0000665894798,0.06423501319611456,-32.0,5,12,2,4
2003-10-23 00:30:00,19,-16.0,-16.000147870295205,0.06423501319611456,-30.0,5,12,2,4
2003-10-23 01:30:00,19,-13.0,-13.0001525869049,0.06423501319611456,-28.0,5,12,2,4
2003-10-23 02:30:00,19,-20.0,-20.000045907488648,0.06423501319611456,-24.0,5,12,2,4
2003-10-23 03:30:00,19,-18.0,-18.000054347205,0.06423501319611456,-24.0,5,12,2,4
2003-10-23 04:30:00,19,-17.0,-17.000040311180733,0.06423501319611456,-16.0,5,12,2,4
2003-10-23 05:30:00,19,-18.0,-18.000008412550734,0.06423501319611456,-13.0,5,12,2,4
2003-10-23 06:30:00,19,-19.0,-19.000005352729687,0.06423501319611456,-20.0,5,12,2,4
2003-10-23 07:30:00,19,-21.0,-20.999994926375464,0.06423501319611456,-18.0,5,12,2,4
2003-10-23 08:30:00,19,-18.0,-18.000028737484556,0.06423501319611456,-17.0,5,12,2,4
2003-10-23 09:30:00,19,-19.0,-19.000020928207206,0.06423501319611456,-18.0,5,12,2,4
2003-10-23 10:30:00,19,-18.0,-18.000030302253606,0.06423501319611456,-19.0,5,12,2,4
2003-10-23 11:30:00,19,-17.0,-17.000034788039,0.06423501319611456,-21.0,5,12,2,4
2003-10-23 12:30:00,19,-19.0,-19.00000384657158,0.06423501319611456,-18.0,5,12,2,4
2003-10-23 13:30:00,19,-15.0,-15.000034175553935,0.06423501319611456,-19.0,5,12,2,4
2003-10-23 14:30:00,19,-14.0,-14.000034889034126,0.06423501319611456,-18.0,5,12,2,4
2003-10-23 15:30:00,19,-14.0,-14.00002570192527,0.06423501319611456,-17.0,5,12,2,4
2003-10-23 16:30:00,19,-12.0,-12.000046431895946,0.06423501319611456,-19.0,5,12,2,4
2003-10-23 17:30:00,19,-11.0,-11.000050064293703,0.06423501319611456,-15.0,5,12,2,4
