time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-14 17:30:00,8,6.0,0.6739360370702769,9.464873211185123,,-14.89578039532925,16.243652469469804,-17.877215456852564,19.225087530993118,1,12,2,2
2000-05-14 18:30:00,8,5.0,2.273714672792927,9.464873211185123,,-13.2960017596066,17.843431105192455,-16.277436821129914,20.82486616671577,1,12,2,2
2000-05-14 19:30:00,8,-1.0,3.071733079640069,9.464873211185123,6.0,-12.497983352759459,18.641449512039596,-15.479418414282772,21.62288457356291,1,12,2,2
2000-05-14 20:30:00,8,-4.0,1.6781798105766086,9.464873211185123,5.0,-13.891536621822919,17.247896242976136,-16.872971683346233,20.22933130449945,1,12,2,2
2000-05-14 21:30:00,8,-2.0,-2.552232286332405,9.464873211185123,-1.0,-18.121948718731932,13.017484146067122,-21.103383780255246,15.998919207590436,1,12,2,2
2000-05-14 22:30:00,8,1.0,-4.600062680475315,9.464873211185123,-4.0,-20.169779112874842,10.969653751924213,-23.151214174398156,13.951088813447527,1,12,2,2
2000-05-14 23:30:00,8,9.0,2.693603334565978,9.464873211185123,-2.0,-12.87611309783355,18.263319766965505,-15.857548159356863,21.24475482848882,1,12,2,2
2000-05-15 00:30:00,8,16.0,1.9014296674418176,9.464873211185123,1.0,-13.66828676495771,17.471146099841345,-16.649721826481024,20.45258116136466,1,12,2,2
2000-05-15 01:30:00,8,9.0,3.5191585343121474,9.464873211185123,9.0,-12.05055789808738,19.088874966711675,-15.031992959610694,22.07031002823499,1,12,2,2
2000-05-15 02:30:00,8,9.0,5.758914454790826,9.464873211185123,16.0,-9.810801977608701,21.328630887190354,-12.792237039132015,24.310065948713667,1,12,2,2
2000-05-15 03:30:00,8,17.0,3.381081415639315,9.464873211185123,9.0,-12.188635016760212,18.950797848038842,-15.170070078283526,21.932232909562156,1,12,2,2
2000-05-15 04:30:00,8,26.0,0.31862294898282784,9.464873211185123,9.0,-15.2510934834167,15.888339381382355,-18.232528544940013,18.86977444290567,1,12,2,2
2000-05-15 05:30:00,8,27.0,11.302616938231836,9.464873211185123,17.0,-4.267099494167692,26.872333370631363,-7.2485345556910055,29.853768432154677,1,12,2,2
2000-05-15 06:30:00,8,25.0,16.4419100627563,9.464873211185123,26.0,0.8721936303567723,32.011626495155824,-2.1092414311665415,34.99306155667914,1,12,2,2
2000-05-15 07:30:00,8,16.0,14.256667711950485,9.464873211185123,27.0,-1.3130487204490429,29.826384144350012,-4.294483781972357,32.80781920587333,1,12,2,2
2000-05-15 08:30:00,8,9.0,11.638114598607686,9.464873211185123,25.0,-3.9316018337918415,27.207831031007213,-6.913036895315155,30.189266092530527,1,12,2,2
2000-05-15 09:30:00,8,9.0,4.044860528606314,9.464873211185123,16.0,-11.524855903793213,19.61457696100584,-14.506290965316527,22.596012022529155,1,12,2,2
2000-05-15 10:30:00,8,3.0,5.6440220037011954,9.464873211185123,9.0,-9.925694428698332,21.213738436100723,-12.907129490221646,24.195173497624037,1,12,2,2
2000-05-15 11:30:00,8,1.0,3.8051759128016087,9.464873211185123,9.0,-11.764540519597919,19.374892345201136,-14.745975581121233,22.35632740672445,1,12,2,2
2000-05-15 12:30:00,8,1.0,5.704128877285726,9.464873211185123,3.0,-9.865587555113802,21.273845309685253,-12.847022616637116,24.255280371208567,1,12,2,2
2000-05-15 13:30:00,8,1.0,0.4610681934322045,9.464873211185123,1.0,-15.108648238967323,16.030784625831732,-18.090083300490637,19.012219687355046,1,12,2,2
2000-05-15 14:30:00,8,-2.0,1.9650497850444282,9.464873211185123,1.0,-13.6046666473551,17.534766217443956,-16.586101708878413,20.51620127896727,1,12,2,2
2000-05-15 15:30:00,8,-3.0,2.2819823394249354,9.464873211185123,1.0,-13.287734092974592,17.851698771824463,-16.269169154497906,20.833133833347777,1,12,2,2
2000-05-15 16:30:00,8,-4.0,-0.46364186139548025,9.464873211185123,-2.0,-16.033358293795008,15.106074571004047,-19.01479335531832,18.08750963252736,1,12,2,2
2000-05-15 17:30:00,8,-2.0,-4.846904073782039,9.464873211185123,-3.0,-20.416620506181566,10.722812358617489,-23.39805556770488,13.704247420140803,1,12,2,2
2000-05-15 18:30:00,8,-5.0,-2.0441948006730613,9.464873211185123,-4.0,-17.61391123307259,13.525521631726466,-20.595346294595902,16.50695669324978,1,12,2,2
2000-05-15 19:30:00,8,-4.0,-2.3508276299101247,9.464873211185123,-2.0,-17.920544062309652,13.218888802489403,-20.901979123832966,16.200323864012717,1,12,2,2
2000-05-15 20:30:00,8,4.0,-4.525292527531004,9.464873211185123,-5.0,-20.09500895993053,11.044423904868523,-23.076444021453845,14.025858966391837,1,12,2,2
2000-05-15 21:30:00,8,7.0,-1.359754521356411,9.464873211185123,-4.0,-16.92947095375594,14.209961911043116,-19.910906015279252,17.19139697256643,1,12,2,2
2000-05-15 22:30:00,8,2.0,2.2486625228656933,9.464873211185123,4.0,-13.321053909533834,17.81837895526522,-16.302488971057148,20.799814016788535,1,12,2,2
2000-05-15 23:30:00,8,1.0,-1.9578471715078187,9.464873211185123,7.0,-17.527563603907346,13.611869260891709,-20.50899866543066,16.593304322415023,1,12,2,2
2000-05-16 00:30:00,8,3.0,0.9717137541888974,9.464873211185123,2.0,-14.59800267821063,16.541430186588425,-17.579437739733944,19.52286524811174,1,12,2,2
2000-05-16 01:30:00,8,2.0,0.7923874477800439,9.464873211185123,1.0,-14.777328984619484,16.36210388017957,-17.758764046142797,19.343538941702885,1,12,2,2
2000-05-16 02:30:00,8,-6.0,-1.6515960675479313,9.464873211185123,3.0,-17.22131249994746,13.918120364851596,-20.202747561470773,16.89955542637491,1,12,2,2
2000-05-16 03:30:00,8,-22.0,-7.887796205168144,9.464873211185123,2.0,-23.45751263756767,7.681920227231384,-26.438947699090985,10.663355288754698,1,12,2,2
2000-05-16 04:30:00,8,-31.0,-17.94244343465084,9.464873211185123,-6.0,-33.51215986705037,-2.372727002251313,-36.493594928573685,0.6087080592720007,1,12,2,2
2000-05-16 05:30:00,8,-8.0,-30.29114871962556,9.464873211185123,-22.0,-45.860865152025085,-14.721432287226033,-48.8423002135484,-11.73999722570272,1,12,2,2
2000-05-16 06:30:00,8,-5.0,-21.463822544116642,9.464873211185123,-31.0,-37.03353897651617,-5.8941061117171145,-40.01497403803948,-2.9126710501938007,1,12,2,2
2000-05-16 07:30:00,8,2.0,-8.339116629135479,9.464873211185123,-8.0,-23.908833061535006,7.230599803264049,-26.89026812305832,10.212034864787363,1,12,2,2
2000-05-16 08:30:00,8,-3.0,-7.465742909637694,9.464873211185123,-5.0,-23.03545934203722,8.103973522761834,-26.016894403560535,11.085408584285148,1,12,2,2
2000-05-16 09:30:00,8,-10.0,-8.095173604999168,9.464873211185123,2.0,-23.664890037398695,7.474542827400359,-26.64632509892201,10.455977888923673,1,12,2,2
2000-05-16 10:30:00,8,-9.0,-11.633405771163279,9.464873211185123,-3.0,-27.203122203562806,3.9363106612362486,-30.18455726508612,6.9177457227595625,1,12,2,2
2000-05-16 11:30:00,8,-14.0,-10.887722585550978,9.464873211185123,-10.0,-26.457439017950506,4.681993846848549,-29.43887407947382,7.663428908371863,1,12,2,2
