time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-21 18:30:00,19,-57.0,-50.3291554095898,5.634999907977626,,5,42,7,1
2003-10-21 19:30:00,19,-50.0,-56.23997826919051,5.634999907977626,-57.0,5,42,7,1
2003-10-21 20:30:00,19,-51.0,-47.23505796008706,5.634999907977626,-50.0,5,42,7,1
2003-10-21 21:30:00,19,-60.0,-54.17488212891479,5.634999907977626,-51.0,5,42,7,1
2003-10-21 22:30:00,19,-54.0,-62.847624086438785,5.634999907977626,-60.0,5,42,7,1
2003-10-21 23:30:00,19,-46.0,-50.66680834431695,5.634999907977626,-54.0,5,42,7,1
2003-10-22 00:30:00,19,-46.0,-41.04896530533034,5.634999907977626,-46.0,5,42,7,1
2003-10-22 01:30:00,19,-47.0,-45.574862810225,5.634999907977626,-46.0,5,42,7,1
2003-10-22 02:30:00,19,-49.0,-45.15762051745805,5.634999907977626,-47.0,5,42,7,1
2003-10-22 03:30:00,19,-56.0,-50.366914805133305,5.634999907977626,-49.0,5,42,7,1
2003-10-22 04:30:00,19,-51.0,-58.086088923533154,5.634999907977626,-56.0,5,42,7,1
2003-10-22 05:30:00,19,-51.0,-50.10119718015876,5.634999907977626,-51.0,5,42,7,1
2003-10-22 06:30:00,19,-61.0,-53.75269445910436,5.634999907977626,-51.0,5,42,7,1
2003-10-22 07:30:00,19,-50.0,-64.03506754324931,5.634999907977626,-61.0,5,42,7,1
2003-10-22 08:30:00,19,-51.0,-46.294513991189405,5.634999907977626,-50.0,5,42,7,1
2003-10-22 09:30:00,19,-48.0,-49.970599913757766,5.634999907977626,-51.0,5,42,7,1
2003-10-22 10:30:00,19,-36.0,-45.37408849435241,5.634999907977626,-48.0,5,42,7,1
2003-10-22 11:30:00,19,-22.0,-34.24081328530207,5.634999907977626,-36.0,5,42,7,1
2003-10-22 12:30:00,19,-24.0,-20.465887545590938,5.634999907977626,-22.0,5,42,7,1
2003-10-22 13:30:00,19,-24.0,-24.60958700194368,5.634999907977626,-24.0,5,42,7,1
2003-10-22 14:30:00,19,-15.0,-21.05530650436502,5.634999907977626,-24.0,5,42,7,1
2003-10-22 15:30:00,19,-20.0,-14.009069788099904,5.634999907977626,-15.0,5,42,7,1
2003-10-22 16:30:00,19,-33.0,-32.99995251882873,0.025211131820673926,-20.0,5,42,7,1
2003-10-22 17:30:00,19,-33.0,-33.00005680558607,0.025211131820673926,-33.0,5,42,7,1
2003-10-22 18:30:00,19,-34.0,-33.99993894011001,0.025211131820673926,-33.0,5,42,7,1
2003-10-22 19:30:00,19,-32.0,-31.999962572463197,0.025211131820673926,-34.0,5,42,7,1
2003-10-22 20:30:00,19,-30.0,-29.999949957522908,0.025211131820673926,-32.0,5,42,7,1
2003-10-22 21:30:00,19,-28.0,-27.999980974338122,0.025211131820673926,-30.0,5,42,7,1
2003-10-22 22:30:00,19,-24.0,-24.000014545307273,0.025211131820673926,-28.0,5,42,7,1
2003-10-22 23:30:00,19,-24.0,-23.99998429304692,0.025211131820673926,-24.0,5,42,7,1
2003-10-23 00:30:00,19,-16.0,-16.000068871242494,0.025211131820673926,-24.0,5,42,7,1
2003-10-23 01:30:00,19,-13.0,-13.000025764039055,0.025211131820673926,-16.0,5,42,7,1
2003-10-23 02:30:00,19,-20.0,-19.999935844675395,0.025211131820673926,-13.0,5,42,7,1
2003-10-23 03:30:00,19,-18.0,-17.999992114062017,0.025211131820673926,-20.0,5,42,7,1
2003-10-23 04:30:00,19,-17.0,-16.999987031643023,0.025211131820673926,-18.0,5,42,7,1
2003-10-23 05:30:00,19,-18.0,-17.99997794108132,0.025211131820673926,-17.0,5,42,7,1
2003-10-23 06:30:00,19,-19.0,-18.999983686943338,0.025211131820673926,-18.0,5,42,7,1
2003-10-23 07:30:00,19,-21.0,-20.999976073750037,0.025211131820673926,-19.0,5,42,7,1
2003-10-23 08:30:00,19,-18.0,-18.000022057553412,0.025211131820673926,-21.0,5,42,7,1
2003-10-23 09:30:00,19,-19.0,-18.999979058817004,0.025211131820673926,-18.0,5,42,7,1
2003-10-23 10:30:00,19,-18.0,-18.000000223897565,0.025211131820673926,-19.0,5,42,7,1
2003-10-23 11:30:00,19,-17.0,-16.999993775633403,0.025211131820673926,-18.0,5,42,7,1
2003-10-23 12:30:00,19,-19.0,-18.99996666409127,0.025211131820673926,-17.0,5,42,7,1
2003-10-23 13:30:00,19,-15.0,-15.000025374932694,0.025211131820673926,-19.0,5,42,7,1
2003-10-23 14:30:00,19,-14.0,-13.999994754939888,0.025211131820673926,-15.0,5,42,7,1
2003-10-23 15:30:00,19,-14.0,-13.999990328549785,0.025211131820673926,-14.0,5,42,7,1
2003-10-23 16:30:00,19,-12.0,-12.000014161000916,0.025211131820673926,-14.0,5,42,7,1
2003-10-23 17:30:00,19,-11.0,-11.00000537379617,0.025211131820673926,-12.0,5,42,7,1
2003-10-23 18:30:00,19,-12.0,-11.999989384830272,0.025211131820673926,-11.0,5,42,7,1
2003-10-23 19:30:00,19,-11.0,-11.000000514233768,0.025211131820673926,-12.0,5,42,7,1
2003-10-23 20:30:00,19,-11.0,-10.999984943137452,0.025211131820673926,-11.0,5,42,7,1
2003-10-23 21:30:00,19,-9.0,-9.000011123009333,0.025211131820673926,-11.0,5,42,7,1
2003-10-23 22:30:00,19,-10.0,-9.999978637610756,0.025211131820673926,-9.0,5,42,7,1
2003-10-23 23:30:00,19,-10.0,-9.999992154884225,0.025211131820673926,-10.0,5,42,7,1
2003-10-24 00:30:00,19,-10.0,-9.99999317784356,0.025211131820673926,-10.0,5,42,7,1
2003-10-24 01:30:00,19,-8.0,-8.000009136619095,0.025211131820673926,-10.0,5,42,7,1
2003-10-24 02:30:00,19,-8.0,-7.999987798711604,0.025211131820673926,-8.0,5,42,7,1
2003-10-24 03:30:00,19,-7.0,-6.999999249552481,0.025211131820673926,-8.0,5,42,7,1
