time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2001-11-16 02:30:00,15,-23.0,-22.999896153344928,0.04409816058943658,,3,42,7,2
2001-11-16 03:30:00,15,-27.0,-26.999887022012103,0.04409816058943658,,3,42,7,2
2001-11-16 04:30:00,15,-27.0,-26.999896005795357,0.04409816058943658,-23.0,3,42,7,2
2001-11-16 05:30:00,15,-29.0,-28.999907357444407,0.04409816058943658,-27.0,3,42,7,2
2001-11-16 06:30:00,15,-31.0,-30.99993332644294,0.04409816058943658,-27.0,3,42,7,2
2001-11-16 07:30:00,15,-32.0,-27.469276347274125,9.68643526651342,-29.0,3,42,7,2
2001-11-16 08:30:00,15,-33.0,-26.767163415468758,9.68643526651342,-31.0,3,42,7,2
2001-11-16 09:30:00,15,-33.0,-30.009973328091192,9.68643526651342,-32.0,3,42,7,2
2001-11-16 10:30:00,15,-32.0,-29.230224417622715,9.68643526651342,-33.0,3,42,7,2
2001-11-16 11:30:00,15,-29.0,-28.999997943021878,0.04409816058943658,-33.0,3,42,7,2
2001-11-16 12:30:00,15,-32.0,-31.99996841960292,0.04409816058943658,-32.0,3,42,7,2
2001-11-16 13:30:00,15,-33.0,-32.99994180323305,0.04409816058943658,-29.0,3,42,7,2
2001-11-16 14:30:00,15,-23.0,-23.000093399313364,0.04409816058943658,-32.0,3,42,7,2
2001-11-16 15:30:00,15,-26.0,-26.00002562910833,0.04409816058943658,-33.0,3,42,7,2
2001-11-16 16:30:00,15,-27.0,-26.999937854021283,0.04409816058943658,-23.0,3,42,7,2
2001-11-16 17:30:00,15,-21.0,-21.000011979268578,0.04409816058943658,-26.0,3,42,7,2
2001-11-16 18:30:00,15,-17.0,-17.00004632075023,0.04409816058943658,-27.0,3,42,7,2
2001-11-16 19:30:00,15,-21.0,-20.99997075145402,0.04409816058943658,-21.0,3,42,7,2
2001-11-16 20:30:00,15,-23.0,-22.99993661324134,0.04409816058943658,-17.0,3,42,7,2
2001-11-16 21:30:00,15,-23.0,-23.000002569207055,0.04409816058943658,-21.0,3,42,7,2
2001-11-16 22:30:00,15,-20.0,-20.000038040635012,0.04409816058943658,-23.0,3,42,7,2
2001-11-16 23:30:00,15,-20.0,-20.00000086895833,0.04409816058943658,-23.0,3,42,7,2
2001-11-17 00:30:00,15,-23.0,-22.99997743823702,0.04409816058943658,-20.0,3,42,7,2
2001-11-17 01:30:00,15,-26.0,-25.999957530539273,0.04409816058943658,-20.0,3,42,7,2
2001-11-17 02:30:00,15,-28.0,-27.999892914261167,0.04409816058943658,-23.0,3,42,7,2
2001-11-17 03:30:00,15,-34.0,-33.99997447814521,0.04409816058943658,-26.0,3,42,7,2
2001-11-17 04:30:00,15,-39.0,-38.999913614181736,0.04409816058943658,-28.0,3,42,7,2
2001-11-17 05:30:00,15,-34.0,-34.00003451647052,0.04409816058943658,-34.0,3,42,7,2
2001-11-17 06:30:00,15,-35.0,-34.99998302181662,0.04409816058943658,-39.0,3,42,7,2
