time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-15 18:30:00,15,-10.0,-9.999918472653725,0.10134099427942125,,-10.166624408243374,-9.833212537064076,-10.19854682144139,-9.80129012386606,3,30,5,6
2001-11-15 19:30:00,15,-20.0,-19.999807570035504,0.10134099427942125,,-20.16651350562515,-19.833101634445857,-20.19843591882317,-19.80117922124784,3,30,5,6
2001-11-15 20:30:00,15,-24.0,-23.99976539837614,0.10134099427942125,,-24.166471333965788,-23.833059462786494,-24.198393747163806,-23.801137049588476,3,30,5,6
2001-11-15 21:30:00,15,-20.0,-19.99978364518359,0.10134099427942125,,-20.166489580773238,-19.833077709593944,-20.198411993971256,-19.801155296395926,3,30,5,6
2001-11-15 22:30:00,15,-22.0,-21.999748494259705,0.10134099427942125,,-22.166454429849352,-21.83304255867006,-22.19837684304737,-21.80112014547204,3,30,5,6
2001-11-15 23:30:00,15,-16.0,-15.99995929083559,0.10134099427942125,,-16.166665226425238,-15.833253355245942,-16.198587639623256,-15.801330942047926,3,30,5,6
2001-11-16 00:30:00,15,-12.0,-12.000122102147586,0.10134099427942125,-10.0,-12.166828037737234,-11.833416166557937,-12.19875045093525,-11.801493753359921,3,30,5,6
2001-11-16 01:30:00,15,-16.0,-16.000000871620756,0.10134099427942125,-20.0,-16.166706807210403,-15.833294936031107,-16.19862922040842,-15.801372522833091,3,30,5,6
2001-11-16 02:30:00,15,-23.0,-22.99983661017339,0.10134099427942125,-24.0,-23.166542545763036,-22.833130674583742,-23.198464958961054,-22.801208261385725,3,30,5,6
2001-11-16 03:30:00,15,-27.0,-26.99987046594812,0.08776395353684922,-20.0,-27.144242169516236,-26.855498762380005,-27.171887814880346,-26.827853117015895,3,30,5,6
2001-11-16 04:30:00,15,-27.0,-26.99987698325482,0.08776395353684922,-22.0,-27.144248686822934,-26.855505279686703,-27.171894332187044,-26.827859634322593,3,30,5,6
2001-11-16 05:30:00,15,-29.0,-28.999863171922165,0.08776395353684922,-16.0,-29.14423487549028,-28.85549146835405,-29.17188052085439,-28.82784582298994,3,30,5,6
2001-11-16 06:30:00,15,-31.0,-30.999863448924646,0.08776395353684922,-12.0,-31.14423515249276,-30.85549174535653,-31.171880797856872,-30.82784609999242,3,30,5,6
2001-11-16 07:30:00,15,-32.0,-31.999762709196485,0.10134099427942125,-16.0,-32.166468644786136,-31.833056773606838,-32.19839105798415,-31.80113436040882,3,30,5,6
2001-11-16 08:30:00,15,-33.0,-32.999822401519985,0.10134099427942125,-23.0,-33.16652833710963,-32.83311646593034,-33.19845075030765,-32.80119405273232,3,30,5,6
2001-11-16 09:30:00,15,-33.0,-32.99987902742231,0.10134099427942125,-27.0,-33.16658496301196,-32.83317309183266,-33.198507376209974,-32.801250678634645,3,30,5,6
2001-11-16 10:30:00,15,-32.0,-31.999942135114914,0.10134099427942125,-27.0,-32.16664807070456,-31.833236199525267,-32.19857048390258,-31.80131378632725,3,30,5,6
2001-11-16 11:30:00,15,-29.0,-29.000014927575062,0.10134099427942125,-29.0,-29.16672086316471,-28.833308991985415,-29.198643276362727,-28.801386578787397,3,30,5,6
2001-11-16 12:30:00,15,-32.0,-31.99998892345632,0.10134099427942125,-31.0,-32.16669485904597,-31.833282987866674,-32.198617272243986,-31.801360574668657,3,30,5,6
2001-11-16 13:30:00,15,-33.0,-32.999989663548966,0.10134099427942125,-32.0,-33.16669559913861,-32.83328372795932,-33.19861801233663,-32.8013613147613,3,30,5,6
2001-11-16 14:30:00,15,-23.0,-23.000084300046495,0.10134099427942125,-33.0,-23.166790235636142,-22.83337836445685,-23.19871264883416,-22.80145595125883,3,30,5,6
2001-11-16 15:30:00,15,-26.0,-26.000035574321664,0.10134099427942125,-33.0,-26.16674150991131,-25.833329638732017,-26.19866392310933,-25.801407225534,3,30,5,6
2001-11-16 16:30:00,15,-27.0,-27.000011144752257,0.10134099427942125,-32.0,-27.166717080341904,-26.83330520916261,-27.198639493539922,-26.801382795964592,3,30,5,6
2001-11-16 17:30:00,15,-21.0,-21.00005760603183,0.10134099427942125,-29.0,-21.166763541621478,-20.833351670442184,-21.198685954819496,-20.801429257244166,3,30,5,6
2001-11-16 18:30:00,15,-17.0,-17.00012082198765,0.10134099427942125,-32.0,-17.166826757577297,-16.833414886398003,-17.198749170775315,-16.801492473199986,3,30,5,6
2001-11-16 19:30:00,15,-21.0,-21.000076602906077,0.10134099427942125,-33.0,-21.166782538495724,-20.83337066731643,-21.198704951693742,-20.801448254118412,3,30,5,6
2001-11-16 20:30:00,15,-23.0,-23.000002345589785,0.10134099427942125,-23.0,-23.16670828117943,-22.833296410000138,-23.19863069437745,-22.80137399680212,3,30,5,6
2001-11-16 21:30:00,15,-23.0,-22.999980268497936,0.10134099427942125,-26.0,-23.166686204087583,-22.83327433290829,-23.1986086172856,-22.80135191971027,3,30,5,6
2001-11-16 22:30:00,15,-20.0,-20.000000115187675,0.10134099427942125,-27.0,-20.16670605077732,-19.833294179598028,-20.19862846397534,-19.80137176640001,3,30,5,6
2001-11-16 23:30:00,15,-20.0,-19.99998725672955,0.10134099427942125,-21.0,-20.166693192319197,-19.833281321139903,-20.198615605517215,-19.801358907941886,3,30,5,6
2001-11-17 00:30:00,15,-23.0,-22.9999486345396,0.10134099427942125,-17.0,-23.166654570129246,-22.833242698949952,-23.198576983327264,-22.801320285751935,3,30,5,6
2001-11-17 01:30:00,15,-26.0,-25.99993996735641,0.10134099427942125,-21.0,-26.16664590294606,-25.833234031766764,-26.198568316144076,-25.801311618568747,3,30,5,6
2001-11-17 02:30:00,15,-28.0,-27.999944513671732,0.10134099427942125,-23.0,-28.16665044926138,-27.833238578082085,-28.198572862459397,-27.801316164884067,3,30,5,6
2001-11-17 03:30:00,15,-34.0,-33.99989043937678,0.10134099427942125,-23.0,-34.166596374966424,-33.83318450378713,-34.19851878816444,-33.80126209058911,3,30,5,6
2001-11-17 04:30:00,15,-39.0,-38.999841430764576,0.10134099427942125,-20.0,-39.16654736635422,-38.83313549517493,-39.19846977955224,-38.80121308197691,3,30,5,6
2001-11-17 05:30:00,15,-34.0,-33.999896857146204,0.10134099427942125,-20.0,-34.16660279273585,-33.83319092155656,-34.19852520593387,-33.80126850835854,3,30,5,6
2001-11-17 06:30:00,15,-35.0,-34.99986341519906,0.10134099427942125,-23.0,-35.166569350788706,-34.83315747960941,-35.19849176398672,-34.801235066411394,3,30,5,6
