time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-26 05:30:00,1,-21.0,-22.353754434484145,5.53120525457453,,-31.45258707825925,-13.254921790709043,-33.19491673345023,-11.512592135518066,2,48,8,1
1998-04-26 06:30:00,1,-36.0,-24.479384014748973,5.53120525457453,-21.0,-33.57821665852408,-15.38055137097387,-35.320546313715056,-13.638221715782894,2,48,8,1
1998-04-26 07:30:00,1,-38.0,-41.217064989245586,5.53120525457453,-36.0,-50.31589763302069,-32.11823234547048,-52.05822728821167,-30.375902690279506,2,48,8,1
1998-04-26 08:30:00,1,-40.0,-38.63658185538881,5.53120525457453,-38.0,-47.735414499163916,-29.537749211613708,-49.477744154354895,-27.795419556422733,2,48,8,1
1998-04-26 09:30:00,1,-36.0,-38.91788218711863,5.53120525457453,-40.0,-48.01671483089373,-29.819049543343525,-49.759044486084704,-28.07671988815255,2,48,8,1
1998-04-26 10:30:00,1,-27.0,-32.51806671622222,5.53120525457453,-36.0,-41.616899359997326,-23.419234072447118,-43.359229015188305,-21.676904417256143,2,48,8,1
1998-04-26 11:30:00,1,-22.0,-26.164260036166603,5.53120525457453,-27.0,-35.26309267994171,-17.0654273923915,-37.00542233513268,-15.323097737200523,2,48,8,1
1998-04-26 12:30:00,1,-26.0,-25.95800396223933,5.53120525457453,-22.0,-35.056836606014436,-16.859171318464227,-36.799166261205414,-15.116841663273252,2,48,8,1
1998-04-26 13:30:00,1,-29.0,-26.75866781168495,5.53120525457453,-26.0,-35.857500455460055,-17.659835167909847,-37.59983011065103,-15.917505512718872,2,48,8,1
1998-04-26 14:30:00,1,-44.0,-38.83627894934608,5.53120525457453,-29.0,-47.935111593121185,-29.737446305570977,-49.677441248312164,-27.99511665038,2,48,8,1
1998-04-26 15:30:00,1,-51.0,-51.90769320103742,5.53120525457453,-44.0,-61.00652584481252,-42.808860557262314,-62.7488555000035,-41.066530902071335,2,48,8,1
