time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-20 08:30:00,19,-40.0,-32.04105968252469,12.346932970405897,,5,6,1,3
2003-10-20 09:30:00,19,-44.0,-30.665250002202438,12.346932970405897,,5,6,1,3
2003-10-20 10:30:00,19,-45.0,-35.410100151063745,12.346932970405897,,5,6,1,3
2003-10-20 11:30:00,19,-37.0,-41.84501698961959,12.346932970405897,-40.0,5,6,1,3
2003-10-20 12:30:00,19,-34.0,-38.46719003765168,12.346932970405897,-44.0,5,6,1,3
2003-10-20 13:30:00,19,-42.0,-40.39165013574474,12.346932970405897,-45.0,5,6,1,3
2003-10-20 14:30:00,19,-43.0,-34.62118513811039,12.346932970405897,-37.0,5,6,1,3
2003-10-20 15:30:00,19,-40.0,-36.439093122062445,12.346932970405897,-34.0,5,6,1,3
2003-10-20 16:30:00,19,-35.0,-42.27555895936728,12.346932970405897,-42.0,5,6,1,3
2003-10-20 17:30:00,19,-27.0,-38.488884156959685,12.346932970405897,-43.0,5,6,1,3
2003-10-20 18:30:00,19,-23.0,-42.856984723804686,12.346932970405897,-40.0,5,6,1,3
2003-10-20 19:30:00,19,-24.0,-31.08003887484081,12.346932970405897,-35.0,5,6,1,3
2003-10-20 20:30:00,19,-34.0,-30.696603713581272,12.346932970405897,-27.0,5,6,1,3
2003-10-20 21:30:00,19,-57.0,-31.07037290995648,12.346932970405897,-23.0,5,6,1,3
2003-10-20 22:30:00,19,-50.0,-27.344159412271527,12.346932970405897,-24.0,5,6,1,3
2003-10-20 23:30:00,19,-41.0,-54.035508215986596,12.346932970405897,-34.0,5,6,1,3
2003-10-21 00:30:00,19,-40.0,-47.647705853210155,12.346932970405897,-57.0,5,6,1,3
2003-10-21 01:30:00,19,-49.0,-52.46782583345167,12.346932970405897,-50.0,5,6,1,3
2003-10-21 02:30:00,19,-52.0,-38.69659379860936,12.346932970405897,-41.0,5,6,1,3
2003-10-21 03:30:00,19,-48.0,-41.827814641697316,12.346932970405897,-40.0,5,6,1,3
2003-10-21 04:30:00,19,-43.0,-53.156709979217325,12.346932970405897,-49.0,5,6,1,3
2003-10-21 05:30:00,19,-39.0,-49.25424009328081,12.346932970405897,-52.0,5,6,1,3
2003-10-21 06:30:00,19,-37.0,-37.00007578414501,0.05428180102081665,-48.0,5,6,1,3
2003-10-21 07:30:00,19,-45.0,-44.99998625620504,0.05428180102081665,-43.0,5,6,1,3
2003-10-21 08:30:00,19,-40.0,-40.00002999221093,0.05428180102081665,-39.0,5,6,1,3
2003-10-21 09:30:00,19,-36.0,-36.00007639282955,0.05428180102081665,-37.0,5,6,1,3
