time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-26 09:30:00,1,-36.0,-26.515547470750768,16.04151192864481,,-52.90383459337148,-0.12726034813005782,-57.956910850894594,4.925815909393059,2,48,8,5
1998-04-26 10:30:00,1,-27.0,-28.440914187644232,16.04151192864481,,-54.82920131026494,-2.052627065023522,-59.88227756778806,3.0004491924995946,2,48,8,5
1998-04-26 11:30:00,1,-22.0,-36.5899016877091,16.04151192864481,,-62.97818881032981,-10.201614565088391,-68.03126506785293,-5.148538307565275,2,48,8,5
1998-04-26 12:30:00,1,-26.0,-38.012732375780075,16.04151192864481,,-64.40101949840079,-11.624445253159365,-69.4540957559239,-6.571368995636249,2,48,8,5
1998-04-26 13:30:00,1,-29.0,-35.73955014117244,16.04151192864481,,-62.12783726379315,-9.351263018551727,-67.18091352131626,-4.29818676102861,2,48,8,5
1998-04-26 14:30:00,1,-44.0,-32.091708816367706,16.04151192864481,-36.0,-58.47999593898842,-5.703421693746996,-63.53307219651153,-0.6503454362238799,2,48,8,5
1998-04-26 15:30:00,1,-51.0,-29.388132459027354,16.04151192864481,-27.0,-55.776419581648064,-2.9998453364066435,-60.82949583917118,2.053230921116473,2,48,8,5
1998-04-26 16:30:00,1,-60.0,-30.05847866825771,16.04151192864481,-22.0,-56.446765790878416,-3.6701915456369996,-61.49984204840153,1.382884711886117,2,48,8,5
1998-04-26 17:30:00,1,-63.0,-29.39705451373084,16.04151192864481,-26.0,-55.785341636351546,-3.00876739111013,-60.83841789387466,2.0443088664129867,2,48,8,5
1998-04-26 18:30:00,1,-60.0,-45.870801489044254,16.04151192864481,-29.0,-72.25908861166496,-19.482514366423544,-77.31216486918808,-14.429438108900428,2,48,8,5
1998-04-26 19:30:00,1,-57.0,-55.448194086988536,16.04151192864481,-44.0,-81.83648120960925,-29.059906964367826,-86.88955746713236,-24.00683070684471,2,48,8,5
1998-04-26 20:30:00,1,-52.0,-54.44207698971054,16.04151192864481,-51.0,-80.83036411233125,-28.053789867089833,-85.88344036985437,-23.000713609566716,2,48,8,5
1998-04-26 21:30:00,1,-50.0,-56.712119924107135,16.04151192864481,-60.0,-83.10040704672784,-30.323832801486425,-88.15348330425095,-25.27075654396331,2,48,8,5
1998-04-26 22:30:00,1,-47.0,-50.76795640736829,16.04151192864481,-63.0,-77.156243529989,-24.379669284747578,-82.20931978751211,-19.32659302722446,2,48,8,5
1998-04-26 23:30:00,1,-39.0,-47.391933957075835,16.04151192864481,-60.0,-73.78022107969655,-21.003646834455125,-78.83329733721966,-15.950570576932009,2,48,8,5
1998-04-27 00:30:00,1,-32.0,-43.779813292298826,16.04151192864481,-57.0,-70.16810041491954,-17.391526169678116,-75.22117667244265,-12.338449912155,2,48,8,5
1998-04-27 01:30:00,1,-33.0,-40.75942152021009,16.04151192864481,-52.0,-67.14770864283079,-14.37113439758938,-72.20078490035391,-9.318058140066263,2,48,8,5
1998-04-27 02:30:00,1,-34.0,-42.88259716834541,16.04151192864481,-50.0,-69.27088429096612,-16.494310045724703,-74.32396054848924,-11.441233788201586,2,48,8,5
1998-04-27 03:30:00,1,-31.0,-43.875835247938625,16.04151192864481,-47.0,-70.26412237055933,-17.487548125317915,-75.31719862808245,-12.434471867794798,2,48,8,5
1998-04-27 04:30:00,1,-36.0,-37.13925831808078,16.04151192864481,-39.0,-63.52754544070149,-10.750971195460068,-68.5806216982246,-5.697894937936951,2,48,8,5
1998-04-27 05:30:00,1,-33.0,-36.65793019207561,16.04151192864481,-32.0,-63.04621731469632,-10.2696430694549,-68.09929357221944,-5.216566811931784,2,48,8,5
1998-04-27 06:30:00,1,-26.0,-39.574060228592494,16.04151192864481,-33.0,-65.9623473512132,-13.185773105971784,-71.01542360873631,-8.132696848448667,2,48,8,5
1998-04-27 07:30:00,1,-28.0,-34.853555649337935,16.04151192864481,-34.0,-61.241842771958645,-8.465268526717225,-66.29491902948176,-3.412192269194108,2,48,8,5
1998-04-27 08:30:00,1,-32.0,-33.7141345768193,16.04151192864481,-31.0,-60.10242169944001,-7.325847454198588,-65.15549795696313,-2.272771196675471,2,48,8,5
1998-04-27 09:30:00,1,-27.0,-34.43873085810242,16.04151192864481,-36.0,-60.82701798072313,-8.050443735481707,-65.88009423824624,-2.9973674779585906,2,48,8,5
1998-04-27 10:30:00,1,-21.0,-31.278109127907232,16.04151192864481,-33.0,-57.66639625052794,-4.889822005286522,-62.719472508051055,0.1632542522365945,2,48,8,5
1998-04-27 11:30:00,1,-20.0,-28.24923592488964,16.04151192864481,-26.0,-54.63752304751035,-1.8609488022689291,-59.690599305033466,3.1921274552541874,2,48,8,5
1998-04-27 12:30:00,1,-20.0,-29.706705755012724,16.04151192864481,-28.0,-56.09499287763343,-3.3184186323920137,-61.14806913515655,1.7346576251311028,2,48,8,5
1998-04-27 13:30:00,1,-21.0,-30.836646783950968,16.04151192864481,-32.0,-57.22493390657168,-4.448359661330258,-62.278010164094795,0.6047165961928584,2,48,8,5
1998-04-27 14:30:00,1,-24.0,-28.435520583533886,16.04151192864481,-27.0,-54.8238077061546,-2.0472334609131764,-59.87688396367771,3.00584279660994,2,48,8,5
1998-04-27 15:30:00,1,-28.0,-27.251344765959146,16.04151192864481,-21.0,-53.639631888579856,-0.8630576433384363,-58.69270814610297,4.19001861418468,2,48,8,5
1998-04-27 16:30:00,1,-30.0,-27.10315099451248,16.04151192864481,-20.0,-53.491438117133185,-0.7148638718917688,-58.5445143746563,4.338212385631348,2,48,8,5
1998-04-27 17:30:00,1,-29.0,-28.22742043418414,16.04151192864481,-20.0,-54.61570755680485,-1.8391333115634296,-59.668783814327966,3.213942945959687,2,48,8,5
1998-04-27 18:30:00,1,-27.0,-33.75871024637538,16.04151192864481,-21.0,-60.14699736899609,-7.370423123754669,-65.20007362651921,-2.317346866231553,2,48,8,5
1998-04-27 19:30:00,1,-25.0,-27.34302680811196,16.04151192864481,-24.0,-53.73131393073267,-0.9547396854912513,-58.784390188255784,4.098336572031865,2,48,8,5
1998-04-27 20:30:00,1,-27.0,-26.31996703462037,16.04151192864481,-28.0,-52.70825415724108,0.06832008800034117,-57.761330414764195,5.121396345523458,2,48,8,5
1998-04-27 21:30:00,1,-27.0,-27.402929725618904,16.04151192864481,-30.0,-53.791216848239614,-1.0146426029981939,-58.84429310576273,4.038433654524923,2,48,8,5
1998-04-27 22:30:00,1,-24.0,-27.46637320510547,16.04151192864481,-29.0,-53.85466032772618,-1.0780860824847593,-58.907736585249296,3.974990175038357,2,48,8,5
1998-04-27 23:30:00,1,-17.0,-27.674239200983365,16.04151192864481,-27.0,-54.062526323604075,-1.285952078362655,-59.11560258112719,3.7671241791604615,2,48,8,5
1998-04-28 00:30:00,1,-14.0,-26.45447032548841,16.04151192864481,-25.0,-52.84275744810912,-0.0661832028676983,-57.895833705632235,4.986893054655418,2,48,8,5
1998-04-28 01:30:00,1,-18.0,-25.180537022745053,16.04151192864481,-27.0,-51.56882414536577,1.207750099875657,-56.62190040288888,6.2608263573987735,2,48,8,5
1998-04-28 02:30:00,1,-21.0,-23.838588480487044,16.04151192864481,-27.0,-50.22687560310776,2.5496986421336665,-55.279951860630874,7.602774899656783,2,48,8,5
1998-04-28 03:30:00,1,-24.0,-22.854752873927506,16.04151192864481,-24.0,-49.24303999654822,3.533534248693204,-54.296116254071336,8.58661050621632,2,48,8,5
1998-04-28 04:30:00,1,-25.0,-21.13921304405556,16.04151192864481,-17.0,-47.52750016667627,5.249074078565151,-52.580576424199386,10.302150336088268,2,48,8,5
1998-04-28 05:30:00,1,-17.0,-23.702954793547974,16.04151192864481,-14.0,-50.091241916168684,2.685332329072736,-55.1443181736918,7.7384085865958525,2,48,8,5
1998-04-28 06:30:00,1,-16.0,-26.540618040754687,16.04151192864481,-18.0,-52.9289051633754,-0.15233091813397692,-57.981981420898514,4.90074533938914,2,48,8,5
1998-04-28 07:30:00,1,-19.0,-25.72313636456253,16.04151192864481,-21.0,-52.111423487183245,0.6651507580581786,-57.16449974470636,5.718227015581295,2,48,8,5
1998-04-28 08:30:00,1,-20.0,-26.800433233621376,16.04151192864481,-24.0,-53.18872035624209,-0.41214611100066634,-58.2417966137652,4.64093014652245,2,48,8,5
1998-04-28 09:30:00,1,-18.0,-21.88598498560865,16.04151192864481,-25.0,-48.27427210822936,4.502302137012059,-53.32734836575248,9.555378394535175,2,48,8,5
1998-04-28 10:30:00,1,-16.0,-20.342351868436676,16.04151192864481,-17.0,-46.73063899105739,6.045935254184034,-51.783715248580506,11.09901151170715,2,48,8,5
1998-04-28 11:30:00,1,-11.0,-21.296680677146192,16.04151192864481,-16.0,-47.6849677997669,5.091606445474518,-52.73804405729002,10.144682702997635,2,48,8,5
1998-04-28 12:30:00,1,-13.0,-20.261460494900685,16.04151192864481,-19.0,-46.6497476175214,6.126826627720025,-51.702823875044515,11.179902885243141,2,48,8,5
1998-04-28 13:30:00,1,-16.0,-20.08530095534981,16.04151192864481,-20.0,-46.47358807797052,6.302986167270902,-51.526664335493635,11.356062424794018,2,48,8,5
1998-04-28 14:30:00,1,-21.0,-19.55375296532472,16.04151192864481,-18.0,-45.94204008794543,6.834534157295991,-50.995116345468546,11.887610414819108,2,48,8,5
1998-04-28 15:30:00,1,-23.0,-18.359689065791912,16.04151192864481,-16.0,-44.74797618841262,8.028598056828798,-49.80105244593574,13.081674314351915,2,48,8,5
1998-04-28 16:30:00,1,-24.0,-17.11547249159748,16.04151192864481,-11.0,-43.50375961421819,9.27281463102323,-48.556835871741306,14.325890888546347,2,48,8,5
1998-04-28 17:30:00,1,-25.0,-16.0733349774765,16.04151192864481,-13.0,-42.46162210009721,10.314952145144211,-47.514698357620325,15.368028402667328,2,48,8,5
1998-04-28 18:30:00,1,-24.0,-18.68247712427069,16.04151192864481,-16.0,-45.0707642468914,7.70580999835002,-50.12384050441452,12.758886255873136,2,48,8,5
1998-04-28 19:30:00,1,-22.0,-18.365567125361267,16.04151192864481,-21.0,-44.75385424798198,8.022719997259443,-49.80693050550509,13.07579625478256,2,48,8,5
1998-04-28 20:30:00,1,-25.0,-17.329384952990008,16.04151192864481,-23.0,-43.71767207561072,9.058902169630702,-48.77074833313384,14.111978427153819,2,48,8,5
1998-04-28 21:30:00,1,-25.0,-19.786886773786268,16.04151192864481,-24.0,-46.175173896406974,6.601400348834442,-51.22825015393009,11.654476606357559,2,48,8,5
1998-04-28 22:30:00,1,-25.0,-20.668245055714657,16.04151192864481,-25.0,-47.05653217833537,5.720042066906053,-52.10960843585848,10.77311832442917,2,48,8,5
1998-04-28 23:30:00,1,-19.0,-18.641545251845617,16.04151192864481,-24.0,-45.029832374466324,7.746741870775093,-50.08290863198944,12.79981812829821,2,48,8,5
1998-04-29 00:30:00,1,-16.0,-18.955693854638668,16.04151192864481,-22.0,-45.34398097725938,7.432593267982043,-50.397057234782494,12.485669525505159,2,48,8,5
1998-04-29 01:30:00,1,-19.0,-22.432522258228676,16.04151192864481,-25.0,-48.82080938084938,3.955764864392034,-53.8738856383725,9.00884112191515,2,48,8,5
1998-04-29 02:30:00,1,-18.0,-25.587311202370614,16.04151192864481,-25.0,-51.975598324991324,0.8009759202500959,-57.02867458251444,5.854052177773212,2,48,8,5
1998-04-29 03:30:00,1,-14.0,-23.35594165518779,16.04151192864481,-25.0,-49.7442287778085,3.0323454674329184,-54.79730503533162,8.085421724956035,2,48,8,5
1998-04-29 04:30:00,1,-16.0,-19.575248946120347,16.04151192864481,-19.0,-45.96353606874106,6.813038176500363,-51.01661232626417,11.86611443402348,2,48,8,5
1998-04-29 05:30:00,1,-16.0,-19.783926981624774,16.04151192864481,-16.0,-46.172214104245484,6.6043601409959365,-51.2252903617686,11.657436398519053,2,48,8,5
1998-04-29 06:30:00,1,-12.0,-19.969305016481442,16.04151192864481,-19.0,-46.35759213910215,6.418982106139268,-51.41066839662527,11.472058363662384,2,48,8,5
1998-04-29 07:30:00,1,-12.0,-17.383455949542743,16.04151192864481,-18.0,-43.77174307216345,9.004831173077967,-48.82481932968657,14.057907430601084,2,48,8,5
1998-04-29 08:30:00,1,-11.0,-14.61548277358041,16.04151192864481,-14.0,-41.00376989620112,11.7728043490403,-46.05684615372424,16.825880606563416,2,48,8,5
1998-04-29 09:30:00,1,-8.0,-14.71924851903946,16.04151192864481,-16.0,-41.10753564166017,11.66903860358125,-46.16061189918329,16.722114861104366,2,48,8,5
1998-04-29 10:30:00,1,-10.0,-16.143587939825643,16.04151192864481,-16.0,-42.53187506244635,10.244699182795067,-47.58495131996947,15.297775440318183,2,48,8,5
1998-04-29 11:30:00,1,-14.0,-13.208794833482976,16.04151192864481,-12.0,-39.597081956103686,13.179492289137734,-44.6501582136268,18.23256854666085,2,48,8,5
1998-04-29 12:30:00,1,-13.0,-12.067450069079182,16.04151192864481,-12.0,-38.455737191699896,14.320837053541528,-43.50881344922301,19.373913311064644,2,48,8,5
1998-04-29 13:30:00,1,-9.0,-10.117475321798622,16.04151192864481,-11.0,-36.50576244441933,16.270811800822088,-41.55883870194245,21.323888058345204,2,48,8,5
1998-04-29 14:30:00,1,-11.0,-11.627181561789772,16.04151192864481,-8.0,-38.01546868441048,14.761105560830938,-43.068544941933595,19.814181818354054,2,48,8,5
1998-04-29 15:30:00,1,-13.0,-13.062807641305575,16.04151192864481,-10.0,-39.451094763926285,13.325479481315135,-44.5041710214494,18.37855573883825,2,48,8,5
1998-04-29 16:30:00,1,-13.0,-12.830776545745966,16.04151192864481,-14.0,-39.21906366836667,13.557510576874744,-44.27213992588979,18.61058683439786,2,48,8,5
1998-04-29 17:30:00,1,-11.0,-12.02270945397396,16.04151192864481,-13.0,-38.41099657659467,14.36557766864675,-43.464072834117786,19.418653926169867,2,48,8,5
1998-04-29 18:30:00,1,-10.0,-10.450609964723466,16.04151192864481,-9.0,-36.83889708734418,15.937677157897244,-41.891973344867296,20.99075341542036,2,48,8,5
1998-04-29 19:30:00,1,-12.0,-9.127608244774375,16.04151192864481,-11.0,-35.51589536739509,17.260678877846335,-40.568971624918206,22.31375513536945,2,48,8,5
1998-04-29 20:30:00,1,-13.0,-9.440404986143704,16.04151192864481,-13.0,-35.828692108764415,16.947882136477006,-40.88176836628753,22.000958394000122,2,48,8,5
1998-04-29 21:30:00,1,-12.0,-9.469670709729598,16.04151192864481,-13.0,-35.85795783235031,16.91861641289111,-40.911034089873425,21.971692670414228,2,48,8,5
1998-04-29 22:30:00,1,-5.0,-10.53275976898751,16.04151192864481,-11.0,-36.92104689160822,15.8555273536332,-41.97412314913134,20.908603611156316,2,48,8,5
1998-04-29 23:30:00,1,-4.0,-12.286391639522414,16.04151192864481,-10.0,-38.674678762143124,14.101895483098296,-43.72775501966624,19.154971740621413,2,48,8,5
1998-04-30 00:30:00,1,-4.0,-11.380718307413094,16.04151192864481,-12.0,-37.7690054300338,15.007568815207616,-42.82208168755692,20.060645072730733,2,48,8,5
1998-04-30 01:30:00,1,-4.0,-12.373519800360505,16.04151192864481,-13.0,-38.761806922981215,14.014767322260205,-43.81488318050433,19.06784357978332,2,48,8,5
1998-04-30 02:30:00,1,-3.0,-12.207586884856312,16.04151192864481,-12.0,-38.59587400747702,14.180700237764398,-43.64895026500014,19.233776495287515,2,48,8,5
1998-04-30 03:30:00,1,-4.0,-8.472375315667154,16.04151192864481,-5.0,-34.86066243828786,17.915911806953556,-39.91373869581098,22.968988064476672,2,48,8,5
1998-04-30 04:30:00,1,-2.0,-7.983684331784026,16.04151192864481,-4.0,-34.371971454404736,18.404602790836684,-39.42504771192785,23.4576790483598,2,48,8,5
1998-04-30 05:30:00,1,2.0,-8.603044487616717,16.04151192864481,-4.0,-34.991331610237424,17.785242635003993,-40.04440786776054,22.83831889252711,2,48,8,5
1998-04-30 06:30:00,1,8.0,-8.440576582109848,16.04151192864481,-4.0,-34.82886370473056,17.94771054051086,-39.881939962253675,23.000786798033978,2,48,8,5
1998-04-30 07:30:00,1,9.0,-5.974089266014278,16.04151192864481,-3.0,-32.362376388634985,20.41419785660643,-37.4154526461581,25.46727411412955,2,48,8,5
1998-04-30 08:30:00,1,9.0,-5.404069745216667,16.04151192864481,-4.0,-31.792356867837377,20.984217377404043,-36.84543312536049,26.03729363492716,2,48,8,5
1998-04-30 09:30:00,1,20.0,-4.560277523738598,16.04151192864481,-2.0,-30.94856464635931,21.82800959888211,-36.001640903882425,26.881085856405228,2,48,8,5
1998-04-30 10:30:00,1,34.0,-3.0218822928508544,16.04151192864481,2.0,-29.410169415471564,23.366404829769856,-34.46324567299468,28.419481087292972,2,48,8,5
1998-04-30 11:30:00,1,31.0,-1.2634197093103694,16.04151192864481,8.0,-27.65170683193108,25.12486741331034,-32.704783089454196,30.177943670833457,2,48,8,5
1998-04-30 12:30:00,1,28.0,-0.6658831184408243,16.04151192864481,9.0,-27.054170241061534,25.722404004179886,-32.10724649858465,30.775480261703002,2,48,8,5
1998-04-30 13:30:00,1,30.0,-0.429473468304046,16.04151192864481,9.0,-26.817760590924756,25.958813654316664,-31.870836848447873,31.01188991183978,2,48,8,5
1998-04-30 14:30:00,1,17.0,1.590036785860164,16.04151192864481,20.0,-24.798250336760546,27.978323908480874,-29.851326594283663,33.03140016600399,2,48,8,5
1998-04-30 15:30:00,1,-3.0,0.07522761503408049,16.04151192864481,34.0,-26.31305950758663,26.46351473765479,-31.366135765109746,31.516590995177907,2,48,8,5
1998-04-30 16:30:00,1,-11.0,-9.01849041995861,16.04151192864481,31.0,-35.40677754257932,17.3697967026621,-40.45985380010244,22.422872960185217,2,48,8,5
1998-04-30 17:30:00,1,-9.0,-8.006855144309384,16.04151192864481,28.0,-34.395142266930094,18.381431978311326,-39.44821852445321,23.434508235834443,2,48,8,5
1998-04-30 18:30:00,1,-9.0,-10.194882076425856,16.04151192864481,30.0,-36.583169199046566,16.193405046194854,-41.63624545656968,21.24648130371797,2,48,8,5
1998-04-30 19:30:00,1,-9.0,-44.530310350292105,16.04151192864481,17.0,-70.91859747291281,-18.142023227671395,-75.97167373043592,-13.088946970148278,2,48,8,5
1998-04-30 20:30:00,1,-15.0,-28.91223513639099,16.04151192864481,-3.0,-55.3005222590117,-2.52394801377028,-60.35359851653482,2.5291282437528366,2,48,8,5
1998-04-30 21:30:00,1,-18.0,-21.17161965386739,16.04151192864481,-11.0,-47.5599067764881,5.216667468753322,-52.612983034011215,10.269743726276438,2,48,8,5
1998-04-30 22:30:00,1,-16.0,-15.205812512764446,16.04151192864481,-9.0,-41.594099635385156,11.182474609856264,-46.64717589290827,16.23555086737938,2,48,8,5
1998-04-30 23:30:00,1,-8.0,-12.165083992585583,16.04151192864481,-9.0,-38.55337111520629,14.223203130035127,-43.606447372729406,19.276279387558244,2,48,8,5
1998-05-01 00:30:00,1,-1.0,-16.311723974202962,16.04151192864481,-9.0,-42.70001109682367,10.076563148417748,-47.75308735434679,15.129639405940864,2,48,8,5
1998-05-01 01:30:00,1,6.0,-24.458779131392333,16.04151192864481,-15.0,-50.84706625401304,1.9295079912283768,-55.90014251153616,6.982584248751493,2,48,8,5
1998-05-01 02:30:00,1,3.0,-16.5792125955008,16.04151192864481,-18.0,-42.96749971812151,9.809074527119911,-48.020575975644626,14.862150784643028,2,48,8,5
1998-05-01 03:30:00,1,1.0,-14.061680976005949,16.04151192864481,-16.0,-40.449968098626655,12.326606146614761,-45.50304435614977,17.379682404137878,2,48,8,5
1998-05-01 04:30:00,1,-1.0,-6.432808605499808,16.04151192864481,-8.0,-32.82109572812052,19.955478517120902,-37.874171985643635,25.00855477464402,2,48,8,5
1998-05-01 05:30:00,1,-5.0,-2.781620068349543,16.04151192864481,-1.0,-29.169907190970253,23.606667054271167,-34.222983448493366,28.659743311794283,2,48,8,5
