time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-15 01:30:00,15,-1.0,-0.9999735007100838,0.026814141479240414,,-1.0440827634434344,-0.9558642379767334,-1.052529218009395,-0.9474177834107727,3,18,3,1
2001-11-15 02:30:00,15,0.0,-1.227419194549384e-05,0.026814141479240414,-1.0,-0.044121536925295975,0.04409698854140499,-0.0525679914912567,0.052543443107365716,3,18,3,1
2001-11-15 03:30:00,15,0.0,8.765852570036259e-06,0.026814141479240414,0.0,-0.044100496880780445,0.04411802858592052,-0.05254695144674117,0.052564483151881246,3,18,3,1
2001-11-15 04:30:00,15,0.0,-2.0372731484030737e-06,0.026814141479240414,0.0,-0.044111300006498884,0.04410722546020208,-0.05255775457245961,0.052553680026162806,3,18,3,1
2001-11-15 05:30:00,15,-3.0,-2.9999720051303385,0.026814141479240414,0.0,-3.044081267863689,-2.955862742396988,-3.05252772242965,-2.947416287831027,3,18,3,1
2001-11-15 06:30:00,15,-7.0,-6.999977430521611,0.026814141479240414,-3.0,-7.044086693254961,-6.95586816778826,-7.052533147820922,-6.947421713222299,3,18,3,1
2001-11-15 07:30:00,15,-7.0,-7.000010876386561,0.026814141479240414,-7.0,-7.0441201391199115,-6.955901613653211,-7.052566593685873,-6.94745515908725,3,18,3,1
2001-11-15 08:30:00,15,-6.0,-5.999994101856839,0.026814141479240414,-7.0,-6.044103364590189,-5.955884839123488,-6.05254981915615,-5.947438384557527,3,18,3,1
2001-11-15 09:30:00,15,-6.0,-5.999996341776075,0.026814141479240414,-6.0,-6.044105604509426,-5.955887079042725,-6.052552059075387,-5.947440624476764,3,18,3,1
2001-11-15 10:30:00,15,-3.0,-3.000012025354934,0.023221750224338825,-6.0,-3.0382118044739714,-2.9618122462358967,-3.0455266557946383,-2.95449739491523,3,18,3,1
2001-11-15 11:30:00,15,2.0,1.9999795231095092,0.023221750224338825,-3.0,1.9617797439904718,2.0381793022285466,1.9544648926698052,2.0454941535492135,3,18,3,1
2001-11-15 12:30:00,15,-1.0,-0.9999889318358584,0.023221750224338825,2.0,-1.0381887109548957,-0.961789152716821,-1.0455035622755624,-0.9544743013961543,3,18,3,1
2001-11-15 13:30:00,15,-1.0,-1.000001103611467,0.023221750224338825,-1.0,-1.0382008827305045,-0.9618013244924297,-1.0455157340511712,-0.954486473171763,3,18,3,1
2001-11-15 14:30:00,15,-1.0,-0.9999943963633839,0.023221750224338825,-1.0,-1.0381941754824213,-0.9617946172443466,-1.045509026803088,-0.9544797659236799,3,18,3,1
2001-11-15 15:30:00,15,13.0,12.999923504576046,0.023221750224338825,-1.0,12.96172372545701,13.038123283695082,12.954408874136341,13.04543813501575,3,18,3,1
2001-11-15 16:30:00,15,19.0,18.999965758070758,0.023221750224338825,13.0,18.96176597895172,19.038165537189794,18.954451127631053,19.045480388510462,3,18,3,1
2001-11-15 17:30:00,15,-1.0,-0.9999157773070095,0.023221750224338825,19.0,-1.038115556426047,-0.9617159981879722,-1.0454304077467136,-0.9544011468673055,3,18,3,1
2001-11-15 18:30:00,15,-10.0,-10.000118836214678,0.023221750224338825,-1.0,-10.038318615333715,-9.961919057095642,-10.045633466654383,-9.954604205774974,3,18,3,1
2001-11-15 19:30:00,15,-20.0,-19.999951760401572,0.023221750224338825,-10.0,-20.03815153952061,-19.961751981282536,-20.045466390841277,-19.954437129961867,3,18,3,1
2001-11-15 20:30:00,15,-24.0,-23.99991615225889,0.023221750224338825,-20.0,-24.038115931377927,-23.961716373139854,-24.045430782698595,-23.954401521819186,3,18,3,1
2001-11-15 21:30:00,15,-20.0,-19.999962595539444,0.023221750224338825,-24.0,-20.03816237465848,-19.961762816420407,-20.04547722597915,-19.95444796509974,3,18,3,1
2001-11-15 22:30:00,15,-22.0,-21.99994030196634,0.023221750224338825,-20.0,-22.038140081085377,-21.961740522847304,-22.045454932406045,-21.954425671526636,3,18,3,1
2001-11-15 23:30:00,15,-16.0,-16.00002023168166,0.023221750224338825,-22.0,-16.038220010800696,-15.961820452562623,-16.045534862121364,-15.954505601241955,3,18,3,1
2001-11-16 00:30:00,15,-12.0,-11.999998950415318,0.023221750224338825,-16.0,-12.038198729534354,-11.961799171296281,-12.045513580855022,-11.954484319975613,3,18,3,1
2001-11-16 01:30:00,15,-16.0,-15.999987832846791,0.023221750224338825,-12.0,-16.038187611965828,-15.961788053727755,-16.045502463286496,-15.954473202407087,3,18,3,1
2001-11-16 02:30:00,15,-23.0,-22.999980903244285,0.023221750224338825,-16.0,-23.038180682363322,-22.96178112412525,-23.04549553368399,-22.95446627280458,3,18,3,1
2001-11-16 03:30:00,15,-27.0,-26.999976656548053,0.023221750224338825,-23.0,-27.03817643566709,-26.961776877429017,-27.045491286987758,-26.95446202610835,3,18,3,1
2001-11-16 04:30:00,15,-27.0,-26.999993651543342,0.023221750224338825,-27.0,-27.03819343066238,-26.961793872424305,-27.045508281983047,-26.954479021103637,3,18,3,1
2001-11-16 05:30:00,15,-29.0,-28.99999495099102,0.023221750224338825,-27.0,-29.038194730110057,-28.961795171871984,-29.045509581430725,-28.954480320551315,3,18,3,1
2001-11-16 06:30:00,15,-31.0,-30.999997357098504,0.023221750224338825,-29.0,-31.03819713621754,-30.961797577979468,-31.04551198753821,-30.9544827266588,3,18,3,1
2001-11-16 07:30:00,15,-32.0,-31.999978392409385,0.026814141479240414,-31.0,-32.04408765514274,-31.955869129676035,-32.052534109708695,-31.947422675110076,3,18,3,1
2001-11-16 08:30:00,15,-33.0,-32.9999972743872,0.026814141479240414,-32.0,-33.04410653712055,-32.95588801165385,-33.05255299168651,-32.947441557087885,3,18,3,1
2001-11-16 09:30:00,15,-33.0,-32.99998898336538,0.026814141479240414,-33.0,-33.04409824609873,-32.955879720632026,-33.05254470066469,-32.947433266066064,3,18,3,1
2001-11-16 10:30:00,15,-32.0,-31.999992500507815,0.026814141479240414,-33.0,-32.044101763241166,-31.955883237774465,-32.05254821780713,-31.947436783208506,3,18,3,1
2001-11-16 11:30:00,15,-29.0,-29.000022619863135,0.026814141479240414,-32.0,-29.044131882596485,-28.955913357129784,-29.052578337162444,-28.947466902563825,3,18,3,1
2001-11-16 12:30:00,15,-32.0,-31.999962623371044,0.026814141479240414,-29.0,-32.0440718861044,-31.955853360637693,-32.05251834067035,-31.947406906071734,3,18,3,1
2001-11-16 13:30:00,15,-33.0,-33.00001150983643,0.026814141479240414,-32.0,-33.044120772569784,-32.95590224710308,-33.05256722713575,-32.94745579253712,3,18,3,1
2001-11-16 14:30:00,15,-23.0,-23.00008849584823,0.026814141479240414,-33.0,-23.044197758581582,-22.95597923311488,-23.05264421314754,-22.947532778548922,3,18,3,1
2001-11-16 15:30:00,15,-26.0,-25.999938345059576,0.026814141479240414,-23.0,-26.044047607792926,-25.955829082326225,-26.052494062358885,-25.947382627760266,3,18,3,1
2001-11-16 16:30:00,15,-27.0,-26.99996677467567,0.026814141479240414,-26.0,-27.04407603740902,-26.95585751194232,-27.05252249197498,-26.94741105737636,3,18,3,1
2001-11-16 17:30:00,15,-21.0,-21.000022611801725,0.026814141479240414,-27.0,-21.044131874535076,-20.955913349068375,-21.052578329101035,-20.947466894502416,3,18,3,1
2001-11-16 18:30:00,15,-17.0,-17.000006905171194,0.026814141479240414,-21.0,-17.044116167904544,-16.955897642437844,-17.052562622470504,-16.947451187871884,3,18,3,1
2001-11-16 19:30:00,15,-21.0,-20.999950697789718,0.026814141479240414,-17.0,-21.044059960523068,-20.955841435056367,-21.052506415089027,-20.947394980490408,3,18,3,1
2001-11-16 20:30:00,15,-23.0,-23.000017263476572,0.026814141479240414,-21.0,-23.044126526209922,-22.95590800074322,-23.05257298077588,-22.947461546177262,3,18,3,1
2001-11-16 21:30:00,15,-23.0,-23.00001915729709,0.026814141479240414,-23.0,-23.04412842003044,-22.95590989456374,-23.0525748745964,-22.94746343999778,3,18,3,1
2001-11-16 22:30:00,15,-20.0,-20.00002121110827,0.026814141479240414,-23.0,-20.04413047384162,-19.95591194837492,-20.05257692840758,-19.94746549380896,3,18,3,1
2001-11-16 23:30:00,15,-20.0,-20.000010823531078,0.026814141479240414,-20.0,-20.044120086264428,-19.955901560797727,-20.052566540830387,-19.947455106231768,3,18,3,1
2001-11-17 00:30:00,15,-23.0,-22.999983733271957,0.026814141479240414,-20.0,-23.044092996005308,-22.955874470538607,-23.052539450571267,-22.947428015972648,3,18,3,1
2001-11-17 01:30:00,15,-26.0,-25.999922226451005,0.026814141479240414,-23.0,-26.044031489184356,-25.955812963717655,-26.052477943750315,-25.947366509151696,3,18,3,1
2001-11-17 02:30:00,15,-28.0,-28.00002644465038,0.026814141479240414,-26.0,-28.04413570738373,-27.95591718191703,-28.05258216194969,-27.94747072735107,3,18,3,1
2001-11-17 03:30:00,15,-34.0,-33.99995334759997,0.026814141479240414,-28.0,-34.04406261033332,-33.95584408486662,-34.05250906489928,-33.94739763030066,3,18,3,1
2001-11-17 04:30:00,15,-39.0,-38.99997693809914,0.026814141479240414,-34.0,-39.04408620083249,-38.95586767536579,-39.05253265539845,-38.947421220799825,3,18,3,1
2001-11-17 05:30:00,15,-34.0,-34.00002466434464,0.026814141479240414,-39.0,-34.04413392707799,-33.95591540161129,-34.052580381643956,-33.94746894704533,3,18,3,1
2001-11-17 06:30:00,15,-35.0,-34.99995125838613,0.026814141479240414,-34.0,-35.044060521119484,-34.95584199565278,-35.052506975685446,-34.94739554108682,3,18,3,1
2001-11-17 07:30:00,15,-36.0,-35.999974351028584,0.026814141479240414,-35.0,-36.044083613761934,-35.95586508829523,-36.0525300683279,-35.94741863372927,3,18,3,1
2001-11-17 08:30:00,15,-37.0,-36.999987627245886,0.026814141479240414,-36.0,-37.04409688997924,-36.955878364512536,-37.0525433445452,-36.94743190994657,3,18,3,1
2001-11-17 09:30:00,15,-38.0,-38.00000271267387,0.026814141479240414,-37.0,-38.04411197540722,-37.95589344994052,-38.05255842997318,-37.947446995374555,3,18,3,1
2001-11-17 10:30:00,15,-36.0,-36.00003092440537,0.026814141479240414,-38.0,-36.04414018713872,-35.95592166167202,-36.052586641704686,-35.94747520710606,3,18,3,1
2001-11-17 11:30:00,15,-34.0,-34.00001981421088,0.026814141479240414,-36.0,-34.04412907694423,-33.95591055147753,-34.05257553151019,-33.94746409691157,3,18,3,1
2001-11-17 12:30:00,15,-38.0,-37.99998743640689,0.026814141479240414,-34.0,-38.04409669914024,-37.95587817367354,-38.0525431537062,-37.94743171910758,3,18,3,1
2001-11-17 13:30:00,15,-33.0,-33.000079542024196,0.026814141479240414,-38.0,-33.044188804757546,-32.955970279290845,-33.05263525932351,-32.94752382472488,3,18,3,1
2001-11-17 14:30:00,15,-37.0,-36.999941945362494,0.026814141479240414,-33.0,-37.044051208095844,-36.95583268262914,-37.05249766266181,-36.94738622806318,3,18,3,1
2001-11-17 15:30:00,15,-36.0,-35.99995551562865,0.026814141479240414,-37.0,-36.044064778362,-35.9558462528953,-36.05251123292796,-35.947399798329336,3,18,3,1
2001-11-17 16:30:00,15,-31.0,-31.00004041330915,0.026814141479240414,-36.0,-31.0441496760425,-30.9559311505758,-31.05259613060846,-30.94748469600984,3,18,3,1
2001-11-17 17:30:00,15,-26.0,-26.000045834160225,0.026814141479240414,-31.0,-26.044155096893576,-25.955936571426875,-26.052601551459535,-25.947490116860916,3,18,3,1
2001-11-17 18:30:00,15,-33.0,-32.9999601900429,0.026814141479240414,-26.0,-33.04406945277625,-32.95585092730955,-33.05251590734221,-32.947404472743585,3,18,3,1
2001-11-17 19:30:00,15,-32.0,-31.999959401942935,0.026814141479240414,-33.0,-32.04406866467629,-31.955850139209584,-32.052515119242244,-31.947403684643625,3,18,3,1
2001-11-17 20:30:00,15,-29.0,-29.000041241160893,0.026814141479240414,-32.0,-29.044150503894244,-28.955931978427543,-29.052596958460203,-28.947485523861584,3,18,3,1
2001-11-17 21:30:00,15,-24.0,-23.999998096144466,0.026814141479240414,-29.0,-24.044107358877817,-23.955888833411116,-24.052553813443776,-23.947442378845157,3,18,3,1
2001-11-17 22:30:00,15,-29.0,-28.99995036550176,0.026814141479240414,-24.0,-29.04405962823511,-28.95584110276841,-29.05250608280107,-28.94739464820245,3,18,3,1
2001-11-17 23:30:00,15,-28.0,-28.0000255106599,0.026814141479240414,-29.0,-28.04413477339325,-27.95591624792655,-28.05258122795921,-27.94746979336059,3,18,3,1
2001-11-18 00:30:00,15,-23.0,-23.000027490078686,0.026814141479240414,-28.0,-23.044136752812037,-22.955918227345336,-23.052583207377996,-22.947471772779377,3,18,3,1
2001-11-18 01:30:00,15,-23.0,-22.999994539694974,0.026814141479240414,-23.0,-23.044103802428324,-22.955885276961624,-23.052550256994284,-22.947438822395664,3,18,3,1
2001-11-18 02:30:00,15,-23.0,-22.999990333529876,0.026814141479240414,-23.0,-23.044099596263226,-22.955881070796526,-23.052546050829186,-22.947434616230566,3,18,3,1
2001-11-18 03:30:00,15,-28.0,-27.99997184066438,0.026814141479240414,-23.0,-28.04408110339773,-27.95586257793103,-28.05252755796369,-27.94741612336507,3,18,3,1
2001-11-18 04:30:00,15,-33.0,-32.9999323162265,0.026814141479240414,-28.0,-33.04404157895985,-32.95582305349315,-33.05248803352581,-32.947376598927185,3,18,3,1
2001-11-18 05:30:00,15,-38.0,-37.999954867755655,0.026814141479240414,-33.0,-38.044064130489005,-37.955845605022304,-38.05251058505497,-37.94739915045634,3,18,3,1
2001-11-18 06:30:00,15,-38.0,-37.99998300750432,0.026814141479240414,-38.0,-38.04409227023767,-37.95587374477097,-38.05253872480363,-37.947427290205006,3,18,3,1
2001-11-18 07:30:00,15,-37.0,-37.000009356227885,0.026814141479240414,-38.0,-37.044118618961235,-36.955900093494535,-37.0525650735272,-36.94745363892857,3,18,3,1
2001-11-18 08:30:00,15,-33.0,-33.00002031587794,0.026814141479240414,-37.0,-33.04412957861129,-32.95591105314459,-33.05257603317725,-32.94746459857863,3,18,3,1
2001-11-18 09:30:00,15,-29.0,-29.000056515699345,0.026814141479240414,-33.0,-29.044165778432696,-28.955947252965995,-29.052612232998655,-28.947500798400036,3,18,3,1
2001-11-18 10:30:00,15,-30.0,-29.999993996914636,0.026814141479240414,-29.0,-30.044103259647986,-29.955884734181286,-30.052549714213946,-29.947438279615326,3,18,3,1
2001-11-18 11:30:00,15,-28.0,-27.999977667446426,0.026814141479240414,-30.0,-28.044086930179777,-27.955868404713076,-28.052533384745736,-27.947421950147117,3,18,3,1
2001-11-18 12:30:00,15,-33.0,-32.99994683660133,0.026814141479240414,-28.0,-33.04405609933468,-32.95583757386798,-33.052502553900645,-32.94739111930202,3,18,3,1
2001-11-18 13:30:00,15,-31.0,-31.0000402635857,0.026814141479240414,-33.0,-31.04414952631905,-30.95593100085235,-31.05259598088501,-30.94748454628639,3,18,3,1
2001-11-18 14:30:00,15,-26.0,-26.00003240400256,0.026814141479240414,-31.0,-26.04414166673591,-25.95592314126921,-26.05258812130187,-25.94747668670325,3,18,3,1
2001-11-18 15:30:00,15,-26.0,-25.99999758257124,0.026814141479240414,-26.0,-26.04410684530459,-25.95588831983789,-26.05255329987055,-25.94744186527193,3,18,3,1
2001-11-18 16:30:00,15,-29.0,-28.99998969226625,0.026814141479240414,-26.0,-29.0440989549996,-28.9558804295329,-29.05254540956556,-28.94743397496694,3,18,3,1
2001-11-18 17:30:00,15,-27.0,-27.000069250537194,0.026814141479240414,-29.0,-27.044178513270545,-26.955959987803844,-27.052624967836504,-26.947513533237885,3,18,3,1
2001-11-18 18:30:00,15,-26.0,-25.999976245557622,0.026814141479240414,-27.0,-26.044085508290973,-25.955866982824272,-26.052531962856932,-25.947420528258313,3,18,3,1
2001-11-18 19:30:00,15,-27.0,-26.99998367143715,0.026814141479240414,-26.0,-27.0440929341705,-26.9558744087038,-27.05253938873646,-26.94742795413784,3,18,3,1
2001-11-18 20:30:00,15,-30.0,-29.999945005650748,0.026814141479240414,-27.0,-30.044054268384098,-29.955835742917397,-30.052500722950057,-29.947389288351438,3,18,3,1
2001-11-18 21:30:00,15,-27.0,-26.999992104601603,0.026814141479240414,-30.0,-27.044101367334953,-26.955882841868252,-27.052547821900912,-26.947436387302293,3,18,3,1
2001-11-18 22:30:00,15,-24.0,-24.000004745854596,0.026814141479240414,-27.0,-24.044114008587947,-23.955895483121246,-24.052560463153906,-23.947449028555287,3,18,3,1
2001-11-18 23:30:00,15,-29.0,-29.000005705028535,0.026814141479240414,-24.0,-29.044114967761885,-28.955896442295185,-29.052561422327845,-28.947449987729225,3,18,3,1
2001-11-19 00:30:00,15,-35.0,-34.99996733290247,0.026814141479240414,-29.0,-35.04407659563582,-34.95585807016912,-35.052523050201785,-34.94741161560316,3,18,3,1
2001-11-19 01:30:00,15,-28.0,-28.000062505417727,0.026814141479240414,-35.0,-28.044171768151077,-27.955953242684377,-28.052618222717037,-27.947506788118417,3,18,3,1
2001-11-19 02:30:00,15,-33.0,-32.999967661108485,0.026814141479240414,-28.0,-33.044076923841835,-32.955858398375135,-33.0525233784078,-32.94741194380917,3,18,3,1
2001-11-19 03:30:00,15,-36.0,-35.99995052636237,0.026814141479240414,-33.0,-36.04405978909572,-35.95584126362902,-36.05250624366168,-35.947394809063056,3,18,3,1
2001-11-19 04:30:00,15,-37.0,-36.999945103668146,0.026814141479240414,-36.0,-37.0440543664015,-36.955835840934796,-37.05250082096746,-36.94738938636883,3,18,3,1
2001-11-19 05:30:00,15,-39.0,-38.99999278509611,0.026814141479240414,-37.0,-39.04410204782946,-38.95588352236276,-39.052548502395425,-38.9474370677968,3,18,3,1
2001-11-19 06:30:00,15,-39.0,-38.999964256987866,0.026814141479240414,-39.0,-39.044073519721216,-38.955854994254516,-39.05251997428718,-38.94740853968855,3,18,3,1
2001-11-19 07:30:00,15,-35.0,-35.00004421012631,0.026814141479240414,-39.0,-35.04415347285966,-34.95593494739296,-35.052599927425625,-34.947488492827,3,18,3,1
