time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-21 23:30:00,19,-46.0,-49.10558888950537,19.68492246492282,,5,42,7,6
2003-10-22 00:30:00,19,-46.0,-49.07713367455195,19.68492246492282,,5,42,7,6
2003-10-22 01:30:00,19,-47.0,-45.835670572739105,19.68492246492282,,5,42,7,6
2003-10-22 02:30:00,19,-49.0,-49.53036927448514,19.68492246492282,,5,42,7,6
2003-10-22 03:30:00,19,-56.0,-56.588373183623446,19.68492246492282,,5,42,7,6
2003-10-22 04:30:00,19,-51.0,-52.47868796971632,19.68492246492282,,5,42,7,6
2003-10-22 05:30:00,19,-51.0,-45.22814165681392,19.68492246492282,-46.0,5,42,7,6
2003-10-22 06:30:00,19,-61.0,-44.6224698819454,19.68492246492282,-46.0,5,42,7,6
2003-10-22 07:30:00,19,-50.0,-44.400869830072985,19.68492246492282,-47.0,5,42,7,6
2003-10-22 08:30:00,19,-51.0,-46.2315428343864,19.68492246492282,-49.0,5,42,7,6
2003-10-22 09:30:00,19,-48.0,-52.59846598328119,19.68492246492282,-56.0,5,42,7,6
2003-10-22 10:30:00,19,-36.0,-52.44565816343195,19.68492246492282,-51.0,5,42,7,6
2003-10-22 11:30:00,19,-22.0,-54.224533835065145,19.68492246492282,-51.0,5,42,7,6
2003-10-22 12:30:00,19,-24.0,-59.69105128913161,19.68492246492282,-61.0,5,42,7,6
2003-10-22 13:30:00,19,-24.0,-52.22690558337804,19.68492246492282,-50.0,5,42,7,6
2003-10-22 14:30:00,19,-15.0,-48.623801641973465,19.68492246492282,-51.0,5,42,7,6
2003-10-22 15:30:00,19,-20.0,-45.83958205419451,19.68492246492282,-48.0,5,42,7,6
2003-10-22 16:30:00,19,-33.0,-41.69994854460113,19.68492246492282,-36.0,5,42,7,6
2003-10-22 17:30:00,19,-33.0,-36.9768418654724,19.68492246492282,-22.0,5,42,7,6
2003-10-22 18:30:00,19,-34.0,-35.11910162619015,19.68492246492282,-24.0,5,42,7,6
2003-10-22 19:30:00,19,-32.0,-33.26309311135004,19.68492246492282,-24.0,5,42,7,6
2003-10-22 20:30:00,19,-30.0,-31.553051522424568,19.68492246492282,-15.0,5,42,7,6
2003-10-22 21:30:00,19,-28.0,-28.000042698368976,0.08653453578335124,-20.0,5,42,7,6
2003-10-22 22:30:00,19,-24.0,-24.00011879810923,0.08653453578335124,-33.0,5,42,7,6
2003-10-22 23:30:00,19,-24.0,-24.000066578217783,0.08653453578335124,-33.0,5,42,7,6
2003-10-23 00:30:00,19,-16.0,-16.00009998957533,0.08653453578335124,-34.0,5,42,7,6
2003-10-23 01:30:00,19,-13.0,-13.000113520004621,0.08653453578335124,-32.0,5,42,7,6
2003-10-23 02:30:00,19,-20.0,-20.000040021349463,0.08653453578335124,-30.0,5,42,7,6
2003-10-23 03:30:00,19,-18.0,-18.000052803030343,0.08653453578335124,-28.0,5,42,7,6
2003-10-23 04:30:00,19,-17.0,-17.00005604484675,0.08653453578335124,-24.0,5,42,7,6
2003-10-23 05:30:00,19,-18.0,-18.00004593758279,0.08653453578335124,-24.0,5,42,7,6
2003-10-23 06:30:00,19,-19.0,-19.000027444104294,0.08653453578335124,-16.0,5,42,7,6
2003-10-23 07:30:00,19,-21.0,-20.999998821708623,0.08653453578335124,-13.0,5,42,7,6
2003-10-23 08:30:00,19,-18.0,-18.0000232300483,0.08653453578335124,-20.0,5,42,7,6
2003-10-23 09:30:00,19,-19.0,-19.000009101149253,0.08653453578335124,-18.0,5,42,7,6
2003-10-23 10:30:00,19,-18.0,-18.000015619441697,0.08653453578335124,-17.0,5,42,7,6
2003-10-23 11:30:00,19,-17.0,-17.00002541972282,0.08653453578335124,-18.0,5,42,7,6
2003-10-23 12:30:00,19,-19.0,-19.000008323297024,0.08653453578335124,-19.0,5,42,7,6
2003-10-23 13:30:00,19,-15.0,-15.000046477584181,0.08653453578335124,-21.0,5,42,7,6
2003-10-23 14:30:00,19,-14.0,-14.000051483435605,0.08653453578335124,-18.0,5,42,7,6
2003-10-23 15:30:00,19,-14.0,-14.000046784964884,0.08653453578335124,-19.0,5,42,7,6
2003-10-23 16:30:00,19,-12.0,-12.000058349728533,0.08653453578335124,-18.0,5,42,7,6
2003-10-23 17:30:00,19,-11.0,-11.000061124222011,0.08653453578335124,-17.0,5,42,7,6
2003-10-23 18:30:00,19,-12.0,-12.000049650683138,0.08653453578335124,-19.0,5,42,7,6
2003-10-23 19:30:00,19,-11.0,-11.0000537787887,0.08653453578335124,-15.0,5,42,7,6
2003-10-23 20:30:00,19,-11.0,-11.00004805630391,0.08653453578335124,-14.0,5,42,7,6
2003-10-23 21:30:00,19,-9.0,-9.000064979012063,0.08653453578335124,-14.0,5,42,7,6
2003-10-23 22:30:00,19,-10.0,-10.000049027857418,0.08653453578335124,-12.0,5,42,7,6
2003-10-23 23:30:00,19,-10.0,-10.000042294084675,0.08653453578335124,-11.0,5,42,7,6
2003-10-24 00:30:00,19,-10.0,-10.000036765925383,0.08653453578335124,-12.0,5,42,7,6
2003-10-24 01:30:00,19,-8.0,-8.000048839674204,0.08653453578335124,-11.0,5,42,7,6
