time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2001-11-16 05:30:00,15,-29.0,-28.999795813378505,0.08520828083489189,,3,42,7,5
2001-11-16 06:30:00,15,-31.0,-30.99979848746554,0.08520828083489189,,3,42,7,5
2001-11-16 07:30:00,15,-32.0,-14.340250739509226,18.939633311539016,,3,42,7,5
2001-11-16 08:30:00,15,-33.0,-17.89307760564543,18.939633311539016,,3,42,7,5
2001-11-16 09:30:00,15,-33.0,-21.996180020326875,18.939633311539016,,3,42,7,5
2001-11-16 10:30:00,15,-32.0,-25.539854751306237,18.939633311539016,-29.0,3,42,7,5
2001-11-16 11:30:00,15,-29.0,-25.912101406847476,18.939633311539016,-31.0,3,42,7,5
2001-11-16 12:30:00,15,-32.0,-27.642731653395437,18.939633311539016,-32.0,3,42,7,5
2001-11-16 13:30:00,15,-33.0,-27.73053447474522,18.939633311539016,-33.0,3,42,7,5
2001-11-16 14:30:00,15,-23.0,-23.00003962054147,0.08520828083489189,-33.0,3,42,7,5
2001-11-16 15:30:00,15,-26.0,-26.00000631191883,0.08520828083489189,-32.0,3,42,7,5
2001-11-16 16:30:00,15,-27.0,-26.99998994065674,0.08520828083489189,-29.0,3,42,7,5
2001-11-16 17:30:00,15,-21.0,-21.000068288720364,0.08520828083489189,-32.0,3,42,7,5
2001-11-16 18:30:00,15,-17.0,-17.000106478439236,0.08520828083489189,-33.0,3,42,7,5
2001-11-16 19:30:00,15,-21.0,-21.000034037287904,0.08520828083489189,-23.0,3,42,7,5
2001-11-16 20:30:00,15,-23.0,-22.999998662211716,0.08520828083489189,-26.0,3,42,7,5
2001-11-16 21:30:00,15,-23.0,-22.99998933677247,0.08520828083489189,-27.0,3,42,7,5
2001-11-16 22:30:00,15,-20.0,-20.000009863523616,0.08520828083489189,-21.0,3,42,7,5
2001-11-16 23:30:00,15,-20.0,-19.9999975064622,0.08520828083489189,-17.0,3,42,7,5
2001-11-17 00:30:00,15,-23.0,-22.999968701889454,0.08520828083489189,-21.0,3,42,7,5
2001-11-17 01:30:00,15,-26.0,-25.99995563337084,0.08520828083489189,-23.0,3,42,7,5
2001-11-17 02:30:00,15,-28.0,-27.999935803533877,0.08520828083489189,-23.0,3,42,7,5
2001-11-17 03:30:00,15,-34.0,-33.99987770614065,0.08520828083489189,-20.0,3,42,7,5
2001-11-17 04:30:00,15,-39.0,-38.99983639170549,0.08520828083489189,-20.0,3,42,7,5
