time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-21 14:30:00,19,-41.0,-42.853510418549185,12.818823157023093,,5,36,6,3
2003-10-21 15:30:00,19,-42.0,-42.73466069736449,12.818823157023093,,5,36,6,3
2003-10-21 16:30:00,19,-54.0,-46.27790155447649,12.818823157023093,,5,36,6,3
2003-10-21 17:30:00,19,-53.0,-40.265880465491094,12.818823157023093,-41.0,5,36,6,3
2003-10-21 18:30:00,19,-57.0,-43.201973386687605,12.818823157023093,-42.0,5,36,6,3
2003-10-21 19:30:00,19,-50.0,-54.596820540962256,12.818823157023093,-54.0,5,36,6,3
2003-10-21 20:30:00,19,-51.0,-46.288240202033805,12.818823157023093,-53.0,5,36,6,3
2003-10-21 21:30:00,19,-60.0,-48.790371813799666,12.818823157023093,-57.0,5,36,6,3
2003-10-21 22:30:00,19,-54.0,-44.726562323546716,12.818823157023093,-50.0,5,36,6,3
2003-10-21 23:30:00,19,-46.0,-50.984225712453615,12.818823157023093,-51.0,5,36,6,3
2003-10-22 00:30:00,19,-46.0,-58.36457375699622,12.818823157023093,-60.0,5,36,6,3
2003-10-22 01:30:00,19,-47.0,-48.92953240247785,12.818823157023093,-54.0,5,36,6,3
2003-10-22 02:30:00,19,-49.0,-42.44372039937343,12.818823157023093,-46.0,5,36,6,3
2003-10-22 03:30:00,19,-56.0,-44.96604756170496,12.818823157023093,-46.0,5,36,6,3
2003-10-22 04:30:00,19,-51.0,-44.514799490383425,12.818823157023093,-47.0,5,36,6,3
2003-10-22 05:30:00,19,-51.0,-47.77954781133978,12.818823157023093,-49.0,5,36,6,3
2003-10-22 06:30:00,19,-61.0,-52.743677510803266,12.818823157023093,-56.0,5,36,6,3
2003-10-22 07:30:00,19,-50.0,-48.54278636975789,12.818823157023093,-51.0,5,36,6,3
2003-10-22 08:30:00,19,-51.0,-51.771144117023,12.818823157023093,-51.0,5,36,6,3
2003-10-22 09:30:00,19,-48.0,-59.436544829867756,12.818823157023093,-61.0,5,36,6,3
2003-10-22 10:30:00,19,-36.0,-46.86792546547402,12.818823157023093,-50.0,5,36,6,3
2003-10-22 11:30:00,19,-22.0,-46.94752432206609,12.818823157023093,-51.0,5,36,6,3
2003-10-22 12:30:00,19,-24.0,-24.000194169865054,0.056522725355074736,-48.0,5,36,6,3
2003-10-22 13:30:00,19,-24.0,-24.000133445754685,0.056522725355074736,-36.0,5,36,6,3
2003-10-22 14:30:00,19,-15.0,-15.000141258647663,0.056522725355074736,-22.0,5,36,6,3
