time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-25 13:30:00,1,-17.0,-22.91137524481377,13.033246073793851,,4,30,5,3
1998-04-25 14:30:00,1,-22.0,-25.461150420326145,13.033246073793851,,4,30,5,3
1998-04-25 15:30:00,1,-24.0,-21.70431663177599,13.033246073793851,,4,30,5,3
1998-04-25 16:30:00,1,-30.0,-25.088181284312146,13.033246073793851,-17.0,4,30,5,3
1998-04-25 17:30:00,1,-32.0,-22.21388862887006,13.033246073793851,-22.0,4,30,5,3
1998-04-25 18:30:00,1,-28.0,-28.787554182946966,13.033246073793851,-24.0,4,30,5,3
1998-04-25 19:30:00,1,-35.0,-34.05424277114253,13.033246073793851,-30.0,4,30,5,3
1998-04-25 20:30:00,1,-33.0,-27.87318959025887,13.033246073793851,-32.0,4,30,5,3
1998-04-25 21:30:00,1,-33.0,-32.413841378257885,13.033246073793851,-28.0,4,30,5,3
1998-04-25 22:30:00,1,-27.0,-41.25095489991571,13.033246073793851,-35.0,4,30,5,3
1998-04-25 23:30:00,1,-22.0,-30.431993745315406,13.033246073793851,-33.0,4,30,5,3
1998-04-26 00:30:00,1,-21.0,-28.986811200618646,13.033246073793851,-33.0,4,30,5,3
1998-04-26 01:30:00,1,-30.0,-24.301820510840233,13.033246073793851,-27.0,4,30,5,3
1998-04-26 02:30:00,1,-33.0,-24.146287708450725,13.033246073793851,-22.0,4,30,5,3
1998-04-26 03:30:00,1,-29.0,-30.350366264497243,13.033246073793851,-21.0,4,30,5,3
1998-04-26 04:30:00,1,-22.0,-29.511526574243096,13.033246073793851,-30.0,4,30,5,3
1998-04-26 05:30:00,1,-21.0,-36.09401053496745,13.033246073793851,-33.0,4,30,5,3
1998-04-26 06:30:00,1,-36.0,-25.269498817174153,13.033246073793851,-29.0,4,30,5,3
1998-04-26 07:30:00,1,-38.0,-22.94485936210483,13.033246073793851,-22.0,4,30,5,3
1998-04-26 08:30:00,1,-40.0,-24.728707262236668,13.033246073793851,-21.0,4,30,5,3
1998-04-26 09:30:00,1,-36.0,-37.774950696594864,13.033246073793851,-36.0,4,30,5,3
1998-04-26 10:30:00,1,-27.0,-38.36649767023191,13.033246073793851,-38.0,4,30,5,3
1998-04-26 11:30:00,1,-22.0,-36.51582912391372,13.033246073793851,-40.0,4,30,5,3
1998-04-26 12:30:00,1,-26.0,-30.47374656013138,13.033246073793851,-36.0,4,30,5,3
1998-04-26 13:30:00,1,-29.0,-26.862151715753427,13.033246073793851,-27.0,4,30,5,3
1998-04-26 14:30:00,1,-44.0,-26.56187851241533,13.033246073793851,-22.0,4,30,5,3
1998-04-26 15:30:00,1,-51.0,-25.91751045905507,13.033246073793851,-26.0,4,30,5,3
1998-04-26 16:30:00,1,-60.0,-39.928122414668536,13.033246073793851,-29.0,4,30,5,3
1998-04-26 17:30:00,1,-63.0,-51.51114682050628,13.033246073793851,-44.0,4,30,5,3
1998-04-26 18:30:00,1,-60.0,-53.268355015201045,13.033246073793851,-51.0,4,30,5,3
1998-04-26 19:30:00,1,-57.0,-60.31847050186434,13.033246073793851,-60.0,4,30,5,3
1998-04-26 20:30:00,1,-52.0,-54.661434964698934,13.033246073793851,-63.0,4,30,5,3
1998-04-26 21:30:00,1,-50.0,-50.28395622785756,13.033246073793851,-60.0,4,30,5,3
1998-04-26 22:30:00,1,-47.0,-47.186267204277286,13.033246073793851,-57.0,4,30,5,3
1998-04-26 23:30:00,1,-39.0,-44.02237556091797,13.033246073793851,-52.0,4,30,5,3
1998-04-27 00:30:00,1,-32.0,-48.00791025209658,13.033246073793851,-50.0,4,30,5,3
1998-04-27 01:30:00,1,-33.0,-46.57730364690465,13.033246073793851,-47.0,4,30,5,3
1998-04-27 02:30:00,1,-34.0,-38.17085080308497,13.033246073793851,-39.0,4,30,5,3
1998-04-27 03:30:00,1,-31.0,-35.842861494993606,13.033246073793851,-32.0,4,30,5,3
1998-04-27 04:30:00,1,-36.0,-37.34002787235201,13.033246073793851,-33.0,4,30,5,3
1998-04-27 05:30:00,1,-33.0,-32.44777373764939,13.033246073793851,-34.0,4,30,5,3
1998-04-27 06:30:00,1,-26.0,-31.754622071419405,13.033246073793851,-31.0,4,30,5,3
1998-04-27 07:30:00,1,-28.0,-34.66896674395841,13.033246073793851,-36.0,4,30,5,3
1998-04-27 08:30:00,1,-32.0,-30.35218704985252,13.033246073793851,-33.0,4,30,5,3
1998-04-27 09:30:00,1,-27.0,-26.705113050513294,13.033246073793851,-26.0,4,30,5,3
1998-04-27 10:30:00,1,-21.0,-29.06487508467363,13.033246073793851,-28.0,4,30,5,3
1998-04-27 11:30:00,1,-20.0,-31.132450721853342,13.033246073793851,-32.0,4,30,5,3
1998-04-27 12:30:00,1,-20.0,-25.80477194975093,13.033246073793851,-27.0,4,30,5,3
1998-04-27 13:30:00,1,-21.0,-23.018421800088728,13.033246073793851,-21.0,4,30,5,3
1998-04-27 14:30:00,1,-24.0,-23.541078430895574,13.033246073793851,-20.0,4,30,5,3
1998-04-27 15:30:00,1,-28.0,-23.880542118483184,13.033246073793851,-20.0,4,30,5,3
1998-04-27 16:30:00,1,-30.0,-27.647812020862588,13.033246073793851,-21.0,4,30,5,3
1998-04-27 17:30:00,1,-29.0,-23.909126416338005,13.033246073793851,-24.0,4,30,5,3
1998-04-27 18:30:00,1,-27.0,-25.474741812632217,13.033246073793851,-28.0,4,30,5,3
1998-04-27 19:30:00,1,-25.0,-26.043689889683655,13.033246073793851,-30.0,4,30,5,3
1998-04-27 20:30:00,1,-27.0,-24.308343802629977,13.033246073793851,-29.0,4,30,5,3
1998-04-27 21:30:00,1,-27.0,-27.387299477256114,13.033246073793851,-27.0,4,30,5,3
1998-04-27 22:30:00,1,-24.0,-24.45705179474931,13.033246073793851,-25.0,4,30,5,3
1998-04-27 23:30:00,1,-17.0,-23.396583049744656,13.033246073793851,-27.0,4,30,5,3
1998-04-28 00:30:00,1,-14.0,-22.121359928994952,13.033246073793851,-27.0,4,30,5,3
1998-04-28 01:30:00,1,-18.0,-21.74206005792632,13.033246073793851,-24.0,4,30,5,3
1998-04-28 02:30:00,1,-21.0,-18.379463700345127,13.033246073793851,-17.0,4,30,5,3
1998-04-28 03:30:00,1,-24.0,-18.327394975530055,13.033246073793851,-14.0,4,30,5,3
1998-04-28 04:30:00,1,-25.0,-21.07039334000254,13.033246073793851,-18.0,4,30,5,3
1998-04-28 05:30:00,1,-17.0,-22.158278935590765,13.033246073793851,-21.0,4,30,5,3
1998-04-28 06:30:00,1,-16.0,-25.223907839292316,13.033246073793851,-24.0,4,30,5,3
1998-04-28 07:30:00,1,-19.0,-19.682401731055805,13.033246073793851,-25.0,4,30,5,3
1998-04-28 08:30:00,1,-20.0,-17.69620091604407,13.033246073793851,-17.0,4,30,5,3
1998-04-28 09:30:00,1,-18.0,-18.27854206349476,13.033246073793851,-16.0,4,30,5,3
1998-04-28 10:30:00,1,-16.0,-17.95551026831469,13.033246073793851,-19.0,4,30,5,3
1998-04-28 11:30:00,1,-11.0,-18.879104612651737,13.033246073793851,-20.0,4,30,5,3
1998-04-28 12:30:00,1,-13.0,-18.161775428716915,13.033246073793851,-18.0,4,30,5,3
1998-04-28 13:30:00,1,-16.0,-16.410914688074747,13.033246073793851,-16.0,4,30,5,3
1998-04-28 14:30:00,1,-21.0,-13.597943281524941,13.033246073793851,-11.0,4,30,5,3
1998-04-28 15:30:00,1,-23.0,-13.321955287497602,13.033246073793851,-13.0,4,30,5,3
1998-04-28 16:30:00,1,-24.0,-17.617438293177848,13.033246073793851,-16.0,4,30,5,3
1998-04-28 17:30:00,1,-25.0,-18.953727842230258,13.033246073793851,-21.0,4,30,5,3
1998-04-28 18:30:00,1,-24.0,-18.444942214557415,13.033246073793851,-23.0,4,30,5,3
1998-04-28 19:30:00,1,-22.0,-22.198322665253347,13.033246073793851,-24.0,4,30,5,3
1998-04-28 20:30:00,1,-25.0,-21.65124246101471,13.033246073793851,-25.0,4,30,5,3
1998-04-28 21:30:00,1,-25.0,-18.70355628711982,13.033246073793851,-24.0,4,30,5,3
1998-04-28 22:30:00,1,-25.0,-19.0292031641875,13.033246073793851,-22.0,4,30,5,3
1998-04-28 23:30:00,1,-19.0,-23.009592439615027,13.033246073793851,-25.0,4,30,5,3
1998-04-29 00:30:00,1,-16.0,-24.758739194707843,13.033246073793851,-25.0,4,30,5,3
1998-04-29 01:30:00,1,-19.0,-21.510642606388167,13.033246073793851,-25.0,4,30,5,3
1998-04-29 02:30:00,1,-18.0,-16.709216202688058,13.033246073793851,-19.0,4,30,5,3
1998-04-29 03:30:00,1,-14.0,-16.324774951488543,13.033246073793851,-16.0,4,30,5,3
1998-04-29 04:30:00,1,-16.0,-17.406280808062604,13.033246073793851,-19.0,4,30,5,3
1998-04-29 05:30:00,1,-16.0,-15.169901519734378,13.033246073793851,-18.0,4,30,5,3
