time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-20 17:30:00,19,-27.0,-34.95621168567206,18.422170093895534,,5,12,2,6
2003-10-20 18:30:00,19,-23.0,-36.187142353444486,18.422170093895534,,5,12,2,6
2003-10-20 19:30:00,19,-24.0,-41.35674206345684,18.422170093895534,,5,12,2,6
2003-10-20 20:30:00,19,-34.0,-37.50661662179173,18.422170093895534,,5,12,2,6
2003-10-20 21:30:00,19,-57.0,-43.15380170390867,18.422170093895534,,5,12,2,6
2003-10-20 22:30:00,19,-50.0,-35.837021414944225,18.422170093895534,,5,12,2,6
2003-10-20 23:30:00,19,-41.0,-34.3923075003471,18.422170093895534,-27.0,5,12,2,6
2003-10-21 00:30:00,19,-40.0,-34.37927187466876,18.422170093895534,-23.0,5,12,2,6
2003-10-21 01:30:00,19,-49.0,-34.624324661239804,18.422170093895534,-24.0,5,12,2,6
2003-10-21 02:30:00,19,-52.0,-57.193343257437554,18.422170093895534,-34.0,5,12,2,6
2003-10-21 03:30:00,19,-48.0,-46.18001752067134,18.422170093895534,-57.0,5,12,2,6
2003-10-21 04:30:00,19,-43.0,-52.204854851053014,18.422170093895534,-50.0,5,12,2,6
2003-10-21 05:30:00,19,-39.0,-43.74489527307116,18.422170093895534,-41.0,5,12,2,6
2003-10-21 06:30:00,19,-37.0,-42.508419052560164,18.422170093895534,-40.0,5,12,2,6
2003-10-21 07:30:00,19,-45.0,-49.83958265182834,18.422170093895534,-49.0,5,12,2,6
2003-10-21 08:30:00,19,-40.0,-48.31187362552705,18.422170093895534,-52.0,5,12,2,6
2003-10-21 09:30:00,19,-36.0,-46.15065619985683,18.422170093895534,-48.0,5,12,2,6
2003-10-21 10:30:00,19,-29.0,-44.20295643451849,18.422170093895534,-43.0,5,12,2,6
2003-10-21 11:30:00,19,-40.0,-43.5114631634363,18.422170093895534,-39.0,5,12,2,6
2003-10-21 12:30:00,19,-43.0,-44.75588135430651,18.422170093895534,-37.0,5,12,2,6
2003-10-21 13:30:00,19,-42.0,-42.47242260708377,18.422170093895534,-45.0,5,12,2,6
2003-10-21 14:30:00,19,-41.0,-39.97874160740895,18.422170093895534,-40.0,5,12,2,6
2003-10-21 15:30:00,19,-42.0,-41.99996881880799,0.08081270030711826,-36.0,5,12,2,6
2003-10-21 16:30:00,19,-54.0,-53.99984470905828,0.08081270030711826,-29.0,5,12,2,6
2003-10-21 17:30:00,19,-53.0,-52.999884167124506,0.08081270030711826,-40.0,5,12,2,6
2003-10-21 18:30:00,19,-57.0,-56.999838568932695,0.08081270030711826,-43.0,5,12,2,6
2003-10-21 19:30:00,19,-50.0,-49.99995341416361,0.08081270030711826,-42.0,5,12,2,6
