time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-25 20:30:00,1,-33.0,-34.414468377411794,14.243811398149711,,4,36,6,4
1998-04-25 21:30:00,1,-33.0,-28.852400495755685,14.243811398149711,,4,36,6,4
1998-04-25 22:30:00,1,-27.0,-32.638801697137446,14.243811398149711,,4,36,6,4
1998-04-25 23:30:00,1,-22.0,-40.21209303057976,14.243811398149711,,4,36,6,4
1998-04-26 00:30:00,1,-21.0,-31.4941527906318,14.243811398149711,-33.0,4,36,6,4
1998-04-26 01:30:00,1,-30.0,-29.435902653467544,14.243811398149711,-33.0,4,36,6,4
1998-04-26 02:30:00,1,-33.0,-25.7627577623563,14.243811398149711,-27.0,4,36,6,4
1998-04-26 03:30:00,1,-29.0,-25.079725617335793,14.243811398149711,-22.0,4,36,6,4
1998-04-26 04:30:00,1,-22.0,-33.26583650991837,14.243811398149711,-21.0,4,36,6,4
1998-04-26 05:30:00,1,-21.0,-30.68004137853347,14.243811398149711,-30.0,4,36,6,4
1998-04-26 06:30:00,1,-36.0,-36.73665705576996,14.243811398149711,-33.0,4,36,6,4
1998-04-26 07:30:00,1,-38.0,-27.283823815756318,14.243811398149711,-29.0,4,36,6,4
1998-04-26 08:30:00,1,-40.0,-25.138978389811925,14.243811398149711,-22.0,4,36,6,4
1998-04-26 09:30:00,1,-36.0,-27.21293128974848,14.243811398149711,-21.0,4,36,6,4
1998-04-26 10:30:00,1,-27.0,-36.39054084807338,14.243811398149711,-36.0,4,36,6,4
1998-04-26 11:30:00,1,-22.0,-37.175889556256735,14.243811398149711,-38.0,4,36,6,4
1998-04-26 12:30:00,1,-26.0,-35.22557656996538,14.243811398149711,-40.0,4,36,6,4
1998-04-26 13:30:00,1,-29.0,-31.160074191468734,14.243811398149711,-36.0,4,36,6,4
1998-04-26 14:30:00,1,-44.0,-27.969508327455564,14.243811398149711,-27.0,4,36,6,4
1998-04-26 15:30:00,1,-51.0,-28.233877842079284,14.243811398149711,-22.0,4,36,6,4
1998-04-26 16:30:00,1,-60.0,-27.527312812327903,14.243811398149711,-26.0,4,36,6,4
1998-04-26 17:30:00,1,-63.0,-42.5759007262811,14.243811398149711,-29.0,4,36,6,4
1998-04-26 18:30:00,1,-60.0,-51.91044217259392,14.243811398149711,-44.0,4,36,6,4
1998-04-26 19:30:00,1,-57.0,-52.15746804372903,14.243811398149711,-51.0,4,36,6,4
1998-04-26 20:30:00,1,-52.0,-57.42088117282276,14.243811398149711,-60.0,4,36,6,4
1998-04-26 21:30:00,1,-50.0,-52.30113665210369,14.243811398149711,-63.0,4,36,6,4
1998-04-26 22:30:00,1,-47.0,-48.97817300263702,14.243811398149711,-60.0,4,36,6,4
1998-04-26 23:30:00,1,-39.0,-46.152123453199884,14.243811398149711,-57.0,4,36,6,4
1998-04-27 00:30:00,1,-32.0,-43.77355737610095,14.243811398149711,-52.0,4,36,6,4
1998-04-27 01:30:00,1,-33.0,-44.37426491871118,14.243811398149711,-50.0,4,36,6,4
1998-04-27 02:30:00,1,-34.0,-42.77677483871836,14.243811398149711,-47.0,4,36,6,4
1998-04-27 03:30:00,1,-31.0,-36.73776688466269,14.243811398149711,-39.0,4,36,6,4
1998-04-27 04:30:00,1,-36.0,-35.068428472152775,14.243811398149711,-32.0,4,36,6,4
1998-04-27 05:30:00,1,-33.0,-38.769040109828495,14.243811398149711,-33.0,4,36,6,4
1998-04-27 06:30:00,1,-26.0,-33.63622143885954,14.243811398149711,-34.0,4,36,6,4
1998-04-27 07:30:00,1,-28.0,-33.34877315244776,14.243811398149711,-31.0,4,36,6,4
1998-04-27 08:30:00,1,-32.0,-35.299491984104016,14.243811398149711,-36.0,4,36,6,4
1998-04-27 09:30:00,1,-27.0,-31.267021115806777,14.243811398149711,-33.0,4,36,6,4
1998-04-27 10:30:00,1,-21.0,-27.960019391658108,14.243811398149711,-26.0,4,36,6,4
1998-04-27 11:30:00,1,-20.0,-29.87359666558308,14.243811398149711,-28.0,4,36,6,4
1998-04-27 12:30:00,1,-20.0,-31.141764617933937,14.243811398149711,-32.0,4,36,6,4
1998-04-27 13:30:00,1,-21.0,-27.087793960367637,14.243811398149711,-27.0,4,36,6,4
1998-04-27 14:30:00,1,-24.0,-24.820843638222325,14.243811398149711,-21.0,4,36,6,4
1998-04-27 15:30:00,1,-28.0,-25.179981606865123,14.243811398149711,-20.0,4,36,6,4
1998-04-27 16:30:00,1,-30.0,-25.943093821533974,14.243811398149711,-20.0,4,36,6,4
1998-04-27 17:30:00,1,-29.0,-30.28631938299028,14.243811398149711,-21.0,4,36,6,4
1998-04-27 18:30:00,1,-27.0,-25.970388034104573,14.243811398149711,-24.0,4,36,6,4
1998-04-27 19:30:00,1,-25.0,-25.88311099742239,14.243811398149711,-28.0,4,36,6,4
1998-04-27 20:30:00,1,-27.0,-26.32443588837306,14.243811398149711,-30.0,4,36,6,4
1998-04-27 21:30:00,1,-27.0,-25.319432460505944,14.243811398149711,-29.0,4,36,6,4
1998-04-27 22:30:00,1,-24.0,-27.056599582879254,14.243811398149711,-27.0,4,36,6,4
1998-04-27 23:30:00,1,-17.0,-25.420633120653893,14.243811398149711,-25.0,4,36,6,4
1998-04-28 00:30:00,1,-14.0,-24.38409574294497,14.243811398149711,-27.0,4,36,6,4
1998-04-28 01:30:00,1,-18.0,-23.313158008220174,14.243811398149711,-27.0,4,36,6,4
1998-04-28 02:30:00,1,-21.0,-22.65605600147834,14.243811398149711,-24.0,4,36,6,4
1998-04-28 03:30:00,1,-24.0,-20.037648872033806,14.243811398149711,-17.0,4,36,6,4
1998-04-28 04:30:00,1,-25.0,-20.78646318161396,14.243811398149711,-14.0,4,36,6,4
1998-04-28 05:30:00,1,-17.0,-23.605056601471542,14.243811398149711,-18.0,4,36,6,4
1998-04-28 06:30:00,1,-16.0,-24.24099000322427,14.243811398149711,-21.0,4,36,6,4
1998-04-28 07:30:00,1,-19.0,-26.162578465797115,14.243811398149711,-24.0,4,36,6,4
1998-04-28 08:30:00,1,-20.0,-21.728365157503603,14.243811398149711,-25.0,4,36,6,4
1998-04-28 09:30:00,1,-18.0,-19.944888349256146,14.243811398149711,-17.0,4,36,6,4
1998-04-28 10:30:00,1,-16.0,-20.32278320714461,14.243811398149711,-16.0,4,36,6,4
1998-04-28 11:30:00,1,-11.0,-19.635919158769692,14.243811398149711,-19.0,4,36,6,4
1998-04-28 12:30:00,1,-13.0,-20.13926257248898,14.243811398149711,-20.0,4,36,6,4
1998-04-28 13:30:00,1,-16.0,-19.801831781000587,14.243811398149711,-18.0,4,36,6,4
1998-04-28 14:30:00,1,-21.0,-18.61912961995108,14.243811398149711,-16.0,4,36,6,4
1998-04-28 15:30:00,1,-23.0,-16.87350789801185,14.243811398149711,-11.0,4,36,6,4
1998-04-28 16:30:00,1,-24.0,-16.258303450501042,14.243811398149711,-13.0,4,36,6,4
1998-04-28 17:30:00,1,-25.0,-19.667657314813805,14.243811398149711,-16.0,4,36,6,4
1998-04-28 18:30:00,1,-24.0,-19.895660192303644,14.243811398149711,-21.0,4,36,6,4
1998-04-28 19:30:00,1,-22.0,-19.22680331295288,14.243811398149711,-23.0,4,36,6,4
1998-04-28 20:30:00,1,-25.0,-21.713494549467917,14.243811398149711,-24.0,4,36,6,4
1998-04-28 21:30:00,1,-25.0,-21.76632784254733,14.243811398149711,-25.0,4,36,6,4
1998-04-28 22:30:00,1,-25.0,-19.73652050553069,14.243811398149711,-24.0,4,36,6,4
1998-04-28 23:30:00,1,-19.0,-19.712221702919198,14.243811398149711,-22.0,4,36,6,4
1998-04-29 00:30:00,1,-16.0,-22.557722326992295,14.243811398149711,-25.0,4,36,6,4
1998-04-29 01:30:00,1,-19.0,-24.83619381266514,14.243811398149711,-25.0,4,36,6,4
1998-04-29 02:30:00,1,-18.0,-22.8924423245316,14.243811398149711,-25.0,4,36,6,4
1998-04-29 03:30:00,1,-14.0,-19.086367294545674,14.243811398149711,-19.0,4,36,6,4
1998-04-29 04:30:00,1,-16.0,-19.090781156652277,14.243811398149711,-16.0,4,36,6,4
1998-04-29 05:30:00,1,-16.0,-19.64964320393575,14.243811398149711,-19.0,4,36,6,4
1998-04-29 06:30:00,1,-12.0,-17.419544870209695,14.243811398149711,-18.0,4,36,6,4
1998-04-29 07:30:00,1,-12.0,-15.077078747357206,14.243811398149711,-14.0,4,36,6,4
1998-04-29 08:30:00,1,-11.0,-15.457502754017632,14.243811398149711,-16.0,4,36,6,4
1998-04-29 09:30:00,1,-8.0,-16.636762912506942,14.243811398149711,-16.0,4,36,6,4
1998-04-29 10:30:00,1,-10.0,-13.454496757944487,14.243811398149711,-12.0,4,36,6,4
1998-04-29 11:30:00,1,-14.0,-12.583722174119725,14.243811398149711,-12.0,4,36,6,4
1998-04-29 12:30:00,1,-13.0,-10.930126295420092,14.243811398149711,-11.0,4,36,6,4
1998-04-29 13:30:00,1,-9.0,-12.170927145734368,14.243811398149711,-8.0,4,36,6,4
1998-04-29 14:30:00,1,-11.0,-13.67080723951052,14.243811398149711,-10.0,4,36,6,4
1998-04-29 15:30:00,1,-13.0,-14.059030419030869,14.243811398149711,-14.0,4,36,6,4
1998-04-29 16:30:00,1,-13.0,-13.537308447103623,14.243811398149711,-13.0,4,36,6,4
1998-04-29 17:30:00,1,-11.0,-11.59569967787478,14.243811398149711,-9.0,4,36,6,4
1998-04-29 18:30:00,1,-10.0,-10.864794194388487,14.243811398149711,-11.0,4,36,6,4
1998-04-29 19:30:00,1,-12.0,-11.527190521706942,14.243811398149711,-13.0,4,36,6,4
1998-04-29 20:30:00,1,-13.0,-11.65217628727757,14.243811398149711,-13.0,4,36,6,4
1998-04-29 21:30:00,1,-12.0,-11.956051313974935,14.243811398149711,-11.0,4,36,6,4
1998-04-29 22:30:00,1,-5.0,-13.343695513848807,14.243811398149711,-10.0,4,36,6,4
1998-04-29 23:30:00,1,-4.0,-12.771485438485684,14.243811398149711,-12.0,4,36,6,4
1998-04-30 00:30:00,1,-4.0,-14.094946414148882,14.243811398149711,-13.0,4,36,6,4
1998-04-30 01:30:00,1,-4.0,-13.853846572295549,14.243811398149711,-12.0,4,36,6,4
1998-04-30 02:30:00,1,-3.0,-9.790678826039631,14.243811398149711,-5.0,4,36,6,4
1998-04-30 03:30:00,1,-4.0,-9.35877287385956,14.243811398149711,-4.0,4,36,6,4
1998-04-30 04:30:00,1,-2.0,-10.006359912851803,14.243811398149711,-4.0,4,36,6,4
1998-04-30 05:30:00,1,2.0,-9.830911497309607,14.243811398149711,-4.0,4,36,6,4
1998-04-30 06:30:00,1,8.0,-7.344522231439349,14.243811398149711,-3.0,4,36,6,4
1998-04-30 07:30:00,1,9.0,-7.20503724701684,14.243811398149711,-4.0,4,36,6,4
1998-04-30 08:30:00,1,9.0,-6.0558387868540855,14.243811398149711,-2.0,4,36,6,4
1998-04-30 09:30:00,1,20.0,-4.321391135747241,14.243811398149711,2.0,4,36,6,4
1998-04-30 10:30:00,1,34.0,-2.7748409581818123,14.243811398149711,8.0,4,36,6,4
1998-04-30 11:30:00,1,31.0,-2.377757659130051,14.243811398149711,9.0,4,36,6,4
1998-04-30 12:30:00,1,28.0,-2.5312698163390444,14.243811398149711,9.0,4,36,6,4
1998-04-30 13:30:00,1,30.0,-1.8588841612542986,14.243811398149711,20.0,4,36,6,4
1998-04-30 14:30:00,1,17.0,-5.629935224348735,14.243811398149711,34.0,4,36,6,4
1998-04-30 15:30:00,1,-3.0,-14.025104422031685,14.243811398149711,31.0,4,36,6,4
1998-04-30 16:30:00,1,-11.0,-15.086600656960698,14.243811398149711,28.0,4,36,6,4
1998-04-30 17:30:00,1,-9.0,-19.485947347051184,14.243811398149711,30.0,4,36,6,4
1998-04-30 18:30:00,1,-9.0,-50.77587019860459,14.243811398149711,17.0,4,36,6,4
1998-04-30 19:30:00,1,-9.0,-36.06001546575491,14.243811398149711,-3.0,4,36,6,4
1998-04-30 20:30:00,1,-15.0,-33.12228764852354,14.243811398149711,-11.0,4,36,6,4
1998-04-30 21:30:00,1,-18.0,-24.306605563290244,14.243811398149711,-9.0,4,36,6,4
1998-04-30 22:30:00,1,-16.0,-19.152674726050634,14.243811398149711,-9.0,4,36,6,4
1998-04-30 23:30:00,1,-8.0,-23.26503013511129,14.243811398149711,-9.0,4,36,6,4
1998-05-01 00:30:00,1,-1.0,-30.49634980072548,14.243811398149711,-15.0,4,36,6,4
1998-05-01 01:30:00,1,6.0,-22.99944406059108,14.243811398149711,-18.0,4,36,6,4
1998-05-01 02:30:00,1,3.0,-20.46966126597372,14.243811398149711,-16.0,4,36,6,4
1998-05-01 03:30:00,1,1.0,-10.636166550047385,14.243811398149711,-8.0,4,36,6,4
1998-05-01 04:30:00,1,-1.0,-5.819565847414577,14.243811398149711,-1.0,4,36,6,4
1998-05-01 05:30:00,1,-5.0,-4.16152255431448,14.243811398149711,6.0,4,36,6,4
1998-05-01 06:30:00,1,-4.0,-2.2463067136245094,14.243811398149711,3.0,4,36,6,4
1998-05-01 07:30:00,1,-13.0,0.8193686906872415,14.243811398149711,1.0,4,36,6,4
1998-05-01 08:30:00,1,-10.0,-4.2386419232732315,14.243811398149711,-1.0,4,36,6,4
1998-05-01 09:30:00,1,-4.0,0.3445296860689595,14.243811398149711,-5.0,4,36,6,4
1998-05-01 10:30:00,1,0.0,-0.7699780161896399,14.243811398149711,-4.0,4,36,6,4
1998-05-01 11:30:00,1,0.0,-5.525985590055232,14.243811398149711,-13.0,4,36,6,4
1998-05-01 12:30:00,1,0.0,-3.2340353380542304,14.243811398149711,-10.0,4,36,6,4
1998-05-01 13:30:00,1,-4.0,-2.0844782154398303,14.243811398149711,-4.0,4,36,6,4
1998-05-01 14:30:00,1,-2.0,-0.10285660031460253,14.243811398149711,0.0,4,36,6,4
1998-05-01 15:30:00,1,0.0,0.6575355645999608,14.243811398149711,0.0,4,36,6,4
1998-05-01 16:30:00,1,-4.0,-3.3562003969889744,14.243811398149711,0.0,4,36,6,4
1998-05-01 17:30:00,1,-1.0,-1.0870124839356237,14.243811398149711,-4.0,4,36,6,4
1998-05-01 18:30:00,1,1.0,-0.35059054054782024,14.243811398149711,-2.0,4,36,6,4
1998-05-01 19:30:00,1,-4.0,-0.5622638637067077,14.243811398149711,0.0,4,36,6,4
1998-05-01 20:30:00,1,-5.0,-1.470383307577837,14.243811398149711,-4.0,4,36,6,4
1998-05-01 21:30:00,1,-2.0,-1.0591687079310432,14.243811398149711,-1.0,4,36,6,4
1998-05-01 22:30:00,1,21.0,-1.568566575229319,14.243811398149711,1.0,4,36,6,4
1998-05-01 23:30:00,1,19.0,-1.990797897020034,14.243811398149711,-4.0,4,36,6,4
