time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-25 22:30:00,1,-27.0,-35.38895818682482,16.71119294322795,,-62.8788705784348,-7.899045795214846,-68.14289635555161,-2.6350200180980394,2,36,6,6
1998-04-25 23:30:00,1,-22.0,-28.31034844093847,16.71119294322795,,-55.800260832548446,-0.8204360493284923,-61.06428660966525,4.443589727788314,2,36,6,6
1998-04-26 00:30:00,1,-21.0,-33.64183209759336,16.71119294322795,,-61.131744489203335,-6.1519197059833814,-66.39577026632014,-0.8878939288665748,2,36,6,6
1998-04-26 01:30:00,1,-30.0,-41.71161042830839,16.71119294322795,,-69.20152281991837,-14.221698036698413,-74.46554859703517,-8.957672259581607,2,36,6,6
1998-04-26 02:30:00,1,-33.0,-33.60650552207101,16.71119294322795,,-61.09641791368099,-6.116593130461034,-66.3604436907978,-0.8525673533442273,2,36,6,6
1998-04-26 03:30:00,1,-29.0,-28.95905512637945,16.71119294322795,,-56.44896751798943,-1.4691427347694734,-61.71299329510623,3.794883042347333,2,36,6,6
1998-04-26 04:30:00,1,-22.0,-25.588359771929152,16.71119294322795,-27.0,-53.078272163539125,1.9015526196808246,-58.34229794065594,7.165578396797631,2,36,6,6
1998-04-26 05:30:00,1,-21.0,-25.837111894990002,16.71119294322795,-22.0,-53.32702428659998,1.6528004966199745,-58.591050063716786,6.916826273736781,2,36,6,6
1998-04-26 06:30:00,1,-36.0,-35.94345427579963,16.71119294322795,-21.0,-63.43336666740961,-8.453541884189654,-68.69739244452641,-3.1895161070728477,2,36,6,6
1998-04-26 07:30:00,1,-38.0,-33.62477042396181,16.71119294322795,-30.0,-61.11468281557179,-6.134858032351836,-66.3787085926886,-0.8708322552350296,2,36,6,6
1998-04-26 08:30:00,1,-40.0,-38.884399705738694,16.71119294322795,-33.0,-66.37431209734868,-11.394487314128718,-71.63833787446548,-6.130461537011911,2,36,6,6
1998-04-26 09:30:00,1,-36.0,-28.515184736962276,16.71119294322795,-29.0,-56.00509712857225,-1.025272345352299,-61.26912290568906,4.238753431764508,2,36,6,6
1998-04-26 10:30:00,1,-27.0,-26.435143256419142,16.71119294322795,-22.0,-53.925055648029115,1.0547691351908348,-59.18908142514593,6.3187949123076415,2,36,6,6
1998-04-26 11:30:00,1,-22.0,-28.622785757771087,16.71119294322795,-21.0,-56.11269814938106,-1.1328733661611103,-61.376723926497874,4.131152410955696,2,36,6,6
1998-04-26 12:30:00,1,-26.0,-35.90040006557176,16.71119294322795,-36.0,-63.390312457181736,-8.410487673961782,-68.65433823429854,-3.1464618968449756,2,36,6,6
1998-04-26 13:30:00,1,-29.0,-38.16957015823203,16.71119294322795,-38.0,-65.65948254984201,-10.67965776662205,-70.92350832695881,-5.415631989505243,2,36,6,6
1998-04-26 14:30:00,1,-44.0,-35.0865204141248,16.71119294322795,-40.0,-62.576432805734775,-7.596608022514822,-67.84045858285158,-2.332582245398015,2,36,6,6
