time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-25 02:30:00,1,-22.0,-34.51455126517806,14.785948803835353,,-58.83743704748722,-10.191665482868906,-63.49501092069536,-5.53409160966077,2,18,3,4
1998-04-25 03:30:00,1,-30.0,-35.70147455582737,14.785948803835353,,-60.024360338136525,-11.37858877351821,-64.68193421134467,-6.721014900310074,2,18,3,4
1998-04-25 04:30:00,1,-35.0,-30.818417798589124,14.785948803835353,,-55.14130358089828,-6.495532016279967,-59.79887745410642,-1.8379581430718304,2,18,3,4
1998-04-25 05:30:00,1,-39.0,-30.65354012162699,14.785948803835353,,-54.976425903936146,-6.330654339317832,-59.63399977714428,-1.6730804661096954,2,18,3,4
1998-04-25 06:30:00,1,-36.0,-35.48218774744408,14.785948803835353,-22.0,-59.80507352975324,-11.159301965134922,-64.46264740296138,-6.501728091926786,2,18,3,4
1998-04-25 07:30:00,1,-30.0,-38.35390383087109,14.785948803835353,-30.0,-62.67678961318025,-14.031018048561933,-67.33436348638838,-9.373444175353796,2,18,3,4
1998-04-25 08:30:00,1,-32.0,-37.884803812812294,14.785948803835353,-35.0,-62.20768959512145,-13.561918030503136,-66.86526346832959,-8.904344157295,2,18,3,4
1998-04-25 09:30:00,1,-25.0,-35.3412205936517,14.785948803835353,-39.0,-59.664106375960856,-11.018334811342541,-64.32168024916899,-6.360760938134405,2,18,3,4
1998-04-25 10:30:00,1,-20.0,-30.023038258321975,14.785948803835353,-36.0,-54.34592404063113,-5.700152476012818,-59.00349791383927,-1.0425786028046815,2,18,3,4
1998-04-25 11:30:00,1,-25.0,-30.574827394030347,14.785948803835353,-30.0,-54.89771317633951,-6.25194161172119,-59.555287049547644,-1.5943677385130535,2,18,3,4
1998-04-25 12:30:00,1,-24.0,-28.231621080410534,14.785948803835353,-32.0,-52.55450686271969,-3.9087352981013765,-57.21208073592783,0.7488385751067597,2,18,3,4
1998-04-25 13:30:00,1,-17.0,-26.89364764690605,14.785948803835353,-25.0,-51.216533429215204,-2.570761864596893,-55.87410730242334,2.0868120086112434,2,18,3,4
1998-04-25 14:30:00,1,-22.0,-24.05862816163215,14.785948803835353,-20.0,-48.38151394394131,0.2642576206770073,-53.03908781714944,4.9218314938851435,2,18,3,4
1998-04-25 15:30:00,1,-24.0,-26.51824193984997,14.785948803835353,-25.0,-50.84112772215913,-2.195356157540811,-55.498701595367265,2.4622177156673253,2,18,3,4
1998-04-25 16:30:00,1,-30.0,-22.736826874649218,14.785948803835353,-24.0,-47.059712656958375,1.5860589076599396,-51.71728653016651,6.243632780868076,2,18,3,4
1998-04-25 17:30:00,1,-32.0,-27.547375700651504,14.785948803835353,-17.0,-51.87026148296066,-3.2244899183423463,-56.527835356168794,1.4330839548657899,2,18,3,4
1998-04-25 18:30:00,1,-28.0,-24.223506122196746,14.785948803835353,-22.0,-48.5463919045059,0.09937966011241173,-53.20396577771404,4.756953533320548,2,18,3,4
1998-04-25 19:30:00,1,-35.0,-30.192207974871955,14.785948803835353,-24.0,-54.51509375718111,-5.869322192562798,-59.17266763038925,-1.2117483193546619,2,18,3,4
1998-04-25 20:30:00,1,-33.0,-34.64141210364803,14.785948803835353,-30.0,-58.96429788595719,-10.318526321338872,-63.62187175916532,-5.660952448130736,2,18,3,4
