time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-22 00:30:00,19,-46.0,-41.171108807800486,5.802775717881798,,5,48,8,1
2003-10-22 01:30:00,19,-47.0,-45.2135928160929,5.802775717881798,-46.0,5,48,8,1
2003-10-22 02:30:00,19,-49.0,-45.58223441893114,5.802775717881798,-47.0,5,48,8,1
2003-10-22 03:30:00,19,-56.0,-50.55770293182959,5.802775717881798,-49.0,5,48,8,1
2003-10-22 04:30:00,19,-51.0,-58.30988707394242,5.802775717881798,-56.0,5,48,8,1
2003-10-22 05:30:00,19,-51.0,-51.114858350674126,5.802775717881798,-51.0,5,48,8,1
2003-10-22 06:30:00,19,-61.0,-53.41462304278422,5.802775717881798,-51.0,5,48,8,1
2003-10-22 07:30:00,19,-50.0,-63.59986583212944,5.802775717881798,-61.0,5,48,8,1
2003-10-22 08:30:00,19,-51.0,-47.39584685142851,5.802775717881798,-50.0,5,48,8,1
2003-10-22 09:30:00,19,-48.0,-49.58599795677136,5.802775717881798,-51.0,5,48,8,1
2003-10-22 10:30:00,19,-36.0,-45.85410330501392,5.802775717881798,-48.0,5,48,8,1
2003-10-22 11:30:00,19,-22.0,-34.54411091474088,5.802775717881798,-36.0,5,48,8,1
2003-10-22 12:30:00,19,-24.0,-21.29701381664883,5.802775717881798,-22.0,5,48,8,1
2003-10-22 13:30:00,19,-24.0,-24.445544404537685,5.802775717881798,-24.0,5,48,8,1
2003-10-22 14:30:00,19,-15.0,-21.79017412960132,5.802775717881798,-24.0,5,48,8,1
2003-10-22 15:30:00,19,-20.0,-14.381066940303274,5.802775717881798,-15.0,5,48,8,1
2003-10-22 16:30:00,19,-33.0,-26.84842310424239,5.802775717881798,-20.0,5,48,8,1
2003-10-22 17:30:00,19,-33.0,-37.84440681183148,5.802775717881798,-33.0,5,48,8,1
2003-10-22 18:30:00,19,-34.0,-28.5179264770242,5.802775717881798,-33.0,5,48,8,1
2003-10-22 19:30:00,19,-32.0,-27.14873835535127,5.802775717881798,-34.0,5,48,8,1
2003-10-22 20:30:00,19,-30.0,-23.087832729125285,5.802775717881798,-32.0,5,48,8,1
2003-10-22 21:30:00,19,-28.0,-23.885410779857082,5.802775717881798,-30.0,5,48,8,1
2003-10-22 22:30:00,19,-24.0,-23.999995796258844,0.026026672783851578,-28.0,5,48,8,1
2003-10-22 23:30:00,19,-24.0,-23.99997049427332,0.026026672783851578,-24.0,5,48,8,1
2003-10-23 00:30:00,19,-16.0,-16.000056418299295,0.026026672783851578,-24.0,5,48,8,1
2003-10-23 01:30:00,19,-13.0,-13.00002403572374,0.026026672783851578,-16.0,5,48,8,1
2003-10-23 02:30:00,19,-20.0,-19.99993151908241,0.026026672783851578,-13.0,5,48,8,1
2003-10-23 03:30:00,19,-18.0,-17.99998413484409,0.026026672783851578,-20.0,5,48,8,1
2003-10-23 04:30:00,19,-17.0,-16.999978864119022,0.026026672783851578,-18.0,5,48,8,1
2003-10-23 05:30:00,19,-18.0,-17.99996633160719,0.026026672783851578,-17.0,5,48,8,1
2003-10-23 06:30:00,19,-19.0,-18.999970473400715,0.026026672783851578,-18.0,5,48,8,1
2003-10-23 07:30:00,19,-21.0,-20.999960970903278,0.026026672783851578,-19.0,5,48,8,1
2003-10-23 08:30:00,19,-18.0,-18.000005476949177,0.026026672783851578,-21.0,5,48,8,1
2003-10-23 09:30:00,19,-19.0,-18.999967470333928,0.026026672783851578,-18.0,5,48,8,1
2003-10-23 10:30:00,19,-18.0,-17.999985857454575,0.026026672783851578,-19.0,5,48,8,1
2003-10-23 11:30:00,19,-17.0,-16.99998290122631,0.026026672783851578,-18.0,5,48,8,1
2003-10-23 12:30:00,19,-19.0,-18.999957148708717,0.026026672783851578,-17.0,5,48,8,1
2003-10-23 13:30:00,19,-15.0,-15.000016062105114,0.026026672783851578,-19.0,5,48,8,1
2003-10-23 14:30:00,19,-14.0,-13.999987579747117,0.026026672783851578,-15.0,5,48,8,1
2003-10-23 15:30:00,19,-14.0,-13.999982405448549,0.026026672783851578,-14.0,5,48,8,1
2003-10-23 16:30:00,19,-12.0,-12.000007826298134,0.026026672783851578,-14.0,5,48,8,1
2003-10-23 17:30:00,19,-11.0,-11.000002744243925,0.026026672783851578,-12.0,5,48,8,1
2003-10-23 18:30:00,19,-12.0,-11.999987578232417,0.026026672783851578,-11.0,5,48,8,1
2003-10-23 19:30:00,19,-11.0,-10.999999205151905,0.026026672783851578,-12.0,5,48,8,1
2003-10-23 20:30:00,19,-11.0,-10.99998347509679,0.026026672783851578,-11.0,5,48,8,1
2003-10-23 21:30:00,19,-9.0,-9.000008869570674,0.026026672783851578,-11.0,5,48,8,1
2003-10-23 22:30:00,19,-10.0,-9.999976841861788,0.026026672783851578,-9.0,5,48,8,1
2003-10-23 23:30:00,19,-10.0,-9.99998926967611,0.026026672783851578,-10.0,5,48,8,1
2003-10-24 00:30:00,19,-10.0,-9.999991098886266,0.026026672783851578,-10.0,5,48,8,1
2003-10-24 01:30:00,19,-8.0,-8.000006839354313,0.026026672783851578,-10.0,5,48,8,1
2003-10-24 02:30:00,19,-8.0,-7.999985349131915,0.026026672783851578,-8.0,5,48,8,1
2003-10-24 03:30:00,19,-7.0,-6.999994940424489,0.026026672783851578,-8.0,5,48,8,1
2003-10-24 04:30:00,19,-7.0,-7.00001804241732,0.026026672783851578,-7.0,5,48,8,1
2003-10-24 05:30:00,19,-9.0,-9.00000278503008,0.026026672783851578,-7.0,5,48,8,1
2003-10-24 06:30:00,19,-12.0,-11.999993343640728,0.026026672783851578,-9.0,5,48,8,1
2003-10-24 07:30:00,19,-13.0,-12.999993122727354,0.026026672783851578,-12.0,5,48,8,1
2003-10-24 08:30:00,19,-15.0,-14.999977972868667,0.026026672783851578,-13.0,5,48,8,1
2003-10-24 09:30:00,19,-15.0,-14.999994017987351,0.026026672783851578,-15.0,5,48,8,1
2003-10-24 10:30:00,19,-20.0,-20.000010989296978,0.026026672783851578,-15.0,5,48,8,1
2003-10-24 11:30:00,19,-24.0,-24.000004574587063,0.026026672783851578,-20.0,5,48,8,1
2003-10-24 12:30:00,19,-37.0,-36.999939224997185,0.026026672783851578,-24.0,5,48,8,1
2003-10-24 13:30:00,19,-43.0,-43.00001527699129,0.026026672783851578,-37.0,5,48,8,1
2003-10-24 14:30:00,19,-44.0,-44.00003308398387,0.026026672783851578,-43.0,5,48,8,1
2003-10-24 15:30:00,19,-30.0,-30.00015086118105,0.026026672783851578,-44.0,5,48,8,1
2003-10-24 16:30:00,19,-26.0,-26.0000349334826,0.026026672783851578,-30.0,5,48,8,1
2003-10-24 17:30:00,19,-9.0,-9.00009290488341,0.026026672783851578,-26.0,5,48,8,1
2003-10-24 18:30:00,19,5.0,4.999923613449276,0.026026672783851578,-9.0,5,48,8,1
2003-10-24 19:30:00,19,-26.0,-25.999722970851025,0.026026672783851578,5.0,5,48,8,1
2003-10-24 20:30:00,19,-34.0,-33.99990105329646,0.026026672783851578,-26.0,5,48,8,1
2003-10-24 21:30:00,19,-22.0,-22.000076592990055,0.026026672783851578,-34.0,5,48,8,1
2003-10-24 22:30:00,19,-18.0,-17.9999906963455,0.026026672783851578,-22.0,5,48,8,1
2003-10-24 23:30:00,19,-36.0,-35.99974646975345,0.026026672783851578,-18.0,5,48,8,1
2003-10-25 00:30:00,19,-29.0,-28.999975193164,0.026026672783851578,-36.0,5,48,8,1
2003-10-25 01:30:00,19,-19.0,-19.000038585250728,0.026026672783851578,-29.0,5,48,8,1
2003-10-25 02:30:00,19,0.0,-0.00018034344611805864,0.026026672783851578,-19.0,5,48,8,1
2003-10-25 03:30:00,19,-3.0,-3.0001054986043236,0.026026672783851578,0.0,5,48,8,1
