time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-14 18:30:00,15,-7.0,-6.999998162984198,0.08472598796544395,,-7.1393724131873535,-6.860623912781043,-7.166061099396469,-6.833935226571928,3,6,1,6
2001-11-14 19:30:00,15,-9.0,-8.999989880816685,0.08472598796544395,,-9.13936413101984,-8.860615630613529,-9.166052817228955,-8.833926944404414,3,6,1,6
2001-11-14 20:30:00,15,-10.0,-9.999980580939155,0.08472598796544395,,-10.139354831142311,-9.860606330736,-10.166043517351426,-9.833917644526885,3,6,1,6
2001-11-14 21:30:00,15,-8.0,-7.999980164077943,0.08472598796544395,,-8.1393544142811,-7.860605913874788,-8.166043100490214,-7.8339172276656726,3,6,1,6
2001-11-14 22:30:00,15,-3.0,-3.0000205852052346,0.08472598796544395,,-3.13939483540839,-2.8606463350020794,-3.1660835216175047,-2.8339576487929645,3,6,1,6
2001-11-14 23:30:00,15,-1.0,-1.000037328248787,0.08472598796544395,,-1.1394115784519423,-0.8606630780456318,-1.1661002646610572,-0.833974391836517,3,6,1,6
2001-11-15 00:30:00,15,0.0,-5.0453813585704665e-05,0.08472598796544395,-7.0,-0.139424704016741,0.1393237963895696,-0.16611339022585583,0.16601248259868442,3,6,1,6
2001-11-15 01:30:00,15,-1.0,-1.0000330662898946,0.08472598796544395,-9.0,-1.1394073164930498,-0.8606588160867393,-1.1660960027021647,-0.8339701298776245,3,6,1,6
2001-11-15 02:30:00,15,0.0,-5.511334978791638e-05,0.08472598796544395,-10.0,-0.13942936355294322,0.1393191368533674,-0.16611804976205805,0.1660078230624822,3,6,1,6
2001-11-15 03:30:00,15,0.0,-2.5183450851784528e-05,0.07337491697475838,-8.0,-0.12072692187432933,0.12067655497262576,-0.14384002072137822,0.14378965381967465,3,6,1,6
2001-11-15 04:30:00,15,0.0,-2.041676645347934e-05,0.07337491697475838,-3.0,-0.12072215518993103,0.12068132165702407,-0.14383525403697991,0.14379442050407296,3,6,1,6
2001-11-15 05:30:00,15,-3.0,-2.9999964214290102,0.07337491697475838,-1.0,-3.1206981598524877,-2.879294683005533,-3.143811258699537,-2.8561815841584837,3,6,1,6
2001-11-15 06:30:00,15,-7.0,-6.999967754864347,0.07337491697475838,0.0,-7.120669493287824,-6.879266016440869,-7.143782592134873,-6.85615291759382,3,6,1,6
2001-11-15 07:30:00,15,-7.0,-6.999962098168147,0.07337491697475838,-1.0,-7.120663836591625,-6.87926035974467,-7.143776935438674,-6.856147260897621,3,6,1,6
2001-11-15 08:30:00,15,-6.0,-5.999959986986852,0.07337491697475838,0.0,-6.120661725410329,-5.879258248563374,-6.143774824257378,-5.856145149716325,3,6,1,6
2001-11-15 09:30:00,15,-6.0,-5.999959365405573,0.07337491697475838,0.0,-6.12066110382905,-5.8792576269820955,-6.1437742026760995,-5.856144528135046,3,6,1,6
2001-11-15 10:30:00,15,-3.0,-2.9999796354735437,0.07337491697475838,0.0,-3.120681373897021,-2.8792778970500663,-3.1437944727440703,-2.856164798203017,3,6,1,6
2001-11-15 11:30:00,15,2.0,1.99998005685147,0.07337491697475838,-3.0,1.8792783184279924,2.1206817952749475,1.8561652195809437,2.1437948941219966,3,6,1,6
2001-11-15 12:30:00,15,-1.0,-1.000018151540651,0.07337491697475838,-7.0,-1.1207198899641286,-0.8793164131171735,-1.1438329888111773,-0.8562033142701245,3,6,1,6
2001-11-15 13:30:00,15,-1.0,-1.00001599755862,0.07337491697475838,-7.0,-1.1207177359820977,-0.8793142591351425,-1.1438308348291464,-0.8562011602880936,3,6,1,6
2001-11-15 14:30:00,15,-1.0,-1.0000199317207716,0.07337491697475838,-6.0,-1.1207216701442493,-0.8793181932972941,-1.143834768991298,-0.8562050944502452,3,6,1,6
2001-11-15 15:30:00,15,13.0,12.99991273234901,0.07337491697475838,-6.0,12.879210993925533,13.120614470772487,12.856097895078484,13.143727569619536,3,6,1,6
2001-11-15 16:30:00,15,19.0,18.999893513483542,0.07337491697475838,-3.0,18.879191775060065,19.12059525190702,18.856078676213016,19.143708350754068,3,6,1,6
2001-11-15 17:30:00,15,-1.0,-1.0000042686655775,0.07337491697475838,2.0,-1.120706007089055,-0.8793025302420999,-1.1438191059361038,-0.856189431395051,3,6,1,6
2001-11-15 18:30:00,15,-10.0,-9.999951609851365,0.07337491697475838,-1.0,-10.120653348274843,-9.879249871427888,-10.143766447121891,-9.85613677258084,3,6,1,6
2001-11-15 19:30:00,15,-20.0,-19.9998944798067,0.07337491697475838,-1.0,-20.120596218230176,-19.87919274138322,-20.143709317077224,-19.856079642536173,3,6,1,6
2001-11-15 20:30:00,15,-24.0,-23.99987434461518,0.07337491697475838,-1.0,-24.120576083038657,-23.879172606191702,-24.143689181885705,-23.856059507344654,3,6,1,6
2001-11-15 21:30:00,15,-20.0,-19.99988149157396,0.07337491697475838,13.0,-20.120583229997436,-19.87917975315048,-20.143696328844484,-19.856066654303433,3,6,1,6
2001-11-15 22:30:00,15,-22.0,-21.999863485297595,0.07337491697475838,19.0,-22.120565223721073,-21.879161746874118,-22.14367832256812,-21.85604864802707,3,6,1,6
2001-11-15 23:30:00,15,-16.0,-16.00024593948288,0.07337491697475838,-1.0,-16.120947677906358,-15.879544201059403,-16.144060776753406,-15.856431102212355,3,6,1,6
2001-11-16 00:30:00,15,-12.0,-12.000164739147234,0.07337491697475838,-10.0,-12.120866477570711,-11.879463000723756,-12.14397957641776,-11.856349901876708,3,6,1,6
2001-11-16 01:30:00,15,-16.0,-16.000028763893518,0.07337491697475838,-20.0,-16.120730502316995,-15.87932702547004,-16.143843601164043,-15.856213926622992,3,6,1,6
2001-11-16 02:30:00,15,-23.0,-23.000038976303077,0.07337491697475838,-24.0,-23.120740714726555,-22.8793372378796,-23.143853813573603,-22.856224139032552,3,6,1,6
2001-11-16 03:30:00,15,-27.0,-27.000008763625054,0.07337491697475838,-20.0,-27.12071050204853,-26.879307025201577,-27.14382360089558,-26.85619392635453,3,6,1,6
2001-11-16 04:30:00,15,-27.0,-26.999945638582723,0.07337491697475838,-22.0,-27.1206473770062,-26.879243900159246,-27.14376047585325,-26.856130801312197,3,6,1,6
2001-11-16 05:30:00,15,-29.0,-28.99992224502855,0.07337491697475838,-16.0,-29.120623983452028,-28.879220506605073,-29.143737082299076,-28.856107407758024,3,6,1,6
2001-11-16 06:30:00,15,-31.0,-30.99992102014263,0.07337491697475838,-12.0,-31.120622758566107,-30.879219281719152,-31.143735857413155,-30.856106182872104,3,6,1,6
