time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-14 20:30:00,8,-4.0,-0.46202601742155025,17.609947132224544,,-29.430389049930927,28.506337015087826,-34.977522396581655,34.053470361738555,1,12,2,5
2000-05-14 21:30:00,8,-2.0,0.12072774777590922,17.609947132224544,,-28.847635284733467,29.089090780285286,-34.394768631384196,34.636224126936014,1,12,2,5
2000-05-14 22:30:00,8,1.0,0.7661466072973653,17.609947132224544,,-28.20221642521201,29.734509639806742,-33.74934977186274,35.28164298645747,1,12,2,5
2000-05-14 23:30:00,8,9.0,0.8574824254318258,17.609947132224544,,-28.11088060707755,29.825845457941202,-33.65801395372828,35.37297880459193,1,12,2,5
2000-05-15 00:30:00,8,16.0,-2.682325720013278,17.609947132224544,,-31.650688752522655,26.2860373124961,-37.19782209917338,31.833170659146827,1,12,2,5
2000-05-15 01:30:00,8,9.0,-6.382251015738348,17.609947132224544,-4.0,-35.35061404824772,22.58611201677103,-40.89774739489845,28.133245363421757,1,12,2,5
2000-05-15 02:30:00,8,9.0,1.8969015369469489,17.609947132224544,-2.0,-27.071461495562428,30.865264569456325,-32.618594842213156,36.412397916107054,1,12,2,5
2000-05-15 03:30:00,8,17.0,2.100602035838122,17.609947132224544,1.0,-26.867760996671255,31.0689650683475,-32.41489434332198,36.61609841499823,1,12,2,5
2000-05-15 04:30:00,8,26.0,1.1320602705534029,17.609947132224544,9.0,-27.836302761955974,30.10042330306278,-33.3834361086067,35.64755664971351,1,12,2,5
2000-05-15 05:30:00,8,27.0,0.39756653923824103,17.609947132224544,16.0,-28.570796493271136,29.365929571747618,-34.117929839921864,34.913062918398346,1,12,2,5
2000-05-15 06:30:00,8,25.0,-0.2647739115893728,17.609947132224544,9.0,-29.23313694409875,28.703589120920004,-34.78027029074948,34.25072246757073,1,12,2,5
2000-05-15 07:30:00,8,16.0,-2.9652120275238403,17.609947132224544,9.0,-31.933575060033217,26.003151004985536,-37.480708406683945,31.550284351636265,1,12,2,5
2000-05-15 08:30:00,8,9.0,3.0000051157563163,17.609947132224544,17.0,-25.96835791675306,31.968368148265693,-31.51549126340379,37.51550149491642,1,12,2,5
2000-05-15 09:30:00,8,9.0,7.170676849143163,17.609947132224544,26.0,-21.797686183366213,36.139039881652536,-27.34481953001694,41.68617322830327,1,12,2,5
2000-05-15 10:30:00,8,3.0,7.966529961090089,17.609947132224544,27.0,-21.001833071419288,36.93489299359946,-26.548966418070016,42.482026340250194,1,12,2,5
2000-05-15 11:30:00,8,1.0,6.934328926494651,17.609947132224544,25.0,-22.034034106014726,35.90269195900403,-27.581167452665454,41.449825305654755,1,12,2,5
2000-05-15 12:30:00,8,1.0,-2.3510295046817973,17.609947132224544,16.0,-31.319392537191174,26.61733352782758,-36.8665258838419,32.16446687447831,1,12,2,5
