time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-24 11:30:00,1,-52.0,-51.52824104772759,5.582378924359971,,4,6,1,1
1998-04-24 12:30:00,1,-44.0,-47.56415219869149,5.582378924359971,-52.0,4,6,1,1
1998-04-24 13:30:00,1,-38.0,-41.19819368008575,5.582378924359971,-44.0,4,6,1,1
1998-04-24 14:30:00,1,-33.0,-38.57447264113393,5.582378924359971,-38.0,4,6,1,1
1998-04-24 15:30:00,1,-30.0,-28.636822216856643,5.582378924359971,-33.0,4,6,1,1
1998-04-24 16:30:00,1,-32.0,-28.845145467967942,5.582378924359971,-30.0,4,6,1,1
1998-04-24 17:30:00,1,-34.0,-33.663360697431386,5.582378924359971,-32.0,4,6,1,1
1998-04-24 18:30:00,1,-33.0,-34.81214222353889,5.582378924359971,-34.0,4,6,1,1
1998-04-24 19:30:00,1,-34.0,-32.00179920111265,5.582378924359971,-33.0,4,6,1,1
1998-04-24 20:30:00,1,-33.0,-33.68400946093688,5.582378924359971,-34.0,4,6,1,1
1998-04-24 21:30:00,1,-31.0,-28.969990365361255,5.582378924359971,-33.0,4,6,1,1
1998-04-24 22:30:00,1,-28.0,-31.934540899594527,5.582378924359971,-31.0,4,6,1,1
1998-04-24 23:30:00,1,-32.0,-32.25952673911411,5.582378924359971,-28.0,4,6,1,1
1998-04-25 00:30:00,1,-33.0,-33.17159878668377,5.582378924359971,-32.0,4,6,1,1
1998-04-25 01:30:00,1,-26.0,-29.82030350407827,5.582378924359971,-33.0,4,6,1,1
1998-04-25 02:30:00,1,-22.0,-26.709035115211513,5.582378924359971,-26.0,4,6,1,1
1998-04-25 03:30:00,1,-30.0,-26.123806747719886,5.582378924359971,-22.0,4,6,1,1
1998-04-25 04:30:00,1,-35.0,-32.23739425933462,5.582378924359971,-30.0,4,6,1,1
1998-04-25 05:30:00,1,-39.0,-35.114019409306216,5.582378924359971,-35.0,4,6,1,1
1998-04-25 06:30:00,1,-36.0,-37.14816175875858,5.582378924359971,-39.0,4,6,1,1
1998-04-25 07:30:00,1,-30.0,-31.567222993146657,5.582378924359971,-36.0,4,6,1,1
1998-04-25 08:30:00,1,-32.0,-30.719053489302926,5.582378924359971,-30.0,4,6,1,1
1998-04-25 09:30:00,1,-25.0,-28.692947533974223,5.582378924359971,-32.0,4,6,1,1
1998-04-25 10:30:00,1,-20.0,-25.838846313237447,5.582378924359971,-25.0,4,6,1,1
1998-04-25 11:30:00,1,-25.0,-19.778295338991278,5.582378924359971,-20.0,4,6,1,1
1998-04-25 12:30:00,1,-24.0,-26.114367085759167,5.582378924359971,-25.0,4,6,1,1
1998-04-25 13:30:00,1,-17.0,-20.71378299405805,5.582378924359971,-24.0,4,6,1,1
1998-04-25 14:30:00,1,-22.0,-21.539530176533926,5.582378924359971,-17.0,4,6,1,1
1998-04-25 15:30:00,1,-24.0,-20.88829233992403,5.582378924359971,-22.0,4,6,1,1
1998-04-25 16:30:00,1,-30.0,-27.199245429097555,5.582378924359971,-24.0,4,6,1,1
1998-04-25 17:30:00,1,-32.0,-32.679446988586385,5.582378924359971,-30.0,4,6,1,1
1998-04-25 18:30:00,1,-28.0,-28.875749104253643,5.582378924359971,-32.0,4,6,1,1
1998-04-25 19:30:00,1,-35.0,-30.62109981329916,5.582378924359971,-28.0,4,6,1,1
1998-04-25 20:30:00,1,-33.0,-39.827960115584055,5.582378924359971,-35.0,4,6,1,1
1998-04-25 21:30:00,1,-33.0,-29.667067195908107,5.582378924359971,-33.0,4,6,1,1
1998-04-25 22:30:00,1,-27.0,-30.336424889112365,5.582378924359971,-33.0,4,6,1,1
1998-04-25 23:30:00,1,-22.0,-23.353949312431276,5.582378924359971,-27.0,4,6,1,1
1998-04-26 00:30:00,1,-21.0,-23.516608241410466,5.582378924359971,-22.0,4,6,1,1
1998-04-26 01:30:00,1,-30.0,-27.127309331439918,5.582378924359971,-21.0,4,6,1,1
1998-04-26 02:30:00,1,-33.0,-29.713951948520574,5.582378924359971,-30.0,4,6,1,1
1998-04-26 03:30:00,1,-29.0,-35.91204404620916,5.582378924359971,-33.0,4,6,1,1
