time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-20 18:30:00,19,-23.0,-26.845502637185998,5.73988182080078,,5,18,3,1
2003-10-20 19:30:00,19,-24.0,-25.407857592648284,5.73988182080078,-23.0,5,18,3,1
2003-10-20 20:30:00,19,-34.0,-24.93098664799239,5.73988182080078,-24.0,5,18,3,1
2003-10-20 21:30:00,19,-57.0,-46.252552947604954,5.73988182080078,-34.0,5,18,3,1
2003-10-20 22:30:00,19,-50.0,-55.679556786981095,5.73988182080078,-57.0,5,18,3,1
2003-10-20 23:30:00,19,-41.0,-53.00581471369472,5.73988182080078,-50.0,5,18,3,1
2003-10-21 00:30:00,19,-40.0,-32.639056485870036,5.73988182080078,-41.0,5,18,3,1
2003-10-21 01:30:00,19,-49.0,-40.682738773512234,5.73988182080078,-40.0,5,18,3,1
2003-10-21 02:30:00,19,-52.0,-55.5163731789065,5.73988182080078,-49.0,5,18,3,1
2003-10-21 03:30:00,19,-48.0,-52.01873913137783,5.73988182080078,-52.0,5,18,3,1
2003-10-21 04:30:00,19,-43.0,-45.54620598887338,5.73988182080078,-48.0,5,18,3,1
2003-10-21 05:30:00,19,-39.0,-42.566451383523,5.73988182080078,-43.0,5,18,3,1
2003-10-21 06:30:00,19,-37.0,-40.02573800883079,5.73988182080078,-39.0,5,18,3,1
2003-10-21 07:30:00,19,-45.0,-38.737818422325,5.73988182080078,-37.0,5,18,3,1
2003-10-21 08:30:00,19,-40.0,-44.11052611734647,5.73988182080078,-45.0,5,18,3,1
2003-10-21 09:30:00,19,-36.0,-37.840428229655515,5.73988182080078,-40.0,5,18,3,1
2003-10-21 10:30:00,19,-29.0,-36.582174262475796,5.73988182080078,-36.0,5,18,3,1
2003-10-21 11:30:00,19,-40.0,-30.7823752873292,5.73988182080078,-29.0,5,18,3,1
2003-10-21 12:30:00,19,-43.0,-42.717275607764,5.73988182080078,-40.0,5,18,3,1
2003-10-21 13:30:00,19,-42.0,-43.461366280804604,5.73988182080078,-43.0,5,18,3,1
2003-10-21 14:30:00,19,-41.0,-44.56202661967542,5.73988182080078,-42.0,5,18,3,1
2003-10-21 15:30:00,19,-42.0,-39.87137177256626,5.73988182080078,-41.0,5,18,3,1
2003-10-21 16:30:00,19,-54.0,-53.99988696151897,0.025698850367219743,-42.0,5,18,3,1
2003-10-21 17:30:00,19,-53.0,-53.00004974851069,0.025698850367219743,-54.0,5,18,3,1
2003-10-21 18:30:00,19,-57.0,-56.99993828252313,0.025698850367219743,-53.0,5,18,3,1
2003-10-21 19:30:00,19,-50.0,-50.000061990009385,0.025698850367219743,-57.0,5,18,3,1
2003-10-21 20:30:00,19,-51.0,-50.9999673023064,0.025698850367219743,-50.0,5,18,3,1
2003-10-21 21:30:00,19,-60.0,-59.9999372871592,0.025698850367219743,-51.0,5,18,3,1
2003-10-21 22:30:00,19,-54.0,-54.00008849996247,0.025698850367219743,-60.0,5,18,3,1
2003-10-21 23:30:00,19,-46.0,-46.000056485558225,0.025698850367219743,-54.0,5,18,3,1
2003-10-22 00:30:00,19,-46.0,-45.99995469773235,0.025698850367219743,-46.0,5,18,3,1
2003-10-22 01:30:00,19,-47.0,-46.9999863298528,0.025698850367219743,-46.0,5,18,3,1
2003-10-22 02:30:00,19,-49.0,-48.99996760162671,0.025698850367219743,-47.0,5,18,3,1
2003-10-22 03:30:00,19,-56.0,-55.99994611232053,0.025698850367219743,-49.0,5,18,3,1
2003-10-22 04:30:00,19,-51.0,-51.00007441721421,0.025698850367219743,-56.0,5,18,3,1
2003-10-22 05:30:00,19,-51.0,-50.999997523760015,0.025698850367219743,-51.0,5,18,3,1
2003-10-22 06:30:00,19,-61.0,-60.99992488748839,0.025698850367219743,-51.0,5,18,3,1
2003-10-22 07:30:00,19,-50.0,-50.00013762579391,0.025698850367219743,-61.0,5,18,3,1
2003-10-22 08:30:00,19,-51.0,-50.99995946691388,0.025698850367219743,-50.0,5,18,3,1
2003-10-22 09:30:00,19,-48.0,-48.000015935883894,0.025698850367219743,-51.0,5,18,3,1
2003-10-22 10:30:00,19,-36.0,-36.000094425654986,0.025698850367219743,-48.0,5,18,3,1
2003-10-22 11:30:00,19,-22.0,-22.000121319477348,0.025698850367219743,-36.0,5,18,3,1
2003-10-22 12:30:00,19,-24.0,-23.99996981161131,0.025698850367219743,-22.0,5,18,3,1
2003-10-22 13:30:00,19,-24.0,-24.000008508461974,0.025698850367219743,-24.0,5,18,3,1
2003-10-22 14:30:00,19,-15.0,-15.000068228537689,0.025698850367219743,-24.0,5,18,3,1
2003-10-22 15:30:00,19,-20.0,-19.999938505151064,0.025698850367219743,-15.0,5,18,3,1
2003-10-22 16:30:00,19,-33.0,-32.9999414745824,0.025698850367219743,-20.0,5,18,3,1
2003-10-22 17:30:00,19,-33.0,-33.00004484147841,0.025698850367219743,-33.0,5,18,3,1
2003-10-22 18:30:00,19,-34.0,-33.99994782035061,0.025698850367219743,-33.0,5,18,3,1
2003-10-22 19:30:00,19,-32.0,-31.99995765525661,0.025698850367219743,-34.0,5,18,3,1
2003-10-22 20:30:00,19,-30.0,-29.99993603109434,0.025698850367219743,-32.0,5,18,3,1
2003-10-22 21:30:00,19,-28.0,-27.99996106790225,0.025698850367219743,-30.0,5,18,3,1
2003-10-22 22:30:00,19,-24.0,-23.999995890094795,0.025698850367219743,-28.0,5,18,3,1
2003-10-22 23:30:00,19,-24.0,-23.99996738097525,0.025698850367219743,-24.0,5,18,3,1
2003-10-23 00:30:00,19,-16.0,-16.000055278637127,0.025698850367219743,-24.0,5,18,3,1
2003-10-23 01:30:00,19,-13.0,-13.00001708344174,0.025698850367219743,-16.0,5,18,3,1
2003-10-23 02:30:00,19,-20.0,-19.99992910352733,0.025698850367219743,-13.0,5,18,3,1
2003-10-23 03:30:00,19,-18.0,-17.999986887144765,0.025698850367219743,-20.0,5,18,3,1
2003-10-23 04:30:00,19,-17.0,-16.999977737011445,0.025698850367219743,-18.0,5,18,3,1
2003-10-23 05:30:00,19,-18.0,-17.999966993989407,0.025698850367219743,-17.0,5,18,3,1
2003-10-23 06:30:00,19,-19.0,-18.999973476541733,0.025698850367219743,-18.0,5,18,3,1
2003-10-23 07:30:00,19,-21.0,-20.99996571643439,0.025698850367219743,-19.0,5,18,3,1
2003-10-23 08:30:00,19,-18.0,-18.000012227472396,0.025698850367219743,-21.0,5,18,3,1
2003-10-23 09:30:00,19,-19.0,-18.999969356786487,0.025698850367219743,-18.0,5,18,3,1
2003-10-23 10:30:00,19,-18.0,-17.999991064510183,0.025698850367219743,-19.0,5,18,3,1
2003-10-23 11:30:00,19,-17.0,-16.999984407185703,0.025698850367219743,-18.0,5,18,3,1
2003-10-23 12:30:00,19,-19.0,-18.999958333434204,0.025698850367219743,-17.0,5,18,3,1
2003-10-23 13:30:00,19,-15.0,-15.00001815687256,0.025698850367219743,-19.0,5,18,3,1
2003-10-23 14:30:00,19,-14.0,-13.999985868503419,0.025698850367219743,-15.0,5,18,3,1
2003-10-23 15:30:00,19,-14.0,-13.999981778670765,0.025698850367219743,-14.0,5,18,3,1
2003-10-23 16:30:00,19,-12.0,-12.000006982489843,0.025698850367219743,-14.0,5,18,3,1
2003-10-23 17:30:00,19,-11.0,-11.000001177230693,0.025698850367219743,-12.0,5,18,3,1
2003-10-23 18:30:00,19,-12.0,-11.99998629487039,0.025698850367219743,-11.0,5,18,3,1
2003-10-23 19:30:00,19,-11.0,-10.999998890039286,0.025698850367219743,-12.0,5,18,3,1
2003-10-23 20:30:00,19,-11.0,-10.99998151467598,0.025698850367219743,-11.0,5,18,3,1
2003-10-23 21:30:00,19,-9.0,-9.000007168788319,0.025698850367219743,-11.0,5,18,3,1
2003-10-23 22:30:00,19,-10.0,-9.999971488242998,0.025698850367219743,-9.0,5,18,3,1
2003-10-23 23:30:00,19,-10.0,-9.999986788581271,0.025698850367219743,-10.0,5,18,3,1
2003-10-24 00:30:00,19,-10.0,-9.99998813176309,0.025698850367219743,-10.0,5,18,3,1
2003-10-24 01:30:00,19,-8.0,-8.00000473066337,0.025698850367219743,-10.0,5,18,3,1
2003-10-24 02:30:00,19,-8.0,-7.999981112508593,0.025698850367219743,-8.0,5,18,3,1
2003-10-24 03:30:00,19,-7.0,-6.99999210577111,0.025698850367219743,-8.0,5,18,3,1
2003-10-24 04:30:00,19,-7.0,-7.000019404725865,0.025698850367219743,-7.0,5,18,3,1
2003-10-24 05:30:00,19,-9.0,-9.000003171114056,0.025698850367219743,-7.0,5,18,3,1
2003-10-24 06:30:00,19,-12.0,-11.999996926540952,0.025698850367219743,-9.0,5,18,3,1
2003-10-24 07:30:00,19,-13.0,-12.999995877759442,0.025698850367219743,-12.0,5,18,3,1
2003-10-24 08:30:00,19,-15.0,-14.99998187046561,0.025698850367219743,-13.0,5,18,3,1
2003-10-24 09:30:00,19,-15.0,-14.999997179318555,0.025698850367219743,-15.0,5,18,3,1
2003-10-24 10:30:00,19,-20.0,-20.000010247986904,0.025698850367219743,-15.0,5,18,3,1
2003-10-24 11:30:00,19,-24.0,-24.000000109137204,0.025698850367219743,-20.0,5,18,3,1
2003-10-24 12:30:00,19,-37.0,-36.999933686474755,0.025698850367219743,-24.0,5,18,3,1
2003-10-24 13:30:00,19,-43.0,-43.00001666930123,0.025698850367219743,-37.0,5,18,3,1
2003-10-24 14:30:00,19,-44.0,-44.00003495864285,0.025698850367219743,-43.0,5,18,3,1
2003-10-24 15:30:00,19,-30.0,-30.00015439846376,0.025698850367219743,-44.0,5,18,3,1
2003-10-24 16:30:00,19,-26.0,-26.000024754032253,0.025698850367219743,-30.0,5,18,3,1
2003-10-24 17:30:00,19,-9.0,-9.000089008145089,0.025698850367219743,-26.0,5,18,3,1
2003-10-24 18:30:00,19,5.0,4.999938299246519,0.025698850367219743,-9.0,5,18,3,1
2003-10-24 19:30:00,19,-26.0,-25.999717298912067,0.025698850367219743,5.0,5,18,3,1
2003-10-24 20:30:00,19,-34.0,-33.99992044816137,0.025698850367219743,-26.0,5,18,3,1
2003-10-24 21:30:00,19,-22.0,-22.000073183328553,0.025698850367219743,-34.0,5,18,3,1
2003-10-24 22:30:00,19,-18.0,-17.999974080465122,0.025698850367219743,-22.0,5,18,3,1
2003-10-24 23:30:00,19,-36.0,-35.99972012477139,0.025698850367219743,-18.0,5,18,3,1
2003-10-25 00:30:00,19,-29.0,-28.999964400180726,0.025698850367219743,-36.0,5,18,3,1
2003-10-25 01:30:00,19,-19.0,-19.000000192297186,0.025698850367219743,-29.0,5,18,3,1
2003-10-25 02:30:00,19,0.0,-0.0001326489362334371,0.025698850367219743,-19.0,5,18,3,1
2003-10-25 03:30:00,19,-3.0,-3.000075287572514,0.025698850367219743,0.0,5,18,3,1
2003-10-25 04:30:00,19,-11.0,-11.000008318656317,0.025698850367219743,-3.0,5,18,3,1
2003-10-25 05:30:00,19,-10.0,-10.000006493379423,0.025698850367219743,-11.0,5,18,3,1
2003-10-25 06:30:00,19,-13.0,-12.999988145913498,0.025698850367219743,-10.0,5,18,3,1
2003-10-25 07:30:00,19,-19.0,-18.9999270656134,0.025698850367219743,-13.0,5,18,3,1
2003-10-25 08:30:00,19,-20.0,-19.999959502143337,0.025698850367219743,-19.0,5,18,3,1
2003-10-25 09:30:00,19,-18.0,-17.99999561478967,0.025698850367219743,-20.0,5,18,3,1
2003-10-25 10:30:00,19,-21.0,-20.999966711536477,0.025698850367219743,-18.0,5,18,3,1
2003-10-25 11:30:00,19,-20.0,-20.00003013329411,0.025698850367219743,-21.0,5,18,3,1
2003-10-25 12:30:00,19,-26.0,-25.99993018862517,0.025698850367219743,-20.0,5,18,3,1
2003-10-25 13:30:00,19,-27.0,-27.000076968423272,0.025698850367219743,-26.0,5,18,3,1
2003-10-25 14:30:00,19,-41.0,-40.99995704929733,0.025698850367219743,-27.0,5,18,3,1
2003-10-25 15:30:00,19,-49.0,-49.00002116063311,0.025698850367219743,-41.0,5,18,3,1
2003-10-25 16:30:00,19,-43.0,-43.000030041918606,0.025698850367219743,-49.0,5,18,3,1
2003-10-25 17:30:00,19,-30.0,-30.00008587766669,0.025698850367219743,-43.0,5,18,3,1
2003-10-25 18:30:00,19,-33.0,-32.99992487451878,0.025698850367219743,-30.0,5,18,3,1
2003-10-25 19:30:00,19,-38.0,-37.99993181096161,0.025698850367219743,-33.0,5,18,3,1
2003-10-25 20:30:00,19,-41.0,-40.999971762648705,0.025698850367219743,-38.0,5,18,3,1
2003-10-25 21:30:00,19,-39.0,-39.00001321608846,0.025698850367219743,-41.0,5,18,3,1
2003-10-25 22:30:00,19,-33.0,-33.00003704022554,0.025698850367219743,-39.0,5,18,3,1
2003-10-25 23:30:00,19,-32.0,-31.999987788550794,0.025698850367219743,-33.0,5,18,3,1
2003-10-26 00:30:00,19,-31.0,-30.999982991964572,0.025698850367219743,-32.0,5,18,3,1
2003-10-26 01:30:00,19,-33.0,-32.99999186858674,0.025698850367219743,-31.0,5,18,3,1
2003-10-26 02:30:00,19,-32.0,-32.000016657087485,0.025698850367219743,-33.0,5,18,3,1
2003-10-26 03:30:00,19,-29.0,-28.9999811002258,0.025698850367219743,-32.0,5,18,3,1
2003-10-26 04:30:00,19,-27.0,-26.99996164379722,0.025698850367219743,-29.0,5,18,3,1
2003-10-26 05:30:00,19,-25.0,-25.000001053192825,0.025698850367219743,-27.0,5,18,3,1
2003-10-26 06:30:00,19,-24.0,-24.000015805386063,0.025698850367219743,-25.0,5,18,3,1
2003-10-26 07:30:00,19,-24.0,-23.999993132874053,0.025698850367219743,-24.0,5,18,3,1
2003-10-26 08:30:00,19,-19.0,-19.000024942889993,0.025698850367219743,-24.0,5,18,3,1
2003-10-26 09:30:00,19,-11.0,-11.000057751126253,0.025698850367219743,-19.0,5,18,3,1
2003-10-26 10:30:00,19,-4.0,-4.000027670261318,0.025698850367219743,-11.0,5,18,3,1
2003-10-26 11:30:00,19,-4.0,-3.999949108729318,0.025698850367219743,-4.0,5,18,3,1
2003-10-26 12:30:00,19,-4.0,-3.9999960373236227,0.025698850367219743,-4.0,5,18,3,1
2003-10-26 13:30:00,19,-4.0,-4.0000170854646875,0.025698850367219743,-4.0,5,18,3,1
2003-10-26 14:30:00,19,-6.0,-5.9999749279348045,0.025698850367219743,-4.0,5,18,3,1
