time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-21 02:30:00,19,-52.0,-36.65725008643099,13.280468566420856,,5,24,4,3
2003-10-21 03:30:00,19,-48.0,-41.11323579937709,13.280468566420856,,5,24,4,3
2003-10-21 04:30:00,19,-43.0,-53.59665641807287,13.280468566420856,,5,24,4,3
2003-10-21 05:30:00,19,-39.0,-50.802506629440344,13.280468566420856,-52.0,5,24,4,3
2003-10-21 06:30:00,19,-37.0,-46.0831710353204,13.280468566420856,-48.0,5,24,4,3
2003-10-21 07:30:00,19,-45.0,-44.14451009996518,13.280468566420856,-43.0,5,24,4,3
2003-10-21 08:30:00,19,-40.0,-42.25433258958621,13.280468566420856,-39.0,5,24,4,3
2003-10-21 09:30:00,19,-36.0,-41.37177543370596,13.280468566420856,-37.0,5,24,4,3
2003-10-21 10:30:00,19,-29.0,-42.39299861899262,13.280468566420856,-45.0,5,24,4,3
2003-10-21 11:30:00,19,-40.0,-38.49649209954352,13.280468566420856,-40.0,5,24,4,3
2003-10-21 12:30:00,19,-43.0,-37.446139153943,13.280468566420856,-36.0,5,24,4,3
2003-10-21 13:30:00,19,-42.0,-33.844949194847324,13.280468566420856,-29.0,5,24,4,3
2003-10-21 14:30:00,19,-41.0,-40.56000482947293,13.280468566420856,-40.0,5,24,4,3
2003-10-21 15:30:00,19,-42.0,-42.2904762424553,13.280468566420856,-43.0,5,24,4,3
2003-10-21 16:30:00,19,-54.0,-45.620365730841456,13.280468566420856,-42.0,5,24,4,3
2003-10-21 17:30:00,19,-53.0,-40.20790602814888,13.280468566420856,-41.0,5,24,4,3
2003-10-21 18:30:00,19,-57.0,-42.635853575600095,13.280468566420856,-42.0,5,24,4,3
2003-10-21 19:30:00,19,-50.0,-55.88587462221611,13.280468566420856,-54.0,5,24,4,3
2003-10-21 20:30:00,19,-51.0,-48.92103102461987,13.280468566420856,-53.0,5,24,4,3
2003-10-21 21:30:00,19,-60.0,-52.0702033217776,13.280468566420856,-57.0,5,24,4,3
2003-10-21 22:30:00,19,-54.0,-47.16742267307618,13.280468566420856,-50.0,5,24,4,3
2003-10-21 23:30:00,19,-46.0,-52.858916398105535,13.280468566420856,-51.0,5,24,4,3
2003-10-22 00:30:00,19,-46.0,-46.00014411616401,0.058596490000060224,-60.0,5,24,4,3
2003-10-22 01:30:00,19,-47.0,-47.000045783028604,0.058596490000060224,-54.0,5,24,4,3
2003-10-22 02:30:00,19,-49.0,-48.99995377711285,0.058596490000060224,-46.0,5,24,4,3
2003-10-22 03:30:00,19,-56.0,-55.999904047338156,0.058596490000060224,-46.0,5,24,4,3
2003-10-22 04:30:00,19,-51.0,-50.99994764588367,0.058596490000060224,-47.0,5,24,4,3
2003-10-22 05:30:00,19,-51.0,-50.99997827257229,0.058596490000060224,-49.0,5,24,4,3
2003-10-22 06:30:00,19,-61.0,-60.99994589906885,0.058596490000060224,-56.0,5,24,4,3
2003-10-22 07:30:00,19,-50.0,-50.00000970971562,0.058596490000060224,-51.0,5,24,4,3
2003-10-22 08:30:00,19,-51.0,-51.000024625007114,0.058596490000060224,-51.0,5,24,4,3
2003-10-22 09:30:00,19,-48.0,-48.000131824222855,0.058596490000060224,-61.0,5,24,4,3
2003-10-22 10:30:00,19,-36.0,-36.0001258148983,0.058596490000060224,-50.0,5,24,4,3
2003-10-22 11:30:00,19,-22.0,-22.00025853836214,0.058596490000060224,-51.0,5,24,4,3
2003-10-22 12:30:00,19,-24.0,-24.000208120010736,0.058596490000060224,-48.0,5,24,4,3
2003-10-22 13:30:00,19,-24.0,-24.000137919064475,0.058596490000060224,-36.0,5,24,4,3
2003-10-22 14:30:00,19,-15.0,-15.00015232731046,0.058596490000060224,-22.0,5,24,4,3
2003-10-22 15:30:00,19,-20.0,-20.000090659144647,0.058596490000060224,-24.0,5,24,4,3
2003-10-22 16:30:00,19,-33.0,-32.999947762185535,0.058596490000060224,-24.0,5,24,4,3
2003-10-22 17:30:00,19,-33.0,-32.99992431223113,0.058596490000060224,-15.0,5,24,4,3
2003-10-22 18:30:00,19,-34.0,-33.999947405957606,0.058596490000060224,-20.0,5,24,4,3
2003-10-22 19:30:00,19,-32.0,-32.000028975593175,0.058596490000060224,-33.0,5,24,4,3
2003-10-22 20:30:00,19,-30.0,-29.99995949891272,0.058596490000060224,-33.0,5,24,4,3
2003-10-22 21:30:00,19,-28.0,-27.99996904425182,0.058596490000060224,-34.0,5,24,4,3
2003-10-22 22:30:00,19,-24.0,-24.000007440258848,0.058596490000060224,-32.0,5,24,4,3
2003-10-22 23:30:00,19,-24.0,-24.000019157534535,0.058596490000060224,-30.0,5,24,4,3
2003-10-23 00:30:00,19,-16.0,-16.000101077207407,0.058596490000060224,-28.0,5,24,4,3
2003-10-23 01:30:00,19,-13.0,-13.000121096331213,0.058596490000060224,-24.0,5,24,4,3
2003-10-23 02:30:00,19,-20.0,-20.000050534047308,0.058596490000060224,-24.0,5,24,4,3
2003-10-23 03:30:00,19,-18.0,-18.000044088656054,0.058596490000060224,-16.0,5,24,4,3
2003-10-23 04:30:00,19,-17.0,-17.000030671628735,0.058596490000060224,-13.0,5,24,4,3
2003-10-23 05:30:00,19,-18.0,-18.000020926352292,0.058596490000060224,-20.0,5,24,4,3
2003-10-23 06:30:00,19,-19.0,-19.000005219557586,0.058596490000060224,-18.0,5,24,4,3
2003-10-23 07:30:00,19,-21.0,-20.99998438047313,0.058596490000060224,-17.0,5,24,4,3
2003-10-23 08:30:00,19,-18.0,-18.000018049504767,0.058596490000060224,-18.0,5,24,4,3
2003-10-23 09:30:00,19,-19.0,-19.000011049761838,0.058596490000060224,-19.0,5,24,4,3
2003-10-23 10:30:00,19,-18.0,-18.000023056982688,0.058596490000060224,-21.0,5,24,4,3
2003-10-23 11:30:00,19,-17.0,-17.00002188662279,0.058596490000060224,-18.0,5,24,4,3
2003-10-23 12:30:00,19,-19.0,-18.99999894850803,0.058596490000060224,-19.0,5,24,4,3
2003-10-23 13:30:00,19,-15.0,-15.000029884517332,0.058596490000060224,-18.0,5,24,4,3
2003-10-23 14:30:00,19,-14.0,-14.00003237518414,0.058596490000060224,-17.0,5,24,4,3
2003-10-23 15:30:00,19,-14.0,-14.00003479046931,0.058596490000060224,-19.0,5,24,4,3
2003-10-23 16:30:00,19,-12.0,-12.000041498023009,0.058596490000060224,-15.0,5,24,4,3
2003-10-23 17:30:00,19,-11.0,-11.000043500002857,0.058596490000060224,-14.0,5,24,4,3
2003-10-23 18:30:00,19,-12.0,-12.000031988572541,0.058596490000060224,-14.0,5,24,4,3
2003-10-23 19:30:00,19,-11.0,-11.000026174158027,0.058596490000060224,-12.0,5,24,4,3
2003-10-23 20:30:00,19,-11.0,-11.000013419695328,0.058596490000060224,-11.0,5,24,4,3
2003-10-23 21:30:00,19,-9.0,-9.000023929385247,0.058596490000060224,-12.0,5,24,4,3
2003-10-23 22:30:00,19,-10.0,-10.000004784499776,0.058596490000060224,-11.0,5,24,4,3
2003-10-23 23:30:00,19,-10.0,-10.000001552819775,0.058596490000060224,-11.0,5,24,4,3
2003-10-24 00:30:00,19,-10.0,-9.999991549444264,0.058596490000060224,-9.0,5,24,4,3
2003-10-24 01:30:00,19,-8.0,-8.000011742339478,0.058596490000060224,-10.0,5,24,4,3
2003-10-24 02:30:00,19,-8.0,-8.000013587846453,0.058596490000060224,-10.0,5,24,4,3
