time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-21 22:30:00,19,-54.0,-45.15965260071904,16.98673453730279,,5,42,7,5
2003-10-21 23:30:00,19,-46.0,-45.870257925050396,16.98673453730279,,5,42,7,5
2003-10-22 00:30:00,19,-46.0,-43.53990398360568,16.98673453730279,,5,42,7,5
2003-10-22 01:30:00,19,-47.0,-49.53103411695136,16.98673453730279,,5,42,7,5
2003-10-22 02:30:00,19,-49.0,-58.20244631500232,16.98673453730279,,5,42,7,5
2003-10-22 03:30:00,19,-56.0,-50.399068440350476,16.98673453730279,-54.0,5,42,7,5
2003-10-22 04:30:00,19,-51.0,-44.50183221091888,16.98673453730279,-46.0,5,42,7,5
2003-10-22 05:30:00,19,-51.0,-44.7704476265056,16.98673453730279,-46.0,5,42,7,5
2003-10-22 06:30:00,19,-61.0,-44.30822645254433,16.98673453730279,-47.0,5,42,7,5
2003-10-22 07:30:00,19,-50.0,-46.912028400919255,16.98673453730279,-49.0,5,42,7,5
2003-10-22 08:30:00,19,-51.0,-53.081952503038835,16.98673453730279,-56.0,5,42,7,5
2003-10-22 09:30:00,19,-48.0,-50.224992284815116,16.98673453730279,-51.0,5,42,7,5
2003-10-22 10:30:00,19,-36.0,-53.208221412236156,16.98673453730279,-51.0,5,42,7,5
2003-10-22 11:30:00,19,-22.0,-59.76106368029215,16.98673453730279,-61.0,5,42,7,5
2003-10-22 12:30:00,19,-24.0,-49.29780175924754,16.98673453730279,-50.0,5,42,7,5
2003-10-22 13:30:00,19,-24.0,-47.35925695562396,16.98673453730279,-51.0,5,42,7,5
2003-10-22 14:30:00,19,-15.0,-44.47585121233142,16.98673453730279,-48.0,5,42,7,5
2003-10-22 15:30:00,19,-20.0,-39.824555675454405,16.98673453730279,-36.0,5,42,7,5
2003-10-22 16:30:00,19,-33.0,-35.7751370303355,16.98673453730279,-22.0,5,42,7,5
2003-10-22 17:30:00,19,-33.0,-33.372738171785834,16.98673453730279,-24.0,5,42,7,5
2003-10-22 18:30:00,19,-34.0,-30.61183856491028,16.98673453730279,-24.0,5,42,7,5
2003-10-22 19:30:00,19,-32.0,-28.298014836203595,16.98673453730279,-15.0,5,42,7,5
2003-10-22 20:30:00,19,-30.0,-29.999990369971954,0.07473476067381214,-20.0,5,42,7,5
2003-10-22 21:30:00,19,-28.0,-28.000061163951987,0.07473476067381214,-33.0,5,42,7,5
2003-10-22 22:30:00,19,-24.0,-24.000010401643458,0.07473476067381214,-33.0,5,42,7,5
2003-10-22 23:30:00,19,-24.0,-24.000014777737135,0.07473476067381214,-34.0,5,42,7,5
