time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-25 06:30:00,1,-36.0,-36.097554097850974,9.481007280774019,,4,24,4,2
1998-04-25 07:30:00,1,-30.0,-35.43447443390678,9.481007280774019,,4,24,4,2
1998-04-25 08:30:00,1,-32.0,-30.3126273114378,9.481007280774019,-36.0,4,24,4,2
1998-04-25 09:30:00,1,-25.0,-31.918577665084833,9.481007280774019,-30.0,4,24,4,2
1998-04-25 10:30:00,1,-20.0,-26.620609916637918,9.481007280774019,-32.0,4,24,4,2
1998-04-25 11:30:00,1,-25.0,-26.182725362147956,9.481007280774019,-25.0,4,24,4,2
1998-04-25 12:30:00,1,-24.0,-21.054484676338802,9.481007280774019,-20.0,4,24,4,2
1998-04-25 13:30:00,1,-17.0,-25.126241381077453,9.481007280774019,-25.0,4,24,4,2
1998-04-25 14:30:00,1,-22.0,-19.867694880524787,9.481007280774019,-24.0,4,24,4,2
1998-04-25 15:30:00,1,-24.0,-26.683271063618044,9.481007280774019,-17.0,4,24,4,2
1998-04-25 16:30:00,1,-30.0,-20.563366091892085,9.481007280774019,-22.0,4,24,4,2
1998-04-25 17:30:00,1,-32.0,-29.599731989644447,9.481007280774019,-24.0,4,24,4,2
1998-04-25 18:30:00,1,-28.0,-33.99870927375987,9.481007280774019,-30.0,4,24,4,2
1998-04-25 19:30:00,1,-35.0,-26.635807153778984,9.481007280774019,-32.0,4,24,4,2
1998-04-25 20:30:00,1,-33.0,-33.083262467102685,9.481007280774019,-28.0,4,24,4,2
1998-04-25 21:30:00,1,-33.0,-41.72002584047327,9.481007280774019,-35.0,4,24,4,2
1998-04-25 22:30:00,1,-27.0,-28.62590806988226,9.481007280774019,-33.0,4,24,4,2
1998-04-25 23:30:00,1,-22.0,-28.637899109736207,9.481007280774019,-33.0,4,24,4,2
1998-04-26 00:30:00,1,-21.0,-23.15979249496133,9.481007280774019,-27.0,4,24,4,2
1998-04-26 01:30:00,1,-30.0,-24.184062128289565,9.481007280774019,-22.0,4,24,4,2
1998-04-26 02:30:00,1,-33.0,-32.7540703581441,9.481007280774019,-21.0,4,24,4,2
1998-04-26 03:30:00,1,-29.0,-27.976499019370863,9.481007280774019,-30.0,4,24,4,2
1998-04-26 04:30:00,1,-22.0,-37.02375181416142,9.481007280774019,-33.0,4,24,4,2
1998-04-26 05:30:00,1,-21.0,-23.99626498719155,9.481007280774019,-29.0,4,24,4,2
1998-04-26 06:30:00,1,-36.0,-22.57767218751448,9.481007280774019,-22.0,4,24,4,2
1998-04-26 07:30:00,1,-38.0,-25.22493142257222,9.481007280774019,-21.0,4,24,4,2
1998-04-26 08:30:00,1,-40.0,-38.92556385496913,9.481007280774019,-36.0,4,24,4,2
1998-04-26 09:30:00,1,-36.0,-38.5928254365112,9.481007280774019,-38.0,4,24,4,2
1998-04-26 10:30:00,1,-27.0,-36.01745206562822,9.481007280774019,-40.0,4,24,4,2
1998-04-26 11:30:00,1,-22.0,-30.503124650251078,9.481007280774019,-36.0,4,24,4,2
1998-04-26 12:30:00,1,-26.0,-25.97554671244934,9.481007280774019,-27.0,4,24,4,2
1998-04-26 13:30:00,1,-29.0,-26.703121196822124,9.481007280774019,-22.0,4,24,4,2
1998-04-26 14:30:00,1,-44.0,-25.099766103479148,9.481007280774019,-26.0,4,24,4,2
1998-04-26 15:30:00,1,-51.0,-43.67406048709353,9.481007280774019,-29.0,4,24,4,2
1998-04-26 16:30:00,1,-60.0,-53.23908424377926,9.481007280774019,-44.0,4,24,4,2
1998-04-26 17:30:00,1,-63.0,-53.89466418906923,9.481007280774019,-51.0,4,24,4,2
1998-04-26 18:30:00,1,-60.0,-62.22304224212584,9.481007280774019,-60.0,4,24,4,2
1998-04-26 19:30:00,1,-57.0,-55.66237369334597,9.481007280774019,-63.0,4,24,4,2
1998-04-26 20:30:00,1,-52.0,-51.69029545426575,9.481007280774019,-60.0,4,24,4,2
1998-04-26 21:30:00,1,-50.0,-49.18184167675966,9.481007280774019,-57.0,4,24,4,2
1998-04-26 22:30:00,1,-47.0,-46.04213388338055,9.481007280774019,-52.0,4,24,4,2
1998-04-26 23:30:00,1,-39.0,-50.91541460992059,9.481007280774019,-50.0,4,24,4,2
1998-04-27 00:30:00,1,-32.0,-47.19712045610443,9.481007280774019,-47.0,4,24,4,2
1998-04-27 01:30:00,1,-33.0,-34.98398186508492,9.481007280774019,-39.0,4,24,4,2
1998-04-27 02:30:00,1,-34.0,-34.565892818845256,9.481007280774019,-32.0,4,24,4,2
1998-04-27 03:30:00,1,-31.0,-38.94530531326516,9.481007280774019,-33.0,4,24,4,2
1998-04-27 04:30:00,1,-36.0,-31.771998789110548,9.481007280774019,-34.0,4,24,4,2
1998-04-27 05:30:00,1,-33.0,-32.727507680619745,9.481007280774019,-31.0,4,24,4,2
1998-04-27 06:30:00,1,-26.0,-37.159609824207024,9.481007280774019,-36.0,4,24,4,2
1998-04-27 07:30:00,1,-28.0,-31.16781747533032,9.481007280774019,-33.0,4,24,4,2
1998-04-27 08:30:00,1,-32.0,-26.401718526849876,9.481007280774019,-26.0,4,24,4,2
1998-04-27 09:30:00,1,-27.0,-30.74100813021922,9.481007280774019,-28.0,4,24,4,2
1998-04-27 10:30:00,1,-21.0,-32.46018408181196,9.481007280774019,-32.0,4,24,4,2
1998-04-27 11:30:00,1,-20.0,-25.057457064278363,9.481007280774019,-27.0,4,24,4,2
1998-04-27 12:30:00,1,-20.0,-22.00800636952944,9.481007280774019,-21.0,4,24,4,2
1998-04-27 13:30:00,1,-21.0,-23.24891051955533,9.481007280774019,-20.0,4,24,4,2
1998-04-27 14:30:00,1,-24.0,-23.204065157500622,9.481007280774019,-20.0,4,24,4,2
1998-04-27 15:30:00,1,-28.0,-28.463063032671364,9.481007280774019,-21.0,4,24,4,2
1998-04-27 16:30:00,1,-30.0,-22.181882772406293,9.481007280774019,-24.0,4,24,4,2
1998-04-27 17:30:00,1,-29.0,-25.183726957436818,9.481007280774019,-28.0,4,24,4,2
1998-04-27 18:30:00,1,-27.0,-26.69776105135754,9.481007280774019,-30.0,4,24,4,2
1998-04-27 19:30:00,1,-25.0,-25.063676834015588,9.481007280774019,-29.0,4,24,4,2
1998-04-27 20:30:00,1,-27.0,-28.641111632017974,9.481007280774019,-27.0,4,24,4,2
1998-04-27 21:30:00,1,-27.0,-23.987922894250097,9.481007280774019,-25.0,4,24,4,2
1998-04-27 22:30:00,1,-24.0,-22.76320613052747,9.481007280774019,-27.0,4,24,4,2
1998-04-27 23:30:00,1,-17.0,-22.21211279682757,9.481007280774019,-27.0,4,24,4,2
1998-04-28 00:30:00,1,-14.0,-22.5376464713817,9.481007280774019,-24.0,4,24,4,2
1998-04-28 01:30:00,1,-18.0,-17.5345320046987,9.481007280774019,-17.0,4,24,4,2
1998-04-28 02:30:00,1,-21.0,-18.136360995469317,9.481007280774019,-14.0,4,24,4,2
1998-04-28 03:30:00,1,-24.0,-20.99368077778719,9.481007280774019,-18.0,4,24,4,2
1998-04-28 04:30:00,1,-25.0,-22.121886173171596,9.481007280774019,-21.0,4,24,4,2
1998-04-28 05:30:00,1,-17.0,-25.994540096378348,9.481007280774019,-24.0,4,24,4,2
1998-04-28 06:30:00,1,-16.0,-20.068573260554288,9.481007280774019,-25.0,4,24,4,2
1998-04-28 07:30:00,1,-19.0,-18.09388578140914,9.481007280774019,-17.0,4,24,4,2
1998-04-28 08:30:00,1,-20.0,-18.868515925966417,9.481007280774019,-16.0,4,24,4,2
1998-04-28 09:30:00,1,-18.0,-17.655011652756492,9.481007280774019,-19.0,4,24,4,2
1998-04-28 10:30:00,1,-16.0,-19.34070782642769,9.481007280774019,-20.0,4,24,4,2
1998-04-28 11:30:00,1,-11.0,-18.45501307584621,9.481007280774019,-18.0,4,24,4,2
