time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-24 16:30:00,1,-32.0,-50.833551249652245,18.220580044811175,,4,6,1,6
1998-04-24 17:30:00,1,-34.0,-40.13355390839794,18.220580044811175,,4,6,1,6
1998-04-24 18:30:00,1,-33.0,-35.91071916954117,18.220580044811175,,4,6,1,6
1998-04-24 19:30:00,1,-34.0,-35.30919544178119,18.220580044811175,,4,6,1,6
1998-04-24 20:30:00,1,-33.0,-28.49908050350837,18.220580044811175,,4,6,1,6
1998-04-24 21:30:00,1,-31.0,-27.260699422573236,18.220580044811175,,4,6,1,6
1998-04-24 22:30:00,1,-28.0,-29.67857581731463,18.220580044811175,-32.0,4,6,1,6
1998-04-24 23:30:00,1,-32.0,-31.291782857861936,18.220580044811175,-34.0,4,6,1,6
1998-04-25 00:30:00,1,-33.0,-29.32744828866487,18.220580044811175,-33.0,4,6,1,6
1998-04-25 01:30:00,1,-26.0,-30.86387811632291,18.220580044811175,-34.0,4,6,1,6
1998-04-25 02:30:00,1,-22.0,-26.046168759580432,18.220580044811175,-33.0,4,6,1,6
1998-04-25 03:30:00,1,-30.0,-27.703859839416697,18.220580044811175,-31.0,4,6,1,6
1998-04-25 04:30:00,1,-35.0,-36.04127327887332,18.220580044811175,-28.0,4,6,1,6
1998-04-25 05:30:00,1,-39.0,-35.63781351352799,18.220580044811175,-32.0,4,6,1,6
1998-04-25 06:30:00,1,-36.0,-28.103319797455327,18.220580044811175,-33.0,4,6,1,6
1998-04-25 07:30:00,1,-30.0,-28.864993074864937,18.220580044811175,-26.0,4,6,1,6
1998-04-25 08:30:00,1,-32.0,-35.09581384123525,18.220580044811175,-22.0,4,6,1,6
1998-04-25 09:30:00,1,-25.0,-34.95531861538119,18.220580044811175,-30.0,4,6,1,6
1998-04-25 10:30:00,1,-20.0,-33.01834667027978,18.220580044811175,-35.0,4,6,1,6
1998-04-25 11:30:00,1,-25.0,-29.82924177825821,18.220580044811175,-39.0,4,6,1,6
1998-04-25 12:30:00,1,-24.0,-25.327880856439954,18.220580044811175,-36.0,4,6,1,6
1998-04-25 13:30:00,1,-17.0,-27.597360126804055,18.220580044811175,-30.0,4,6,1,6
1998-04-25 14:30:00,1,-22.0,-25.86038397768814,18.220580044811175,-32.0,4,6,1,6
1998-04-25 15:30:00,1,-24.0,-25.879260561174075,18.220580044811175,-25.0,4,6,1,6
1998-04-25 16:30:00,1,-30.0,-23.68473779369232,18.220580044811175,-20.0,4,6,1,6
1998-04-25 17:30:00,1,-32.0,-25.730791360497022,18.220580044811175,-25.0,4,6,1,6
1998-04-25 18:30:00,1,-28.0,-20.950007432825444,18.220580044811175,-24.0,4,6,1,6
1998-04-25 19:30:00,1,-35.0,-27.14051432937657,18.220580044811175,-17.0,4,6,1,6
1998-04-25 20:30:00,1,-33.0,-21.977323183393214,18.220580044811175,-22.0,4,6,1,6
