time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-20 07:30:00,19,-31.0,-31.67146984279923,9.82389715446174,,5,6,1,2
2003-10-20 08:30:00,19,-40.0,-29.685632769453516,9.82389715446174,,5,6,1,2
2003-10-20 09:30:00,19,-44.0,-36.135108832336435,9.82389715446174,-31.0,5,6,1,2
2003-10-20 10:30:00,19,-45.0,-44.966969120204226,9.82389715446174,-40.0,5,6,1,2
2003-10-20 11:30:00,19,-37.0,-40.06563956358835,9.82389715446174,-44.0,5,6,1,2
2003-10-20 12:30:00,19,-34.0,-41.00847068620104,9.82389715446174,-45.0,5,6,1,2
2003-10-20 13:30:00,19,-42.0,-34.83413851032181,9.82389715446174,-37.0,5,6,1,2
2003-10-20 14:30:00,19,-43.0,-36.636659075830046,9.82389715446174,-34.0,5,6,1,2
2003-10-20 15:30:00,19,-40.0,-43.34684665073455,9.82389715446174,-42.0,5,6,1,2
2003-10-20 16:30:00,19,-35.0,-38.35178574551293,9.82389715446174,-43.0,5,6,1,2
2003-10-20 17:30:00,19,-27.0,-43.884130159538756,9.82389715446174,-40.0,5,6,1,2
2003-10-20 18:30:00,19,-23.0,-30.40495038013872,9.82389715446174,-35.0,5,6,1,2
2003-10-20 19:30:00,19,-24.0,-28.215003616117666,9.82389715446174,-27.0,5,6,1,2
2003-10-20 20:30:00,19,-34.0,-26.89056436274422,9.82389715446174,-23.0,5,6,1,2
2003-10-20 21:30:00,19,-57.0,-24.380750998280767,9.82389715446174,-24.0,5,6,1,2
2003-10-20 22:30:00,19,-50.0,-53.40933628538927,9.82389715446174,-34.0,5,6,1,2
2003-10-20 23:30:00,19,-41.0,-46.46439251645348,9.82389715446174,-57.0,5,6,1,2
2003-10-21 00:30:00,19,-40.0,-54.03407181230866,9.82389715446174,-50.0,5,6,1,2
2003-10-21 01:30:00,19,-49.0,-35.96521658296084,9.82389715446174,-41.0,5,6,1,2
2003-10-21 02:30:00,19,-52.0,-42.23980970880081,9.82389715446174,-40.0,5,6,1,2
2003-10-21 03:30:00,19,-48.0,-55.61971157459418,9.82389715446174,-49.0,5,6,1,2
2003-10-21 04:30:00,19,-43.0,-50.15669192461902,9.82389715446174,-52.0,5,6,1,2
2003-10-21 05:30:00,19,-39.0,-39.00005898733889,0.043571830838856365,-48.0,5,6,1,2
2003-10-21 06:30:00,19,-37.0,-37.000064772823826,0.043571830838856365,-43.0,5,6,1,2
2003-10-21 07:30:00,19,-45.0,-44.999972855467014,0.043571830838856365,-39.0,5,6,1,2
2003-10-21 08:30:00,19,-40.0,-40.000014708941066,0.043571830838856365,-37.0,5,6,1,2
2003-10-21 09:30:00,19,-36.0,-36.000058640252355,0.043571830838856365,-45.0,5,6,1,2
2003-10-21 10:30:00,19,-29.0,-29.000088651451378,0.043571830838856365,-40.0,5,6,1,2
2003-10-21 11:30:00,19,-40.0,-39.999982051617,0.043571830838856365,-36.0,5,6,1,2
2003-10-21 12:30:00,19,-43.0,-42.99991111987579,0.043571830838856365,-29.0,5,6,1,2
2003-10-21 13:30:00,19,-42.0,-42.000004653416504,0.043571830838856365,-40.0,5,6,1,2
2003-10-21 14:30:00,19,-41.0,-41.00002218459481,0.043571830838856365,-43.0,5,6,1,2
2003-10-21 15:30:00,19,-42.0,-42.00004803687662,0.043571830838856365,-42.0,5,6,1,2
2003-10-21 16:30:00,19,-54.0,-53.99986605265139,0.043571830838856365,-41.0,5,6,1,2
2003-10-21 17:30:00,19,-53.0,-52.99991073056667,0.043571830838856365,-42.0,5,6,1,2
2003-10-21 18:30:00,19,-57.0,-57.00000243217217,0.043571830838856365,-54.0,5,6,1,2
2003-10-21 19:30:00,19,-50.0,-49.99999264469591,0.043571830838856365,-53.0,5,6,1,2
2003-10-21 20:30:00,19,-51.0,-51.00002451711813,0.043571830838856365,-57.0,5,6,1,2
2003-10-21 21:30:00,19,-60.0,-59.99988357893787,0.043571830838856365,-50.0,5,6,1,2
2003-10-21 22:30:00,19,-54.0,-54.000009134746804,0.043571830838856365,-51.0,5,6,1,2
2003-10-21 23:30:00,19,-46.0,-46.00015214450952,0.043571830838856365,-60.0,5,6,1,2
2003-10-22 00:30:00,19,-46.0,-46.00004784836528,0.043571830838856365,-54.0,5,6,1,2
2003-10-22 01:30:00,19,-47.0,-46.99995990702166,0.043571830838856365,-46.0,5,6,1,2
2003-10-22 02:30:00,19,-49.0,-48.999973902897636,0.043571830838856365,-46.0,5,6,1,2
2003-10-22 03:30:00,19,-56.0,-55.9998976880463,0.043571830838856365,-47.0,5,6,1,2
2003-10-22 04:30:00,19,-51.0,-50.999993722702726,0.043571830838856365,-49.0,5,6,1,2
2003-10-22 05:30:00,19,-51.0,-51.00005415647622,0.043571830838856365,-56.0,5,6,1,2
2003-10-22 06:30:00,19,-61.0,-60.999900038117616,0.043571830838856365,-51.0,5,6,1,2
2003-10-22 07:30:00,19,-50.0,-50.00003980426442,0.043571830838856365,-51.0,5,6,1,2
2003-10-22 08:30:00,19,-51.0,-51.00010828354442,0.043571830838856365,-61.0,5,6,1,2
2003-10-22 09:30:00,19,-48.0,-47.99999549426167,0.043571830838856365,-50.0,5,6,1,2
2003-10-22 10:30:00,19,-36.0,-36.000125401666196,0.043571830838856365,-51.0,5,6,1,2
2003-10-22 11:30:00,19,-22.0,-22.000235978126852,0.043571830838856365,-48.0,5,6,1,2
2003-10-22 12:30:00,19,-24.0,-24.00012891062813,0.043571830838856365,-36.0,5,6,1,2
2003-10-22 13:30:00,19,-24.0,-24.000013904789036,0.043571830838856365,-22.0,5,6,1,2
2003-10-22 14:30:00,19,-15.0,-15.000104393744365,0.043571830838856365,-24.0,5,6,1,2
2003-10-22 15:30:00,19,-20.0,-20.000024006291945,0.043571830838856365,-24.0,5,6,1,2
2003-10-22 16:30:00,19,-33.0,-32.99985445491626,0.043571830838856365,-15.0,5,6,1,2
2003-10-22 17:30:00,19,-33.0,-32.999958193094756,0.043571830838856365,-20.0,5,6,1,2
2003-10-22 18:30:00,19,-34.0,-34.00002183563402,0.043571830838856365,-33.0,5,6,1,2
2003-10-22 19:30:00,19,-32.0,-31.999936560657545,0.043571830838856365,-33.0,5,6,1,2
2003-10-22 20:30:00,19,-30.0,-29.999963063511185,0.043571830838856365,-34.0,5,6,1,2
2003-10-22 21:30:00,19,-28.0,-27.999984978117627,0.043571830838856365,-32.0,5,6,1,2
2003-10-22 22:30:00,19,-24.0,-24.000049032345643,0.043571830838856365,-30.0,5,6,1,2
2003-10-22 23:30:00,19,-24.0,-24.000047426724606,0.043571830838856365,-28.0,5,6,1,2
2003-10-23 00:30:00,19,-16.0,-16.00009804398595,0.043571830838856365,-24.0,5,6,1,2
2003-10-23 01:30:00,19,-13.0,-13.000117253580786,0.043571830838856365,-24.0,5,6,1,2
2003-10-23 02:30:00,19,-20.0,-19.999994029006224,0.043571830838856365,-16.0,5,6,1,2
2003-10-23 03:30:00,19,-18.0,-17.99998193959196,0.043571830838856365,-13.0,5,6,1,2
2003-10-23 04:30:00,19,-17.0,-17.000000797165356,0.043571830838856365,-20.0,5,6,1,2
2003-10-23 05:30:00,19,-18.0,-17.99999048352953,0.043571830838856365,-18.0,5,6,1,2
2003-10-23 06:30:00,19,-19.0,-18.99998227003785,0.043571830838856365,-17.0,5,6,1,2
2003-10-23 07:30:00,19,-21.0,-20.999973610054724,0.043571830838856365,-18.0,5,6,1,2
2003-10-23 08:30:00,19,-18.0,-18.00001025567841,0.043571830838856365,-19.0,5,6,1,2
2003-10-23 09:30:00,19,-19.0,-19.000005470018834,0.043571830838856365,-21.0,5,6,1,2
2003-10-23 10:30:00,19,-18.0,-17.999992837013043,0.043571830838856365,-18.0,5,6,1,2
2003-10-23 11:30:00,19,-17.0,-17.000004550379938,0.043571830838856365,-19.0,5,6,1,2
2003-10-23 12:30:00,19,-19.0,-18.999972332513877,0.043571830838856365,-18.0,5,6,1,2
2003-10-23 13:30:00,19,-15.0,-15.000005368219647,0.043571830838856365,-17.0,5,6,1,2
2003-10-23 14:30:00,19,-14.0,-14.000028000786724,0.043571830838856365,-19.0,5,6,1,2
2003-10-23 15:30:00,19,-14.0,-14.000000922271337,0.043571830838856365,-15.0,5,6,1,2
2003-10-23 16:30:00,19,-12.0,-12.000013170226705,0.043571830838856365,-14.0,5,6,1,2
2003-10-23 17:30:00,19,-11.0,-11.000022178127413,0.043571830838856365,-14.0,5,6,1,2
2003-10-23 18:30:00,19,-12.0,-11.999995414097903,0.043571830838856365,-12.0,5,6,1,2
2003-10-23 19:30:00,19,-11.0,-10.999990427870678,0.043571830838856365,-11.0,5,6,1,2
2003-10-23 20:30:00,19,-11.0,-10.999984167541847,0.043571830838856365,-12.0,5,6,1,2
2003-10-23 21:30:00,19,-9.0,-8.99999359645281,0.043571830838856365,-11.0,5,6,1,2
2003-10-23 22:30:00,19,-10.0,-9.99998911347528,0.043571830838856365,-11.0,5,6,1,2
2003-10-23 23:30:00,19,-10.0,-9.999974464377306,0.043571830838856365,-9.0,5,6,1,2
2003-10-24 00:30:00,19,-10.0,-9.999981434605147,0.043571830838856365,-10.0,5,6,1,2
2003-10-24 01:30:00,19,-8.0,-8.000002124520229,0.043571830838856365,-10.0,5,6,1,2
2003-10-24 02:30:00,19,-8.0,-7.999999649591626,0.043571830838856365,-10.0,5,6,1,2
2003-10-24 03:30:00,19,-7.0,-6.999997485369608,0.043571830838856365,-8.0,5,6,1,2
2003-10-24 04:30:00,19,-7.0,-6.999996499163114,0.043571830838856365,-8.0,5,6,1,2
2003-10-24 05:30:00,19,-9.0,-8.999996200108892,0.043571830838856365,-7.0,5,6,1,2
2003-10-24 06:30:00,19,-12.0,-11.999964886063339,0.043571830838856365,-7.0,5,6,1,2
2003-10-24 07:30:00,19,-13.0,-12.999967326530754,0.043571830838856365,-9.0,5,6,1,2
2003-10-24 08:30:00,19,-15.0,-14.99994989319714,0.043571830838856365,-12.0,5,6,1,2
2003-10-24 09:30:00,19,-15.0,-14.99996087402058,0.043571830838856365,-13.0,5,6,1,2
2003-10-24 10:30:00,19,-20.0,-19.999927287505127,0.043571830838856365,-15.0,5,6,1,2
2003-10-24 11:30:00,19,-24.0,-24.00000208105195,0.043571830838856365,-15.0,5,6,1,2
2003-10-24 12:30:00,19,-37.0,-36.99989540516271,0.043571830838856365,-20.0,5,6,1,2
2003-10-24 13:30:00,19,-43.0,-42.99993431353029,0.043571830838856365,-24.0,5,6,1,2
2003-10-24 14:30:00,19,-44.0,-44.0000380062178,0.043571830838856365,-37.0,5,6,1,2
2003-10-24 15:30:00,19,-30.0,-30.000199316101664,0.043571830838856365,-43.0,5,6,1,2
2003-10-24 16:30:00,19,-26.0,-26.00019615127269,0.043571830838856365,-44.0,5,6,1,2
2003-10-24 17:30:00,19,-9.0,-9.000233203520448,0.043571830838856365,-30.0,5,6,1,2
2003-10-24 18:30:00,19,5.0,4.99973959098088,0.043571830838856365,-26.0,5,6,1,2
2003-10-24 19:30:00,19,-26.0,-25.999894073716444,0.043571830838856365,-9.0,5,6,1,2
2003-10-24 20:30:00,19,-34.0,-33.9997973055144,0.043571830838856365,5.0,5,6,1,2
2003-10-24 21:30:00,19,-22.0,-22.000054252743247,0.043571830838856365,-26.0,5,6,1,2
2003-10-24 22:30:00,19,-18.0,-18.00014393334098,0.043571830838856365,-34.0,5,6,1,2
2003-10-24 23:30:00,19,-36.0,-35.99987680970631,0.043571830838856365,-22.0,5,6,1,2
2003-10-25 00:30:00,19,-29.0,-28.99990970976604,0.043571830838856365,-18.0,5,6,1,2
2003-10-25 01:30:00,19,-19.0,-19.000130527405602,0.043571830838856365,-36.0,5,6,1,2
2003-10-25 02:30:00,19,0.0,-0.00032078381057587535,0.043571830838856365,-29.0,5,6,1,2
2003-10-25 03:30:00,19,-3.0,-3.0002523397997543,0.043571830838856365,-19.0,5,6,1,2
2003-10-25 04:30:00,19,-11.0,-11.000120080283075,0.043571830838856365,0.0,5,6,1,2
2003-10-25 05:30:00,19,-10.0,-10.000071143839289,0.043571830838856365,-3.0,5,6,1,2
2003-10-25 06:30:00,19,-13.0,-12.999979120061681,0.043571830838856365,-11.0,5,6,1,2
2003-10-25 07:30:00,19,-19.0,-18.99992177427732,0.043571830838856365,-10.0,5,6,1,2
2003-10-25 08:30:00,19,-20.0,-19.999908770820774,0.043571830838856365,-13.0,5,6,1,2
2003-10-25 09:30:00,19,-18.0,-17.999977262759558,0.043571830838856365,-19.0,5,6,1,2
2003-10-25 10:30:00,19,-21.0,-20.999977991543535,0.043571830838856365,-20.0,5,6,1,2
2003-10-25 11:30:00,19,-20.0,-19.999991770610727,0.043571830838856365,-18.0,5,6,1,2
2003-10-25 12:30:00,19,-26.0,-25.999964874454253,0.043571830838856365,-21.0,5,6,1,2
2003-10-25 13:30:00,19,-27.0,-26.999923858911366,0.043571830838856365,-20.0,5,6,1,2
2003-10-25 14:30:00,19,-41.0,-40.99992236126763,0.043571830838856365,-26.0,5,6,1,2
2003-10-25 15:30:00,19,-49.0,-48.9999077264275,0.043571830838856365,-27.0,5,6,1,2
2003-10-25 16:30:00,19,-43.0,-43.000092565774885,0.043571830838856365,-41.0,5,6,1,2
2003-10-25 17:30:00,19,-30.0,-30.000092416339786,0.043571830838856365,-49.0,5,6,1,2
2003-10-25 18:30:00,19,-33.0,-33.00003856804259,0.043571830838856365,-43.0,5,6,1,2
2003-10-25 19:30:00,19,-38.0,-37.999903810583746,0.043571830838856365,-30.0,5,6,1,2
2003-10-25 20:30:00,19,-41.0,-40.99990797042614,0.043571830838856365,-33.0,5,6,1,2
2003-10-25 21:30:00,19,-39.0,-38.9999749808633,0.043571830838856365,-38.0,5,6,1,2
2003-10-25 22:30:00,19,-33.0,-33.000051301227664,0.043571830838856365,-41.0,5,6,1,2
2003-10-25 23:30:00,19,-32.0,-32.000034751200445,0.043571830838856365,-39.0,5,6,1,2
2003-10-26 00:30:00,19,-31.0,-30.99999946315854,0.043571830838856365,-33.0,5,6,1,2
2003-10-26 01:30:00,19,-33.0,-32.99995703813774,0.043571830838856365,-32.0,5,6,1,2
2003-10-26 02:30:00,19,-32.0,-31.999996131907633,0.043571830838856365,-31.0,5,6,1,2
2003-10-26 03:30:00,19,-29.0,-29.00003031486179,0.043571830838856365,-33.0,5,6,1,2
2003-10-26 04:30:00,19,-27.0,-26.99998205377061,0.043571830838856365,-32.0,5,6,1,2
2003-10-26 05:30:00,19,-25.0,-24.999980102879167,0.043571830838856365,-29.0,5,6,1,2
2003-10-26 06:30:00,19,-24.0,-24.00001222755344,0.043571830838856365,-27.0,5,6,1,2
2003-10-26 07:30:00,19,-24.0,-24.00001570918745,0.043571830838856365,-25.0,5,6,1,2
2003-10-26 08:30:00,19,-19.0,-19.000032446687207,0.043571830838856365,-24.0,5,6,1,2
2003-10-26 09:30:00,19,-11.0,-11.000083738743164,0.043571830838856365,-24.0,5,6,1,2
