time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-15 10:30:00,8,3.0,6.09699723075564,5.623626487548518,,-3.1538683412616724,15.347862802772953,-4.925310684839454,17.119305146350733,1,30,5,1
2000-05-15 11:30:00,8,1.0,4.008580491834991,5.623626487548518,3.0,-5.242285080182322,13.259446063852304,-7.013727423760104,15.030888407430085,1,30,5,1
2000-05-15 12:30:00,8,1.0,0.6888517009032782,5.623626487548518,1.0,-8.562013871114035,9.939717272920591,-10.333456214691816,11.711159616498373,1,30,5,1
2000-05-15 13:30:00,8,1.0,2.924420268902594,5.623626487548518,1.0,-6.326445303114719,12.175285840919907,-8.0978876466925,13.946728184497688,1,30,5,1
2000-05-15 14:30:00,8,-2.0,2.887392850384707,5.623626487548518,1.0,-6.363472721632606,12.13825842240202,-8.134915065210388,13.909700765979801,1,30,5,1
2000-05-15 15:30:00,8,-3.0,-0.718967584220124,5.623626487548518,-2.0,-9.969833156237437,8.531897987797189,-11.741275499815218,10.30334033137497,1,30,5,1
2000-05-15 16:30:00,8,-4.0,-4.7116264417353655,5.623626487548518,-3.0,-13.962492013752678,4.539239130281947,-15.73393435733046,6.310681473859729,1,30,5,1
2000-05-15 17:30:00,8,-2.0,-2.679953920920802,5.623626487548518,-4.0,-11.930819492938115,6.570911651096511,-13.702261836515897,8.342353994674292,1,30,5,1
2000-05-15 18:30:00,8,-5.0,-2.312863297843897,5.623626487548518,-2.0,-11.56372886986121,6.9380022741734155,-13.335171213438992,8.709444617751197,1,30,5,1
2000-05-15 19:30:00,8,-4.0,-5.159106635158601,5.623626487548518,-5.0,-14.409972207175914,4.091758936858712,-16.181414550753694,5.863201280436494,1,30,5,1
2000-05-15 20:30:00,8,4.0,-0.10175910896280982,5.623626487548518,-4.0,-9.352624680980123,9.149106463054503,-11.124067024557904,10.920548806632285,1,30,5,1
2000-05-15 21:30:00,8,7.0,7.650538518374098,5.623626487548518,4.0,-1.6003270536432144,16.90140409039141,-3.371769397220996,18.67284643396919,1,30,5,1
2000-05-15 22:30:00,8,2.0,2.3443155621263827,5.623626487548518,7.0,-6.90655000989093,11.595181134143695,-8.677992353468712,13.366623477721477,1,30,5,1
2000-05-15 23:30:00,8,1.0,3.443581509596598,5.623626487548518,2.0,-5.807284062420715,12.69444708161391,-7.578726405998497,14.465889425191692,1,30,5,1
2000-05-16 00:30:00,8,3.0,2.5707371620910777,5.623626487548518,1.0,-6.680128409926235,11.82160273410839,-8.451570753504017,13.593045077686172,1,30,5,1
2000-05-16 01:30:00,8,2.0,0.7277439094315099,5.623626487548518,3.0,-8.523121662585803,9.978609481448823,-10.294564006163585,11.750051825026604,1,30,5,1
2000-05-16 02:30:00,8,-6.0,-3.665446855043271,5.623626487548518,2.0,-12.916312427060584,5.585418716974042,-14.687754770638366,7.356861060551823,1,30,5,1
2000-05-16 03:30:00,8,-22.0,-13.110187175780958,5.623626487548518,-6.0,-22.36105274779827,-3.859321603763645,-24.13249509137605,-2.087879260185863,1,30,5,1
2000-05-16 04:30:00,8,-31.0,-28.61277911153394,5.623626487548518,-22.0,-37.86364468355125,-19.361913539516628,-39.63508702712903,-17.590471195938846,1,30,5,1
2000-05-16 05:30:00,8,-8.0,-24.804196834051098,5.623626487548518,-31.0,-34.05506240606841,-15.553331262033785,-35.82650474964619,-13.781888918456003,1,30,5,1
2000-05-16 06:30:00,8,-5.0,-2.6701279120201846,5.623626487548518,-8.0,-11.920993484037497,6.580737659997128,-13.692435827615279,8.35218000357491,1,30,5,1
2000-05-16 07:30:00,8,2.0,-3.9617147895266243,5.623626487548518,-5.0,-13.212580361543937,5.2891507824906885,-14.984022705121719,7.06059312606847,1,30,5,1
2000-05-16 08:30:00,8,-3.0,-1.9479798827941153,5.623626487548518,2.0,-11.198845454811428,7.3028856892231975,-12.97028779838921,9.07432803280098,1,30,5,1
2000-05-16 09:30:00,8,-10.0,-8.964738160086316,5.623626487548518,-3.0,-18.21560373210363,0.28612741193099644,-19.987046075681413,2.057569755508778,1,30,5,1
2000-05-16 10:30:00,8,-9.0,-11.141040647558622,5.623626487548518,-10.0,-20.391906219575937,-1.8901750755413094,-22.16334856315372,-0.11873273196352763,1,30,5,1
2000-05-16 11:30:00,8,-14.0,-8.42414571608494,5.623626487548518,-9.0,-17.675011288102255,0.8267198559323727,-19.446453631680036,2.5981621995101545,1,30,5,1
2000-05-16 12:30:00,8,-10.0,-13.618823689729275,5.623626487548518,-14.0,-22.869689261746586,-4.367958117711963,-24.641131605324368,-2.596515774134181,1,30,5,1
2000-05-16 13:30:00,8,-1.0,-4.9256469567678,5.623626487548518,-10.0,-14.176512528785112,4.325218615249513,-15.947954872362894,6.096660958827295,1,30,5,1
2000-05-16 14:30:00,8,5.0,2.9407869246508866,5.623626487548518,-1.0,-6.310078647366426,12.1916524966682,-8.081520990944208,13.963094840245981,1,30,5,1
2000-05-16 15:30:00,8,-2.0,6.849960567857231,5.623626487548518,5.0,-2.400905004160082,16.100826139874542,-4.172347347737864,17.872268483452324,1,30,5,1
2000-05-16 16:30:00,8,-6.0,-4.931361635831735,5.623626487548518,-2.0,-14.182227207849047,4.319503936185578,-15.95366955142683,6.09094627976336,1,30,5,1
2000-05-16 17:30:00,8,-14.0,-12.238585250403911,5.623626487548518,-6.0,-21.489450822421226,-2.9877196783865987,-23.260893165999008,-1.216277334808817,1,30,5,1
2000-05-16 18:30:00,8,-12.0,-18.137292018825246,5.623626487548518,-14.0,-27.38815759084256,-8.886426446807933,-29.159599934420342,-7.114984103230151,1,30,5,1
2000-05-16 19:30:00,8,-3.0,-8.408776237128784,5.623626487548518,-12.0,-17.659641809146095,0.842089334888529,-19.431084152723876,2.6135316784663107,1,30,5,1
2000-05-16 20:30:00,8,-4.0,-6.100494740537847,5.623626487548518,-3.0,-15.35136031255516,3.1503708314794654,-17.12280265613294,4.921813175057247,1,30,5,1
2000-05-16 21:30:00,8,-9.0,-8.312697906161993,5.623626487548518,-4.0,-17.563563478179304,0.9381676658553193,-19.335005821757086,2.709610009433101,1,30,5,1
2000-05-16 22:30:00,8,-13.0,-11.097310627725662,5.623626487548518,-9.0,-20.348176199742973,-1.8464450557083492,-22.119618543320755,-0.07500271213056742,1,30,5,1
2000-05-16 23:30:00,8,-12.0,-13.44042853025411,5.623626487548518,-13.0,-22.69129410227142,-4.189562958236797,-24.462736445849202,-2.4181206146590153,1,30,5,1
2000-05-17 00:30:00,8,-5.0,-6.739201514524737,5.623626487548518,-12.0,-15.99006708654205,2.5116640574925757,-17.76150943011983,4.2831064010703574,1,30,5,1
2000-05-17 01:30:00,8,-30.0,-16.90590477366861,5.623626487548518,-5.0,-26.15677034568592,-7.655039201651297,-27.928212689263702,-5.883596858073515,1,30,5,1
2000-05-17 02:30:00,8,-63.0,-48.83077543033117,5.623626487548518,-30.0,-58.08164100234848,-39.57990985831386,-59.853083345926265,-37.80846751473608,1,30,5,1
2000-05-17 03:30:00,8,-82.0,-76.56494699310784,5.623626487548518,-63.0,-85.81581256512516,-67.31408142109052,-87.58725490870293,-65.54263907751275,1,30,5,1
2000-05-17 04:30:00,8,-87.0,-89.80711237454662,5.623626487548518,-82.0,-99.05797794656394,-80.5562468025293,-100.82942029014171,-78.78480445895153,1,30,5,1
2000-05-17 05:30:00,8,-91.0,-83.51574584309895,5.623626487548518,-87.0,-92.76661141511627,-74.26488027108164,-94.53805375869405,-72.49343792750386,1,30,5,1
2000-05-17 06:30:00,8,-73.0,-81.29423955014036,5.623626487548518,-91.0,-90.54510512215768,-72.04337397812304,-92.31654746573545,-70.27193163454527,1,30,5,1
2000-05-17 07:30:00,8,-69.0,-68.69577376755487,5.623626487548518,-73.0,-77.94663933957219,-59.44490819553756,-79.71808168314996,-57.673465851959776,1,30,5,1
2000-05-17 08:30:00,8,-66.0,-64.86325548740368,5.623626487548518,-69.0,-74.114121059421,-55.612389915386366,-75.88556340299877,-53.840947571808584,1,30,5,1
2000-05-17 09:30:00,8,-60.0,-64.03483293667044,5.623626487548518,-66.0,-73.28569850868776,-54.78396736465313,-75.05714085226553,-53.01252502107535,1,30,5,1
2000-05-17 10:30:00,8,-51.0,-59.09314172291472,5.623626487548518,-60.0,-68.34400729493204,-49.84227615089741,-70.11544963850982,-48.07083380731963,1,30,5,1
2000-05-17 11:30:00,8,-45.0,-50.63567814907614,5.623626487548518,-51.0,-59.88654372109345,-41.38481257705883,-61.657986064671235,-39.61337023348105,1,30,5,1
2000-05-17 12:30:00,8,-47.0,-44.202584106390056,5.623626487548518,-45.0,-53.45344967840737,-34.951718534372745,-55.22489202198515,-33.18027619079496,1,30,5,1
2000-05-17 13:30:00,8,-46.0,-40.60262087324749,5.623626487548518,-47.0,-49.8534864452648,-31.351755301230178,-51.62492878884258,-29.580312957652396,1,30,5,1
2000-05-17 14:30:00,8,-47.0,-45.2658383212165,5.623626487548518,-46.0,-54.51670389323381,-36.01497274919919,-56.28814623681159,-34.24353040562141,1,30,5,1
2000-05-17 15:30:00,8,-50.0,-46.807892409825875,5.623626487548518,-47.0,-56.058757981843186,-37.557026837808564,-57.83020032542097,-35.78558449423078,1,30,5,1
2000-05-17 16:30:00,8,-49.0,-49.14490809938626,5.623626487548518,-50.0,-58.39577367140357,-39.894042527368946,-60.16721601498135,-38.122600183791164,1,30,5,1
2000-05-17 17:30:00,8,-48.0,-47.22346410271865,5.623626487548518,-49.0,-56.47432967473596,-37.97259853070134,-58.245772018313744,-36.20115618712356,1,30,5,1
2000-05-17 18:30:00,8,-45.0,-45.82763176181802,5.623626487548518,-48.0,-55.07849733383533,-36.57676618980071,-56.84993967741311,-34.805323846222926,1,30,5,1
2000-05-17 19:30:00,8,-43.0,-44.048939059986324,5.623626487548518,-45.0,-53.299804632003635,-34.79807348796901,-55.07124697558142,-33.02663114439123,1,30,5,1
2000-05-17 20:30:00,8,-43.0,-45.2537738702129,5.623626487548518,-43.0,-54.504639442230214,-36.00290829819559,-56.276081785807996,-34.23146595461781,1,30,5,1
2000-05-17 21:30:00,8,-38.0,-41.75258898037219,5.623626487548518,-43.0,-51.0034545523895,-32.50172340835488,-52.77489689596728,-30.730281064777095,1,30,5,1
2000-05-17 22:30:00,8,-28.0,-35.265661561927104,5.623626487548518,-38.0,-44.516527133944415,-26.014795989909793,-46.287969477522196,-24.24335364633201,1,30,5,1
2000-05-17 23:30:00,8,-23.0,-28.10787998612526,5.623626487548518,-28.0,-37.35874555814257,-18.857014414107944,-39.130187901720355,-17.085572070530162,1,30,5,1
