time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-21 04:30:00,19,-43.0,-37.780646110533354,18.15200088953979,,5,24,4,5
2003-10-21 05:30:00,19,-39.0,-37.12365861700994,18.15200088953979,,5,24,4,5
2003-10-21 06:30:00,19,-37.0,-46.84173795824513,18.15200088953979,,5,24,4,5
2003-10-21 07:30:00,19,-45.0,-51.00039613512432,18.15200088953979,,5,24,4,5
2003-10-21 08:30:00,19,-40.0,-47.32875009141936,18.15200088953979,,5,24,4,5
2003-10-21 09:30:00,19,-36.0,-44.24457437329667,18.15200088953979,-43.0,5,24,4,5
2003-10-21 10:30:00,19,-29.0,-42.71028485941558,18.15200088953979,-39.0,5,24,4,5
2003-10-21 11:30:00,19,-40.0,-42.09556972309686,18.15200088953979,-37.0,5,24,4,5
2003-10-21 12:30:00,19,-43.0,-42.96061259878671,18.15200088953979,-45.0,5,24,4,5
2003-10-21 13:30:00,19,-42.0,-39.90399149897202,18.15200088953979,-40.0,5,24,4,5
2003-10-21 14:30:00,19,-41.0,-38.02524482600795,18.15200088953979,-36.0,5,24,4,5
2003-10-21 15:30:00,19,-42.0,-35.46071036778793,18.15200088953979,-29.0,5,24,4,5
2003-10-21 16:30:00,19,-54.0,-38.71317817635206,18.15200088953979,-40.0,5,24,4,5
2003-10-21 17:30:00,19,-53.0,-41.681827885983445,18.15200088953979,-43.0,5,24,4,5
2003-10-21 18:30:00,19,-57.0,-44.40268147270781,18.15200088953979,-42.0,5,24,4,5
2003-10-21 19:30:00,19,-50.0,-41.212879091321604,18.15200088953979,-41.0,5,24,4,5
2003-10-21 20:30:00,19,-51.0,-41.041672017681066,18.15200088953979,-42.0,5,24,4,5
2003-10-21 21:30:00,19,-60.0,-49.57264069316515,18.15200088953979,-54.0,5,24,4,5
2003-10-21 22:30:00,19,-54.0,-48.23413667821866,18.15200088953979,-53.0,5,24,4,5
2003-10-21 23:30:00,19,-46.0,-48.96176996276013,18.15200088953979,-57.0,5,24,4,5
2003-10-22 00:30:00,19,-46.0,-45.49801607504874,18.15200088953979,-50.0,5,24,4,5
2003-10-22 01:30:00,19,-47.0,-48.87121057865167,18.15200088953979,-51.0,5,24,4,5
2003-10-22 02:30:00,19,-49.0,-49.00007010451901,0.07978682620024563,-60.0,5,24,4,5
2003-10-22 03:30:00,19,-56.0,-55.999961736106755,0.07978682620024563,-54.0,5,24,4,5
2003-10-22 04:30:00,19,-51.0,-50.99993447228857,0.07978682620024563,-46.0,5,24,4,5
2003-10-22 05:30:00,19,-51.0,-50.99993129189312,0.07978682620024563,-46.0,5,24,4,5
2003-10-22 06:30:00,19,-61.0,-60.99983526519158,0.07978682620024563,-47.0,5,24,4,5
2003-10-22 07:30:00,19,-50.0,-49.99996792318465,0.07978682620024563,-49.0,5,24,4,5
2003-10-22 08:30:00,19,-51.0,-51.00001718555252,0.07978682620024563,-56.0,5,24,4,5
2003-10-22 09:30:00,19,-48.0,-48.000036584531244,0.07978682620024563,-51.0,5,24,4,5
2003-10-22 10:30:00,19,-36.0,-36.0001593416446,0.07978682620024563,-51.0,5,24,4,5
2003-10-22 11:30:00,19,-22.0,-22.000354643735164,0.07978682620024563,-61.0,5,24,4,5
2003-10-22 12:30:00,19,-24.0,-24.000259538330877,0.07978682620024563,-50.0,5,24,4,5
2003-10-22 13:30:00,19,-24.0,-24.000231690107817,0.07978682620024563,-51.0,5,24,4,5
