time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-25 03:30:00,1,-30.0,-33.749420700733886,16.799869152646426,,4,18,3,5
1998-04-25 04:30:00,1,-35.0,-35.618318966991346,16.799869152646426,,4,18,3,5
1998-04-25 05:30:00,1,-39.0,-30.818091953560835,16.799869152646426,,4,18,3,5
1998-04-25 06:30:00,1,-36.0,-30.48083590647504,16.799869152646426,,4,18,3,5
1998-04-25 07:30:00,1,-30.0,-34.31923034883994,16.799869152646426,,4,18,3,5
1998-04-25 08:30:00,1,-32.0,-36.90045022885393,16.799869152646426,-30.0,4,18,3,5
1998-04-25 09:30:00,1,-25.0,-37.56419847187768,16.799869152646426,-35.0,4,18,3,5
1998-04-25 10:30:00,1,-20.0,-35.72726564915901,16.799869152646426,-39.0,4,18,3,5
1998-04-25 11:30:00,1,-25.0,-29.658913812211605,16.799869152646426,-36.0,4,18,3,5
1998-04-25 12:30:00,1,-24.0,-30.297529564905965,16.799869152646426,-30.0,4,18,3,5
1998-04-25 13:30:00,1,-17.0,-27.20230673328438,16.799869152646426,-32.0,4,18,3,5
1998-04-25 14:30:00,1,-22.0,-26.17795283049396,16.799869152646426,-25.0,4,18,3,5
1998-04-25 15:30:00,1,-24.0,-23.854949356088333,16.799869152646426,-20.0,4,18,3,5
1998-04-25 16:30:00,1,-30.0,-25.348415908514703,16.799869152646426,-25.0,4,18,3,5
1998-04-25 17:30:00,1,-32.0,-21.93851431091186,16.799869152646426,-24.0,4,18,3,5
1998-04-25 18:30:00,1,-28.0,-25.565373635191598,16.799869152646426,-17.0,4,18,3,5
1998-04-25 19:30:00,1,-35.0,-23.417199510367453,16.799869152646426,-22.0,4,18,3,5
1998-04-25 20:30:00,1,-33.0,-28.097116723172398,16.799869152646426,-24.0,4,18,3,5
1998-04-25 21:30:00,1,-33.0,-33.23509608780553,16.799869152646426,-30.0,4,18,3,5
1998-04-25 22:30:00,1,-27.0,-28.51580653917037,16.799869152646426,-32.0,4,18,3,5
1998-04-25 23:30:00,1,-22.0,-32.141182906462035,16.799869152646426,-28.0,4,18,3,5
1998-04-26 00:30:00,1,-21.0,-40.07731347328771,16.799869152646426,-35.0,4,18,3,5
1998-04-26 01:30:00,1,-30.0,-32.93402625766783,16.799869152646426,-33.0,4,18,3,5
1998-04-26 02:30:00,1,-33.0,-29.43886446318604,16.799869152646426,-33.0,4,18,3,5
1998-04-26 03:30:00,1,-29.0,-25.413927190919317,16.799869152646426,-27.0,4,18,3,5
1998-04-26 04:30:00,1,-22.0,-24.972420444293867,16.799869152646426,-22.0,4,18,3,5
1998-04-26 05:30:00,1,-21.0,-30.880637896000128,16.799869152646426,-21.0,4,18,3,5
1998-04-26 06:30:00,1,-36.0,-30.944818047282098,16.799869152646426,-30.0,4,18,3,5
1998-04-26 07:30:00,1,-38.0,-35.967252116460905,16.799869152646426,-33.0,4,18,3,5
1998-04-26 08:30:00,1,-40.0,-27.127207173918727,16.799869152646426,-29.0,4,18,3,5
1998-04-26 09:30:00,1,-36.0,-24.36160633230419,16.799869152646426,-22.0,4,18,3,5
1998-04-26 10:30:00,1,-27.0,-26.129544774881204,16.799869152646426,-21.0,4,18,3,5
1998-04-26 11:30:00,1,-22.0,-35.00638668189822,16.799869152646426,-36.0,4,18,3,5
1998-04-26 12:30:00,1,-26.0,-38.23021864978002,16.799869152646426,-38.0,4,18,3,5
1998-04-26 13:30:00,1,-29.0,-36.33564997329092,16.799869152646426,-40.0,4,18,3,5
1998-04-26 14:30:00,1,-44.0,-30.970229506876525,16.799869152646426,-36.0,4,18,3,5
1998-04-26 15:30:00,1,-51.0,-27.69840994631743,16.799869152646426,-27.0,4,18,3,5
1998-04-26 16:30:00,1,-60.0,-27.526304278140405,16.799869152646426,-22.0,4,18,3,5
1998-04-26 17:30:00,1,-63.0,-27.23432505757119,16.799869152646426,-26.0,4,18,3,5
1998-04-26 18:30:00,1,-60.0,-39.52999816172077,16.799869152646426,-29.0,4,18,3,5
1998-04-26 19:30:00,1,-57.0,-51.49320361715674,16.799869152646426,-44.0,4,18,3,5
1998-04-26 20:30:00,1,-52.0,-54.21527319919904,16.799869152646426,-51.0,4,18,3,5
1998-04-26 21:30:00,1,-50.0,-59.404840854716,16.799869152646426,-60.0,4,18,3,5
1998-04-26 22:30:00,1,-47.0,-53.669147812089726,16.799869152646426,-63.0,4,18,3,5
