time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-25 01:30:00,1,-26.0,-35.64966112717714,12.67700139428954,,-56.50332842078343,-14.795993833570847,-60.49658385998464,-10.80273839436964,2,18,3,3
1998-04-25 02:30:00,1,-22.0,-34.86395611413295,12.67700139428954,,-55.71762340773924,-14.010288820526654,-59.710878846940446,-10.017033381325447,2,18,3,3
1998-04-25 03:30:00,1,-30.0,-29.356438464205954,12.67700139428954,,-50.210105757812244,-8.502771170599662,-54.20336119701345,-4.509515731398455,2,18,3,3
1998-04-25 04:30:00,1,-35.0,-30.397948265519037,12.67700139428954,-26.0,-51.25161555912533,-9.544280971912745,-55.24487099832653,-5.551025532711538,2,18,3,3
1998-04-25 05:30:00,1,-39.0,-34.08970302060669,12.67700139428954,-22.0,-54.943370314212984,-13.236035727000399,-58.93662575341419,-9.242780287799192,2,18,3,3
1998-04-25 06:30:00,1,-36.0,-36.131658366417874,12.67700139428954,-30.0,-56.985325660024166,-15.27799107281158,-60.97858109922537,-11.284735633610374,2,18,3,3
1998-04-25 07:30:00,1,-30.0,-37.037164206215024,12.67700139428954,-35.0,-57.89083149982132,-16.18349691260873,-61.884086939022524,-12.190241473407525,2,18,3,3
1998-04-25 08:30:00,1,-32.0,-35.93703029253072,12.67700139428954,-39.0,-56.790697586137014,-15.083362998924429,-60.78395302533822,-11.090107559723222,2,18,3,3
1998-04-25 09:30:00,1,-25.0,-29.717866956286525,12.67700139428954,-36.0,-50.57153424989282,-8.864199662680232,-54.56478968909403,-4.870944223479025,2,18,3,3
1998-04-25 10:30:00,1,-20.0,-32.17321859258247,12.67700139428954,-30.0,-53.026885886188765,-11.31955129897618,-57.02014132538997,-7.326295859774973,2,18,3,3
1998-04-25 11:30:00,1,-25.0,-27.474877870198263,12.67700139428954,-32.0,-48.328545163804556,-6.62121057659197,-52.32180060300576,-2.6279551373907637,2,18,3,3
1998-04-25 12:30:00,1,-24.0,-27.19653782768389,12.67700139428954,-25.0,-48.05020512129018,-6.342870534077598,-52.04346056049139,-2.349615094876391,2,18,3,3
1998-04-25 13:30:00,1,-17.0,-23.431663984271506,12.67700139428954,-20.0,-44.2853312778778,-2.5779966906652128,-48.27858671707901,1.4152587485359938,2,18,3,3
1998-04-25 14:30:00,1,-22.0,-27.158222581383654,12.67700139428954,-25.0,-48.01188987498995,-6.304555287777362,-52.005145314191154,-2.311299848576155,2,18,3,3
1998-04-25 15:30:00,1,-24.0,-21.86262928238788,12.67700139428954,-24.0,-42.71629657599417,-1.0089619887815857,-46.70955201519538,2.984293450419621,2,18,3,3
1998-04-25 16:30:00,1,-30.0,-28.02698302582559,12.67700139428954,-17.0,-48.88065031943188,-7.173315732219297,-52.873905758633086,-3.180060293018091,2,18,3,3
1998-04-25 17:30:00,1,-32.0,-22.978059535727994,12.67700139428954,-22.0,-43.831726829334286,-2.1243922421217007,-47.82498226853549,1.8688631970795058,2,18,3,3
1998-04-25 18:30:00,1,-28.0,-29.895756944398105,12.67700139428954,-24.0,-50.749424238004394,-9.042089650791812,-54.7426796772056,-5.048834211590606,2,18,3,3
1998-04-25 19:30:00,1,-35.0,-33.78780940385307,12.67700139428954,-30.0,-54.64147669745936,-12.934142110246775,-58.63473213666057,-8.940886671045568,2,18,3,3
1998-04-25 20:30:00,1,-33.0,-27.548115852271224,12.67700139428954,-32.0,-48.401783145877516,-6.694448558664931,-52.39503858507872,-2.701193119463724,2,18,3,3
1998-04-25 21:30:00,1,-33.0,-32.76433641475068,12.67700139428954,-28.0,-53.61800370835697,-11.910669121144387,-57.61125914755818,-7.917413681943181,2,18,3,3
1998-04-25 22:30:00,1,-27.0,-40.7810999961403,12.67700139428954,-35.0,-61.63476728974659,-19.927432702534006,-65.6280227289478,-15.9341772633328,2,18,3,3
1998-04-25 23:30:00,1,-22.0,-30.3229108641195,12.67700139428954,-33.0,-51.17657815772579,-9.469243570513207,-55.169833596927,-5.4759881313120005,2,18,3,3
1998-04-26 00:30:00,1,-21.0,-28.948282036603093,12.67700139428954,-33.0,-49.80194933020938,-8.0946147429968,-53.79520476941059,-4.1013593037955935,2,18,3,3
1998-04-26 01:30:00,1,-30.0,-24.254324263518505,12.67700139428954,-27.0,-45.1079915571248,-3.4006569699122124,-49.101246996326005,0.5925984692889941,2,18,3,3
1998-04-26 02:30:00,1,-33.0,-24.995406709833524,12.67700139428954,-22.0,-45.84907400343982,-4.141739416227232,-49.842329442641024,-0.14848397702602512,2,18,3,3
1998-04-26 03:30:00,1,-29.0,-33.31921208521492,12.67700139428954,-21.0,-54.172879378821214,-12.465544791608629,-58.16613481802242,-8.472289352407422,2,18,3,3
1998-04-26 04:30:00,1,-22.0,-31.00863020275249,12.67700139428954,-30.0,-51.86229749635878,-10.154962909146196,-55.855552935559984,-6.161707469944989,2,18,3,3
1998-04-26 05:30:00,1,-21.0,-37.319672473652375,12.67700139428954,-33.0,-58.17333976725867,-16.466005180046082,-62.166595206459874,-12.472749740844876,2,18,3,3
1998-04-26 06:30:00,1,-36.0,-25.534267186933576,12.67700139428954,-29.0,-46.38793448053987,-4.680599893327283,-50.381189919741075,-0.6873444541260767,2,18,3,3
