time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-26 04:30:00,1,-22.0,-25.53910520605197,17.326646839979336,,-54.041439257817984,2.9632288457140383,-59.49933301241147,8.421122600307527,2,42,7,6
1998-04-26 05:30:00,1,-21.0,-25.176834799683956,17.326646839979336,,-53.679168851449965,3.3254992520820537,-59.13706260604346,8.783393006675542,2,42,7,6
1998-04-26 06:30:00,1,-36.0,-34.595086240658624,17.326646839979336,,-63.09742029242463,-6.092752188892614,-68.55531404701813,-0.6348584342991259,2,42,7,6
1998-04-26 07:30:00,1,-38.0,-33.75849521647197,17.326646839979336,,-62.260829268237984,-5.256161164705961,-67.71872302283147,0.20173258988752707,2,42,7,6
1998-04-26 08:30:00,1,-40.0,-38.99459491555062,17.326646839979336,,-67.49692896731663,-10.492260863784612,-72.95482272191012,-5.034367109191123,2,42,7,6
1998-04-26 09:30:00,1,-36.0,-29.546989381488032,17.326646839979336,,-58.049323433254045,-1.0446553297220227,-63.50721718784753,4.413238424871466,2,42,7,6
1998-04-26 10:30:00,1,-27.0,-26.67830372366544,17.326646839979336,-22.0,-55.18063777543145,1.8240303281005694,-60.638531530024935,7.281924082694058,2,42,7,6
1998-04-26 11:30:00,1,-22.0,-28.81084811753139,17.326646839979336,-21.0,-57.3131821692974,-0.30851406576537954,-62.77107592389089,5.149379688828109,2,42,7,6
1998-04-26 12:30:00,1,-26.0,-36.12794260654996,17.326646839979336,-36.0,-64.63027665831596,-7.625608554783948,-70.08817041290945,-2.16771480019046,2,42,7,6
1998-04-26 13:30:00,1,-29.0,-39.21524236806253,17.326646839979336,-38.0,-67.71757641982855,-10.712908316296524,-73.17547017442203,-5.255014561703035,2,42,7,6
1998-04-26 14:30:00,1,-44.0,-36.17367549184402,17.326646839979336,-40.0,-64.67600954361004,-7.671341440078013,-70.13390329820352,-2.2134476854845246,2,42,7,6
1998-04-26 15:30:00,1,-51.0,-30.909054830832215,17.326646839979336,-36.0,-59.411388882598224,-2.4067207790662053,-64.86928263719172,3.051172975527283,2,42,7,6
1998-04-26 16:30:00,1,-60.0,-28.287858209779387,17.326646839979336,-27.0,-56.7901922615454,0.21447584198662284,-62.248086016138885,5.672369596580111,2,42,7,6
1998-04-26 17:30:00,1,-63.0,-29.62983451196577,17.326646839979336,-22.0,-58.13216856373178,-1.1275004601997587,-63.590062318325266,4.33039329439373,2,42,7,6
1998-04-26 18:30:00,1,-60.0,-29.208864183899006,17.326646839979336,-26.0,-57.711198235665016,-0.7065301321329969,-63.16909199025851,4.751363622460492,2,42,7,6
1998-04-26 19:30:00,1,-57.0,-43.96175663676185,17.326646839979336,-29.0,-72.46409068852786,-15.459422584995838,-77.92198444312135,-10.00152883040235,2,42,7,6
1998-04-26 20:30:00,1,-52.0,-54.032035470253504,17.326646839979336,-44.0,-82.53436952201952,-25.529701418487495,-87.992263276613,-20.071807663894006,2,42,7,6
1998-04-26 21:30:00,1,-50.0,-55.06124141561439,17.326646839979336,-51.0,-83.5635754673804,-26.55890736384838,-89.02146922197389,-21.101013609254892,2,42,7,6
1998-04-26 22:30:00,1,-47.0,-57.48664553185298,17.326646839979336,-60.0,-85.98897958361898,-28.98431148008697,-91.44687333821247,-23.52641772549348,2,42,7,6
1998-04-26 23:30:00,1,-39.0,-50.461359379992345,17.326646839979336,-63.0,-78.96369343175836,-21.959025328226335,-84.42158718635184,-16.501131573632847,2,42,7,6
1998-04-27 00:30:00,1,-32.0,-44.01588594330987,17.326646839979336,-60.0,-72.51821999507588,-15.513551891543859,-77.97611374966937,-10.05565813695037,2,42,7,6
1998-04-27 01:30:00,1,-33.0,-40.774426375534816,17.326646839979336,-57.0,-69.27676042730083,-12.272092323768806,-74.73465418189431,-6.814198569175318,2,42,7,6
1998-04-27 02:30:00,1,-34.0,-39.45462416841116,17.326646839979336,-52.0,-67.95695822017717,-10.952290116645148,-73.41485197477066,-5.49439636205166,2,42,7,6
1998-04-27 03:30:00,1,-31.0,-40.19960684181378,17.326646839979336,-50.0,-68.70194089357979,-11.697272790047773,-74.15983464817327,-6.239379035454284,2,42,7,6
1998-04-27 04:30:00,1,-36.0,-41.47870872713041,17.326646839979336,-47.0,-69.98104277889642,-12.9763746753644,-75.43893653348991,-7.518480920770912,2,42,7,6
1998-04-27 05:30:00,1,-33.0,-35.61863091142169,17.326646839979336,-39.0,-64.1209649631877,-7.11629685965568,-69.57885871778119,-1.6584031050621917,2,42,7,6
1998-04-27 06:30:00,1,-26.0,-35.14790526926814,17.326646839979336,-32.0,-63.65023932103415,-6.645571217502134,-69.10813307562765,-1.1876774629086455,2,42,7,6
1998-04-27 07:30:00,1,-28.0,-39.20497946855867,17.326646839979336,-33.0,-67.70731352032467,-10.70264541679266,-73.16520727491817,-5.244751662199171,2,42,7,6
1998-04-27 08:30:00,1,-32.0,-35.77239704111504,17.326646839979336,-34.0,-64.27473109288105,-7.270062989349032,-69.73262484747454,-1.8121692347555438,2,42,7,6
1998-04-27 09:30:00,1,-27.0,-35.354095492360194,17.326646839979336,-31.0,-63.8564295441262,-6.851761440594185,-69.3143232987197,-1.3938676860006964,2,42,7,6
1998-04-27 10:30:00,1,-21.0,-35.89763275862536,17.326646839979336,-36.0,-64.39996681039138,-7.395298706859354,-69.85786056498486,-1.9374049522658652,2,42,7,6
1998-04-27 11:30:00,1,-20.0,-32.798329958060805,17.326646839979336,-33.0,-61.30066400982682,-4.295995906294795,-66.7585577644203,1.1618978482986932,2,42,7,6
1998-04-27 12:30:00,1,-20.0,-30.26973500607209,17.326646839979336,-26.0,-58.772069057838095,-1.7674009543060798,-64.22996281243158,3.6904928002874087,2,42,7,6
1998-04-27 13:30:00,1,-21.0,-30.925133335060266,17.326646839979336,-28.0,-59.42746738682628,-2.422799283294257,-64.88536114141976,3.0350944712992316,2,42,7,6
1998-04-27 14:30:00,1,-24.0,-31.742633848380546,17.326646839979336,-32.0,-60.244967900146555,-3.2402997966145364,-65.70286165474005,2.217593957978952,2,42,7,6
1998-04-27 15:30:00,1,-28.0,-29.265209232684875,17.326646839979336,-27.0,-57.76754328445088,-0.762875180918865,-63.22543703904437,4.6950185736746235,2,42,7,6
1998-04-27 16:30:00,1,-30.0,-27.51264795992643,17.326646839979336,-21.0,-56.01498201169244,0.9896860918395802,-61.472875766285924,6.447579846433069,2,42,7,6
1998-04-27 17:30:00,1,-29.0,-27.448296573204825,17.326646839979336,-20.0,-55.950630624970835,1.0540374785611846,-61.40852437956433,6.511931233154673,2,42,7,6
1998-04-27 18:30:00,1,-27.0,-28.42751666150088,17.326646839979336,-20.0,-56.92985071326689,0.07481739026512813,-62.38774446786038,5.532711144858617,2,42,7,6
1998-04-27 19:30:00,1,-25.0,-33.97060165531354,17.326646839979336,-21.0,-62.47293570707954,-5.4682676035475275,-67.93082946167303,-0.010373848954039033,2,42,7,6
1998-04-27 20:30:00,1,-27.0,-29.197392227330738,17.326646839979336,-24.0,-57.69972627909675,-0.6950581755647285,-63.157620033690236,4.76283557902876,2,42,7,6
1998-04-27 21:30:00,1,-27.0,-26.4575878556563,17.326646839979336,-28.0,-54.95992190742231,2.0447461961097098,-60.4178156620158,7.502639950703198,2,42,7,6
1998-04-27 22:30:00,1,-24.0,-25.92369113783831,17.326646839979336,-30.0,-54.42602518960432,2.5786429139276983,-59.88391894419781,8.036536668521187,2,42,7,6
