time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-15 00:30:00,8,16.0,3.3705730874347495,12.61530784952063,,-17.381608325026686,24.122754499896185,-21.355430297625684,28.096576472495183,1,18,3,3
2000-05-15 01:30:00,8,9.0,3.2991947722654515,12.61530784952063,,-17.452986640195984,24.051376184726887,-21.426808612794982,28.025198157325885,1,18,3,3
2000-05-15 02:30:00,8,9.0,4.708097601018274,12.61530784952063,,-16.044083811443162,25.46027901347971,-20.01790578404216,29.434100986078708,1,18,3,3
2000-05-15 03:30:00,8,17.0,6.341175750370866,12.61530784952063,16.0,-14.41100566209057,27.0933571628323,-18.384827634689568,31.0671791354313,1,18,3,3
2000-05-15 04:30:00,8,26.0,4.7332663015174035,12.61530784952063,9.0,-16.018915110944032,25.48544771397884,-19.99273708354303,29.459269686577837,1,18,3,3
2000-05-15 05:30:00,8,27.0,0.7164133695986479,12.61530784952063,9.0,-20.035768042862788,21.468594782060084,-24.009590015461786,25.44241675465908,1,18,3,3
2000-05-15 06:30:00,8,25.0,9.12861449899647,12.61530784952063,17.0,-11.623566913464966,29.880795911457906,-15.597388886063964,33.85461788405691,1,18,3,3
2000-05-15 07:30:00,8,16.0,12.794741118566016,12.61530784952063,26.0,-7.95744029389542,33.54692253102745,-11.931262266494418,37.520744503626446,1,18,3,3
2000-05-15 08:30:00,8,9.0,11.882562360218834,12.61530784952063,27.0,-8.869619052242601,32.63474377268027,-12.8434410248416,36.608565745279265,1,18,3,3
2000-05-15 09:30:00,8,9.0,9.217027685289395,12.61530784952063,25.0,-11.535153727172041,29.96920909775083,-15.508975699771039,33.94303107034983,1,18,3,3
2000-05-15 10:30:00,8,3.0,1.646812273273845,12.61530784952063,16.0,-19.10536913918759,22.39899368573528,-23.07919111178659,26.37281565833428,1,18,3,3
2000-05-15 11:30:00,8,1.0,3.543347476112551,12.61530784952063,9.0,-17.208833936348885,24.295528888573987,-21.182655908947883,28.269350861172985,1,18,3,3
