time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-26 01:30:00,1,-30.0,-24.543583024032486,11.886478078725867,,-44.09683946353654,-4.990326584528436,-47.84108005833518,-1.2460859897297887,2,42,7,3
1998-04-26 02:30:00,1,-33.0,-24.854258100301294,11.886478078725867,,-44.40751453980535,-5.301001660797244,-48.15175513460399,-1.5567610659985966,2,42,7,3
1998-04-26 03:30:00,1,-29.0,-35.24733722703823,11.886478078725867,,-54.800593666542284,-15.69408078753418,-58.544834261340924,-11.949840192735532,2,42,7,3
1998-04-26 04:30:00,1,-22.0,-29.938413771335053,11.886478078725867,-30.0,-49.491670210839104,-10.385157331831003,-53.23591080563775,-6.640916737032356,2,42,7,3
1998-04-26 05:30:00,1,-21.0,-37.342339560767684,11.886478078725867,-33.0,-56.89559600027174,-17.789083121263634,-60.63983659507038,-14.044842526464986,2,42,7,3
1998-04-26 06:30:00,1,-36.0,-25.52467706917983,11.886478078725867,-29.0,-45.077933508683884,-5.97142062967578,-48.822174103482524,-2.227180034877133,2,42,7,3
1998-04-26 07:30:00,1,-38.0,-24.179268119077822,11.886478078725867,-22.0,-43.73252455858187,-4.626011679573772,-47.47676515338052,-0.8817710847751243,2,42,7,3
1998-04-26 08:30:00,1,-40.0,-27.25003657484829,11.886478078725867,-21.0,-46.80329301435234,-7.696780135344241,-50.54753360915099,-3.952539540545594,2,42,7,3
1998-04-26 09:30:00,1,-36.0,-37.16812816520904,11.886478078725867,-36.0,-56.721384604713094,-17.61487172570499,-60.465625199511734,-13.870631130906343,2,42,7,3
1998-04-26 10:30:00,1,-27.0,-36.698274339854486,11.886478078725867,-38.0,-56.25153077935853,-17.145017900350435,-59.99577137415719,-13.400777305551788,2,42,7,3
1998-04-26 11:30:00,1,-22.0,-34.465038901281346,11.886478078725867,-40.0,-54.0182953407854,-14.911782461777296,-57.76253593558404,-11.167541866978649,2,42,7,3
1998-04-26 12:30:00,1,-26.0,-30.54590917225908,11.886478078725867,-36.0,-50.09916561176313,-10.99265273275503,-53.84340620656178,-7.248412137956382,2,42,7,3
1998-04-26 13:30:00,1,-29.0,-27.09929299878818,11.886478078725867,-27.0,-46.652549438292226,-7.546036559284129,-50.39679003309088,-3.801795964485482,2,42,7,3
1998-04-26 14:30:00,1,-44.0,-28.5882697183232,11.886478078725867,-22.0,-48.14152615782725,-9.03501327881915,-51.8857667526259,-5.290772684020503,2,42,7,3
1998-04-26 15:30:00,1,-51.0,-26.676394893443888,11.886478078725867,-26.0,-46.22965133294794,-7.123138453939838,-49.973891927746585,-3.3788978591411905,2,42,7,3
1998-04-26 16:30:00,1,-60.0,-44.79194449151502,11.886478078725867,-29.0,-64.34520093101906,-25.238688052010968,-68.08944152581772,-21.49444745721232,2,42,7,3
1998-04-26 17:30:00,1,-63.0,-53.74173880581859,11.886478078725867,-44.0,-73.29499524532264,-34.188482366314545,-77.0392358401213,-30.444241771515895,2,42,7,3
1998-04-26 18:30:00,1,-60.0,-53.951508512044946,11.886478078725867,-51.0,-73.50476495154899,-34.3982520725409,-77.24900554634765,-30.654011477742248,2,42,7,3
1998-04-26 19:30:00,1,-57.0,-60.39699967161212,11.886478078725867,-60.0,-79.95025611111618,-40.84374323210807,-83.69449670591482,-37.09950263730943,2,42,7,3
1998-04-26 20:30:00,1,-52.0,-54.290765181256546,11.886478078725867,-63.0,-73.8440216207606,-34.73750874175249,-77.58826221555924,-30.99326814695385,2,42,7,3
1998-04-26 21:30:00,1,-50.0,-51.117734452695316,11.886478078725867,-60.0,-70.67099089219937,-31.564478013191266,-74.41523148699801,-27.82023741839262,2,42,7,3
1998-04-26 22:30:00,1,-47.0,-49.35390775816299,11.886478078725867,-57.0,-68.90716419766704,-29.80065131865894,-72.65140479246568,-26.056410723860292,2,42,7,3
1998-04-26 23:30:00,1,-39.0,-46.40892275280257,11.886478078725867,-52.0,-65.96217919230662,-26.855666313298517,-69.70641978710526,-23.11142571849987,2,42,7,3
1998-04-27 00:30:00,1,-32.0,-47.85304594753655,11.886478078725867,-50.0,-67.4063023870406,-28.2997895080325,-71.15054298183925,-24.555548913233853,2,42,7,3
1998-04-27 01:30:00,1,-33.0,-44.33380937171403,11.886478078725867,-47.0,-63.88706581121808,-24.780552932209982,-67.63130640601673,-21.036312337411335,2,42,7,3
1998-04-27 02:30:00,1,-34.0,-35.27664288394227,11.886478078725867,-39.0,-54.82989932344633,-15.723386444438223,-58.57413991824497,-11.979145849639576,2,42,7,3
1998-04-27 03:30:00,1,-31.0,-34.9075343542679,11.886478078725867,-32.0,-54.46079079377195,-15.354277914763852,-58.2050313885706,-11.610037319965205,2,42,7,3
1998-04-27 04:30:00,1,-36.0,-39.506608050467236,11.886478078725867,-33.0,-59.05986448997129,-19.953351610963185,-62.80410508476993,-16.209111016164538,2,42,7,3
1998-04-27 05:30:00,1,-33.0,-32.18121236213179,11.886478078725867,-34.0,-51.73446880163584,-12.627955922627738,-55.47870939643448,-8.88371532782909,2,42,7,3
1998-04-27 06:30:00,1,-26.0,-32.80836549717345,11.886478078725867,-31.0,-52.361621936677494,-13.255109057669397,-56.10586253147615,-9.51086846287075,2,42,7,3
1998-04-27 07:30:00,1,-28.0,-35.24429323231047,11.886478078725867,-36.0,-54.79754967181452,-15.691036792806418,-58.54179026661316,-11.946796198007771,2,42,7,3
1998-04-27 08:30:00,1,-32.0,-30.419055690717695,11.886478078725867,-33.0,-49.972312130221745,-10.865799251213645,-53.71655272502039,-7.121558656414997,2,42,7,3
1998-04-27 09:30:00,1,-27.0,-27.179166089360244,11.886478078725867,-26.0,-46.73242252886429,-7.625909649856194,-50.476663123662945,-3.8816690550575466,2,42,7,3
1998-04-27 10:30:00,1,-21.0,-29.849410704681034,11.886478078725867,-28.0,-49.40266714418509,-10.296154265176984,-53.14690773898373,-6.551913670378337,2,42,7,3
1998-04-27 11:30:00,1,-20.0,-30.706417284417903,11.886478078725867,-32.0,-50.25967372392195,-11.153160844913852,-54.003914318720604,-7.408920250115205,2,42,7,3
1998-04-27 12:30:00,1,-20.0,-25.508817658706796,11.886478078725867,-27.0,-45.06207409821084,-5.955561219202746,-48.8063146930095,-2.211320624404099,2,42,7,3
1998-04-27 13:30:00,1,-21.0,-23.465112129731523,11.886478078725867,-21.0,-43.01836856923558,-3.9118556902274726,-46.76260916403422,-0.16761509542882536,2,42,7,3
