time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-25 16:30:00,1,-30.0,-24.20415690446365,17.327333075486052,,4,30,5,6
1998-04-25 17:30:00,1,-32.0,-25.30582819948113,17.327333075486052,,4,30,5,6
1998-04-25 18:30:00,1,-28.0,-23.16207249590353,17.327333075486052,,4,30,5,6
1998-04-25 19:30:00,1,-35.0,-29.11599997512799,17.327333075486052,,4,30,5,6
1998-04-25 20:30:00,1,-33.0,-25.968887384778252,17.327333075486052,,4,30,5,6
1998-04-25 21:30:00,1,-33.0,-31.10658134631638,17.327333075486052,,4,30,5,6
1998-04-25 22:30:00,1,-27.0,-35.03049189125192,17.327333075486052,-30.0,4,30,5,6
1998-04-25 23:30:00,1,-22.0,-28.333555441587144,17.327333075486052,-32.0,4,30,5,6
1998-04-26 00:30:00,1,-21.0,-33.143477707992325,17.327333075486052,-28.0,4,30,5,6
1998-04-26 01:30:00,1,-30.0,-40.78807313549609,17.327333075486052,-35.0,4,30,5,6
1998-04-26 02:30:00,1,-33.0,-32.47774036653299,17.327333075486052,-33.0,4,30,5,6
1998-04-26 03:30:00,1,-29.0,-28.535044140499096,17.327333075486052,-33.0,4,30,5,6
1998-04-26 04:30:00,1,-22.0,-25.974156851635932,17.327333075486052,-27.0,4,30,5,6
1998-04-26 05:30:00,1,-21.0,-25.314284285209798,17.327333075486052,-22.0,4,30,5,6
1998-04-26 06:30:00,1,-36.0,-34.79968788626344,17.327333075486052,-21.0,4,30,5,6
1998-04-26 07:30:00,1,-38.0,-32.85683542336512,17.327333075486052,-30.0,4,30,5,6
1998-04-26 08:30:00,1,-40.0,-37.42805514911445,17.327333075486052,-33.0,4,30,5,6
1998-04-26 09:30:00,1,-36.0,-27.94028453102715,17.327333075486052,-29.0,4,30,5,6
1998-04-26 10:30:00,1,-27.0,-25.5636527985874,17.327333075486052,-22.0,4,30,5,6
1998-04-26 11:30:00,1,-22.0,-27.413229315486177,17.327333075486052,-21.0,4,30,5,6
1998-04-26 12:30:00,1,-26.0,-34.560667513569165,17.327333075486052,-36.0,4,30,5,6
1998-04-26 13:30:00,1,-29.0,-37.05184881352301,17.327333075486052,-38.0,4,30,5,6
1998-04-26 14:30:00,1,-44.0,-34.26246485976195,17.327333075486052,-40.0,4,30,5,6
1998-04-26 15:30:00,1,-51.0,-29.855042124631346,17.327333075486052,-36.0,4,30,5,6
1998-04-26 16:30:00,1,-60.0,-27.780072648999976,17.327333075486052,-27.0,4,30,5,6
1998-04-26 17:30:00,1,-63.0,-28.724577823070597,17.327333075486052,-22.0,4,30,5,6
1998-04-26 18:30:00,1,-60.0,-28.452386306601596,17.327333075486052,-26.0,4,30,5,6
1998-04-26 19:30:00,1,-57.0,-43.701803128494674,17.327333075486052,-29.0,4,30,5,6
1998-04-26 20:30:00,1,-52.0,-52.80606445410151,17.327333075486052,-44.0,4,30,5,6
1998-04-26 21:30:00,1,-50.0,-53.4020406938761,17.327333075486052,-51.0,4,30,5,6
1998-04-26 22:30:00,1,-47.0,-55.83686920801934,17.327333075486052,-60.0,4,30,5,6
1998-04-26 23:30:00,1,-39.0,-47.87006225183546,17.327333075486052,-63.0,4,30,5,6
1998-04-27 00:30:00,1,-32.0,-42.27268018932586,17.327333075486052,-60.0,4,30,5,6
1998-04-27 01:30:00,1,-33.0,-41.1480427242822,17.327333075486052,-57.0,4,30,5,6
1998-04-27 02:30:00,1,-34.0,-40.45813973871316,17.327333075486052,-52.0,4,30,5,6
1998-04-27 03:30:00,1,-31.0,-41.653076787023764,17.327333075486052,-50.0,4,30,5,6
1998-04-27 04:30:00,1,-36.0,-42.77474411545669,17.327333075486052,-47.0,4,30,5,6
1998-04-27 05:30:00,1,-33.0,-38.07380643338249,17.327333075486052,-39.0,4,30,5,6
1998-04-27 06:30:00,1,-26.0,-36.53360125090136,17.327333075486052,-32.0,4,30,5,6
1998-04-27 07:30:00,1,-28.0,-41.09300658357847,17.327333075486052,-33.0,4,30,5,6
1998-04-27 08:30:00,1,-32.0,-35.28786635157836,17.327333075486052,-34.0,4,30,5,6
1998-04-27 09:30:00,1,-27.0,-34.74520507421693,17.327333075486052,-31.0,4,30,5,6
1998-04-27 10:30:00,1,-21.0,-35.85109618577285,17.327333075486052,-36.0,4,30,5,6
1998-04-27 11:30:00,1,-20.0,-31.97883188582767,17.327333075486052,-33.0,4,30,5,6
1998-04-27 12:30:00,1,-20.0,-29.781163367994818,17.327333075486052,-26.0,4,30,5,6
1998-04-27 13:30:00,1,-21.0,-31.073079994934012,17.327333075486052,-28.0,4,30,5,6
1998-04-27 14:30:00,1,-24.0,-32.05170984497503,17.327333075486052,-32.0,4,30,5,6
1998-04-27 15:30:00,1,-28.0,-28.505162372508238,17.327333075486052,-27.0,4,30,5,6
1998-04-27 16:30:00,1,-30.0,-26.83295871937175,17.327333075486052,-21.0,4,30,5,6
1998-04-27 17:30:00,1,-29.0,-26.59510302123765,17.327333075486052,-20.0,4,30,5,6
1998-04-27 18:30:00,1,-27.0,-27.728530243333793,17.327333075486052,-20.0,4,30,5,6
1998-04-27 19:30:00,1,-25.0,-32.5927555873889,17.327333075486052,-21.0,4,30,5,6
1998-04-27 20:30:00,1,-27.0,-27.507162411426922,17.327333075486052,-24.0,4,30,5,6
1998-04-27 21:30:00,1,-27.0,-24.746442657264282,17.327333075486052,-28.0,4,30,5,6
1998-04-27 22:30:00,1,-24.0,-24.37119865748044,17.327333075486052,-30.0,4,30,5,6
1998-04-27 23:30:00,1,-17.0,-23.980475310159157,17.327333075486052,-29.0,4,30,5,6
1998-04-28 00:30:00,1,-14.0,-24.502735587956934,17.327333075486052,-27.0,4,30,5,6
1998-04-28 01:30:00,1,-18.0,-23.654780924675077,17.327333075486052,-25.0,4,30,5,6
1998-04-28 02:30:00,1,-21.0,-22.46747155664389,17.327333075486052,-27.0,4,30,5,6
1998-04-28 03:30:00,1,-24.0,-21.537623097521738,17.327333075486052,-27.0,4,30,5,6
1998-04-28 04:30:00,1,-25.0,-20.918205581320446,17.327333075486052,-24.0,4,30,5,6
1998-04-28 05:30:00,1,-17.0,-19.46153282106826,17.327333075486052,-17.0,4,30,5,6
1998-04-28 06:30:00,1,-16.0,-19.735459659335486,17.327333075486052,-14.0,4,30,5,6
1998-04-28 07:30:00,1,-19.0,-22.843788153866555,17.327333075486052,-18.0,4,30,5,6
1998-04-28 08:30:00,1,-20.0,-23.88949965053654,17.327333075486052,-21.0,4,30,5,6
1998-04-28 09:30:00,1,-18.0,-25.928247025738628,17.327333075486052,-24.0,4,30,5,6
1998-04-28 10:30:00,1,-16.0,-20.781658962698586,17.327333075486052,-25.0,4,30,5,6
1998-04-28 11:30:00,1,-11.0,-19.78923962564369,17.327333075486052,-17.0,4,30,5,6
1998-04-28 12:30:00,1,-13.0,-20.056593485203475,17.327333075486052,-16.0,4,30,5,6
1998-04-28 13:30:00,1,-16.0,-19.40178025352106,17.327333075486052,-19.0,4,30,5,6
1998-04-28 14:30:00,1,-21.0,-19.363170209439637,17.327333075486052,-20.0,4,30,5,6
1998-04-28 15:30:00,1,-23.0,-19.19117591959419,17.327333075486052,-18.0,4,30,5,6
1998-04-28 16:30:00,1,-24.0,-18.63733232323993,17.327333075486052,-16.0,4,30,5,6
1998-04-28 17:30:00,1,-25.0,-17.81098893967806,17.327333075486052,-11.0,4,30,5,6
1998-04-28 18:30:00,1,-24.0,-16.70239194419043,17.327333075486052,-13.0,4,30,5,6
1998-04-28 19:30:00,1,-22.0,-18.991521547034154,17.327333075486052,-16.0,4,30,5,6
1998-04-28 20:30:00,1,-25.0,-18.659817614005327,17.327333075486052,-21.0,4,30,5,6
1998-04-28 21:30:00,1,-25.0,-17.16133318136402,17.327333075486052,-23.0,4,30,5,6
1998-04-28 22:30:00,1,-25.0,-18.82687610831691,17.327333075486052,-24.0,4,30,5,6
