time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-25 01:30:00,1,-26.0,-35.026353207771564,13.039621863986032,,4,18,3,3
1998-04-25 02:30:00,1,-22.0,-34.44164244799713,13.039621863986032,,4,18,3,3
1998-04-25 03:30:00,1,-30.0,-29.721811485258673,13.039621863986032,,4,18,3,3
1998-04-25 04:30:00,1,-35.0,-29.942999184827592,13.039621863986032,-26.0,4,18,3,3
1998-04-25 05:30:00,1,-39.0,-32.38970376219133,13.039621863986032,-22.0,4,18,3,3
1998-04-25 06:30:00,1,-36.0,-34.636322281466825,13.039621863986032,-30.0,4,18,3,3
1998-04-25 07:30:00,1,-30.0,-35.75812852524845,13.039621863986032,-35.0,4,18,3,3
1998-04-25 08:30:00,1,-32.0,-35.303744691597345,13.039621863986032,-39.0,4,18,3,3
1998-04-25 09:30:00,1,-25.0,-29.76893549776706,13.039621863986032,-36.0,4,18,3,3
1998-04-25 10:30:00,1,-20.0,-30.95819413599023,13.039621863986032,-30.0,4,18,3,3
1998-04-25 11:30:00,1,-25.0,-27.097326663090257,13.039621863986032,-32.0,4,18,3,3
1998-04-25 12:30:00,1,-24.0,-25.978827417838698,13.039621863986032,-25.0,4,18,3,3
1998-04-25 13:30:00,1,-17.0,-21.947094054948735,13.039621863986032,-20.0,4,18,3,3
1998-04-25 14:30:00,1,-22.0,-24.87611337253901,13.039621863986032,-25.0,4,18,3,3
1998-04-25 15:30:00,1,-24.0,-20.93903675193952,13.039621863986032,-24.0,4,18,3,3
1998-04-25 16:30:00,1,-30.0,-25.25908260446138,13.039621863986032,-17.0,4,18,3,3
1998-04-25 17:30:00,1,-32.0,-21.732809263387967,13.039621863986032,-22.0,4,18,3,3
1998-04-25 18:30:00,1,-28.0,-28.415779799702975,13.039621863986032,-24.0,4,18,3,3
1998-04-25 19:30:00,1,-35.0,-33.224168846842964,13.039621863986032,-30.0,4,18,3,3
1998-04-25 20:30:00,1,-33.0,-27.671654399052063,13.039621863986032,-32.0,4,18,3,3
1998-04-25 21:30:00,1,-33.0,-32.594684915428886,13.039621863986032,-28.0,4,18,3,3
1998-04-25 22:30:00,1,-27.0,-40.10892361709262,13.039621863986032,-35.0,4,18,3,3
1998-04-25 23:30:00,1,-22.0,-30.305569813405835,13.039621863986032,-33.0,4,18,3,3
1998-04-26 00:30:00,1,-21.0,-28.903435397729524,13.039621863986032,-33.0,4,18,3,3
1998-04-26 01:30:00,1,-30.0,-24.119295666817305,13.039621863986032,-27.0,4,18,3,3
1998-04-26 02:30:00,1,-33.0,-23.99174033679259,13.039621863986032,-22.0,4,18,3,3
1998-04-26 03:30:00,1,-29.0,-30.524077634637425,13.039621863986032,-21.0,4,18,3,3
1998-04-26 04:30:00,1,-22.0,-29.16948397404731,13.039621863986032,-30.0,4,18,3,3
1998-04-26 05:30:00,1,-21.0,-35.92076962499588,13.039621863986032,-33.0,4,18,3,3
1998-04-26 06:30:00,1,-36.0,-25.556366237618242,13.039621863986032,-29.0,4,18,3,3
1998-04-26 07:30:00,1,-38.0,-23.47115433643335,13.039621863986032,-22.0,4,18,3,3
1998-04-26 08:30:00,1,-40.0,-25.659648462120856,13.039621863986032,-21.0,4,18,3,3
1998-04-26 09:30:00,1,-36.0,-37.40837553578872,13.039621863986032,-36.0,4,18,3,3
