time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-21 11:30:00,19,-40.0,-44.19186511689994,19.90426985035482,,5,30,5,6
2003-10-21 12:30:00,19,-43.0,-44.29803448319911,19.90426985035482,,5,30,5,6
2003-10-21 13:30:00,19,-42.0,-44.035259382983945,19.90426985035482,,5,30,5,6
2003-10-21 14:30:00,19,-41.0,-40.619121741712476,19.90426985035482,,5,30,5,6
2003-10-21 15:30:00,19,-42.0,-39.200242843406876,19.90426985035482,,5,30,5,6
2003-10-21 16:30:00,19,-54.0,-37.424413302548906,19.90426985035482,,5,30,5,6
2003-10-21 17:30:00,19,-53.0,-39.989303667687736,19.90426985035482,-40.0,5,30,5,6
2003-10-21 18:30:00,19,-57.0,-42.4079098423614,19.90426985035482,-43.0,5,30,5,6
2003-10-21 19:30:00,19,-50.0,-45.24851395940501,19.90426985035482,-42.0,5,30,5,6
2003-10-21 20:30:00,19,-51.0,-41.864441274626714,19.90426985035482,-41.0,5,30,5,6
2003-10-21 21:30:00,19,-60.0,-41.595790594237286,19.90426985035482,-42.0,5,30,5,6
2003-10-21 22:30:00,19,-54.0,-49.5900899137587,19.90426985035482,-54.0,5,30,5,6
2003-10-21 23:30:00,19,-46.0,-47.46206238599665,19.90426985035482,-53.0,5,30,5,6
2003-10-22 00:30:00,19,-46.0,-47.78349751384545,19.90426985035482,-57.0,5,30,5,6
2003-10-22 01:30:00,19,-47.0,-44.73852220918707,19.90426985035482,-50.0,5,30,5,6
2003-10-22 02:30:00,19,-49.0,-49.25759664271013,19.90426985035482,-51.0,5,30,5,6
2003-10-22 03:30:00,19,-56.0,-56.88676847060333,19.90426985035482,-60.0,5,30,5,6
2003-10-22 04:30:00,19,-51.0,-52.098700076457206,19.90426985035482,-54.0,5,30,5,6
2003-10-22 05:30:00,19,-51.0,-44.220697428183676,19.90426985035482,-46.0,5,30,5,6
2003-10-22 06:30:00,19,-61.0,-44.15735738256875,19.90426985035482,-46.0,5,30,5,6
2003-10-22 07:30:00,19,-50.0,-44.29208357507389,19.90426985035482,-47.0,5,30,5,6
2003-10-22 08:30:00,19,-51.0,-46.88487917964295,19.90426985035482,-49.0,5,30,5,6
2003-10-22 09:30:00,19,-48.0,-48.00004765433356,0.08745930777673859,-56.0,5,30,5,6
2003-10-22 10:30:00,19,-36.0,-36.00015307300963,0.08745930777673859,-51.0,5,30,5,6
2003-10-22 11:30:00,19,-22.0,-22.000301699571928,0.08745930777673859,-51.0,5,30,5,6
2003-10-22 12:30:00,19,-24.0,-24.000331724253392,0.08745930777673859,-61.0,5,30,5,6
2003-10-22 13:30:00,19,-24.0,-24.00025087892142,0.08745930777673859,-50.0,5,30,5,6
2003-10-22 14:30:00,19,-15.0,-15.00030610134699,0.08745930777673859,-51.0,5,30,5,6
2003-10-22 15:30:00,19,-20.0,-20.00023313523503,0.08745930777673859,-48.0,5,30,5,6
2003-10-22 16:30:00,19,-33.0,-33.000062321799305,0.08745930777673859,-36.0,5,30,5,6
2003-10-22 17:30:00,19,-33.0,-33.00001462313767,0.08745930777673859,-22.0,5,30,5,6
2003-10-22 18:30:00,19,-34.0,-33.99999332120769,0.08745930777673859,-24.0,5,30,5,6
2003-10-22 19:30:00,19,-32.0,-31.999997328356553,0.08745930777673859,-24.0,5,30,5,6
2003-10-22 20:30:00,19,-30.0,-30.00000748055417,0.08745930777673859,-15.0,5,30,5,6
2003-10-22 21:30:00,19,-28.0,-28.00003040904946,0.08745930777673859,-20.0,5,30,5,6
2003-10-22 22:30:00,19,-24.0,-24.000100984306584,0.08745930777673859,-33.0,5,30,5,6
2003-10-22 23:30:00,19,-24.0,-24.000064380624252,0.08745930777673859,-33.0,5,30,5,6
2003-10-23 00:30:00,19,-16.0,-16.000091843709225,0.08745930777673859,-34.0,5,30,5,6
2003-10-23 01:30:00,19,-13.0,-13.000095186134992,0.08745930777673859,-32.0,5,30,5,6
2003-10-23 02:30:00,19,-20.0,-20.00001425898234,0.08745930777673859,-30.0,5,30,5,6
2003-10-23 03:30:00,19,-18.0,-18.000027568708223,0.08745930777673859,-28.0,5,30,5,6
2003-10-23 04:30:00,19,-17.0,-17.000031761731762,0.08745930777673859,-24.0,5,30,5,6
2003-10-23 05:30:00,19,-18.0,-18.000020988086426,0.08745930777673859,-24.0,5,30,5,6
2003-10-23 06:30:00,19,-19.0,-19.00000631087243,0.08745930777673859,-16.0,5,30,5,6
2003-10-23 07:30:00,19,-21.0,-20.999982365781936,0.08745930777673859,-13.0,5,30,5,6
2003-10-23 08:30:00,19,-18.0,-18.00000559914498,0.08745930777673859,-20.0,5,30,5,6
2003-10-23 09:30:00,19,-19.0,-18.999990528758417,0.08745930777673859,-18.0,5,30,5,6
2003-10-23 10:30:00,19,-18.0,-17.99999634967983,0.08745930777673859,-17.0,5,30,5,6
2003-10-23 11:30:00,19,-17.0,-17.000004606281493,0.08745930777673859,-18.0,5,30,5,6
2003-10-23 12:30:00,19,-19.0,-18.999986242482514,0.08745930777673859,-19.0,5,30,5,6
2003-10-23 13:30:00,19,-15.0,-15.000022388013207,0.08745930777673859,-21.0,5,30,5,6
2003-10-23 14:30:00,19,-14.0,-14.000026031080392,0.08745930777673859,-18.0,5,30,5,6
2003-10-23 15:30:00,19,-14.0,-14.000020502376838,0.08745930777673859,-19.0,5,30,5,6
2003-10-23 16:30:00,19,-12.0,-12.000032402119412,0.08745930777673859,-18.0,5,30,5,6
2003-10-23 17:30:00,19,-11.0,-11.000037197165753,0.08745930777673859,-17.0,5,30,5,6
2003-10-23 18:30:00,19,-12.0,-12.000026657726995,0.08745930777673859,-19.0,5,30,5,6
2003-10-23 19:30:00,19,-11.0,-11.000033855693133,0.08745930777673859,-15.0,5,30,5,6
2003-10-23 20:30:00,19,-11.0,-11.000032600777448,0.08745930777673859,-14.0,5,30,5,6
2003-10-23 21:30:00,19,-9.0,-9.00005190674094,0.08745930777673859,-14.0,5,30,5,6
2003-10-23 22:30:00,19,-10.0,-10.000040115954782,0.08745930777673859,-12.0,5,30,5,6
2003-10-23 23:30:00,19,-10.0,-10.000036088856561,0.08745930777673859,-11.0,5,30,5,6
2003-10-24 00:30:00,19,-10.0,-10.000030881815618,0.08745930777673859,-12.0,5,30,5,6
2003-10-24 01:30:00,19,-8.0,-8.00004275010092,0.08745930777673859,-11.0,5,30,5,6
2003-10-24 02:30:00,19,-8.0,-8.000038128304922,0.08745930777673859,-11.0,5,30,5,6
2003-10-24 03:30:00,19,-7.0,-7.0000428561692765,0.08745930777673859,-9.0,5,30,5,6
2003-10-24 04:30:00,19,-7.0,-7.000040535135263,0.08745930777673859,-10.0,5,30,5,6
2003-10-24 05:30:00,19,-9.0,-9.00002075810329,0.08745930777673859,-10.0,5,30,5,6
2003-10-24 06:30:00,19,-12.0,-11.99999098124827,0.08745930777673859,-10.0,5,30,5,6
2003-10-24 07:30:00,19,-13.0,-12.999978953623831,0.08745930777673859,-8.0,5,30,5,6
2003-10-24 08:30:00,19,-15.0,-14.99995832730158,0.08745930777673859,-8.0,5,30,5,6
2003-10-24 09:30:00,19,-15.0,-14.99996697441959,0.08745930777673859,-7.0,5,30,5,6
2003-10-24 10:30:00,19,-20.0,-19.999930381856515,0.08745930777673859,-7.0,5,30,5,6
2003-10-24 11:30:00,19,-24.0,-23.99991177552204,0.08745930777673859,-9.0,5,30,5,6
2003-10-24 12:30:00,19,-37.0,-36.99979782785992,0.08745930777673859,-12.0,5,30,5,6
2003-10-24 13:30:00,19,-43.0,-42.999740807848916,0.08745930777673859,-13.0,5,30,5,6
2003-10-24 14:30:00,19,-44.0,-43.99972677922929,0.08745930777673859,-15.0,5,30,5,6
2003-10-24 15:30:00,19,-30.0,-29.999928493186886,0.08745930777673859,-15.0,5,30,5,6
2003-10-24 16:30:00,19,-26.0,-26.000023199347304,0.08745930777673859,-20.0,5,30,5,6
2003-10-24 17:30:00,19,-9.0,-9.000262698240576,0.08745930777673859,-24.0,5,30,5,6
2003-10-24 18:30:00,19,5.0,4.999515894746537,0.08745930777673859,-37.0,5,30,5,6
2003-10-24 19:30:00,19,-26.0,-26.00022289077957,0.08745930777673859,-43.0,5,30,5,6
2003-10-24 20:30:00,19,-34.0,-34.000114368442155,0.08745930777673859,-44.0,5,30,5,6
2003-10-24 21:30:00,19,-22.0,-22.000137843107805,0.08745930777673859,-30.0,5,30,5,6
2003-10-24 22:30:00,19,-18.0,-18.00008907650961,0.08745930777673859,-26.0,5,30,5,6
2003-10-24 23:30:00,19,-36.0,-35.99987196390436,0.08745930777673859,-9.0,5,30,5,6
2003-10-25 00:30:00,19,-29.0,-28.99994587872235,0.08745930777673859,5.0,5,30,5,6
2003-10-25 01:30:00,19,-19.0,-19.000063044083667,0.08745930777673859,-26.0,5,30,5,6
2003-10-25 02:30:00,19,0.0,-0.0002599804422231955,0.08745930777673859,-34.0,5,30,5,6
2003-10-25 03:30:00,19,-3.0,-3.000223250451949,0.08745930777673859,-22.0,5,30,5,6
2003-10-25 04:30:00,19,-11.0,-11.00012438787023,0.08745930777673859,-18.0,5,30,5,6
2003-10-25 05:30:00,19,-10.0,-10.00012920022004,0.08745930777673859,-36.0,5,30,5,6
2003-10-25 06:30:00,19,-13.0,-13.000095917713306,0.08745930777673859,-29.0,5,30,5,6
2003-10-25 07:30:00,19,-19.0,-19.000034674525978,0.08745930777673859,-19.0,5,30,5,6
2003-10-25 08:30:00,19,-20.0,-20.000042153671004,0.08745930777673859,0.0,5,30,5,6
2003-10-25 09:30:00,19,-18.0,-18.000080102423567,0.08745930777673859,-3.0,5,30,5,6
2003-10-25 10:30:00,19,-21.0,-21.00005610212657,0.08745930777673859,-11.0,5,30,5,6
2003-10-25 11:30:00,19,-20.0,-20.000075278143044,0.08745930777673859,-10.0,5,30,5,6
2003-10-25 12:30:00,19,-26.0,-25.99999920452341,0.08745930777673859,-13.0,5,30,5,6
2003-10-25 13:30:00,19,-27.0,-26.999973610185695,0.08745930777673859,-19.0,5,30,5,6
2003-10-25 14:30:00,19,-41.0,-40.99982155019799,0.08745930777673859,-20.0,5,30,5,6
2003-10-25 15:30:00,19,-49.0,-48.999735270857315,0.08745930777673859,-18.0,5,30,5,6
2003-10-25 16:30:00,19,-43.0,-42.99981756838738,0.08745930777673859,-21.0,5,30,5,6
2003-10-25 17:30:00,19,-30.0,-29.999943377912995,0.08745930777673859,-20.0,5,30,5,6
2003-10-25 18:30:00,19,-33.0,-33.000025578224474,0.08745930777673859,-26.0,5,30,5,6
2003-10-25 19:30:00,19,-38.0,-38.00012752822082,0.08745930777673859,-27.0,5,30,5,6
2003-10-25 20:30:00,19,-41.0,-41.00023593216207,0.08745930777673859,-41.0,5,30,5,6
2003-10-25 21:30:00,19,-39.0,-39.00018517281049,0.08745930777673859,-49.0,5,30,5,6
2003-10-25 22:30:00,19,-33.0,-33.00012437872718,0.08745930777673859,-43.0,5,30,5,6
2003-10-25 23:30:00,19,-32.0,-32.00001744580336,0.08745930777673859,-30.0,5,30,5,6
2003-10-26 00:30:00,19,-31.0,-31.000002680514093,0.08745930777673859,-33.0,5,30,5,6
