time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2001-11-16 06:30:00,15,-31.0,-30.999736550157134,0.09392891682646529,,3,42,7,6
2001-11-16 07:30:00,15,-32.0,-7.80403086073569,21.121476698829884,,3,42,7,6
2001-11-16 08:30:00,15,-33.0,-13.714883609454791,21.121476698829884,,3,42,7,6
2001-11-16 09:30:00,15,-33.0,-18.764348384407846,21.121476698829884,,3,42,7,6
2001-11-16 10:30:00,15,-32.0,-23.754038843803833,21.121476698829884,,3,42,7,6
2001-11-16 11:30:00,15,-29.0,-27.97765352619144,21.121476698829884,,3,42,7,6
2001-11-16 12:30:00,15,-32.0,-28.87880539896572,21.121476698829884,-31.0,3,42,7,6
2001-11-16 13:30:00,15,-33.0,-30.480666459230353,21.121476698829884,-32.0,3,42,7,6
2001-11-16 14:30:00,15,-23.0,-30.05452057103959,21.121476698829884,-33.0,3,42,7,6
2001-11-16 15:30:00,15,-26.0,-26.000025341917468,0.09392891682646529,-33.0,3,42,7,6
2001-11-16 16:30:00,15,-27.0,-27.000005338622003,0.09392891682646529,-32.0,3,42,7,6
2001-11-16 17:30:00,15,-21.0,-21.00005739683578,0.09392891682646529,-29.0,3,42,7,6
2001-11-16 18:30:00,15,-17.0,-17.00011762457456,0.09392891682646529,-32.0,3,42,7,6
2001-11-16 19:30:00,15,-21.0,-21.000074055416235,0.09392891682646529,-33.0,3,42,7,6
2001-11-16 20:30:00,15,-23.0,-23.00001455136085,0.09392891682646529,-23.0,3,42,7,6
2001-11-16 21:30:00,15,-23.0,-22.999998283875073,0.09392891682646529,-26.0,3,42,7,6
2001-11-16 22:30:00,15,-20.0,-20.000011202364227,0.09392891682646529,-27.0,3,42,7,6
2001-11-16 23:30:00,15,-20.0,-19.999997274180217,0.09392891682646529,-21.0,3,42,7,6
2001-11-17 00:30:00,15,-23.0,-22.999957772890482,0.09392891682646529,-17.0,3,42,7,6
2001-11-17 01:30:00,15,-26.0,-25.99993107297286,0.09392891682646529,-21.0,3,42,7,6
2001-11-17 02:30:00,15,-28.0,-27.999924052429975,0.09392891682646529,-23.0,3,42,7,6
2001-11-17 03:30:00,15,-34.0,-33.99986831712887,0.09392891682646529,-23.0,3,42,7,6
