time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-25 19:30:00,1,-35.0,-34.01981873943747,11.855745464113161,,-53.52252002790362,-14.51711745097132,-57.25707984909926,-10.782557629775674,2,36,6,3
1998-04-25 20:30:00,1,-33.0,-28.11504410721309,11.855745464113161,,-47.617745395679236,-8.612342818746942,-51.35230521687488,-4.8777829975512965,2,36,6,3
1998-04-25 21:30:00,1,-33.0,-33.022436064264795,11.855745464113161,,-52.525137352730944,-13.519734775798646,-56.25969717392659,-9.785174954603,2,36,6,3
1998-04-25 22:30:00,1,-27.0,-42.59234229626823,11.855745464113161,-35.0,-62.09504358473438,-23.08964100780208,-65.82960340593002,-19.355081186606434,2,36,6,3
1998-04-25 23:30:00,1,-22.0,-30.1654459628736,11.855745464113161,-33.0,-49.66814725133975,-10.662744674407453,-53.40270707253539,-6.928184853211807,2,36,6,3
1998-04-26 00:30:00,1,-21.0,-29.0328955722147,11.855745464113161,-33.0,-48.53559686068085,-9.53019428374855,-52.27015668187649,-5.795634462552904,2,36,6,3
1998-04-26 01:30:00,1,-30.0,-25.191428236170434,11.855745464113161,-27.0,-44.69412952463658,-5.688726947704286,-48.428689345832225,-1.95416712650864,2,36,6,3
1998-04-26 02:30:00,1,-33.0,-25.18171463587858,11.855745464113161,-22.0,-44.684415924344734,-5.6790133474124325,-48.41897574554038,-1.9444535262167868,2,36,6,3
1998-04-26 03:30:00,1,-29.0,-38.23853614716136,11.855745464113161,-21.0,-57.74123743562751,-18.735834858695213,-61.47579725682316,-15.001275037499568,2,36,6,3
1998-04-26 04:30:00,1,-22.0,-32.34572048120365,11.855745464113161,-30.0,-51.8484217696698,-12.8430191927375,-55.582981590865444,-9.108459371541855,2,36,6,3
1998-04-26 05:30:00,1,-21.0,-38.142508211660925,11.855745464113161,-33.0,-57.64520950012707,-18.639806923194776,-61.37976932132272,-14.90524710199913,2,36,6,3
1998-04-26 06:30:00,1,-36.0,-26.11808077535489,11.855745464113161,-29.0,-45.62078206382104,-6.615379486888742,-49.355341885016685,-2.880819665693096,2,36,6,3
1998-04-26 07:30:00,1,-38.0,-24.191809057275258,11.855745464113161,-22.0,-43.694510345741406,-4.689107768809109,-47.42907016693705,-0.9545479476134631,2,36,6,3
1998-04-26 08:30:00,1,-40.0,-28.523302913852298,11.855745464113161,-21.0,-48.02600420231845,-9.02060162538615,-51.76056402351409,-5.2860418041905035,2,36,6,3
1998-04-26 09:30:00,1,-36.0,-38.740578738312394,11.855745464113161,-36.0,-58.24328002677854,-19.237877449846245,-61.97783984797419,-15.5033176286506,2,36,6,3
1998-04-26 10:30:00,1,-27.0,-36.1287706373304,11.855745464113161,-38.0,-55.631471925796546,-16.62606934886425,-59.36603174699219,-12.891509527668603,2,36,6,3
1998-04-26 11:30:00,1,-22.0,-34.539191893802716,11.855745464113161,-40.0,-54.041893182268865,-15.036490605336567,-57.77645300346451,-11.301930784140922,2,36,6,3
1998-04-26 12:30:00,1,-26.0,-30.45406236215094,11.855745464113161,-36.0,-49.95676365061709,-10.95136107368479,-53.69132347181274,-7.2168012524891445,2,36,6,3
1998-04-26 13:30:00,1,-29.0,-27.004543286184834,11.855745464113161,-27.0,-46.50724457465098,-7.501841997718685,-50.24180439584663,-3.7672821765230395,2,36,6,3
1998-04-26 14:30:00,1,-44.0,-29.482854420650686,11.855745464113161,-22.0,-48.98555570911684,-9.980153132184537,-52.72011553031248,-6.245593310988891,2,36,6,3
1998-04-26 15:30:00,1,-51.0,-27.62624972563075,11.855745464113161,-26.0,-47.1289510140969,-8.123548437164601,-50.863510835292544,-4.388988615968955,2,36,6,3
1998-04-26 16:30:00,1,-60.0,-46.50074079231983,11.855745464113161,-29.0,-66.00344208078599,-26.998039503853683,-69.73800190198162,-23.263479682658037,2,36,6,3
1998-04-26 17:30:00,1,-63.0,-53.996968963254474,11.855745464113161,-44.0,-73.49967025172063,-34.494267674788325,-77.23423007291626,-30.75970785359268,2,36,6,3
1998-04-26 18:30:00,1,-60.0,-52.95741647544272,11.855745464113161,-51.0,-72.46011776390887,-33.45471518697657,-76.19467758510451,-29.720155365780926,2,36,6,3
1998-04-26 19:30:00,1,-57.0,-58.7097546503235,11.855745464113161,-60.0,-78.21245593878965,-39.20705336185735,-81.94701575998529,-35.4724935406617,2,36,6,3
1998-04-26 20:30:00,1,-52.0,-53.09181624817823,11.855745464113161,-63.0,-72.59451753664439,-33.589114959712084,-76.32907735784002,-29.85455513851644,2,36,6,3
1998-04-26 21:30:00,1,-50.0,-49.80155356152825,11.855745464113161,-60.0,-69.30425484999441,-30.298852273062103,-73.03881467119004,-26.564292451866457,2,36,6,3
1998-04-26 22:30:00,1,-47.0,-47.40117078455125,11.855745464113161,-57.0,-66.9038720730174,-27.8984694960851,-70.63843189421304,-24.163909674889453,2,36,6,3
1998-04-26 23:30:00,1,-39.0,-44.07563290315136,11.855745464113161,-52.0,-63.57833419161751,-24.57293161468521,-67.31289401281316,-20.838371793489564,2,36,6,3
1998-04-27 00:30:00,1,-32.0,-45.09190339650293,11.855745464113161,-50.0,-64.59460468496908,-25.58920210803678,-68.32916450616472,-21.854642286841134,2,36,6,3
1998-04-27 01:30:00,1,-33.0,-43.09433685972931,11.855745464113161,-47.0,-62.59703814819546,-23.59163557126316,-66.33159796939111,-19.857075750067516,2,36,6,3
1998-04-27 02:30:00,1,-34.0,-35.181483058335886,11.855745464113161,-39.0,-54.684184346802034,-15.678781769869737,-58.41874416799768,-11.944221948674091,2,36,6,3
1998-04-27 03:30:00,1,-31.0,-34.1922867457966,11.855745464113161,-32.0,-53.69498803426275,-14.689585457330452,-57.429547855458395,-10.955025636134806,2,36,6,3
1998-04-27 04:30:00,1,-36.0,-40.224354767918925,11.855745464113161,-33.0,-59.727056056385074,-20.721653479452776,-63.46161587758072,-16.98709365825713,2,36,6,3
1998-04-27 05:30:00,1,-33.0,-31.622686908193554,11.855745464113161,-34.0,-51.1253881966597,-12.119985619727405,-54.859948017855345,-8.38542579853176,2,36,6,3
1998-04-27 06:30:00,1,-26.0,-31.85838108133552,11.855745464113161,-31.0,-51.361082369801665,-12.35567979286937,-55.09564219099731,-8.621119971673725,2,36,6,3
1998-04-27 07:30:00,1,-28.0,-34.7539694362144,11.855745464113161,-36.0,-54.256670724680546,-15.251268147748249,-57.99123054587619,-11.516708326552603,2,36,6,3
1998-04-27 08:30:00,1,-32.0,-30.037557372675238,11.855745464113161,-33.0,-49.54025866114139,-10.534856084209089,-53.27481848233703,-6.800296263013443,2,36,6,3
