time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-25 23:30:00,1,-22.0,-22.714861654853593,5.545536697011361,,4,42,7,1
1998-04-26 00:30:00,1,-21.0,-23.197397162317827,5.545536697011361,-22.0,4,42,7,1
1998-04-26 01:30:00,1,-30.0,-27.024964200494686,5.545536697011361,-21.0,4,42,7,1
1998-04-26 02:30:00,1,-33.0,-29.46608516215206,5.545536697011361,-30.0,4,42,7,1
1998-04-26 03:30:00,1,-29.0,-36.04344937170839,5.545536697011361,-33.0,4,42,7,1
1998-04-26 04:30:00,1,-22.0,-24.001598285679883,5.545536697011361,-29.0,4,42,7,1
1998-04-26 05:30:00,1,-21.0,-21.226606852231647,5.545536697011361,-22.0,4,42,7,1
1998-04-26 06:30:00,1,-36.0,-23.2234014696563,5.545536697011361,-21.0,4,42,7,1
1998-04-26 07:30:00,1,-38.0,-41.031839963235825,5.545536697011361,-36.0,4,42,7,1
1998-04-26 08:30:00,1,-40.0,-38.21958355022345,5.545536697011361,-38.0,4,42,7,1
1998-04-26 09:30:00,1,-36.0,-38.880123898263946,5.545536697011361,-40.0,4,42,7,1
1998-04-26 10:30:00,1,-27.0,-31.978158908106323,5.545536697011361,-36.0,4,42,7,1
1998-04-26 11:30:00,1,-22.0,-24.994338894145063,5.545536697011361,-27.0,4,42,7,1
1998-04-26 12:30:00,1,-26.0,-24.600118601182213,5.545536697011361,-22.0,4,42,7,1
1998-04-26 13:30:00,1,-29.0,-25.65402110409941,5.545536697011361,-26.0,4,42,7,1
1998-04-26 14:30:00,1,-44.0,-38.0021159463148,5.545536697011361,-29.0,4,42,7,1
1998-04-26 15:30:00,1,-51.0,-51.36246143581963,5.545536697011361,-44.0,4,42,7,1
1998-04-26 16:30:00,1,-60.0,-53.70560487260724,5.545536697011361,-51.0,4,42,7,1
1998-04-26 17:30:00,1,-63.0,-63.98264573279113,5.545536697011361,-60.0,4,42,7,1
1998-04-26 18:30:00,1,-60.0,-59.87574866354181,5.545536697011361,-63.0,4,42,7,1
1998-04-26 19:30:00,1,-57.0,-55.588764276821166,5.545536697011361,-60.0,4,42,7,1
1998-04-26 20:30:00,1,-52.0,-51.660744672022346,5.545536697011361,-57.0,4,42,7,1
1998-04-26 21:30:00,1,-50.0,-46.85967357252552,5.545536697011361,-52.0,4,42,7,1
1998-04-26 22:30:00,1,-47.0,-53.53010433507509,5.545536697011361,-50.0,4,42,7,1
1998-04-26 23:30:00,1,-39.0,-47.893657537394475,5.545536697011361,-47.0,4,42,7,1
1998-04-27 00:30:00,1,-32.0,-35.38164528351537,5.545536697011361,-39.0,4,42,7,1
1998-04-27 01:30:00,1,-33.0,-33.45539449848274,5.545536697011361,-32.0,4,42,7,1
1998-04-27 02:30:00,1,-34.0,-36.16451144847024,5.545536697011361,-33.0,4,42,7,1
1998-04-27 03:30:00,1,-31.0,-31.511461129221708,5.545536697011361,-34.0,4,42,7,1
1998-04-27 04:30:00,1,-36.0,-31.143960741528723,5.545536697011361,-31.0,4,42,7,1
1998-04-27 05:30:00,1,-33.0,-36.96385287964558,5.545536697011361,-36.0,4,42,7,1
1998-04-27 06:30:00,1,-26.0,-30.44994844510517,5.545536697011361,-33.0,4,42,7,1
1998-04-27 07:30:00,1,-28.0,-24.339957323766736,5.545536697011361,-26.0,4,42,7,1
1998-04-27 08:30:00,1,-32.0,-29.863313718726495,5.545536697011361,-28.0,4,42,7,1
1998-04-27 09:30:00,1,-27.0,-32.37526404576628,5.545536697011361,-32.0,4,42,7,1
1998-04-27 10:30:00,1,-21.0,-24.03582298804077,5.545536697011361,-27.0,4,42,7,1
1998-04-27 11:30:00,1,-20.0,-20.354970329313765,5.545536697011361,-21.0,4,42,7,1
1998-04-27 12:30:00,1,-20.0,-21.533557225161317,5.545536697011361,-20.0,4,42,7,1
1998-04-27 13:30:00,1,-21.0,-21.198589020349377,5.545536697011361,-20.0,4,42,7,1
1998-04-27 14:30:00,1,-24.0,-24.258084808373987,5.545536697011361,-21.0,4,42,7,1
1998-04-27 15:30:00,1,-28.0,-22.248087843688765,5.545536697011361,-24.0,4,42,7,1
1998-04-27 16:30:00,1,-30.0,-26.932402911789858,5.545536697011361,-28.0,4,42,7,1
1998-04-27 17:30:00,1,-29.0,-27.992498958260633,5.545536697011361,-30.0,4,42,7,1
1998-04-27 18:30:00,1,-27.0,-25.73881047778093,5.545536697011361,-29.0,4,42,7,1
1998-04-27 19:30:00,1,-25.0,-28.86366556221304,5.545536697011361,-27.0,4,42,7,1
1998-04-27 20:30:00,1,-27.0,-24.114186466127833,5.545536697011361,-25.0,4,42,7,1
1998-04-27 21:30:00,1,-27.0,-24.966154185984053,5.545536697011361,-27.0,4,42,7,1
1998-04-27 22:30:00,1,-24.0,-23.8964911456305,5.545536697011361,-27.0,4,42,7,1
1998-04-27 23:30:00,1,-17.0,-23.308834012328788,5.545536697011361,-24.0,4,42,7,1
1998-04-28 00:30:00,1,-14.0,-16.78619015697889,5.545536697011361,-17.0,4,42,7,1
1998-04-28 01:30:00,1,-18.0,-16.62277656102477,5.545536697011361,-14.0,4,42,7,1
1998-04-28 02:30:00,1,-21.0,-20.021768231785135,5.545536697011361,-18.0,4,42,7,1
1998-04-28 03:30:00,1,-24.0,-21.607249326306768,5.545536697011361,-21.0,4,42,7,1
1998-04-28 04:30:00,1,-25.0,-25.386629680135,5.545536697011361,-24.0,4,42,7,1
1998-04-28 05:30:00,1,-17.0,-21.117444270950013,5.545536697011361,-25.0,4,42,7,1
1998-04-28 06:30:00,1,-16.0,-16.381763177731425,5.545536697011361,-17.0,4,42,7,1
1998-04-28 07:30:00,1,-19.0,-17.486764587833832,5.545536697011361,-16.0,4,42,7,1
1998-04-28 08:30:00,1,-20.0,-17.961636533969635,5.545536697011361,-19.0,4,42,7,1
1998-04-28 09:30:00,1,-18.0,-19.777317660695005,5.545536697011361,-20.0,4,42,7,1
1998-04-28 10:30:00,1,-16.0,-17.948985226087817,5.545536697011361,-18.0,4,42,7,1
1998-04-28 11:30:00,1,-11.0,-15.87809812033505,5.545536697011361,-16.0,4,42,7,1
1998-04-28 12:30:00,1,-13.0,-10.932261849033072,5.545536697011361,-11.0,4,42,7,1
1998-04-28 13:30:00,1,-16.0,-12.644213144440165,5.545536697011361,-13.0,4,42,7,1
1998-04-28 14:30:00,1,-21.0,-17.436768918269166,5.545536697011361,-16.0,4,42,7,1
1998-04-28 15:30:00,1,-23.0,-20.613414171693897,5.545536697011361,-21.0,4,42,7,1
1998-04-28 16:30:00,1,-24.0,-21.438478306487333,5.545536697011361,-23.0,4,42,7,1
1998-04-28 17:30:00,1,-25.0,-24.789644858169673,5.545536697011361,-24.0,4,42,7,1
