time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-26 10:30:00,1,-27.0,-26.542432537757062,16.99525506696605,,-54.49962712291621,1.414762047402089,-59.85313246901052,6.768267393496391,2,48,8,6
1998-04-26 11:30:00,1,-22.0,-29.455405966959724,16.99525506696605,,-57.412600552118874,-1.498211381800573,-62.766105898213176,3.855293964293729,2,48,8,6
1998-04-26 12:30:00,1,-26.0,-37.09986478170315,16.99525506696605,,-65.05705936686229,-9.142670196543996,-70.4105647129566,-3.789164850449694,2,48,8,6
1998-04-26 13:30:00,1,-29.0,-39.606975237986646,16.99525506696605,,-67.56416982314579,-11.649780652827495,-72.9176751692401,-6.296275306733193,2,48,8,6
1998-04-26 14:30:00,1,-44.0,-37.06498497667301,16.99525506696605,,-65.02217956183216,-9.10779039151386,-70.37568490792646,-3.7542850454195573,2,48,8,6
1998-04-26 15:30:00,1,-51.0,-30.122976402155064,16.99525506696605,,-58.08017098731422,-2.1657818169959135,-63.43367633340851,3.1877235290983883,2,48,8,6
1998-04-26 16:30:00,1,-60.0,-27.146934648504246,16.99525506696605,-27.0,-55.1041292336634,0.810259936654905,-60.457634579757695,6.163765282749207,2,48,8,6
1998-04-26 17:30:00,1,-63.0,-29.251898839499876,16.99525506696605,-22.0,-57.20909342465903,-1.2947042543407257,-62.562598770753326,4.058801091753576,2,48,8,6
1998-04-26 18:30:00,1,-60.0,-28.57892055286244,16.99525506696605,-26.0,-56.536115138021586,-0.6217259677032878,-61.889620484115895,4.731779378391014,2,48,8,6
1998-04-26 19:30:00,1,-57.0,-42.63397319464795,16.99525506696605,-29.0,-70.59116777980711,-14.6767786094888,-75.9446731259014,-9.323273263394498,2,48,8,6
1998-04-26 20:30:00,1,-52.0,-52.018565610467235,16.99525506696605,-44.0,-79.97576019562638,-24.061371025308084,-85.32926554172069,-18.707865679213782,2,48,8,6
