time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2001-11-16 10:30:00,15,-32.0,-29.230454896740678,16.29086059490145,,3,48,8,4
2001-11-16 11:30:00,15,-29.0,-31.135215121356076,16.29086059490145,,3,48,8,4
2001-11-16 12:30:00,15,-32.0,-30.862533102321347,16.29086059490145,,3,48,8,4
2001-11-16 13:30:00,15,-33.0,-29.960522231303997,16.29086059490145,,3,48,8,4
2001-11-16 14:30:00,15,-23.0,-29.64469588439414,16.29086059490145,-32.0,3,48,8,4
2001-11-16 15:30:00,15,-26.0,-28.660043922296737,16.29086059490145,-29.0,3,48,8,4
2001-11-16 16:30:00,15,-27.0,-31.13523343855395,16.29086059490145,-32.0,3,48,8,4
2001-11-16 17:30:00,15,-21.0,-30.04718577903743,16.29086059490145,-33.0,3,48,8,4
2001-11-16 18:30:00,15,-17.0,-24.701615034086437,16.29086059490145,-23.0,3,48,8,4
2001-11-16 19:30:00,15,-21.0,-21.000027663743303,0.07291224103288377,-26.0,3,48,8,4
2001-11-16 20:30:00,15,-23.0,-22.99999835295033,0.07291224103288377,-27.0,3,48,8,4
2001-11-16 21:30:00,15,-23.0,-22.999980234109593,0.07291224103288377,-21.0,3,48,8,4
2001-11-16 22:30:00,15,-20.0,-19.999995949740555,0.07291224103288377,-17.0,3,48,8,4
2001-11-16 23:30:00,15,-20.0,-20.00000553635727,0.07291224103288377,-21.0,3,48,8,4
2001-11-17 00:30:00,15,-23.0,-22.999987220997852,0.07291224103288377,-23.0,3,48,8,4
2001-11-17 01:30:00,15,-26.0,-25.999949417857223,0.07291224103288377,-23.0,3,48,8,4
2001-11-17 02:30:00,15,-28.0,-27.9999276410536,0.07291224103288377,-20.0,3,48,8,4
2001-11-17 03:30:00,15,-34.0,-33.99987460801328,0.07291224103288377,-20.0,3,48,8,4
2001-11-17 04:30:00,15,-39.0,-38.9998051121736,0.07291224103288377,-23.0,3,48,8,4
2001-11-17 05:30:00,15,-34.0,-33.999903547808145,0.07291224103288377,-26.0,3,48,8,4
2001-11-17 06:30:00,15,-35.0,-34.999930296023585,0.07291224103288377,-28.0,3,48,8,4
2001-11-17 07:30:00,15,-36.0,-35.99998026094269,0.07291224103288377,-34.0,3,48,8,4
2001-11-17 08:30:00,15,-37.0,-36.999955187521365,0.07291224103288377,-39.0,3,48,8,4
2001-11-17 09:30:00,15,-38.0,-37.9999134226063,0.07291224103288377,-34.0,3,48,8,4
2001-11-17 10:30:00,15,-36.0,-35.9999391813445,0.07291224103288377,-35.0,3,48,8,4
2001-11-17 11:30:00,15,-34.0,-33.99997786460331,0.07291224103288377,-36.0,3,48,8,4
2001-11-17 12:30:00,15,-38.0,-37.99996468788985,0.07291224103288377,-37.0,3,48,8,4
2001-11-17 13:30:00,15,-33.0,-33.00003238216076,0.07291224103288377,-38.0,3,48,8,4
2001-11-17 14:30:00,15,-37.0,-36.999983942632845,0.07291224103288377,-36.0,3,48,8,4
2001-11-17 15:30:00,15,-36.0,-36.000013887913276,0.07291224103288377,-34.0,3,48,8,4
2001-11-17 16:30:00,15,-31.0,-31.000095296474452,0.07291224103288377,-38.0,3,48,8,4
2001-11-17 17:30:00,15,-26.0,-26.000103578353148,0.07291224103288377,-33.0,3,48,8,4
2001-11-17 18:30:00,15,-33.0,-32.99998637339321,0.07291224103288377,-37.0,3,48,8,4
2001-11-17 19:30:00,15,-32.0,-32.00000222033918,0.07291224103288377,-36.0,3,48,8,4
2001-11-17 20:30:00,15,-29.0,-29.000024553378232,0.07291224103288377,-31.0,3,48,8,4
2001-11-17 21:30:00,15,-24.0,-24.000087799833707,0.07291224103288377,-26.0,3,48,8,4
2001-11-17 22:30:00,15,-29.0,-29.000002731250373,0.07291224103288377,-33.0,3,48,8,4
2001-11-17 23:30:00,15,-28.0,-28.000021941630383,0.07291224103288377,-32.0,3,48,8,4
2001-11-18 00:30:00,15,-23.0,-23.00002752354795,0.07291224103288377,-29.0,3,48,8,4
2001-11-18 01:30:00,15,-23.0,-23.000020833421395,0.07291224103288377,-24.0,3,48,8,4
2001-11-18 02:30:00,15,-23.0,-23.000039877239796,0.07291224103288377,-29.0,3,48,8,4
2001-11-18 03:30:00,15,-28.0,-27.99997087073676,0.07291224103288377,-28.0,3,48,8,4
2001-11-18 04:30:00,15,-33.0,-32.99990734973489,0.07291224103288377,-23.0,3,48,8,4
2001-11-18 05:30:00,15,-38.0,-37.99984655872022,0.07291224103288377,-23.0,3,48,8,4
2001-11-18 06:30:00,15,-38.0,-37.99986587047279,0.07291224103288377,-23.0,3,48,8,4
2001-11-18 07:30:00,15,-37.0,-36.99987590017216,0.07291224103288377,-28.0,3,48,8,4
2001-11-18 08:30:00,15,-33.0,-32.99995196282891,0.07291224103288377,-33.0,3,48,8,4
2001-11-18 09:30:00,15,-29.0,-29.000011156170856,0.07291224103288377,-38.0,3,48,8,4
2001-11-18 10:30:00,15,-30.0,-30.000021471393673,0.07291224103288377,-38.0,3,48,8,4
2001-11-18 11:30:00,15,-28.0,-28.000030534638647,0.07291224103288377,-37.0,3,48,8,4
2001-11-18 12:30:00,15,-33.0,-32.99998562020865,0.07291224103288377,-33.0,3,48,8,4
2001-11-18 13:30:00,15,-31.0,-30.999994407176004,0.07291224103288377,-29.0,3,48,8,4
2001-11-18 14:30:00,15,-26.0,-26.000006883556654,0.07291224103288377,-30.0,3,48,8,4
2001-11-18 15:30:00,15,-26.0,-26.000012233725137,0.07291224103288377,-28.0,3,48,8,4
2001-11-18 16:30:00,15,-29.0,-29.000014807800333,0.07291224103288377,-33.0,3,48,8,4
2001-11-18 17:30:00,15,-27.0,-27.000019305659308,0.07291224103288377,-31.0,3,48,8,4
2001-11-18 18:30:00,15,-26.0,-26.00001008263125,0.07291224103288377,-26.0,3,48,8,4
2001-11-18 19:30:00,15,-27.0,-27.000007903819192,0.07291224103288377,-26.0,3,48,8,4
2001-11-18 20:30:00,15,-30.0,-30.000030323251124,0.07291224103288377,-29.0,3,48,8,4
2001-11-18 21:30:00,15,-27.0,-27.000006654071253,0.07291224103288377,-27.0,3,48,8,4
2001-11-18 22:30:00,15,-24.0,-24.000026991161064,0.07291224103288377,-26.0,3,48,8,4
2001-11-18 23:30:00,15,-29.0,-28.999966428645056,0.07291224103288377,-27.0,3,48,8,4
2001-11-19 00:30:00,15,-35.0,-34.99989121016259,0.07291224103288377,-30.0,3,48,8,4
2001-11-19 01:30:00,15,-28.0,-27.999950121152263,0.07291224103288377,-27.0,3,48,8,4
2001-11-19 02:30:00,15,-33.0,-32.999937224361155,0.07291224103288377,-24.0,3,48,8,4
2001-11-19 03:30:00,15,-36.0,-35.99995235393959,0.07291224103288377,-29.0,3,48,8,4
2001-11-19 04:30:00,15,-37.0,-36.99993743304454,0.07291224103288377,-35.0,3,48,8,4
2001-11-19 05:30:00,15,-39.0,-38.99992796911582,0.07291224103288377,-28.0,3,48,8,4
2001-11-19 06:30:00,15,-39.0,-38.99990839557454,0.07291224103288377,-33.0,3,48,8,4
2001-11-19 07:30:00,15,-35.0,-34.999931369171954,0.07291224103288377,-36.0,3,48,8,4
2001-11-19 08:30:00,15,-29.0,-29.000032717539188,0.07291224103288377,-37.0,3,48,8,4
2001-11-19 09:30:00,15,-31.0,-31.00000856948489,0.07291224103288377,-39.0,3,48,8,4
2001-11-19 10:30:00,15,-28.0,-28.00006088963714,0.07291224103288377,-39.0,3,48,8,4
2001-11-19 11:30:00,15,-25.0,-25.000059925104882,0.07291224103288377,-35.0,3,48,8,4
2001-11-19 12:30:00,15,-30.0,-30.00001968130774,0.07291224103288377,-29.0,3,48,8,4
2001-11-19 13:30:00,15,-33.0,-32.99997586854747,0.07291224103288377,-31.0,3,48,8,4
2001-11-19 14:30:00,15,-36.0,-35.99992180023431,0.07291224103288377,-28.0,3,48,8,4
2001-11-19 15:30:00,15,-48.0,-47.99980199622074,0.07291224103288377,-25.0,3,48,8,4
2001-11-19 16:30:00,15,-47.0,-46.999818959708485,0.07291224103288377,-30.0,3,48,8,4
2001-11-19 17:30:00,15,-46.0,-45.999830390614804,0.07291224103288377,-33.0,3,48,8,4
2001-11-19 18:30:00,15,-36.0,-36.00001116224031,0.07291224103288377,-36.0,3,48,8,4
2001-11-19 19:30:00,15,-32.0,-32.00014959898371,0.07291224103288377,-48.0,3,48,8,4
2001-11-19 20:30:00,15,-40.0,-40.00002045106409,0.07291224103288377,-47.0,3,48,8,4
2001-11-19 21:30:00,15,-47.0,-46.99990480052505,0.07291224103288377,-46.0,3,48,8,4
2001-11-19 22:30:00,15,-39.0,-38.99994638190535,0.07291224103288377,-36.0,3,48,8,4
2001-11-19 23:30:00,15,-36.0,-36.000010762454714,0.07291224103288377,-32.0,3,48,8,4
2001-11-20 00:30:00,15,-34.0,-34.00006811418103,0.07291224103288377,-40.0,3,48,8,4
2001-11-20 01:30:00,15,-39.0,-39.00001170919003,0.07291224103288377,-47.0,3,48,8,4
2001-11-20 02:30:00,15,-35.0,-35.00002751139515,0.07291224103288377,-39.0,3,48,8,4
2001-11-20 03:30:00,15,-26.0,-26.00008551487558,0.07291224103288377,-36.0,3,48,8,4
2001-11-20 04:30:00,15,-30.0,-30.00008438752762,0.07291224103288377,-34.0,3,48,8,4
2001-11-20 05:30:00,15,-38.0,-38.00000877766785,0.07291224103288377,-39.0,3,48,8,4
2001-11-20 06:30:00,15,-40.0,-39.99994942940529,0.07291224103288377,-35.0,3,48,8,4
2001-11-20 07:30:00,15,-39.0,-38.99992262662015,0.07291224103288377,-26.0,3,48,8,4
2001-11-20 08:30:00,15,-34.0,-33.99998487474422,0.07291224103288377,-30.0,3,48,8,4
2001-11-20 09:30:00,15,-33.0,-33.000052987756995,0.07291224103288377,-38.0,3,48,8,4
2001-11-20 10:30:00,15,-35.0,-35.00003734167116,0.07291224103288377,-40.0,3,48,8,4
2001-11-20 11:30:00,15,-34.0,-33.99999748438167,0.07291224103288377,-39.0,3,48,8,4
2001-11-20 12:30:00,15,-33.0,-32.99996392743757,0.07291224103288377,-34.0,3,48,8,4
2001-11-20 13:30:00,15,-31.0,-30.999975393189708,0.07291224103288377,-33.0,3,48,8,4
2001-11-20 14:30:00,15,-32.0,-31.99996828006818,0.07291224103288377,-35.0,3,48,8,4
2001-11-20 15:30:00,15,-31.0,-30.99997476812137,0.07291224103288377,-34.0,3,48,8,4
2001-11-20 16:30:00,15,-31.0,-30.999967873412075,0.07291224103288377,-33.0,3,48,8,4
2001-11-20 17:30:00,15,-30.0,-29.999963589857483,0.07291224103288377,-31.0,3,48,8,4
2001-11-20 18:30:00,15,-28.0,-27.999978055220712,0.07291224103288377,-32.0,3,48,8,4
2001-11-20 19:30:00,15,-27.0,-26.99998104826806,0.07291224103288377,-31.0,3,48,8,4
2001-11-20 20:30:00,15,-28.0,-27.999973321085676,0.07291224103288377,-31.0,3,48,8,4
2001-11-20 21:30:00,15,-28.0,-27.999970433028302,0.07291224103288377,-30.0,3,48,8,4
2001-11-20 22:30:00,15,-26.0,-25.999980731449075,0.07291224103288377,-28.0,3,48,8,4
2001-11-20 23:30:00,15,-24.0,-23.999989448915557,0.07291224103288377,-27.0,3,48,8,4
2001-11-21 00:30:00,15,-24.0,-23.99998650772951,0.07291224103288377,-28.0,3,48,8,4
2001-11-21 01:30:00,15,-25.0,-24.999978222214004,0.07291224103288377,-28.0,3,48,8,4
