time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-24 23:30:00,1,-32.0,-32.48791362928392,5.494655442454454,,4,18,3,1
1998-04-25 00:30:00,1,-33.0,-33.731747315465654,5.494655442454454,-32.0,4,18,3,1
1998-04-25 01:30:00,1,-26.0,-30.376083546026237,5.494655442454454,-33.0,4,18,3,1
1998-04-25 02:30:00,1,-22.0,-27.57835369453331,5.494655442454454,-26.0,4,18,3,1
1998-04-25 03:30:00,1,-30.0,-27.594572964203515,5.494655442454454,-22.0,4,18,3,1
1998-04-25 04:30:00,1,-35.0,-33.41828195816883,5.494655442454454,-30.0,4,18,3,1
1998-04-25 05:30:00,1,-39.0,-35.768893110103484,5.494655442454454,-35.0,4,18,3,1
1998-04-25 06:30:00,1,-36.0,-37.621286720039166,5.494655442454454,-39.0,4,18,3,1
1998-04-25 07:30:00,1,-30.0,-31.48975692764138,5.494655442454454,-36.0,4,18,3,1
1998-04-25 08:30:00,1,-32.0,-30.887759758828896,5.494655442454454,-30.0,4,18,3,1
1998-04-25 09:30:00,1,-25.0,-28.184637877324306,5.494655442454454,-32.0,4,18,3,1
1998-04-25 10:30:00,1,-20.0,-25.296941267965387,5.494655442454454,-25.0,4,18,3,1
1998-04-25 11:30:00,1,-25.0,-19.472103419471345,5.494655442454454,-20.0,4,18,3,1
1998-04-25 12:30:00,1,-24.0,-26.58933888276082,5.494655442454454,-25.0,4,18,3,1
1998-04-25 13:30:00,1,-17.0,-20.24919268049822,5.494655442454454,-24.0,4,18,3,1
1998-04-25 14:30:00,1,-22.0,-22.140725829324644,5.494655442454454,-17.0,4,18,3,1
1998-04-25 15:30:00,1,-24.0,-21.228503751122787,5.494655442454454,-22.0,4,18,3,1
1998-04-25 16:30:00,1,-30.0,-28.079435733520995,5.494655442454454,-24.0,4,18,3,1
1998-04-25 17:30:00,1,-32.0,-33.136531431116104,5.494655442454454,-30.0,4,18,3,1
1998-04-25 18:30:00,1,-28.0,-29.05944146183857,5.494655442454454,-32.0,4,18,3,1
1998-04-25 19:30:00,1,-35.0,-31.053489857437782,5.494655442454454,-28.0,4,18,3,1
1998-04-25 20:30:00,1,-33.0,-40.01760159690965,5.494655442454454,-35.0,4,18,3,1
1998-04-25 21:30:00,1,-33.0,-29.45941545823463,5.494655442454454,-33.0,4,18,3,1
