time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-25 09:30:00,1,-25.0,-37.132261367538966,15.85690444870077,,4,24,4,5
1998-04-25 10:30:00,1,-20.0,-34.33274072239094,15.85690444870077,,4,24,4,5
1998-04-25 11:30:00,1,-25.0,-29.841231438704096,15.85690444870077,,4,24,4,5
1998-04-25 12:30:00,1,-24.0,-30.0025034386393,15.85690444870077,,4,24,4,5
1998-04-25 13:30:00,1,-17.0,-27.318419132860207,15.85690444870077,,4,24,4,5
1998-04-25 14:30:00,1,-22.0,-26.22440557459393,15.85690444870077,-25.0,4,24,4,5
1998-04-25 15:30:00,1,-24.0,-24.329770901815163,15.85690444870077,-20.0,4,24,4,5
1998-04-25 16:30:00,1,-30.0,-26.52802127114155,15.85690444870077,-25.0,4,24,4,5
1998-04-25 17:30:00,1,-32.0,-21.97692125316406,15.85690444870077,-24.0,4,24,4,5
1998-04-25 18:30:00,1,-28.0,-27.607708918540627,15.85690444870077,-17.0,4,24,4,5
1998-04-25 19:30:00,1,-35.0,-25.471914408105242,15.85690444870077,-22.0,4,24,4,5
1998-04-25 20:30:00,1,-33.0,-29.509680417471234,15.85690444870077,-24.0,4,24,4,5
1998-04-25 21:30:00,1,-33.0,-33.50614954046706,15.85690444870077,-30.0,4,24,4,5
1998-04-25 22:30:00,1,-27.0,-28.456011198875377,15.85690444870077,-32.0,4,24,4,5
1998-04-25 23:30:00,1,-22.0,-31.480191811104003,15.85690444870077,-28.0,4,24,4,5
1998-04-26 00:30:00,1,-21.0,-39.29372339882139,15.85690444870077,-35.0,4,24,4,5
1998-04-26 01:30:00,1,-30.0,-31.84226693081202,15.85690444870077,-33.0,4,24,4,5
1998-04-26 02:30:00,1,-33.0,-28.945723258367966,15.85690444870077,-33.0,4,24,4,5
1998-04-26 03:30:00,1,-29.0,-25.643293938932405,15.85690444870077,-27.0,4,24,4,5
1998-04-26 04:30:00,1,-22.0,-24.931806323943217,15.85690444870077,-22.0,4,24,4,5
1998-04-26 05:30:00,1,-21.0,-32.69252320568577,15.85690444870077,-21.0,4,24,4,5
1998-04-26 06:30:00,1,-36.0,-31.79204017101398,15.85690444870077,-30.0,4,24,4,5
1998-04-26 07:30:00,1,-38.0,-35.75530257761536,15.85690444870077,-33.0,4,24,4,5
1998-04-26 08:30:00,1,-40.0,-26.890696590266,15.85690444870077,-29.0,4,24,4,5
1998-04-26 09:30:00,1,-36.0,-23.972730260569477,15.85690444870077,-22.0,4,24,4,5
1998-04-26 10:30:00,1,-27.0,-26.7672052005035,15.85690444870077,-21.0,4,24,4,5
1998-04-26 11:30:00,1,-22.0,-34.748349312063205,15.85690444870077,-36.0,4,24,4,5
1998-04-26 12:30:00,1,-26.0,-36.69997846084159,15.85690444870077,-38.0,4,24,4,5
1998-04-26 13:30:00,1,-29.0,-34.461167277043266,15.85690444870077,-40.0,4,24,4,5
1998-04-26 14:30:00,1,-44.0,-30.22217153134084,15.85690444870077,-36.0,4,24,4,5
1998-04-26 15:30:00,1,-51.0,-27.187146164860316,15.85690444870077,-27.0,4,24,4,5
1998-04-26 16:30:00,1,-60.0,-28.000896821523128,15.85690444870077,-22.0,4,24,4,5
1998-04-26 17:30:00,1,-63.0,-27.997113694074333,15.85690444870077,-26.0,4,24,4,5
1998-04-26 18:30:00,1,-60.0,-40.69882564013436,15.85690444870077,-29.0,4,24,4,5
1998-04-26 19:30:00,1,-57.0,-51.51563564352091,15.85690444870077,-44.0,4,24,4,5
1998-04-26 20:30:00,1,-52.0,-52.5801447226564,15.85690444870077,-51.0,4,24,4,5
1998-04-26 21:30:00,1,-50.0,-56.85673569319619,15.85690444870077,-60.0,4,24,4,5
1998-04-26 22:30:00,1,-47.0,-51.80985483678261,15.85690444870077,-63.0,4,24,4,5
1998-04-26 23:30:00,1,-39.0,-46.549192447795356,15.85690444870077,-60.0,4,24,4,5
1998-04-27 00:30:00,1,-32.0,-45.01599124268661,15.85690444870077,-57.0,4,24,4,5
1998-04-27 01:30:00,1,-33.0,-43.13179917615746,15.85690444870077,-52.0,4,24,4,5
1998-04-27 02:30:00,1,-34.0,-43.323098418839876,15.85690444870077,-50.0,4,24,4,5
1998-04-27 03:30:00,1,-31.0,-43.72337184145597,15.85690444870077,-47.0,4,24,4,5
1998-04-27 04:30:00,1,-36.0,-37.3210913005839,15.85690444870077,-39.0,4,24,4,5
1998-04-27 05:30:00,1,-33.0,-35.52784167992475,15.85690444870077,-32.0,4,24,4,5
1998-04-27 06:30:00,1,-26.0,-38.992757215668895,15.85690444870077,-33.0,4,24,4,5
1998-04-27 07:30:00,1,-28.0,-34.761822277668585,15.85690444870077,-34.0,4,24,4,5
1998-04-27 08:30:00,1,-32.0,-33.9367829782646,15.85690444870077,-31.0,4,24,4,5
1998-04-27 09:30:00,1,-27.0,-35.59195074996614,15.85690444870077,-36.0,4,24,4,5
1998-04-27 10:30:00,1,-21.0,-31.87320181325228,15.85690444870077,-33.0,4,24,4,5
1998-04-27 11:30:00,1,-20.0,-27.90738604030858,15.85690444870077,-26.0,4,24,4,5
1998-04-27 12:30:00,1,-20.0,-30.246818281381813,15.85690444870077,-28.0,4,24,4,5
1998-04-27 13:30:00,1,-21.0,-31.937700940947998,15.85690444870077,-32.0,4,24,4,5
1998-04-27 14:30:00,1,-24.0,-27.454611721016846,15.85690444870077,-27.0,4,24,4,5
1998-04-27 15:30:00,1,-28.0,-25.09346348782048,15.85690444870077,-21.0,4,24,4,5
1998-04-27 16:30:00,1,-30.0,-26.191807117847887,15.85690444870077,-20.0,4,24,4,5
1998-04-27 17:30:00,1,-29.0,-26.926384418780454,15.85690444870077,-20.0,4,24,4,5
1998-04-27 18:30:00,1,-27.0,-30.454289803783702,15.85690444870077,-21.0,4,24,4,5
1998-04-27 19:30:00,1,-25.0,-26.143935097247166,15.85690444870077,-24.0,4,24,4,5
1998-04-27 20:30:00,1,-27.0,-25.490507060339514,15.85690444870077,-28.0,4,24,4,5
1998-04-27 21:30:00,1,-27.0,-25.66202822095703,15.85690444870077,-30.0,4,24,4,5
1998-04-27 22:30:00,1,-24.0,-24.904488470600057,15.85690444870077,-29.0,4,24,4,5
1998-04-27 23:30:00,1,-17.0,-26.087850275998587,15.85690444870077,-27.0,4,24,4,5
1998-04-28 00:30:00,1,-14.0,-24.84998460627956,15.85690444870077,-25.0,4,24,4,5
1998-04-28 01:30:00,1,-18.0,-22.96967008705944,15.85690444870077,-27.0,4,24,4,5
1998-04-28 02:30:00,1,-21.0,-22.011927992076945,15.85690444870077,-27.0,4,24,4,5
1998-04-28 03:30:00,1,-24.0,-21.025849575868637,15.85690444870077,-24.0,4,24,4,5
1998-04-28 04:30:00,1,-25.0,-19.135912866867404,15.85690444870077,-17.0,4,24,4,5
1998-04-28 05:30:00,1,-17.0,-21.374025113407647,15.85690444870077,-14.0,4,24,4,5
1998-04-28 06:30:00,1,-16.0,-24.01690321042625,15.85690444870077,-18.0,4,24,4,5
1998-04-28 07:30:00,1,-19.0,-24.525313856630447,15.85690444870077,-21.0,4,24,4,5
1998-04-28 08:30:00,1,-20.0,-26.0846785747179,15.85690444870077,-24.0,4,24,4,5
1998-04-28 09:30:00,1,-18.0,-20.808118529629045,15.85690444870077,-25.0,4,24,4,5
1998-04-28 10:30:00,1,-16.0,-19.1679235024104,15.85690444870077,-17.0,4,24,4,5
1998-04-28 11:30:00,1,-11.0,-20.84062889955426,15.85690444870077,-16.0,4,24,4,5
1998-04-28 12:30:00,1,-13.0,-20.20008917356865,15.85690444870077,-19.0,4,24,4,5
1998-04-28 13:30:00,1,-16.0,-20.34207361412749,15.85690444870077,-20.0,4,24,4,5
1998-04-28 14:30:00,1,-21.0,-19.94218247679918,15.85690444870077,-18.0,4,24,4,5
1998-04-28 15:30:00,1,-23.0,-18.726174428993637,15.85690444870077,-16.0,4,24,4,5
1998-04-28 16:30:00,1,-24.0,-17.629987486749393,15.85690444870077,-11.0,4,24,4,5
1998-04-28 17:30:00,1,-25.0,-16.742317594139884,15.85690444870077,-13.0,4,24,4,5
1998-04-28 18:30:00,1,-24.0,-18.99321221712483,15.85690444870077,-16.0,4,24,4,5
1998-04-28 19:30:00,1,-22.0,-18.72222030948088,15.85690444870077,-21.0,4,24,4,5
1998-04-28 20:30:00,1,-25.0,-17.395496915318134,15.85690444870077,-23.0,4,24,4,5
1998-04-28 21:30:00,1,-25.0,-19.462435166946484,15.85690444870077,-24.0,4,24,4,5
1998-04-28 22:30:00,1,-25.0,-19.85429140446116,15.85690444870077,-25.0,4,24,4,5
1998-04-28 23:30:00,1,-19.0,-18.05882982585675,15.85690444870077,-24.0,4,24,4,5
1998-04-29 00:30:00,1,-16.0,-17.77292073175742,15.85690444870077,-22.0,4,24,4,5
1998-04-29 01:30:00,1,-19.0,-20.968229280429533,15.85690444870077,-25.0,4,24,4,5
1998-04-29 02:30:00,1,-18.0,-23.403247812449912,15.85690444870077,-25.0,4,24,4,5
1998-04-29 03:30:00,1,-14.0,-21.557887064904012,15.85690444870077,-25.0,4,24,4,5
1998-04-29 04:30:00,1,-16.0,-17.692922929442684,15.85690444870077,-19.0,4,24,4,5
1998-04-29 05:30:00,1,-16.0,-18.310945821685728,15.85690444870077,-16.0,4,24,4,5
1998-04-29 06:30:00,1,-12.0,-19.089928092009664,15.85690444870077,-19.0,4,24,4,5
1998-04-29 07:30:00,1,-12.0,-17.150597130026853,15.85690444870077,-18.0,4,24,4,5
1998-04-29 08:30:00,1,-11.0,-14.996659037424166,15.85690444870077,-14.0,4,24,4,5
1998-04-29 09:30:00,1,-8.0,-15.424419002523958,15.85690444870077,-16.0,4,24,4,5
1998-04-29 10:30:00,1,-10.0,-16.72473707674886,15.85690444870077,-16.0,4,24,4,5
1998-04-29 11:30:00,1,-14.0,-14.4874262475589,15.85690444870077,-12.0,4,24,4,5
1998-04-29 12:30:00,1,-13.0,-13.45796190557273,15.85690444870077,-12.0,4,24,4,5
1998-04-29 13:30:00,1,-9.0,-11.270325134559926,15.85690444870077,-11.0,4,24,4,5
1998-04-29 14:30:00,1,-11.0,-13.323275429333009,15.85690444870077,-8.0,4,24,4,5
1998-04-29 15:30:00,1,-13.0,-14.696054988979519,15.85690444870077,-10.0,4,24,4,5
1998-04-29 16:30:00,1,-13.0,-14.253381291809482,15.85690444870077,-14.0,4,24,4,5
1998-04-29 17:30:00,1,-11.0,-13.160914722350832,15.85690444870077,-13.0,4,24,4,5
1998-04-29 18:30:00,1,-10.0,-11.126475326030594,15.85690444870077,-9.0,4,24,4,5
1998-04-29 19:30:00,1,-12.0,-9.933164891456112,15.85690444870077,-11.0,4,24,4,5
1998-04-29 20:30:00,1,-13.0,-10.408184299526809,15.85690444870077,-13.0,4,24,4,5
1998-04-29 21:30:00,1,-12.0,-10.521686183222645,15.85690444870077,-13.0,4,24,4,5
1998-04-29 22:30:00,1,-5.0,-10.99753694664809,15.85690444870077,-11.0,4,24,4,5
1998-04-29 23:30:00,1,-4.0,-12.136735589614386,15.85690444870077,-10.0,4,24,4,5
1998-04-30 00:30:00,1,-4.0,-11.424284776904631,15.85690444870077,-12.0,4,24,4,5
1998-04-30 01:30:00,1,-4.0,-12.252892744013895,15.85690444870077,-13.0,4,24,4,5
1998-04-30 02:30:00,1,-3.0,-12.07384275100437,15.85690444870077,-12.0,4,24,4,5
1998-04-30 03:30:00,1,-4.0,-8.558863099428745,15.85690444870077,-5.0,4,24,4,5
1998-04-30 04:30:00,1,-2.0,-8.444338717734269,15.85690444870077,-4.0,4,24,4,5
1998-04-30 05:30:00,1,2.0,-9.644267754218863,15.85690444870077,-4.0,4,24,4,5
1998-04-30 06:30:00,1,8.0,-9.668183613939295,15.85690444870077,-4.0,4,24,4,5
1998-04-30 07:30:00,1,9.0,-7.113191407681018,15.85690444870077,-3.0,4,24,4,5
1998-04-30 08:30:00,1,9.0,-6.345564852742871,15.85690444870077,-4.0,4,24,4,5
1998-04-30 09:30:00,1,20.0,-5.215891101043184,15.85690444870077,-2.0,4,24,4,5
1998-04-30 10:30:00,1,34.0,-3.893702163095128,15.85690444870077,2.0,4,24,4,5
1998-04-30 11:30:00,1,31.0,-2.3577397528053687,15.85690444870077,8.0,4,24,4,5
1998-04-30 12:30:00,1,28.0,-2.380877224409719,15.85690444870077,9.0,4,24,4,5
1998-04-30 13:30:00,1,30.0,-2.348873497636987,15.85690444870077,9.0,4,24,4,5
1998-04-30 14:30:00,1,17.0,-0.7403551820653824,15.85690444870077,20.0,4,24,4,5
1998-04-30 15:30:00,1,-3.0,-3.8170401453547846,15.85690444870077,34.0,4,24,4,5
1998-04-30 16:30:00,1,-11.0,-11.198543011547322,15.85690444870077,31.0,4,24,4,5
1998-04-30 17:30:00,1,-9.0,-11.243972781860752,15.85690444870077,28.0,4,24,4,5
1998-04-30 18:30:00,1,-9.0,-13.918330114843101,15.85690444870077,30.0,4,24,4,5
1998-04-30 19:30:00,1,-9.0,-49.279871227407725,15.85690444870077,17.0,4,24,4,5
1998-04-30 20:30:00,1,-15.0,-35.2078963852015,15.85690444870077,-3.0,4,24,4,5
1998-04-30 21:30:00,1,-18.0,-28.17150285794648,15.85690444870077,-11.0,4,24,4,5
1998-04-30 22:30:00,1,-16.0,-21.816052840558275,15.85690444870077,-9.0,4,24,4,5
1998-04-30 23:30:00,1,-8.0,-17.426878852767373,15.85690444870077,-9.0,4,24,4,5
1998-05-01 00:30:00,1,-1.0,-16.17422208165023,15.85690444870077,-9.0,4,24,4,5
1998-05-01 01:30:00,1,6.0,-20.01210383768813,15.85690444870077,-15.0,4,24,4,5
