time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-25 08:30:00,1,-32.0,-38.416066163245496,14.38954939667658,,-62.08687492077847,-14.745257405712522,-66.6195829807316,-10.212549345759399,2,24,4,4
1998-04-25 09:30:00,1,-25.0,-36.07033579923593,14.38954939667658,,-59.7411445567689,-12.399527041702953,-64.27385261672202,-7.86681898174983,2,24,4,4
1998-04-25 10:30:00,1,-20.0,-31.384782029485972,14.38954939667658,,-55.05559078701894,-7.713973271952998,-59.588298846972066,-3.181265211999875,2,24,4,4
1998-04-25 11:30:00,1,-25.0,-31.624847721902515,14.38954939667658,,-55.29565647943549,-7.954038964369541,-59.828364539388616,-3.4213309044164184,2,24,4,4
1998-04-25 12:30:00,1,-24.0,-27.997416387976514,14.38954939667658,-32.0,-51.66822514550949,-4.32660763044354,-56.20093320546261,0.20610042950958274,2,24,4,4
1998-04-25 13:30:00,1,-17.0,-27.34789140512605,14.38954939667658,-25.0,-51.01870016265902,-3.6770826475930747,-55.551408222612146,0.8556254123600482,2,24,4,4
1998-04-25 14:30:00,1,-22.0,-24.959009986123235,14.38954939667658,-20.0,-48.62981874365621,-1.2882012285902604,-53.16252680360933,3.2445068313628624,2,24,4,4
1998-04-25 15:30:00,1,-24.0,-27.14411820316536,14.38954939667658,-25.0,-50.81492696069833,-3.4733094456323848,-55.34763502065145,1.0593986143207381,2,24,4,4
1998-04-25 16:30:00,1,-30.0,-22.683649262494853,14.38954939667658,-24.0,-46.35445802002783,0.9871594950381208,-50.88716607998095,5.519867554991244,2,24,4,4
1998-04-25 17:30:00,1,-32.0,-28.718324217941944,14.38954939667658,-17.0,-52.38913297547492,-5.04751546040897,-56.921841035428045,-0.5148074004558474,2,24,4,4
1998-04-25 18:30:00,1,-28.0,-24.494349565328992,14.38954939667658,-22.0,-48.16515832286197,-0.823540807796018,-52.69786638281509,3.709167252157105,2,24,4,4
1998-04-25 19:30:00,1,-35.0,-30.394791558009008,14.38954939667658,-24.0,-54.065600315541985,-6.723982800476033,-58.59830837549511,-2.1912747405229105,2,24,4,4
1998-04-25 20:30:00,1,-33.0,-33.808206051816434,14.38954939667658,-30.0,-57.47901480934941,-10.13739729428346,-62.01172286930253,-5.604689234330337,2,24,4,4
1998-04-25 21:30:00,1,-33.0,-28.14164114542767,14.38954939667658,-32.0,-51.812449902960644,-4.470832387894696,-56.34515796291377,0.061875672058427256,2,24,4,4
1998-04-25 22:30:00,1,-27.0,-32.32654097246882,14.38954939667658,-28.0,-55.997349730001794,-8.655732214935846,-60.53005778995492,-4.123024154982723,2,24,4,4
1998-04-25 23:30:00,1,-22.0,-40.25789732122029,14.38954939667658,-35.0,-63.928706078753265,-16.587088563687317,-68.46141413870639,-12.054380503734194,2,24,4,4
1998-04-26 00:30:00,1,-21.0,-31.47015230794955,14.38954939667658,-33.0,-55.14096106548253,-7.799343550416577,-59.67366912543565,-3.266635490463454,2,24,4,4
1998-04-26 01:30:00,1,-30.0,-29.45086756494501,14.38954939667658,-33.0,-53.12167632247798,-5.780058807412036,-57.654384382431104,-1.2473507474589134,2,24,4,4
1998-04-26 02:30:00,1,-33.0,-25.993394191731266,14.38954939667658,-27.0,-49.66420294926424,-2.3225854341982917,-54.19691100921736,2.210122625754831,2,24,4,4
1998-04-26 03:30:00,1,-29.0,-24.971790446687045,14.38954939667658,-22.0,-48.64259920422002,-1.3009816891540709,-53.17530726417314,3.231726370799052,2,24,4,4
1998-04-26 04:30:00,1,-22.0,-34.61733709404738,14.38954939667658,-21.0,-58.28814585158035,-10.946528336514405,-62.820853911533476,-6.413820276561282,2,24,4,4
