time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-21 08:30:00,19,-40.0,-42.269047039975405,12.884010766892983,,5,30,5,3
2003-10-21 09:30:00,19,-36.0,-42.325942478103364,12.884010766892983,,5,30,5,3
2003-10-21 10:30:00,19,-29.0,-42.516169063409905,12.884010766892983,,5,30,5,3
2003-10-21 11:30:00,19,-40.0,-38.80266350078525,12.884010766892983,-40.0,5,30,5,3
2003-10-21 12:30:00,19,-43.0,-38.12917775381756,12.884010766892983,-36.0,5,30,5,3
2003-10-21 13:30:00,19,-42.0,-35.63090300011784,12.884010766892983,-29.0,5,30,5,3
2003-10-21 14:30:00,19,-41.0,-41.243503703969495,12.884010766892983,-40.0,5,30,5,3
2003-10-21 15:30:00,19,-42.0,-42.095137876264005,12.884010766892983,-43.0,5,30,5,3
2003-10-21 16:30:00,19,-54.0,-45.23481447112617,12.884010766892983,-42.0,5,30,5,3
2003-10-21 17:30:00,19,-53.0,-39.81896667621925,12.884010766892983,-41.0,5,30,5,3
2003-10-21 18:30:00,19,-57.0,-42.096715975934714,12.884010766892983,-42.0,5,30,5,3
2003-10-21 19:30:00,19,-50.0,-53.737674621884395,12.884010766892983,-54.0,5,30,5,3
2003-10-21 20:30:00,19,-51.0,-47.03928866959716,12.884010766892983,-53.0,5,30,5,3
2003-10-21 21:30:00,19,-60.0,-49.44153369333483,12.884010766892983,-57.0,5,30,5,3
2003-10-21 22:30:00,19,-54.0,-45.69489287512432,12.884010766892983,-50.0,5,30,5,3
2003-10-21 23:30:00,19,-46.0,-51.5688819244336,12.884010766892983,-51.0,5,30,5,3
2003-10-22 00:30:00,19,-46.0,-58.96871168035469,12.884010766892983,-60.0,5,30,5,3
2003-10-22 01:30:00,19,-47.0,-50.52404234245412,12.884010766892983,-54.0,5,30,5,3
2003-10-22 02:30:00,19,-49.0,-43.36986508527418,12.884010766892983,-46.0,5,30,5,3
2003-10-22 03:30:00,19,-56.0,-45.09376482555817,12.884010766892983,-46.0,5,30,5,3
2003-10-22 04:30:00,19,-51.0,-44.85026985136683,12.884010766892983,-47.0,5,30,5,3
2003-10-22 05:30:00,19,-51.0,-48.38488416381967,12.884010766892983,-49.0,5,30,5,3
2003-10-22 06:30:00,19,-61.0,-60.9999312627112,0.05677942442835139,-56.0,5,30,5,3
2003-10-22 07:30:00,19,-50.0,-49.99999874605567,0.05677942442835139,-51.0,5,30,5,3
2003-10-22 08:30:00,19,-51.0,-51.000015473550135,0.05677942442835139,-51.0,5,30,5,3
2003-10-22 09:30:00,19,-48.0,-48.00011433103002,0.05677942442835139,-61.0,5,30,5,3
2003-10-22 10:30:00,19,-36.0,-36.000118902904006,0.05677942442835139,-50.0,5,30,5,3
2003-10-22 11:30:00,19,-22.0,-22.000248745709115,0.05677942442835139,-51.0,5,30,5,3
2003-10-22 12:30:00,19,-24.0,-24.00020513703531,0.05677942442835139,-48.0,5,30,5,3
2003-10-22 13:30:00,19,-24.0,-24.000147204936077,0.05677942442835139,-36.0,5,30,5,3
2003-10-22 14:30:00,19,-15.0,-15.000176297648338,0.05677942442835139,-22.0,5,30,5,3
2003-10-22 15:30:00,19,-20.0,-20.00012184153097,0.05677942442835139,-24.0,5,30,5,3
2003-10-22 16:30:00,19,-33.0,-32.999972790912835,0.05677942442835139,-24.0,5,30,5,3
2003-10-22 17:30:00,19,-33.0,-32.99993845447397,0.05677942442835139,-15.0,5,30,5,3
2003-10-22 18:30:00,19,-34.0,-33.999964535566626,0.05677942442835139,-20.0,5,30,5,3
2003-10-22 19:30:00,19,-32.0,-32.00003010868646,0.05677942442835139,-33.0,5,30,5,3
2003-10-22 20:30:00,19,-30.0,-29.999951774898356,0.05677942442835139,-33.0,5,30,5,3
2003-10-22 21:30:00,19,-28.0,-27.999971589595646,0.05677942442835139,-34.0,5,30,5,3
2003-10-22 22:30:00,19,-24.0,-24.000022765060038,0.05677942442835139,-32.0,5,30,5,3
2003-10-22 23:30:00,19,-24.0,-24.000036518506526,0.05677942442835139,-30.0,5,30,5,3
2003-10-23 00:30:00,19,-16.0,-16.000117425914834,0.05677942442835139,-28.0,5,30,5,3
2003-10-23 01:30:00,19,-13.0,-13.00013098947959,0.05677942442835139,-24.0,5,30,5,3
2003-10-23 02:30:00,19,-20.0,-20.000055264249227,0.05677942442835139,-24.0,5,30,5,3
