time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-25 14:30:00,1,-22.0,-24.353621583979525,15.056437972097381,,4,30,5,4
1998-04-25 15:30:00,1,-24.0,-26.146960218774968,15.056437972097381,,4,30,5,4
1998-04-25 16:30:00,1,-30.0,-23.38717115957222,15.056437972097381,,4,30,5,4
1998-04-25 17:30:00,1,-32.0,-26.580419395400117,15.056437972097381,,4,30,5,4
1998-04-25 18:30:00,1,-28.0,-25.292821197958105,15.056437972097381,-22.0,4,30,5,4
1998-04-25 19:30:00,1,-35.0,-30.030833673428084,15.056437972097381,-24.0,4,30,5,4
1998-04-25 20:30:00,1,-33.0,-34.80453317582512,15.056437972097381,-30.0,4,30,5,4
1998-04-25 21:30:00,1,-33.0,-29.725947857562762,15.056437972097381,-32.0,4,30,5,4
1998-04-25 22:30:00,1,-27.0,-32.179672106842645,15.056437972097381,-28.0,4,30,5,4
1998-04-25 23:30:00,1,-22.0,-39.92703353555382,15.056437972097381,-35.0,4,30,5,4
1998-04-26 00:30:00,1,-21.0,-33.06722595605987,15.056437972097381,-33.0,4,30,5,4
1998-04-26 01:30:00,1,-30.0,-29.43043343680128,15.056437972097381,-33.0,4,30,5,4
1998-04-26 02:30:00,1,-33.0,-25.08455233745483,15.056437972097381,-27.0,4,30,5,4
1998-04-26 03:30:00,1,-29.0,-24.194961309927834,15.056437972097381,-22.0,4,30,5,4
1998-04-26 04:30:00,1,-22.0,-30.40488348800333,15.056437972097381,-21.0,4,30,5,4
1998-04-26 05:30:00,1,-21.0,-32.150827556556386,15.056437972097381,-30.0,4,30,5,4
1998-04-26 06:30:00,1,-36.0,-37.24744981136264,15.056437972097381,-33.0,4,30,5,4
1998-04-26 07:30:00,1,-38.0,-28.487424476729966,15.056437972097381,-29.0,4,30,5,4
1998-04-26 08:30:00,1,-40.0,-25.028778435373976,15.056437972097381,-22.0,4,30,5,4
1998-04-26 09:30:00,1,-36.0,-25.940797600804725,15.056437972097381,-21.0,4,30,5,4
1998-04-26 10:30:00,1,-27.0,-35.88258677112008,15.056437972097381,-36.0,4,30,5,4
1998-04-26 11:30:00,1,-22.0,-38.74756770736645,15.056437972097381,-38.0,4,30,5,4
1998-04-26 12:30:00,1,-26.0,-37.35203928689319,15.056437972097381,-40.0,4,30,5,4
1998-04-26 13:30:00,1,-29.0,-31.22541058064282,15.056437972097381,-36.0,4,30,5,4
1998-04-26 14:30:00,1,-44.0,-27.740885785535564,15.056437972097381,-27.0,4,30,5,4
1998-04-26 15:30:00,1,-51.0,-27.302791375822252,15.056437972097381,-22.0,4,30,5,4
1998-04-26 16:30:00,1,-60.0,-27.253938314485204,15.056437972097381,-26.0,4,30,5,4
1998-04-26 17:30:00,1,-63.0,-39.33383097330057,15.056437972097381,-29.0,4,30,5,4
1998-04-26 18:30:00,1,-60.0,-51.26976091685718,15.056437972097381,-44.0,4,30,5,4
1998-04-26 19:30:00,1,-57.0,-53.77399216422771,15.056437972097381,-51.0,4,30,5,4
1998-04-26 20:30:00,1,-52.0,-58.53954929748966,15.056437972097381,-60.0,4,30,5,4
1998-04-26 21:30:00,1,-50.0,-54.34343432673401,15.056437972097381,-63.0,4,30,5,4
1998-04-26 22:30:00,1,-47.0,-48.18836154176334,15.056437972097381,-60.0,4,30,5,4
1998-04-26 23:30:00,1,-39.0,-43.98583556553203,15.056437972097381,-57.0,4,30,5,4
1998-04-27 00:30:00,1,-32.0,-41.80280399750179,15.056437972097381,-52.0,4,30,5,4
1998-04-27 01:30:00,1,-33.0,-43.07914429400055,15.056437972097381,-50.0,4,30,5,4
1998-04-27 02:30:00,1,-34.0,-43.50877970611475,15.056437972097381,-47.0,4,30,5,4
1998-04-27 03:30:00,1,-31.0,-38.22097823727231,15.056437972097381,-39.0,4,30,5,4
1998-04-27 04:30:00,1,-36.0,-35.8361346647844,15.056437972097381,-32.0,4,30,5,4
1998-04-27 05:30:00,1,-33.0,-38.05816776572125,15.056437972097381,-33.0,4,30,5,4
1998-04-27 06:30:00,1,-26.0,-34.51624324769507,15.056437972097381,-34.0,4,30,5,4
1998-04-27 07:30:00,1,-28.0,-33.07185347529429,15.056437972097381,-31.0,4,30,5,4
1998-04-27 08:30:00,1,-32.0,-34.69774027762277,15.056437972097381,-36.0,4,30,5,4
1998-04-27 09:30:00,1,-27.0,-31.17416276422423,15.056437972097381,-33.0,4,30,5,4
1998-04-27 10:30:00,1,-21.0,-27.84929268147304,15.056437972097381,-26.0,4,30,5,4
1998-04-27 11:30:00,1,-20.0,-28.87895777686588,15.056437972097381,-28.0,4,30,5,4
1998-04-27 12:30:00,1,-20.0,-30.640493706601728,15.056437972097381,-32.0,4,30,5,4
1998-04-27 13:30:00,1,-21.0,-27.11838211378324,15.056437972097381,-27.0,4,30,5,4
1998-04-27 14:30:00,1,-24.0,-24.72399152985762,15.056437972097381,-21.0,4,30,5,4
1998-04-27 15:30:00,1,-28.0,-25.00083900129124,15.056437972097381,-20.0,4,30,5,4
1998-04-27 16:30:00,1,-30.0,-25.332862875554838,15.056437972097381,-20.0,4,30,5,4
1998-04-27 17:30:00,1,-29.0,-28.89676163967932,15.056437972097381,-21.0,4,30,5,4
1998-04-27 18:30:00,1,-27.0,-26.14861660665965,15.056437972097381,-24.0,4,30,5,4
1998-04-27 19:30:00,1,-25.0,-25.874371371345703,15.056437972097381,-28.0,4,30,5,4
1998-04-27 20:30:00,1,-27.0,-25.482720993653867,15.056437972097381,-30.0,4,30,5,4
1998-04-27 21:30:00,1,-27.0,-23.553443204968637,15.056437972097381,-29.0,4,30,5,4
1998-04-27 22:30:00,1,-24.0,-25.406948168770338,15.056437972097381,-27.0,4,30,5,4
1998-04-27 23:30:00,1,-17.0,-24.408969854354634,15.056437972097381,-25.0,4,30,5,4
1998-04-28 00:30:00,1,-14.0,-23.26062589351869,15.056437972097381,-27.0,4,30,5,4
1998-04-28 01:30:00,1,-18.0,-21.83634455180693,15.056437972097381,-27.0,4,30,5,4
1998-04-28 02:30:00,1,-21.0,-21.068476117808494,15.056437972097381,-24.0,4,30,5,4
1998-04-28 03:30:00,1,-24.0,-19.009455634646095,15.056437972097381,-17.0,4,30,5,4
1998-04-28 04:30:00,1,-25.0,-19.088113296646334,15.056437972097381,-14.0,4,30,5,4
1998-04-28 05:30:00,1,-17.0,-21.329244169247346,15.056437972097381,-18.0,4,30,5,4
1998-04-28 06:30:00,1,-16.0,-22.814453132447177,15.056437972097381,-21.0,4,30,5,4
1998-04-28 07:30:00,1,-19.0,-25.173009909948295,15.056437972097381,-24.0,4,30,5,4
1998-04-28 08:30:00,1,-20.0,-20.604827080385416,15.056437972097381,-25.0,4,30,5,4
1998-04-28 09:30:00,1,-18.0,-18.529565690944228,15.056437972097381,-17.0,4,30,5,4
1998-04-28 10:30:00,1,-16.0,-18.612644616706298,15.056437972097381,-16.0,4,30,5,4
1998-04-28 11:30:00,1,-11.0,-18.37897050330598,15.056437972097381,-19.0,4,30,5,4
1998-04-28 12:30:00,1,-13.0,-18.67961067174334,15.056437972097381,-20.0,4,30,5,4
1998-04-28 13:30:00,1,-16.0,-18.41774912746697,15.056437972097381,-18.0,4,30,5,4
1998-04-28 14:30:00,1,-21.0,-17.549738434852607,15.056437972097381,-16.0,4,30,5,4
1998-04-28 15:30:00,1,-23.0,-16.16320912592484,15.056437972097381,-11.0,4,30,5,4
1998-04-28 16:30:00,1,-24.0,-15.558336872704086,15.056437972097381,-13.0,4,30,5,4
1998-04-28 17:30:00,1,-25.0,-17.488300978096408,15.056437972097381,-16.0,4,30,5,4
1998-04-28 18:30:00,1,-24.0,-18.388525877426257,15.056437972097381,-21.0,4,30,5,4
1998-04-28 19:30:00,1,-22.0,-17.614734357224577,15.056437972097381,-23.0,4,30,5,4
1998-04-28 20:30:00,1,-25.0,-19.58406189782074,15.056437972097381,-24.0,4,30,5,4
1998-04-28 21:30:00,1,-25.0,-19.885363006549134,15.056437972097381,-25.0,4,30,5,4
1998-04-28 22:30:00,1,-25.0,-17.91559599256574,15.056437972097381,-24.0,4,30,5,4
1998-04-28 23:30:00,1,-19.0,-17.671465642274992,15.056437972097381,-22.0,4,30,5,4
1998-04-29 00:30:00,1,-16.0,-20.39925504082531,15.056437972097381,-25.0,4,30,5,4
