time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-25 12:30:00,1,-24.0,-21.483332544602764,9.210888857332618,,-36.63524471491492,-6.331420374290607,-39.53667470497469,-3.429990384230834,2,30,5,2
1998-04-25 13:30:00,1,-17.0,-26.08423299236507,9.210888857332618,,-41.236145162677225,-10.932320822052914,-44.137575152737,-8.03089083199314,2,30,5,2
1998-04-25 14:30:00,1,-22.0,-20.630587571426663,9.210888857332618,-24.0,-35.78249974173882,-5.478675401114506,-38.68392973179859,-2.577245411054733,2,30,5,2
1998-04-25 15:30:00,1,-24.0,-28.085807203473163,9.210888857332618,-17.0,-43.23771937378532,-12.933895033161006,-46.13914936384509,-10.032465043101233,2,30,5,2
1998-04-25 16:30:00,1,-30.0,-21.31635530081372,9.210888857332618,-22.0,-36.46826747112588,-6.164443130501562,-39.36969746118565,-3.263013140441789,2,30,5,2
1998-04-25 17:30:00,1,-32.0,-29.871504848139338,9.210888857332618,-24.0,-45.0234170184515,-14.719592677827182,-47.924847008511264,-11.818162687767408,2,30,5,2
1998-04-25 18:30:00,1,-28.0,-33.300369705995905,9.210888857332618,-30.0,-48.452281876308064,-18.148457535683747,-51.35371186636783,-15.247027545623975,2,30,5,2
1998-04-25 19:30:00,1,-35.0,-26.558998816864847,9.210888857332618,-32.0,-41.710910987177,-11.40708664655269,-44.61234097723678,-8.505656656492917,2,30,5,2
1998-04-25 20:30:00,1,-33.0,-32.90769819633931,9.210888857332618,-28.0,-48.05961036665147,-17.755786026027153,-50.96104035671124,-14.854356035967381,2,30,5,2
1998-04-25 21:30:00,1,-33.0,-41.08076772541425,9.210888857332618,-35.0,-56.232679895726406,-25.92885555510209,-59.134109885786174,-23.027425565042318,2,30,5,2
1998-04-25 22:30:00,1,-27.0,-28.516127852529014,9.210888857332618,-33.0,-43.66804002284117,-13.364215682216857,-46.56947001290094,-10.462785692157084,2,30,5,2
1998-04-25 23:30:00,1,-22.0,-28.500967113781606,9.210888857332618,-33.0,-43.652879284093764,-13.349054943469449,-46.55430927415354,-10.447624953409676,2,30,5,2
1998-04-26 00:30:00,1,-21.0,-23.514249312276284,9.210888857332618,-27.0,-38.66616148258844,-8.362337141964128,-41.56759147264822,-5.460907151904355,2,30,5,2
1998-04-26 01:30:00,1,-30.0,-24.701699203102645,9.210888857332618,-22.0,-39.8536113734148,-9.549787032790489,-42.755041363474575,-6.648357042730716,2,30,5,2
