time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-24 14:30:00,1,-33.0,-47.30662698815131,14.814398492254053,,4,6,1,4
1998-04-24 15:30:00,1,-30.0,-42.48967619571255,14.814398492254053,,4,6,1,4
1998-04-24 16:30:00,1,-32.0,-39.06851374200508,14.814398492254053,,4,6,1,4
1998-04-24 17:30:00,1,-34.0,-37.009138645715446,14.814398492254053,,4,6,1,4
1998-04-24 18:30:00,1,-33.0,-30.354749523375055,14.814398492254053,-33.0,4,6,1,4
1998-04-24 19:30:00,1,-34.0,-28.2330296209199,14.814398492254053,-30.0,4,6,1,4
1998-04-24 20:30:00,1,-33.0,-30.60645187244027,14.814398492254053,-32.0,4,6,1,4
1998-04-24 21:30:00,1,-31.0,-31.988683507042033,14.814398492254053,-34.0,4,6,1,4
1998-04-24 22:30:00,1,-28.0,-29.965644253013007,14.814398492254053,-33.0,4,6,1,4
1998-04-24 23:30:00,1,-32.0,-31.383993074504428,14.814398492254053,-34.0,4,6,1,4
1998-04-25 00:30:00,1,-33.0,-27.73774006721402,14.814398492254053,-33.0,4,6,1,4
1998-04-25 01:30:00,1,-26.0,-29.03783958040715,14.814398492254053,-31.0,4,6,1,4
1998-04-25 02:30:00,1,-22.0,-33.92841079690447,14.814398492254053,-28.0,4,6,1,4
1998-04-25 03:30:00,1,-30.0,-34.06033908278145,14.814398492254053,-32.0,4,6,1,4
1998-04-25 04:30:00,1,-35.0,-28.857621462134254,14.814398492254053,-33.0,4,6,1,4
1998-04-25 05:30:00,1,-39.0,-28.268765619087073,14.814398492254053,-26.0,4,6,1,4
1998-04-25 06:30:00,1,-36.0,-33.12178615432558,14.814398492254053,-22.0,4,6,1,4
1998-04-25 07:30:00,1,-30.0,-35.12282422526325,14.814398492254053,-30.0,4,6,1,4
1998-04-25 08:30:00,1,-32.0,-35.12630563986177,14.814398492254053,-35.0,4,6,1,4
1998-04-25 09:30:00,1,-25.0,-33.256278412714366,14.814398492254053,-39.0,4,6,1,4
1998-04-25 10:30:00,1,-20.0,-30.463471745442224,14.814398492254053,-36.0,4,6,1,4
1998-04-25 11:30:00,1,-25.0,-29.410918848915983,14.814398492254053,-30.0,4,6,1,4
1998-04-25 12:30:00,1,-24.0,-27.451428712726376,14.814398492254053,-32.0,4,6,1,4
1998-04-25 13:30:00,1,-17.0,-25.966789187851433,14.814398492254053,-25.0,4,6,1,4
1998-04-25 14:30:00,1,-22.0,-22.482706908453807,14.814398492254053,-20.0,4,6,1,4
1998-04-25 15:30:00,1,-24.0,-24.7988383230399,14.814398492254053,-25.0,4,6,1,4
1998-04-25 16:30:00,1,-30.0,-21.071824662853324,14.814398492254053,-24.0,4,6,1,4
1998-04-25 17:30:00,1,-32.0,-24.357928943360257,14.814398492254053,-17.0,4,6,1,4
1998-04-25 18:30:00,1,-28.0,-20.81027471321037,14.814398492254053,-22.0,4,6,1,4
1998-04-25 19:30:00,1,-35.0,-27.005319972931233,14.814398492254053,-24.0,4,6,1,4
1998-04-25 20:30:00,1,-33.0,-32.107850328557596,14.814398492254053,-30.0,4,6,1,4
1998-04-25 21:30:00,1,-33.0,-26.877080660654865,14.814398492254053,-32.0,4,6,1,4
1998-04-25 22:30:00,1,-27.0,-29.769123008187726,14.814398492254053,-28.0,4,6,1,4
1998-04-25 23:30:00,1,-22.0,-40.152493546792115,14.814398492254053,-35.0,4,6,1,4
1998-04-26 00:30:00,1,-21.0,-29.719440012455614,14.814398492254053,-33.0,4,6,1,4
1998-04-26 01:30:00,1,-30.0,-28.725607961834896,14.814398492254053,-33.0,4,6,1,4
1998-04-26 02:30:00,1,-33.0,-25.638797595756262,14.814398492254053,-27.0,4,6,1,4
1998-04-26 03:30:00,1,-29.0,-23.56086880169209,14.814398492254053,-22.0,4,6,1,4
1998-04-26 04:30:00,1,-22.0,-33.20648658721076,14.814398492254053,-21.0,4,6,1,4
1998-04-26 05:30:00,1,-21.0,-29.86865544518482,14.814398492254053,-30.0,4,6,1,4
1998-04-26 06:30:00,1,-36.0,-36.15865404035419,14.814398492254053,-33.0,4,6,1,4
1998-04-26 07:30:00,1,-38.0,-26.405673906997972,14.814398492254053,-29.0,4,6,1,4
1998-04-26 08:30:00,1,-40.0,-22.966533628607465,14.814398492254053,-22.0,4,6,1,4
1998-04-26 09:30:00,1,-36.0,-23.45512438979067,14.814398492254053,-21.0,4,6,1,4
1998-04-26 10:30:00,1,-27.0,-37.097210809860826,14.814398492254053,-36.0,4,6,1,4
1998-04-26 11:30:00,1,-22.0,-37.10192875828127,14.814398492254053,-38.0,4,6,1,4
1998-04-26 12:30:00,1,-26.0,-36.2579070764739,14.814398492254053,-40.0,4,6,1,4
1998-04-26 13:30:00,1,-29.0,-32.35728062496864,14.814398492254053,-36.0,4,6,1,4
1998-04-26 14:30:00,1,-44.0,-28.034948055919866,14.814398492254053,-27.0,4,6,1,4
1998-04-26 15:30:00,1,-51.0,-27.298463276367844,14.814398492254053,-22.0,4,6,1,4
1998-04-26 16:30:00,1,-60.0,-26.512683873993723,14.814398492254053,-26.0,4,6,1,4
1998-04-26 17:30:00,1,-63.0,-45.177578645371376,14.814398492254053,-29.0,4,6,1,4
1998-04-26 18:30:00,1,-60.0,-55.34160327745487,14.814398492254053,-44.0,4,6,1,4
1998-04-26 19:30:00,1,-57.0,-54.30684810300946,14.814398492254053,-51.0,4,6,1,4
1998-04-26 20:30:00,1,-52.0,-58.74025148327246,14.814398492254053,-60.0,4,6,1,4
1998-04-26 21:30:00,1,-50.0,-53.32089874211184,14.814398492254053,-63.0,4,6,1,4
1998-04-26 22:30:00,1,-47.0,-50.71037838555429,14.814398492254053,-60.0,4,6,1,4
1998-04-26 23:30:00,1,-39.0,-48.37479076852658,14.814398492254053,-57.0,4,6,1,4
1998-04-27 00:30:00,1,-32.0,-46.44656394028769,14.814398492254053,-52.0,4,6,1,4
1998-04-27 01:30:00,1,-33.0,-47.69496803167357,14.814398492254053,-50.0,4,6,1,4
1998-04-27 02:30:00,1,-34.0,-46.32456989202222,14.814398492254053,-47.0,4,6,1,4
1998-04-27 03:30:00,1,-31.0,-38.504854622888544,14.814398492254053,-39.0,4,6,1,4
1998-04-27 04:30:00,1,-36.0,-36.20160011757832,14.814398492254053,-32.0,4,6,1,4
1998-04-27 05:30:00,1,-33.0,-38.06258067436169,14.814398492254053,-33.0,4,6,1,4
1998-04-27 06:30:00,1,-26.0,-31.480540446017677,14.814398492254053,-34.0,4,6,1,4
1998-04-27 07:30:00,1,-28.0,-30.444292383177487,14.814398492254053,-31.0,4,6,1,4
1998-04-27 08:30:00,1,-32.0,-33.429323297565354,14.814398492254053,-36.0,4,6,1,4
1998-04-27 09:30:00,1,-27.0,-29.36451013556371,14.814398492254053,-33.0,4,6,1,4
1998-04-27 10:30:00,1,-21.0,-25.790599335996134,14.814398492254053,-26.0,4,6,1,4
1998-04-27 11:30:00,1,-20.0,-27.909123199698012,14.814398492254053,-28.0,4,6,1,4
1998-04-27 12:30:00,1,-20.0,-29.7630954037198,14.814398492254053,-32.0,4,6,1,4
1998-04-27 13:30:00,1,-21.0,-25.086793647252144,14.814398492254053,-27.0,4,6,1,4
1998-04-27 14:30:00,1,-24.0,-21.822185024878408,14.814398492254053,-21.0,4,6,1,4
1998-04-27 15:30:00,1,-28.0,-21.80434092566621,14.814398492254053,-20.0,4,6,1,4
1998-04-27 16:30:00,1,-30.0,-21.85274499375691,14.814398492254053,-20.0,4,6,1,4
1998-04-27 17:30:00,1,-29.0,-26.73741322654424,14.814398492254053,-21.0,4,6,1,4
1998-04-27 18:30:00,1,-27.0,-21.325304422591714,14.814398492254053,-24.0,4,6,1,4
1998-04-27 19:30:00,1,-25.0,-23.092843310791714,14.814398492254053,-28.0,4,6,1,4
1998-04-27 20:30:00,1,-27.0,-24.996667232256712,14.814398492254053,-30.0,4,6,1,4
1998-04-27 21:30:00,1,-27.0,-24.971945660531,14.814398492254053,-29.0,4,6,1,4
1998-04-27 22:30:00,1,-24.0,-26.571816139113814,14.814398492254053,-27.0,4,6,1,4
1998-04-27 23:30:00,1,-17.0,-24.937147447793436,14.814398492254053,-25.0,4,6,1,4
