time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-15 20:30:00,15,-24.0,-23.999981971722242,0.043742681930017034,,-24.07193868349712,-23.928025259947365,-24.085717628305076,-23.91424631513941,3,36,6,2
2001-11-15 21:30:00,15,-20.0,-19.999824274278968,0.043742681930017034,,-20.071780986053845,-19.92786756250409,-20.085559930861802,-19.914088617696134,3,36,6,2
2001-11-15 22:30:00,15,-22.0,-21.999910571857008,0.043742681930017034,-24.0,-22.071867283631885,-21.92795386008213,-22.085646228439842,-21.914174915274174,3,36,6,2
2001-11-15 23:30:00,15,-16.0,-16.00000688410335,0.043742681930017034,-20.0,-16.071963595878227,-15.928050172328472,-16.085742540686184,-15.914271227520516,3,36,6,2
2001-11-16 00:30:00,15,-12.0,-12.000094635374868,0.043742681930017034,-22.0,-12.072051347149745,-11.92813792359999,-12.085830291957702,-11.914358978792034,3,36,6,2
2001-11-16 01:30:00,15,-16.0,-15.999982433659252,0.043742681930017034,-16.0,-16.07193914543413,-15.928025721884374,-16.085718090242086,-15.914246777076418,3,36,6,2
2001-11-16 02:30:00,15,-23.0,-22.999886781578724,0.043742681930017034,-12.0,-23.0718434933536,-22.927930069803846,-23.085622438161558,-22.91415112499589,3,36,6,2
2001-11-16 03:30:00,15,-27.0,-26.999861845125878,0.043742681930017034,-16.0,-27.071818556900755,-26.927905133351,-27.085597501708712,-26.914126188543044,3,36,6,2
2001-11-16 04:30:00,15,-27.0,-26.999871771875554,0.043742681930017034,-23.0,-27.07182848365043,-26.927915060100677,-27.08560742845839,-26.91413611529272,3,36,6,2
2001-11-16 05:30:00,15,-29.0,-28.999943736796247,0.03788230777045803,-27.0,-29.062260133078652,-28.937627340513842,-29.074193060026346,-28.92569441356615,3,36,6,2
2001-11-16 06:30:00,15,-31.0,-30.99995661871082,0.03788230777045803,-27.0,-31.062273014993224,-30.937640222428413,-31.074205941940917,-30.92570729548072,3,36,6,2
