time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-14 14:30:00,15,-7.0,-7.000006366698862,0.045973747403953776,,-7.075633181178366,-6.924379552219358,-7.090114911610612,-6.909897821787113,3,6,1,2
2001-11-14 15:30:00,15,-6.0,-6.000018968381241,0.045973747403953776,,-6.075645782860745,-5.924392153901737,-6.09012751329299,-5.9099104234694915,3,6,1,2
2001-11-14 16:30:00,15,-4.0,-4.000025208802953,0.045973747403953776,-7.0,-4.075652023282457,-3.9243983943234486,-4.090133753714702,-3.9099166638912033,3,6,1,2
2001-11-14 17:30:00,15,-4.0,-4.000000246052448,0.045973747403953776,-6.0,-4.075627060531952,-3.9243734315729437,-4.090108790964197,-3.9098917011406984,3,6,1,2
2001-11-14 18:30:00,15,-7.0,-6.9999677746071995,0.045973747403953776,-4.0,-7.075594589086704,-6.9243409601276955,-7.090076319518949,-6.90985922969545,3,6,1,2
2001-11-14 19:30:00,15,-9.0,-8.999949727664209,0.045973747403953776,-4.0,-9.075576542143713,-8.924322913184705,-9.090058272575959,-8.909841182752459,3,6,1,2
2001-11-14 20:30:00,15,-10.0,-9.99995750946242,0.045973747403953776,-7.0,-10.075584323941923,-9.924330694982915,-10.09006605437417,-9.909848964550669,3,6,1,2
2001-11-14 21:30:00,15,-8.0,-7.999977351331815,0.045973747403953776,-9.0,-8.075604165811319,-7.924350536852311,-8.090085896243565,-7.909868806420065,3,6,1,2
2001-11-14 22:30:00,15,-3.0,-3.0000447846991314,0.045973747403953776,-10.0,-3.0756715991786354,-2.9244179702196273,-3.0901533296108807,-2.909936239787382,3,6,1,2
2001-11-14 23:30:00,15,-1.0,-1.0000212225828378,0.03981446973765906,-8.0,-1.065516025301287,-0.9345264198643886,-1.0780575832686494,-0.921984861897026,3,6,1,2
2001-11-15 00:30:00,15,0.0,-1.537161490006156e-05,0.03981446973765906,-3.0,-0.06551017433334921,0.06547943110354909,-0.07805173230071182,0.07802098907091169,3,6,1,2
2001-11-15 01:30:00,15,-1.0,-0.999994436663485,0.03981446973765906,-1.0,-1.0654892393819342,-0.9344996339450358,-1.0780307973492966,-0.9219580759776732,3,6,1,2
2001-11-15 02:30:00,15,0.0,7.81234884073001e-06,0.03981446973765906,0.0,-0.06548699036960842,0.06550261506728988,-0.07802854833697102,0.07804417303465248,3,6,1,2
2001-11-15 03:30:00,15,0.0,1.2522846404294796e-06,0.03981446973765906,-1.0,-0.06549355043380872,0.06549605500308958,-0.07803510840117132,0.07803761297045218,3,6,1,2
2001-11-15 04:30:00,15,0.0,9.154235939945465e-06,0.03981446973765906,0.0,-0.0654856484825092,0.0655039569543891,-0.07802720644987181,0.0780455149217517,3,6,1,2
2001-11-15 05:30:00,15,-3.0,-2.9999768562695266,0.03981446973765906,0.0,-3.065471658987976,-2.9344820535510774,-3.0780132169553385,-2.9219404955837147,3,6,1,2
2001-11-15 06:30:00,15,-7.0,-6.999957117550046,0.03981446973765906,0.0,-7.0654519202684956,-6.934462314831597,-7.077993478235858,-6.9219207568642345,3,6,1,2
2001-11-15 07:30:00,15,-7.0,-6.999978038893683,0.03981446973765906,-3.0,-7.065472841612133,-6.934483236175234,-7.078014399579495,-6.9219416782078715,3,6,1,2
2001-11-15 08:30:00,15,-6.0,-6.000000869982674,0.03981446973765906,-7.0,-6.0654956727011236,-5.934506067264225,-6.078037230668486,-5.9219645092968625,3,6,1,2
2001-11-15 09:30:00,15,-6.0,-5.999984852523504,0.03981446973765906,-7.0,-6.065479655241953,-5.934490049805055,-6.078021213209316,-5.921948491837692,3,6,1,2
2001-11-15 10:30:00,15,-3.0,-3.0000031762841957,0.03981446973765906,-6.0,-3.065497979002645,-2.9345083735657465,-3.0780395369700075,-2.921966815598384,3,6,1,2
2001-11-15 11:30:00,15,2.0,1.999972216791889,0.03981446973765906,-6.0,1.9344774140734398,2.065467019510338,1.9219358561060773,2.078008577477701,3,6,1,2
2001-11-15 12:30:00,15,-1.0,-1.0000026258667205,0.03981446973765906,-3.0,-1.0654974285851697,-0.9345078231482713,-1.0780389865525322,-0.9219662651809087,3,6,1,2
2001-11-15 13:30:00,15,-1.0,-0.9999947046658093,0.03981446973765906,2.0,-1.0654895073842585,-0.9344999019473601,-1.078031065351621,-0.9219583439799975,3,6,1,2
2001-11-15 14:30:00,15,-1.0,-0.9999938868575242,0.03981446973765906,-1.0,-1.0654886895759734,-0.934499084139075,-1.0780302475433359,-0.9219575261717124,3,6,1,2
2001-11-15 15:30:00,15,13.0,12.999936519293705,0.03981446973765906,-1.0,12.934441716575256,13.065431322012154,12.921900158607894,13.077972879979516,3,6,1,2
2001-11-15 16:30:00,15,19.0,18.999901763630007,0.03981446973765906,-1.0,18.93440696091156,19.065396566348454,18.921865402944196,19.077938124315818,3,6,1,2
2001-11-15 17:30:00,15,-1.0,-0.9999549871042248,0.03981446973765906,13.0,-1.065449789822674,-0.9344601843857756,-1.0779913477900365,-0.921918626418413,3,6,1,2
2001-11-15 18:30:00,15,-10.0,-9.999889657488236,0.03981446973765906,19.0,-10.065384460206685,-9.934394854769787,-10.077926018174047,-9.921853296802425,3,6,1,2
2001-11-15 19:30:00,15,-20.0,-20.000124095228422,0.03981446973765906,-1.0,-20.06561889794687,-19.934629292509975,-20.078160455914233,-19.92208773454261,3,6,1,2
2001-11-15 20:30:00,15,-24.0,-23.999958492763092,0.03981446973765906,-10.0,-24.06545329548154,-23.934463690044645,-24.077994853448903,-23.92192213207728,3,6,1,2
2001-11-15 21:30:00,15,-20.0,-19.999890413529357,0.03981446973765906,-20.0,-20.065385216247805,-19.93439561081091,-20.077926774215168,-19.921854052843546,3,6,1,2
2001-11-15 22:30:00,15,-22.0,-21.999920546184313,0.03981446973765906,-24.0,-22.06541534890276,-21.934425743465866,-22.077956906870124,-21.921884185498502,3,6,1,2
2001-11-15 23:30:00,15,-16.0,-15.999974411870234,0.03981446973765906,-20.0,-16.06546921458868,-15.934479609151785,-16.078010772556045,-15.921938051184423,3,6,1,2
2001-11-16 00:30:00,15,-12.0,-12.00004135563459,0.03981446973765906,-22.0,-12.065536158353039,-11.93454655291614,-12.0780777163204,-11.922004994948779,3,6,1,2
2001-11-16 01:30:00,15,-16.0,-15.999997778533334,0.03981446973765906,-16.0,-16.06549258125178,-15.934502975814885,-16.078034139219145,-15.921961417847523,3,6,1,2
2001-11-16 02:30:00,15,-23.0,-22.999956588916113,0.03981446973765906,-12.0,-23.06545139163456,-22.934461786197666,-23.077992949601924,-22.921920228230302,3,6,1,2
2001-11-16 03:30:00,15,-27.0,-26.999950337083785,0.03981446973765906,-16.0,-27.065445139802232,-26.934455534365338,-27.077986697769596,-26.921913976397974,3,6,1,2
2001-11-16 04:30:00,15,-27.0,-26.999953911088742,0.03981446973765906,-23.0,-27.06544871380719,-26.934459108370294,-27.077990271774553,-26.92191755040293,3,6,1,2
2001-11-16 05:30:00,15,-29.0,-28.99995998377099,0.03981446973765906,-27.0,-29.065454786489436,-28.93446518105254,-29.0779963444568,-28.921923623085178,3,6,1,2
2001-11-16 06:30:00,15,-31.0,-30.999974647836652,0.03981446973765906,-27.0,-31.0654694505551,-30.934479845118204,-31.078011008522463,-30.92193828715084,3,6,1,2
2001-11-16 07:30:00,15,-32.0,-31.99997281097827,0.045973747403953776,-29.0,-32.07559962545778,-31.92434599649877,-32.09008135589002,-31.90986426606652,3,6,1,2
2001-11-16 08:30:00,15,-33.0,-32.99994930566071,0.045973747403953776,-31.0,-33.07557612014021,-32.9243224911812,-33.09005785057246,-32.909840760748956,3,6,1,2
2001-11-16 09:30:00,15,-33.0,-32.999978550744984,0.045973747403953776,-32.0,-33.07560536522449,-32.92435173626548,-33.090087095656735,-32.909870005833234,3,6,1,2
2001-11-16 10:30:00,15,-32.0,-31.99998028037655,0.045973747403953776,-33.0,-32.07560709485605,-31.92435346589705,-32.0900888252883,-31.9098717354648,3,6,1,2
2001-11-16 11:30:00,15,-29.0,-29.000004553596035,0.045973747403953776,-33.0,-29.075631368075538,-28.924377739116533,-29.090113098507786,-28.909896008684285,3,6,1,2
2001-11-16 12:30:00,15,-32.0,-31.999976038704236,0.045973747403953776,-32.0,-32.07560285318374,-31.924349224224734,-32.09008458361598,-31.909867493792486,3,6,1,2
2001-11-16 13:30:00,15,-33.0,-32.999950500439205,0.045973747403953776,-29.0,-33.07557731491871,-32.9243236859597,-33.090059045350955,-32.909841955527455,3,6,1,2
2001-11-16 14:30:00,15,-23.0,-23.000097256968257,0.045973747403953776,-32.0,-23.07572407144776,-22.924470442488754,-23.090205801880007,-22.909988712056506,3,6,1,2
2001-11-16 15:30:00,15,-26.0,-26.0000362641876,0.045973747403953776,-33.0,-26.0756630786671,-25.924409449708097,-26.09014480909935,-25.90992771927585,3,6,1,2
2001-11-16 16:30:00,15,-27.0,-26.99994002509489,0.045973747403953776,-23.0,-27.075566839574392,-26.924313210615388,-27.09004857000664,-26.90983148018314,3,6,1,2
2001-11-16 17:30:00,15,-21.0,-21.000006456022433,0.045973747403953776,-26.0,-21.075633270501935,-20.92437964154293,-21.090115000934183,-20.909897911110683,3,6,1,2
2001-11-16 18:30:00,15,-17.0,-17.000045546853805,0.045973747403953776,-27.0,-17.075672361333307,-16.924418732374303,-17.090154091765555,-16.909937001942055,3,6,1,2
2001-11-16 19:30:00,15,-21.0,-20.99997491737978,0.045973747403953776,-21.0,-21.075601731859283,-20.92434810290028,-21.09008346229153,-20.90986637246803,3,6,1,2
2001-11-16 20:30:00,15,-23.0,-22.99994016497756,0.045973747403953776,-17.0,-23.07556697945706,-22.924313350498057,-23.09004870988931,-22.90983162006581,3,6,1,2
2001-11-16 21:30:00,15,-23.0,-23.00000386948583,0.045973747403953776,-21.0,-23.075630683965333,-22.924377055006328,-23.09011241439758,-22.90989532457408,3,6,1,2
2001-11-16 22:30:00,15,-20.0,-20.000043094194304,0.045973747403953776,-23.0,-20.075669908673806,-19.9244162797148,-20.090151639106054,-19.909934549282553,3,6,1,2
