time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-15 20:30:00,8,4.0,-6.1112470963044565,17.568578548956733,,-35.01155880933828,22.78906461672937,-40.545661052259646,28.323166859650737,1,36,6,5
2000-05-15 21:30:00,8,7.0,-8.749806450670977,17.568578548956733,,-37.6501181637048,20.15050526236285,-43.18422040662617,25.684607505284216,1,36,6,5
2000-05-15 22:30:00,8,2.0,-9.78424568854943,17.568578548956733,,-38.684557401583255,19.116066024484397,-44.218659644504626,24.650168267405764,1,36,6,5
2000-05-15 23:30:00,8,1.0,-11.547230974678264,17.568578548956733,,-40.44754268771209,17.353080738355562,-45.98164493063346,22.88718298127693,1,36,6,5
2000-05-16 00:30:00,8,3.0,-7.475740632302784,17.568578548956733,,-36.37605234533661,21.42457108073104,-41.91015458825798,26.95867332365241,1,36,6,5
2000-05-16 01:30:00,8,2.0,0.7625405203882352,17.568578548956733,4.0,-28.13777119264559,29.66285223342206,-33.67187343556696,35.19695447634343,1,36,6,5
2000-05-16 02:30:00,8,-6.0,0.4308790531890807,17.568578548956733,7.0,-28.469432659844745,29.331190766222907,-34.00353490276611,34.865293009144274,1,36,6,5
2000-05-16 03:30:00,8,-22.0,0.988813622136675,17.568578548956733,2.0,-27.91149809089715,29.8891253351705,-33.44560033381852,35.42322757809187,1,36,6,5
2000-05-16 04:30:00,8,-31.0,1.7021544533587587,17.568578548956733,1.0,-27.198157259675067,30.602466166392585,-32.732259502596435,36.13656840931395,1,36,6,5
2000-05-16 05:30:00,8,-8.0,0.5105294210658613,17.568578548956733,3.0,-28.389782291967965,29.410841134099687,-33.92388453488933,34.944943377021055,1,36,6,5
2000-05-16 06:30:00,8,-5.0,-5.8813636872040185,17.568578548956733,2.0,-34.781675400237845,23.018948025829808,-40.31577764315921,28.553050268751175,1,36,6,5
2000-05-16 07:30:00,8,2.0,-16.95992604140112,17.568578548956733,-6.0,-45.86023775443495,11.940385671632708,-51.39433999735631,17.474487914554075,1,36,6,5
2000-05-16 08:30:00,8,-3.0,-30.711098189062845,17.568578548956733,-22.0,-59.61140990209667,-1.810786476029019,-65.14551214501805,3.723315766892348,1,36,6,5
2000-05-16 09:30:00,8,-10.0,-28.9797013453411,17.568578548956733,-31.0,-57.88001305837493,-0.07938963230727225,-63.41411530129629,5.454712610614095,1,36,6,5
2000-05-16 10:30:00,8,-9.0,-12.19011491100315,17.568578548956733,-8.0,-41.09042662403698,16.710196802030676,-46.62452886695834,22.244299044952044,1,36,6,5
2000-05-16 11:30:00,8,-14.0,-6.166431226487418,17.568578548956733,-5.0,-35.06674293952125,22.733880486546408,-40.60084518244261,28.267982729467775,1,36,6,5
2000-05-16 12:30:00,8,-10.0,-5.7173322842040655,17.568578548956733,2.0,-34.61764399723789,23.18297942882976,-40.151746240159255,28.717081671751128,1,36,6,5
2000-05-16 13:30:00,8,-1.0,-9.906069104758672,17.568578548956733,-3.0,-38.8063808177925,18.994242608275155,-44.340483060713865,24.528344851196522,1,36,6,5
2000-05-16 14:30:00,8,5.0,-14.036113973922497,17.568578548956733,-10.0,-42.936425686956326,14.86419773911133,-48.47052792987769,20.398299982032697,1,36,6,5
2000-05-16 15:30:00,8,-2.0,-13.976651047219775,17.568578548956733,-9.0,-42.876962760253605,14.923660665814051,-48.41106500317497,20.45776290873542,1,36,6,5
2000-05-16 16:30:00,8,-6.0,-14.288746977801637,17.568578548956733,-14.0,-43.189058690835466,14.61156473523219,-48.72316093375683,20.145666978153557,1,36,6,5
2000-05-16 17:30:00,8,-14.0,-8.148035762778452,17.568578548956733,-10.0,-37.04834747581228,20.752275950255374,-42.58244971873364,26.28637819317674,1,36,6,5
2000-05-16 18:30:00,8,-12.0,-3.5397416310020553,17.568578548956733,-1.0,-32.44005334403588,25.36057008203177,-37.97415558695725,30.894672324953138,1,36,6,5
2000-05-16 19:30:00,8,-3.0,-0.987205419296231,17.568578548956733,5.0,-29.887517132330057,27.913106293737595,-35.421619375251424,33.44720853665896,1,36,6,5
2000-05-16 20:30:00,8,-4.0,-1.5357368845147725,17.568578548956733,-2.0,-30.4360485975486,27.364574828519054,-35.97015084046997,32.89867707144042,1,36,6,5
2000-05-16 21:30:00,8,-9.0,-7.293410794104567,17.568578548956733,-6.0,-36.19372250713839,21.60690091892926,-41.72782475005976,27.141003161850627,1,36,6,5
2000-05-16 22:30:00,8,-13.0,-19.540436312008573,17.568578548956733,-14.0,-48.440748025042396,9.359875401025253,-53.97485026796377,14.89397764394662,1,36,6,5
2000-05-16 23:30:00,8,-12.0,-15.56242497928331,17.568578548956733,-12.0,-44.46273669231714,13.337886733750516,-49.9968389352385,18.871988976671883,1,36,6,5
2000-05-17 00:30:00,8,-5.0,-12.9358902776295,17.568578548956733,-3.0,-41.83620199066333,15.964421435404326,-47.37030423358469,21.498523678325693,1,36,6,5
2000-05-17 01:30:00,8,-30.0,-13.532676412145715,17.568578548956733,-4.0,-42.43298812517954,15.36763530088811,-47.96709036810091,20.901737543809478,1,36,6,5
2000-05-17 02:30:00,8,-63.0,-14.67621680897107,17.568578548956733,-9.0,-43.57652852200489,14.224094904062756,-49.11063076492626,19.758197146984124,1,36,6,5
2000-05-17 03:30:00,8,-82.0,-15.28305473792442,17.568578548956733,-13.0,-44.183366450958246,13.617256975109406,-49.71746869387961,19.151359218030773,1,36,6,5
2000-05-17 04:30:00,8,-87.0,-9.771891449713937,17.568578548956733,-12.0,-38.67220316274776,19.12842026331989,-44.20630540566913,24.662522506241256,1,36,6,5
2000-05-17 05:30:00,8,-91.0,-19.52780955319877,17.568578548956733,-5.0,-48.428121266232594,9.372502159835054,-53.962223509153965,14.906604402756422,1,36,6,5
2000-05-17 06:30:00,8,-73.0,-47.990621382604004,17.568578548956733,-30.0,-76.89093309563783,-19.09030966957018,-82.4250353385592,-13.556207426648811,1,36,6,5
2000-05-17 07:30:00,8,-69.0,-80.43425941985379,17.568578548956733,-63.0,-109.33457113288762,-51.53394770681996,-114.86867337580898,-45.999845463898595,1,36,6,5
2000-05-17 08:30:00,8,-66.0,-94.94722912878547,17.568578548956733,-82.0,-123.8475408418193,-66.04691741575164,-129.38164308474066,-60.51281517283027,1,36,6,5
2000-05-17 09:30:00,8,-60.0,-86.60776387178589,17.568578548956733,-87.0,-115.50807558481972,-57.70745215875206,-121.04217782774109,-52.1733499158307,1,36,6,5
2000-05-17 10:30:00,8,-51.0,-71.48046193460729,17.568578548956733,-91.0,-100.38077364764112,-42.58015022157346,-105.91487589056248,-37.0460479786521,1,36,6,5
2000-05-17 11:30:00,8,-45.0,-61.10069320223426,17.568578548956733,-73.0,-90.00100491526808,-32.20038148920044,-95.53510715818945,-26.666279246279068,1,36,6,5
2000-05-17 12:30:00,8,-47.0,-56.60171451861534,17.568578548956733,-69.0,-85.50202623164917,-27.701402805581512,-91.03612847457053,-22.167300562660145,1,36,6,5
2000-05-17 13:30:00,8,-46.0,-56.32880556280125,17.568578548956733,-66.0,-85.22911727583508,-27.428493849767424,-90.76321951875644,-21.894391606846057,1,36,6,5
2000-05-17 14:30:00,8,-47.0,-55.091748888636886,17.568578548956733,-60.0,-83.99206060167072,-26.19143717560306,-89.52616284459208,-20.657334932681692,1,36,6,5
