time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-15 14:30:00,15,-1.0,-0.9999896661806247,0.043920935101261764,,-1.0722396044222002,-0.9277397279390491,-1.0860746989790977,-0.9139046333821517,3,30,5,2
2001-11-15 15:30:00,15,13.0,12.999871635213552,0.043920935101261764,,12.927621696971975,13.072121573455128,12.913786602415078,13.085956668012026,3,30,5,2
2001-11-15 16:30:00,15,19.0,18.999801446514113,0.043920935101261764,-1.0,18.927551508272536,19.07205138475569,18.91371641371564,19.085886479312585,3,30,5,2
2001-11-15 17:30:00,15,-1.0,-0.9999096237962917,0.043920935101261764,13.0,-1.0721595620378672,-0.9276596855547161,-1.0859946565947647,-0.9138245909978187,3,30,5,2
2001-11-15 18:30:00,15,-10.0,-9.999786473617082,0.043920935101261764,19.0,-10.072036411858658,-9.927536535375506,-10.085871506415556,-9.913701440818608,3,30,5,2
2001-11-15 19:30:00,15,-20.0,-20.00029746176937,0.043920935101261764,-1.0,-20.072547400010947,-19.928047523527795,-20.086382494567843,-19.9142124289709,3,30,5,2
2001-11-15 20:30:00,15,-24.0,-23.99993605989494,0.043920935101261764,-10.0,-24.072185998136515,-23.927686121653363,-24.08602109269341,-23.913851027096467,3,30,5,2
2001-11-15 21:30:00,15,-20.0,-19.999835529130813,0.043920935101261764,-20.0,-20.07208546737239,-19.927585590889237,-20.085920561929285,-19.91375049633234,3,30,5,2
2001-11-15 22:30:00,15,-22.0,-21.99989512323176,0.043920935101261764,-24.0,-22.072145061473336,-21.927645184990183,-22.08598015603023,-21.913810090433287,3,30,5,2
2001-11-15 23:30:00,15,-16.0,-15.999984064601918,0.038036679442193945,-20.0,-16.062554402284327,-15.937413726919509,-16.07453595630862,-15.925432172895217,3,30,5,2
2001-11-16 00:30:00,15,-12.0,-12.000035272958606,0.038036679442193945,-22.0,-12.062605610641015,-11.937464935276196,-12.074587164665306,-11.925483381251905,3,30,5,2
2001-11-16 01:30:00,15,-16.0,-15.999986512290189,0.038036679442193945,-16.0,-16.062556849972598,-15.93741617460778,-16.07453840399689,-15.925434620583488,3,30,5,2
2001-11-16 02:30:00,15,-23.0,-22.99994836587541,0.038036679442193945,-12.0,-23.06251870355782,-22.937378028193002,-23.074500257582113,-22.92539647416871,3,30,5,2
2001-11-16 03:30:00,15,-27.0,-26.99994327577052,0.038036679442193945,-16.0,-27.06251361345293,-26.93737293808811,-27.07449516747722,-26.92539138406382,3,30,5,2
2001-11-16 04:30:00,15,-27.0,-26.999947553731552,0.038036679442193945,-23.0,-27.06251789141396,-26.937377216049143,-27.074499445438253,-26.92539566202485,3,30,5,2
2001-11-16 05:30:00,15,-29.0,-28.999950729874143,0.038036679442193945,-27.0,-29.062521067556553,-28.937380392191734,-29.074502621580844,-28.925398838167443,3,30,5,2
2001-11-16 06:30:00,15,-31.0,-30.99995972285415,0.038036679442193945,-27.0,-31.06253006053656,-30.93738938517174,-31.07451161456085,-30.92540783114745,3,30,5,2
2001-11-16 07:30:00,15,-32.0,-31.999936980289082,0.043920935101261764,-29.0,-32.072186918530655,-31.927687042047506,-32.08602201308756,-31.91385194749061,3,30,5,2
2001-11-16 08:30:00,15,-33.0,-32.999916130309344,0.043920935101261764,-31.0,-33.07216606855092,-32.92766619206777,-33.08600116310782,-32.91383109751087,3,30,5,2
2001-11-16 09:30:00,15,-33.0,-32.99995455186109,0.043920935101261764,-32.0,-33.07220449010266,-32.92770461361951,-33.08603958465956,-32.913869519062615,3,30,5,2
2001-11-16 10:30:00,15,-32.0,-31.999958525867914,0.043920935101261764,-33.0,-32.07220846410949,-31.927708587626338,-32.08604355866639,-31.913873493069442,3,30,5,2
2001-11-16 11:30:00,15,-29.0,-28.999986161558876,0.043920935101261764,-33.0,-29.072236099800453,-28.9277362233173,-29.08607119435735,-28.913901128760404,3,30,5,2
2001-11-16 12:30:00,15,-32.0,-31.99996039654579,0.043920935101261764,-32.0,-32.072210334787364,-31.927710458304215,-32.08604542934427,-31.91387536374732,3,30,5,2
2001-11-16 13:30:00,15,-33.0,-32.99993772028188,0.043920935101261764,-29.0,-33.072187658523454,-32.9276877820403,-33.08602275308035,-32.913852687483406,3,30,5,2
2001-11-16 14:30:00,15,-23.0,-23.00008959374659,0.043920935101261764,-32.0,-23.072339531988167,-22.927839655505014,-23.086174626545063,-22.91400456094812,3,30,5,2
2001-11-16 15:30:00,15,-26.0,-26.000028272255026,0.043920935101261764,-33.0,-26.072278210496602,-25.92777833401345,-26.086113305053498,-25.913943239456554,3,30,5,2
