time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-22 05:30:00,19,-51.0,-44.78124350438677,19.391553230952013,,5,48,8,6
2003-10-22 06:30:00,19,-61.0,-44.373677204476735,19.391553230952013,,5,48,8,6
2003-10-22 07:30:00,19,-50.0,-44.09551922551184,19.391553230952013,,5,48,8,6
2003-10-22 08:30:00,19,-51.0,-46.62753607611167,19.391553230952013,,5,48,8,6
2003-10-22 09:30:00,19,-48.0,-52.07057582974955,19.391553230952013,,5,48,8,6
2003-10-22 10:30:00,19,-36.0,-51.40426029830948,19.391553230952013,,5,48,8,6
2003-10-22 11:30:00,19,-22.0,-52.83795145111863,19.391553230952013,-51.0,5,48,8,6
2003-10-22 12:30:00,19,-24.0,-57.52334007148656,19.391553230952013,-61.0,5,48,8,6
2003-10-22 13:30:00,19,-24.0,-50.37101712881993,19.391553230952013,-50.0,5,48,8,6
2003-10-22 14:30:00,19,-15.0,-47.342943746041385,19.391553230952013,-51.0,5,48,8,6
2003-10-22 15:30:00,19,-20.0,-44.48645908624347,19.391553230952013,-48.0,5,48,8,6
2003-10-22 16:30:00,19,-33.0,-39.83596076362831,19.391553230952013,-36.0,5,48,8,6
2003-10-22 17:30:00,19,-33.0,-33.90815408225905,19.391553230952013,-22.0,5,48,8,6
2003-10-22 18:30:00,19,-34.0,-32.61457264508597,19.391553230952013,-24.0,5,48,8,6
2003-10-22 19:30:00,19,-32.0,-31.54593523103753,19.391553230952013,-24.0,5,48,8,6
2003-10-22 20:30:00,19,-30.0,-30.582995630977443,19.391553230952013,-15.0,5,48,8,6
2003-10-22 21:30:00,19,-28.0,-31.789635371455987,19.391553230952013,-20.0,5,48,8,6
2003-10-22 22:30:00,19,-24.0,-36.29288187794737,19.391553230952013,-33.0,5,48,8,6
2003-10-22 23:30:00,19,-24.0,-32.08588813946265,19.391553230952013,-33.0,5,48,8,6
2003-10-23 00:30:00,19,-16.0,-27.93731784576785,19.391553230952013,-34.0,5,48,8,6
2003-10-23 01:30:00,19,-13.0,-24.969063546870945,19.391553230952013,-32.0,5,48,8,6
2003-10-23 02:30:00,19,-20.0,-23.707521057938113,19.391553230952013,-30.0,5,48,8,6
2003-10-23 03:30:00,19,-18.0,-18.000053061877907,0.08530536110892308,-28.0,5,48,8,6
2003-10-23 04:30:00,19,-17.0,-17.000060445416544,0.08530536110892308,-24.0,5,48,8,6
2003-10-23 05:30:00,19,-18.0,-18.000057100801307,0.08530536110892308,-24.0,5,48,8,6
2003-10-23 06:30:00,19,-19.0,-19.00004041932486,0.08530536110892308,-16.0,5,48,8,6
2003-10-23 07:30:00,19,-21.0,-21.00001324570587,0.08530536110892308,-13.0,5,48,8,6
2003-10-23 08:30:00,19,-18.0,-18.00004307850513,0.08530536110892308,-20.0,5,48,8,6
2003-10-23 09:30:00,19,-19.0,-19.000030049511786,0.08530536110892308,-18.0,5,48,8,6
2003-10-23 10:30:00,19,-18.0,-18.0000375540306,0.08530536110892308,-17.0,5,48,8,6
2003-10-23 11:30:00,19,-17.0,-17.000050575943302,0.08530536110892308,-18.0,5,48,8,6
2003-10-23 12:30:00,19,-19.0,-19.000037205275326,0.08530536110892308,-19.0,5,48,8,6
2003-10-23 13:30:00,19,-15.0,-15.00007643254731,0.08530536110892308,-21.0,5,48,8,6
2003-10-23 14:30:00,19,-14.0,-14.000076675768064,0.08530536110892308,-18.0,5,48,8,6
2003-10-23 15:30:00,19,-14.0,-14.000069284013733,0.08530536110892308,-19.0,5,48,8,6
2003-10-23 16:30:00,19,-12.0,-12.000077068769794,0.08530536110892308,-18.0,5,48,8,6
2003-10-23 17:30:00,19,-11.0,-11.000075497933693,0.08530536110892308,-17.0,5,48,8,6
2003-10-23 18:30:00,19,-12.0,-12.000063799483286,0.08530536110892308,-19.0,5,48,8,6
2003-10-23 19:30:00,19,-11.0,-11.000062582141762,0.08530536110892308,-15.0,5,48,8,6
2003-10-23 20:30:00,19,-11.0,-11.000055034482667,0.08530536110892308,-14.0,5,48,8,6
2003-10-23 21:30:00,19,-9.0,-9.000072157741283,0.08530536110892308,-14.0,5,48,8,6
2003-10-23 22:30:00,19,-10.0,-10.000054660801279,0.08530536110892308,-12.0,5,48,8,6
2003-10-23 23:30:00,19,-10.0,-10.00004723910688,0.08530536110892308,-11.0,5,48,8,6
2003-10-24 00:30:00,19,-10.0,-10.000040651063717,0.08530536110892308,-12.0,5,48,8,6
2003-10-24 01:30:00,19,-8.0,-8.00005155262241,0.08530536110892308,-11.0,5,48,8,6
2003-10-24 02:30:00,19,-8.0,-8.000046917129296,0.08530536110892308,-11.0,5,48,8,6
2003-10-24 03:30:00,19,-7.0,-7.0000495066484945,0.08530536110892308,-9.0,5,48,8,6
2003-10-24 04:30:00,19,-7.0,-7.000046295755183,0.08530536110892308,-10.0,5,48,8,6
2003-10-24 05:30:00,19,-9.0,-9.000027333906289,0.08530536110892308,-10.0,5,48,8,6
2003-10-24 06:30:00,19,-12.0,-11.999998005446358,0.08530536110892308,-10.0,5,48,8,6
