time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-26 09:30:00,1,-36.0,-24.01690346719925,16.293865571119944,,4,48,8,5
1998-04-26 10:30:00,1,-27.0,-26.10796888221489,16.293865571119944,,4,48,8,5
1998-04-26 11:30:00,1,-22.0,-33.96180419138881,16.293865571119944,,4,48,8,5
1998-04-26 12:30:00,1,-26.0,-37.134831029261434,16.293865571119944,,4,48,8,5
1998-04-26 13:30:00,1,-29.0,-35.55761985506965,16.293865571119944,,4,48,8,5
1998-04-26 14:30:00,1,-44.0,-30.016411702497987,16.293865571119944,-36.0,4,48,8,5
1998-04-26 15:30:00,1,-51.0,-26.922998396506387,16.293865571119944,-27.0,4,48,8,5
1998-04-26 16:30:00,1,-60.0,-27.566107941525924,16.293865571119944,-22.0,4,48,8,5
1998-04-26 17:30:00,1,-63.0,-27.428845687064925,16.293865571119944,-26.0,4,48,8,5
1998-04-26 18:30:00,1,-60.0,-40.323933251374456,16.293865571119944,-29.0,4,48,8,5
1998-04-26 19:30:00,1,-57.0,-50.49974656208896,16.293865571119944,-44.0,4,48,8,5
1998-04-26 20:30:00,1,-52.0,-52.294823056827546,16.293865571119944,-51.0,4,48,8,5
1998-04-26 21:30:00,1,-50.0,-55.70048555581293,16.293865571119944,-60.0,4,48,8,5
1998-04-26 22:30:00,1,-47.0,-51.59489396283832,16.293865571119944,-63.0,4,48,8,5
1998-04-26 23:30:00,1,-39.0,-46.32561743415809,16.293865571119944,-60.0,4,48,8,5
1998-04-27 00:30:00,1,-32.0,-42.81601852789422,16.293865571119944,-57.0,4,48,8,5
1998-04-27 01:30:00,1,-33.0,-41.4753899628383,16.293865571119944,-52.0,4,48,8,5
1998-04-27 02:30:00,1,-34.0,-41.27936867090842,16.293865571119944,-50.0,4,48,8,5
1998-04-27 03:30:00,1,-31.0,-43.27261820519025,16.293865571119944,-47.0,4,48,8,5
1998-04-27 04:30:00,1,-36.0,-37.523289991181386,16.293865571119944,-39.0,4,48,8,5
1998-04-27 05:30:00,1,-33.0,-35.9864046956864,16.293865571119944,-32.0,4,48,8,5
1998-04-27 06:30:00,1,-26.0,-39.38959603791067,16.293865571119944,-33.0,4,48,8,5
1998-04-27 07:30:00,1,-28.0,-35.57991945355729,16.293865571119944,-34.0,4,48,8,5
1998-04-27 08:30:00,1,-32.0,-34.90990417064688,16.293865571119944,-31.0,4,48,8,5
