time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-16 00:30:00,8,3.0,1.6290335713502202,12.595227714860272,,-19.090116019594927,22.348183162295367,-23.057612749775913,26.315679892476354,1,42,7,3
2000-05-16 01:30:00,8,2.0,3.8403128815169296,12.595227714860272,,-16.878836709428217,24.559462472462076,-20.846333439609204,28.526959202643063,1,42,7,3
2000-05-16 02:30:00,8,-6.0,4.695045655201973,12.595227714860272,,-16.024103935743174,25.41419524614712,-19.99160066592416,29.381691976328106,1,42,7,3
2000-05-16 03:30:00,8,-22.0,2.057294606775791,12.595227714860272,3.0,-18.661854984169356,22.776444197720938,-22.629351714350342,26.743940927901924,1,42,7,3
2000-05-16 04:30:00,8,-31.0,-4.872062335575386,12.595227714860272,2.0,-25.591211926520533,15.847087255369761,-29.55870865670152,19.814583985550748,1,42,7,3
2000-05-16 05:30:00,8,-8.0,-15.984731815103423,12.595227714860272,-6.0,-36.703881406048566,4.734417775841724,-40.671378136229556,8.70191450602271,1,42,7,3
2000-05-16 06:30:00,8,-5.0,-28.42099357903078,12.595227714860272,-22.0,-49.14014316997593,-7.701843988085635,-53.10763990015691,-3.7343472579046484,1,42,7,3
2000-05-16 07:30:00,8,2.0,-20.876941231288214,12.595227714860272,-31.0,-41.596090822233364,-0.15779164034306703,-45.56358755241435,3.8097050898379194,1,42,7,3
2000-05-16 08:30:00,8,-3.0,-7.143554064868223,12.595227714860272,-8.0,-27.86270365581337,13.575595526076924,-31.830200385994356,17.54309225625791,1,42,7,3
2000-05-16 09:30:00,8,-10.0,-6.156997275162546,12.595227714860272,-5.0,-26.876146866107693,14.562152315782601,-30.84364359628868,18.529649045963588,1,42,7,3
2000-05-16 10:30:00,8,-9.0,-6.726021804748012,12.595227714860272,2.0,-27.44517139569316,13.993127786197135,-31.412668125874145,17.96062451637812,1,42,7,3
2000-05-16 11:30:00,8,-14.0,-12.554192479805877,12.595227714860272,-3.0,-33.27334207075103,8.16495711113927,-37.24083880093201,12.132453841320256,1,42,7,3
2000-05-16 12:30:00,8,-10.0,-12.838186175446033,12.595227714860272,-10.0,-33.557335766391176,7.880963415499114,-37.52483249657217,11.8484601456801,1,42,7,3
2000-05-16 13:30:00,8,-1.0,-9.301750113808207,12.595227714860272,-9.0,-30.020899704753354,11.41739947713694,-33.988396434934344,15.384896207317926,1,42,7,3
2000-05-16 14:30:00,8,5.0,-10.776997596494368,12.595227714860272,-14.0,-31.496147187439515,9.942151994450779,-35.4636439176205,13.909648724631765,1,42,7,3
2000-05-16 15:30:00,8,-2.0,-4.1151102138133595,12.595227714860272,-10.0,-24.834259804758506,16.604039377131787,-28.801756534939493,20.571536107312774,1,42,7,3
2000-05-16 16:30:00,8,-6.0,-2.424460317452347,12.595227714860272,-1.0,-23.143609908397494,18.2946892734928,-27.11110663857848,22.262186003673786,1,42,7,3
2000-05-16 17:30:00,8,-14.0,-2.04289853652379,12.595227714860272,5.0,-22.762048127468937,18.676251054421357,-26.729544857649923,22.643747784602343,1,42,7,3
2000-05-16 18:30:00,8,-12.0,-3.7972833848131238,12.595227714860272,-2.0,-24.51643297575827,16.921866206132023,-28.483929705939257,20.88936293631301,1,42,7,3
2000-05-16 19:30:00,8,-3.0,-14.127559319492192,12.595227714860272,-6.0,-34.84670891043734,6.591590271452954,-38.814205640618326,10.55908700163394,1,42,7,3
2000-05-16 20:30:00,8,-4.0,-19.361317767510574,12.595227714860272,-14.0,-40.08046735845572,1.357831823434573,-44.047964088636704,5.3253285536155595,1,42,7,3
2000-05-16 21:30:00,8,-9.0,-8.091017280981362,12.595227714860272,-12.0,-28.81016687192651,12.628132309963785,-32.777663602107495,16.59562904014477,1,42,7,3
2000-05-16 22:30:00,8,-13.0,-8.757406672808951,12.595227714860272,-3.0,-29.476556263754098,11.961742918136196,-33.44405299393509,15.929239648317182,1,42,7,3
2000-05-16 23:30:00,8,-12.0,-12.04025774704202,12.595227714860272,-4.0,-32.75940733798717,8.678891843903127,-36.72690406816815,12.646388574084114,1,42,7,3
2000-05-17 00:30:00,8,-5.0,-14.057811768470465,12.595227714860272,-9.0,-34.77696135941561,6.661337822474682,-38.7444580895966,10.628834552655668,1,42,7,3
2000-05-17 01:30:00,8,-30.0,-14.968572201656219,12.595227714860272,-13.0,-35.687721792601366,5.750577389288928,-39.65521852278235,9.718074119469915,1,42,7,3
2000-05-17 02:30:00,8,-63.0,-9.03842910735866,12.595227714860272,-12.0,-29.757578698303806,11.680720483586487,-33.72507542848479,15.648217213767474,1,42,7,3
2000-05-17 03:30:00,8,-82.0,-26.002208939254885,12.595227714860272,-5.0,-46.721358530200035,-5.283059348309738,-50.68885526038102,-1.3155626181287516,1,42,7,3
2000-05-17 04:30:00,8,-87.0,-58.35239102806834,12.595227714860272,-30.0,-79.07154061901349,-37.63324143712319,-83.03903734919447,-33.665744706942206,1,42,7,3
2000-05-17 05:30:00,8,-91.0,-79.98364828952228,12.595227714860272,-63.0,-100.70279788046743,-59.26449869857713,-104.67029461064841,-55.297001968396145,1,42,7,3
2000-05-17 06:30:00,8,-73.0,-89.6889175851083,12.595227714860272,-82.0,-110.40806717605345,-68.96976799416315,-114.37556390623443,-65.00227126398217,1,42,7,3
2000-05-17 07:30:00,8,-69.0,-81.20564014629248,12.595227714860272,-87.0,-101.92478973723763,-60.48649055534733,-105.89228646741861,-56.51899382516635,1,42,7,3
2000-05-17 08:30:00,8,-66.0,-72.89549239162807,12.595227714860272,-91.0,-93.61464198257322,-52.17634280068292,-97.5821387127542,-48.208846070501934,1,42,7,3
2000-05-17 09:30:00,8,-60.0,-66.78075386234383,12.595227714860272,-73.0,-87.49990345328898,-46.06160427139868,-91.46740018346996,-42.094107541217696,1,42,7,3
2000-05-17 10:30:00,8,-51.0,-62.45047719219844,12.595227714860272,-69.0,-83.16962678314358,-41.7313276012533,-87.13712351332458,-37.76383087107231,1,42,7,3
2000-05-17 11:30:00,8,-45.0,-61.12835477103903,12.595227714860272,-66.0,-81.84750436198418,-40.40920518009388,-85.81500109216516,-36.441708449912895,1,42,7,3
2000-05-17 12:30:00,8,-47.0,-57.71774414171094,12.595227714860272,-60.0,-78.43689373265609,-36.99859455076579,-82.40439046283707,-33.031097820584804,1,42,7,3
