time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-14 19:30:00,15,-9.0,-8.999982533480825,0.026160096996534495,,-9.043015893040124,-8.956949173921526,-9.051256323594032,-8.948708743367618,3,12,2,1
2001-11-14 20:30:00,15,-10.0,-9.999977321260516,0.026160096996534495,-9.0,-10.043010680819815,-9.956943961701217,-10.051251111373723,-9.94870353114731,3,12,2,1
2001-11-14 21:30:00,15,-8.0,-8.00001344105921,0.026160096996534495,-10.0,-8.043046800618509,-7.9569800814999105,-8.051287231172417,-7.948739650946002,3,12,2,1
2001-11-14 22:30:00,15,-3.0,-3.0000317601502253,0.026160096996534495,-8.0,-3.0430651197095244,-2.9569984005909262,-3.0513055502634328,-2.948757970037018,3,12,2,1
2001-11-14 23:30:00,15,-1.0,-1.0000149372852718,0.026160096996534495,-3.0,-1.0430482968445711,-0.9569815777259726,-1.0512887273984795,-0.9487411471720641,3,12,2,1
2001-11-15 00:30:00,15,0.0,8.605096226688147e-06,0.026160096996534495,-1.0,-0.04302475446307256,0.043041964655525934,-0.05126518501698092,0.0512823952094343,3,12,2,1
2001-11-15 01:30:00,15,-1.0,-0.9999693834851087,0.026160096996534495,0.0,-1.043002743044408,-0.9569360239258095,-1.0512431735983163,-0.948695593371901,3,12,2,1
2001-11-15 02:30:00,15,0.0,-4.619714019327148e-06,0.026160096996534495,-1.0,-0.04303797927331857,0.04302873984527992,-0.05127840982722694,0.05126917039918828,3,12,2,1
2001-11-15 03:30:00,15,0.0,1.626120408815268e-05,0.026160096996534495,0.0,-0.04301709835521109,0.0430496207633874,-0.05125752890911946,0.05129005131729576,3,12,2,1
2001-11-15 04:30:00,15,0.0,4.283880407740526e-06,0.022655330372616952,0.0,-0.03726373458254715,0.03727230234336263,-0.044400163649921484,0.044408731410736965,3,12,2,1
2001-11-15 05:30:00,15,-3.0,-2.9999817006152156,0.022655330372616952,0.0,-3.0372497190781704,-2.962713682152261,-3.044386148145545,-2.9555772530848863,3,12,2,1
2001-11-15 06:30:00,15,-7.0,-6.999985947869096,0.022655330372616952,-3.0,-7.037253966332051,-6.962717929406141,-7.044390395399425,-6.955581500338766,3,12,2,1
2001-11-15 07:30:00,15,-7.0,-7.000004091323536,0.022655330372616952,-7.0,-7.037272109786491,-6.962736072860581,-7.044408538853865,-6.955599643793207,3,12,2,1
2001-11-15 08:30:00,15,-6.0,-5.999993721903241,0.022655330372616952,-7.0,-6.037261740366196,-5.962725703440286,-6.0443981694335704,-5.955589274372912,3,12,2,1
2001-11-15 09:30:00,15,-6.0,-5.999994054535879,0.022655330372616952,-6.0,-6.037262072998834,-5.962726036072924,-6.044398502066208,-5.95558960700555,3,12,2,1
2001-11-15 10:30:00,15,-3.0,-3.0000095703966494,0.022655330372616952,-6.0,-3.037277588859604,-2.9627415519336946,-3.0444140179269787,-2.95560512286632,3,12,2,1
2001-11-15 11:30:00,15,2.0,1.9999823503815364,0.022655330372616952,-3.0,1.9627143319185816,2.037250368844491,1.9555779028512073,2.0443867979118657,3,12,2,1
2001-11-15 12:30:00,15,-1.0,-0.9999866325901579,0.022655330372616952,2.0,-1.0372546510531127,-0.9627186141272029,-1.044391080120487,-0.9555821850598286,3,12,2,1
2001-11-15 13:30:00,15,-1.0,-0.9999989747466671,0.022655330372616952,-1.0,-1.037266993209622,-0.9627309562837122,-1.0444034222769962,-0.9555945272163379,3,12,2,1
2001-11-15 14:30:00,15,-1.0,-0.9999931596596383,0.022655330372616952,-1.0,-1.037261178122593,-0.9627251411966834,-1.0443976071899674,-0.9555887121293091,3,12,2,1
2001-11-15 15:30:00,15,13.0,12.999926296154484,0.022655330372616952,-1.0,12.96265827769153,13.03719431461744,12.955521848624155,13.044330743684814,3,12,2,1
2001-11-15 16:30:00,15,19.0,18.99996107364418,0.022655330372616952,13.0,18.962693055181223,19.037229092107136,18.95555662611385,19.04436552117451,3,12,2,1
2001-11-15 17:30:00,15,-1.0,-0.9999156935025013,0.022655330372616952,19.0,-1.0371837119654561,-0.9626476750395464,-1.0443201410328304,-0.9555112459721721,3,12,2,1
2001-11-15 18:30:00,15,-10.0,-10.00012039017232,0.022655330372616952,-1.0,-10.037388408635275,-9.962852371709365,-10.04452483770265,-9.95571594264199,3,12,2,1
2001-11-15 19:30:00,15,-20.0,-19.99995313869919,0.022655330372616952,-10.0,-20.037221157162147,-19.962685120236234,-20.04435758622952,-19.95554869116886,3,12,2,1
2001-11-15 20:30:00,15,-24.0,-23.99991630347538,0.022655330372616952,-20.0,-24.037184321938337,-23.962648285012424,-24.04432075100571,-23.95551185594505,3,12,2,1
2001-11-15 21:30:00,15,-20.0,-19.999964270292125,0.022655330372616952,-24.0,-20.03723228875508,-19.96269625182917,-20.044368717822454,-19.955559822761796,3,12,2,1
