time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-15 08:30:00,8,9.0,8.834481048114768,17.862370875912077,,-20.5491190427606,38.21808113899014,-26.175765868672904,43.84472796490244,1,24,4,5
2000-05-15 09:30:00,8,9.0,14.503192687441128,17.862370875912077,,-14.88040740343424,43.8867927783165,-20.507054229346544,49.5134396042288,1,24,4,5
2000-05-15 10:30:00,8,3.0,16.63728469470623,17.862370875912077,,-12.746315396169138,46.0208847855816,-18.37296222208144,51.6475316114939,1,24,4,5
2000-05-15 11:30:00,8,1.0,14.873005983707728,17.862370875912077,,-14.510594107167641,44.2566060745831,-20.137240933079944,49.8832529004954,1,24,4,5
2000-05-15 12:30:00,8,1.0,7.312251783926769,17.862370875912077,,-22.0713483069486,36.69585187480214,-27.697995132860903,42.32249870071444,1,24,4,5
2000-05-15 13:30:00,8,1.0,0.6629014270245506,17.862370875912077,9.0,-28.72069866385082,30.04650151789992,-34.34734548976312,35.67314834381222,1,24,4,5
2000-05-15 14:30:00,8,-2.0,-2.4952420224037617,17.862370875912077,9.0,-31.87884211327913,26.888358068471607,-37.50548893919144,32.51500489438391,1,24,4,5
2000-05-15 15:30:00,8,-3.0,0.2866285502169319,17.862370875912077,3.0,-29.096971540658437,29.6702286410923,-34.72361836657074,35.296875467004604,1,24,4,5
2000-05-15 16:30:00,8,-4.0,-0.3083320858365468,17.862370875912077,1.0,-29.691932176711916,29.075268005038822,-35.31857900262422,34.701914830951125,1,24,4,5
2000-05-15 17:30:00,8,-2.0,1.9265025784641523,17.862370875912077,1.0,-27.457097512411217,31.31010266933952,-33.08374433832352,36.936749495251824,1,24,4,5
2000-05-15 18:30:00,8,-5.0,4.258233261173551,17.862370875912077,1.0,-25.125366829701818,33.64183335204892,-30.75201365561412,39.26848017796122,1,24,4,5
2000-05-15 19:30:00,8,-4.0,2.1379937735521963,17.862370875912077,-2.0,-27.245606317323173,31.521593864427565,-32.872253143235476,37.14824069033987,1,24,4,5
2000-05-15 20:30:00,8,4.0,-5.064496287016713,17.862370875912077,-3.0,-34.448096377892085,24.319103803858656,-40.07474320380439,29.94575062977096,1,24,4,5
2000-05-15 21:30:00,8,7.0,-6.65819216939347,17.862370875912077,-4.0,-36.041792260268835,22.7254079214819,-41.66843908618114,28.352054747394202,1,24,4,5
2000-05-15 22:30:00,8,2.0,-6.864954193749231,17.862370875912077,-2.0,-36.2485542846246,22.518645897126138,-41.875201110536906,28.14529272303844,1,24,4,5
2000-05-15 23:30:00,8,1.0,-7.935160678848206,17.862370875912077,-5.0,-37.318760769723575,21.448439412027163,-42.94540759563588,27.075086237939466,1,24,4,5
2000-05-16 00:30:00,8,3.0,-3.5733127464732704,17.862370875912077,-4.0,-32.95691283734864,25.8102873444021,-38.58355966326094,31.4369341703144,1,24,4,5
2000-05-16 01:30:00,8,2.0,4.364284972602299,17.862370875912077,4.0,-25.01931511827307,33.74788506347767,-30.645961944185373,39.37453188938997,1,24,4,5
2000-05-16 02:30:00,8,-6.0,1.9790155490282757,17.862370875912077,7.0,-27.404584541847093,31.362615639903645,-33.031231367759396,36.98926246581595,1,24,4,5
2000-05-16 03:30:00,8,-22.0,1.5235527429630054,17.862370875912077,2.0,-27.860047347912364,30.907152833838374,-33.48669417382467,36.53379965975068,1,24,4,5
2000-05-16 04:30:00,8,-31.0,1.8619437377495132,17.862370875912077,1.0,-27.521656353125856,31.245543828624882,-33.14830317903816,36.872190654537185,1,24,4,5
2000-05-16 05:30:00,8,-8.0,0.09025822588745314,17.862370875912077,3.0,-29.293341864987916,29.473858316762822,-34.91998869090022,35.100505142675125,1,24,4,5
2000-05-16 06:30:00,8,-5.0,-6.0040418146487085,17.862370875912077,2.0,-35.38764190552408,23.37955827622666,-41.01428873143638,29.006205102138964,1,24,4,5
2000-05-16 07:30:00,8,2.0,-17.74606563348661,17.862370875912077,-6.0,-47.12966572436198,11.63753445738876,-52.75631255027428,17.264181283301063,1,24,4,5
2000-05-16 08:30:00,8,-3.0,-30.802653656196807,17.862370875912077,-22.0,-60.18625374707217,-1.4190535653214376,-65.81290057298447,4.2075932605908655,1,24,4,5
2000-05-16 09:30:00,8,-10.0,-25.513344474969326,17.862370875912077,-31.0,-54.89694456584469,3.870255615906043,-60.523591391756995,9.496902441818346,1,24,4,5
2000-05-16 10:30:00,8,-9.0,-7.978557231381263,17.862370875912077,-8.0,-37.362157322256635,21.405042859494106,-42.98880414816894,27.03168968540641,1,24,4,5
2000-05-16 11:30:00,8,-14.0,-3.150274909253909,17.862370875912077,-5.0,-32.53387500012928,26.23332518162146,-38.16052182604158,31.859972007533763,1,24,4,5
2000-05-16 12:30:00,8,-10.0,-4.971197395540187,17.862370875912077,2.0,-34.354797486415556,24.41240269533518,-39.98144431232786,30.039049521247485,1,24,4,5
2000-05-16 13:30:00,8,-1.0,-9.631322697188878,17.862370875912077,-3.0,-39.01492278806425,19.75227739368649,-44.64156961397655,25.378924219598794,1,24,4,5
2000-05-16 14:30:00,8,5.0,-13.369714833856225,17.862370875912077,-10.0,-42.7533149247316,16.013885257019144,-48.3799617506439,21.640532082931447,1,24,4,5
2000-05-16 15:30:00,8,-2.0,-12.308287463941753,17.862370875912077,-9.0,-41.69188755481712,17.075312626933616,-47.318534380729425,22.70195945284592,1,24,4,5
2000-05-16 16:30:00,8,-6.0,-12.307543549444539,17.862370875912077,-14.0,-41.69114364031991,17.07605654143083,-47.31779046623221,22.702703367343133,1,24,4,5
2000-05-16 17:30:00,8,-14.0,-8.539940062147508,17.862370875912077,-10.0,-37.92354015302288,20.84366002872786,-43.55018697893518,26.470306854640164,1,24,4,5
2000-05-16 18:30:00,8,-12.0,-4.673372843786478,17.862370875912077,-1.0,-34.05697293466184,24.71022724708889,-39.683619760574146,30.336874073001194,1,24,4,5
2000-05-16 19:30:00,8,-3.0,-2.1290974721668903,17.862370875912077,5.0,-31.51269756304226,27.25450261870848,-37.13934438895456,32.88114944462078,1,24,4,5
2000-05-16 20:30:00,8,-4.0,-3.8728376742206088,17.862370875912077,-2.0,-33.25643776509598,25.51076241665476,-38.883084591008284,31.137409242567063,1,24,4,5
2000-05-16 21:30:00,8,-9.0,-9.012820170680122,17.862370875912077,-6.0,-38.39642026155549,20.370779920195247,-44.023067087467794,25.99742674610755,1,24,4,5
2000-05-16 22:30:00,8,-13.0,-19.489435033438454,17.862370875912077,-14.0,-48.87303512431382,9.894165057436915,-54.499681950226126,15.520811883349218,1,24,4,5
2000-05-16 23:30:00,8,-12.0,-14.465115069241243,17.862370875912077,-12.0,-43.84871516011661,14.918485021634126,-49.475361986028915,20.54513184754643,1,24,4,5
2000-05-17 00:30:00,8,-5.0,-11.175023828883383,17.862370875912077,-3.0,-40.55862391975875,18.208576261991986,-46.185270745671055,23.83522308790429,1,24,4,5
2000-05-17 01:30:00,8,-30.0,-11.802649704303608,17.862370875912077,-4.0,-41.18624979517898,17.58095038657176,-46.812896621091284,23.207597212484064,1,24,4,5
2000-05-17 02:30:00,8,-63.0,-13.317737851377053,17.862370875912077,-9.0,-42.70133794225242,16.065862239498315,-48.327984768164725,21.69250906541062,1,24,4,5
2000-05-17 03:30:00,8,-82.0,-14.375039037154814,17.862370875912077,-13.0,-43.75863912803018,15.008561053720555,-49.385285953942486,20.63520787963286,1,24,4,5
2000-05-17 04:30:00,8,-87.0,-10.711675991206356,17.862370875912077,-12.0,-40.095276082081725,18.671924099669013,-45.72192290799403,24.298570925581316,1,24,4,5
2000-05-17 05:30:00,8,-91.0,-20.95394854616878,17.862370875912077,-5.0,-50.33754863704415,8.429651544706587,-55.964195462956454,14.05629837061889,1,24,4,5
2000-05-17 06:30:00,8,-73.0,-50.00499253258464,17.862370875912077,-30.0,-79.38859262346,-20.62139244170927,-85.0152394493723,-14.994745615796965,1,24,4,5
2000-05-17 07:30:00,8,-69.0,-80.22955008688632,17.862370875912077,-63.0,-109.6131501777617,-50.84594999601095,-115.239797003674,-45.21930317009865,1,24,4,5
2000-05-17 08:30:00,8,-66.0,-95.41731770315651,17.862370875912077,-82.0,-124.80091779403188,-66.03371761228115,-130.42756461994418,-60.40707078636884,1,24,4,5
2000-05-17 09:30:00,8,-60.0,-85.3735109087005,17.862370875912077,-87.0,-114.75711099957587,-55.98991081782513,-120.38375782548817,-50.363263991912824,1,24,4,5
2000-05-17 10:30:00,8,-51.0,-68.7746183514891,17.862370875912077,-91.0,-98.15821844236447,-39.39101826061373,-103.78486526827677,-33.764371434701424,1,24,4,5
2000-05-17 11:30:00,8,-45.0,-56.90855834170831,17.862370875912077,-73.0,-86.29215843258368,-27.52495825083294,-91.91880525849598,-21.898311424920635,1,24,4,5
2000-05-17 12:30:00,8,-47.0,-51.03735179006455,17.862370875912077,-69.0,-80.42095188093992,-21.65375169918918,-86.04759870685223,-16.027104873276876,1,24,4,5
2000-05-17 13:30:00,8,-46.0,-50.61479795932706,17.862370875912077,-66.0,-79.99839805020244,-21.231197868451694,-85.62504487611474,-15.604551042539391,1,24,4,5
2000-05-17 14:30:00,8,-47.0,-49.80489454974195,17.862370875912077,-60.0,-79.18849464061732,-20.421294458866583,-84.81514146652962,-14.79464763295428,1,24,4,5
2000-05-17 15:30:00,8,-50.0,-46.308174126902834,17.862370875912077,-51.0,-75.6917742177782,-16.924574036027465,-81.3184210436905,-11.297927210115162,1,24,4,5
2000-05-17 16:30:00,8,-49.0,-42.087004006905715,17.862370875912077,-45.0,-71.47060409778109,-12.703403916030346,-77.0972509236934,-7.076757090118043,1,24,4,5
2000-05-17 17:30:00,8,-48.0,-37.73005303032629,17.862370875912077,-47.0,-67.11365312120165,-8.34645293945092,-72.74029994711395,-2.719806113538617,1,24,4,5
2000-05-17 18:30:00,8,-45.0,-37.72973189953401,17.862370875912077,-46.0,-67.11333199040938,-8.34613180865864,-72.73997881632168,-2.719484982746337,1,24,4,5
2000-05-17 19:30:00,8,-43.0,-40.01519058070075,17.862370875912077,-47.0,-69.39879067157611,-10.631590489825378,-75.02543749748841,-5.004943663913075,1,24,4,5
2000-05-17 20:30:00,8,-43.0,-41.669607906339124,17.862370875912077,-50.0,-71.05320799721449,-12.286007815463755,-76.67985482312679,-6.659360989551452,1,24,4,5
2000-05-17 21:30:00,8,-38.0,-41.55685807656863,17.862370875912077,-49.0,-70.940458167444,-12.173257985693262,-76.56710499335631,-6.546611159780959,1,24,4,5
2000-05-17 22:30:00,8,-28.0,-40.78361382618584,17.862370875912077,-48.0,-70.16721391706122,-11.400013735310473,-75.79386074297352,-5.77336690939817,1,24,4,5
2000-05-17 23:30:00,8,-23.0,-40.30073361237004,17.862370875912077,-45.0,-69.68433370324541,-10.91713352149467,-75.31098052915772,-5.290486695582366,1,24,4,5
2000-05-18 00:30:00,8,-24.0,-42.279322654062874,17.862370875912077,-43.0,-71.66292274493824,-12.895722563187505,-77.28956957085055,-7.269075737275202,1,24,4,5
2000-05-18 01:30:00,8,-27.0,-41.38282482465003,17.862370875912077,-43.0,-70.76642491552539,-11.99922473377466,-76.3930717414377,-6.3725779078623574,1,24,4,5
2000-05-18 02:30:00,8,-33.0,-37.96464080680334,17.862370875912077,-38.0,-67.3482408976787,-8.58104071592797,-72.97488772359101,-2.954393890015666,1,24,4,5
2000-05-18 03:30:00,8,-35.0,-34.56844179430176,17.862370875912077,-28.0,-63.95204188517713,-5.184841703426393,-69.57868871108943,0.44180512248590986,1,24,4,5
2000-05-18 04:30:00,8,-33.0,-33.63739832712959,17.862370875912077,-23.0,-63.02099841800496,-4.2537982362542195,-68.64764524391725,1.3728485896580835,1,24,4,5
2000-05-18 05:30:00,8,-26.0,-32.09655834950385,17.862370875912077,-24.0,-61.48015844037922,-2.7129582586284826,-67.10680526629153,2.9136885672838204,1,24,4,5
2000-05-18 06:30:00,8,-26.0,-31.607789197634027,17.862370875912077,-27.0,-60.991389288509396,-2.224189106758658,-66.6180361144217,3.402457719153645,1,24,4,5
2000-05-18 07:30:00,8,-32.0,-34.3961312271481,17.862370875912077,-33.0,-63.77973131802347,-5.0125311362727345,-69.40637814393577,0.6141156896395685,1,24,4,5
2000-05-18 08:30:00,8,-30.0,-38.12791559960736,17.862370875912077,-35.0,-67.51151569048272,-8.744315508731994,-73.13816251639503,-3.1176686828196907,1,24,4,5
2000-05-18 09:30:00,8,-28.0,-39.99760116136991,17.862370875912077,-33.0,-69.38120125224528,-10.614001070494538,-75.00784807815758,-4.987354244582235,1,24,4,5
2000-05-18 10:30:00,8,-25.0,-38.09563473531662,17.862370875912077,-26.0,-67.479234826192,-8.712034644441253,-73.1058816521043,-3.0853878185289503,1,24,4,5
2000-05-18 11:30:00,8,-21.0,-34.348435074074764,17.862370875912077,-26.0,-63.73203516495013,-4.964834983199395,-69.35868199086244,0.6618118427129076,1,24,4,5
2000-05-18 12:30:00,8,-20.0,-34.12739525558517,17.862370875912077,-32.0,-63.51099534646054,-4.743795164709802,-69.13764217237284,0.8828516612025012,1,24,4,5
2000-05-18 13:30:00,8,-19.0,-33.554876521508746,17.862370875912077,-30.0,-62.938476612384115,-4.171276430633377,-68.56512343829641,1.4553703952789263,1,24,4,5
2000-05-18 14:30:00,8,-13.0,-33.714414703412366,17.862370875912077,-28.0,-63.098014794287735,-4.330814612536997,-68.72466162020004,1.2958322133753057,1,24,4,5
2000-05-18 15:30:00,8,-10.0,-31.350312766180227,17.862370875912077,-25.0,-60.7339128570556,-1.9667126753048585,-66.3605596829679,3.6599341506074445,1,24,4,5
2000-05-18 16:30:00,8,-9.0,-29.121527316543006,17.862370875912077,-21.0,-58.50512740741837,0.2620727743323634,-64.13177423333067,5.8887196002446665,1,24,4,5
2000-05-18 17:30:00,8,-10.0,-26.70779276712998,17.862370875912077,-20.0,-56.09139285800535,2.6758073237453885,-61.71803968391765,8.302454149657692,1,24,4,5
2000-05-18 18:30:00,8,-10.0,-24.613728326945882,17.862370875912077,-19.0,-53.99732841782125,4.769871763929487,-59.623975243733554,10.39651858984179,1,24,4,5
2000-05-18 19:30:00,8,-8.0,-22.728516149134173,17.862370875912077,-13.0,-52.11211624000954,6.655083941741196,-57.738763065921844,12.2817307676535,1,24,4,5
2000-05-18 20:30:00,8,-8.0,-21.216341282125896,17.862370875912077,-10.0,-50.599941373001265,8.167258808749473,-56.22658819891357,13.793905634661776,1,24,4,5
2000-05-18 21:30:00,8,-7.0,-19.99874615969327,17.862370875912077,-9.0,-49.38234625056864,9.3848539311821,-55.00899307648094,15.011500757094403,1,24,4,5
2000-05-18 22:30:00,8,-9.0,-18.568190495525933,17.862370875912077,-10.0,-47.9517905864013,10.815409595349436,-53.578437412313605,16.44205642126174,1,24,4,5
2000-05-18 23:30:00,8,-9.0,-17.11688493056134,17.862370875912077,-10.0,-46.50048502143671,12.266715160314028,-52.12713184734901,17.89336198622633,1,24,4,5
2000-05-19 00:30:00,8,-9.0,-15.28236290176623,17.862370875912077,-8.0,-44.665962992641596,14.101237189109138,-50.2926098185539,19.72788401502144,1,24,4,5
2000-05-19 01:30:00,8,-9.0,-14.488162556894022,17.862370875912077,-8.0,-43.87176264776939,14.895437533981347,-49.49840947368169,20.52208435989365,1,24,4,5
2000-05-19 02:30:00,8,-11.0,-13.175305948682439,17.862370875912077,-7.0,-42.55890603955781,16.20829414219293,-48.185552865470115,21.834940968105233,1,24,4,5
2000-05-19 03:30:00,8,-12.0,-12.966972924767347,17.862370875912077,-9.0,-42.350573015642716,16.41662716610802,-47.97721984155502,22.043273992020325,1,24,4,5
2000-05-19 04:30:00,8,-8.0,-12.14497512886885,17.862370875912077,-9.0,-41.52857521974422,17.23862496200652,-47.15522204565652,22.86527178791882,1,24,4,5
2000-05-19 05:30:00,8,0.0,-12.825751615850805,17.862370875912077,-9.0,-42.209351706726174,16.557848475024564,-47.83599853263848,22.184495300936867,1,24,4,5
2000-05-19 06:30:00,8,-3.0,-12.57588875652609,17.862370875912077,-9.0,-41.95948884740146,16.80771133434928,-47.58613567331376,22.43435816026158,1,24,4,5
