time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-26 05:30:00,1,-21.0,-21.134507772424218,5.680527170154189,,4,48,8,1
1998-04-26 06:30:00,1,-36.0,-23.142680543910004,5.680527170154189,-21.0,4,48,8,1
1998-04-26 07:30:00,1,-38.0,-41.61716731068976,5.680527170154189,-36.0,4,48,8,1
1998-04-26 08:30:00,1,-40.0,-39.2068015232728,5.680527170154189,-38.0,4,48,8,1
1998-04-26 09:30:00,1,-36.0,-39.237401730431614,5.680527170154189,-40.0,4,48,8,1
1998-04-26 10:30:00,1,-27.0,-32.42525639599383,5.680527170154189,-36.0,4,48,8,1
1998-04-26 11:30:00,1,-22.0,-25.220703486001096,5.680527170154189,-27.0,4,48,8,1
1998-04-26 12:30:00,1,-26.0,-24.655118557497957,5.680527170154189,-22.0,4,48,8,1
1998-04-26 13:30:00,1,-29.0,-25.88063061814632,5.680527170154189,-26.0,4,48,8,1
1998-04-26 14:30:00,1,-44.0,-38.42915998637109,5.680527170154189,-29.0,4,48,8,1
1998-04-26 15:30:00,1,-51.0,-51.67321667071694,5.680527170154189,-44.0,4,48,8,1
1998-04-26 16:30:00,1,-60.0,-53.873457777950506,5.680527170154189,-51.0,4,48,8,1
1998-04-26 17:30:00,1,-63.0,-64.40428504132824,5.680527170154189,-60.0,4,48,8,1
1998-04-26 18:30:00,1,-60.0,-60.47291525328075,5.680527170154189,-63.0,4,48,8,1
1998-04-26 19:30:00,1,-57.0,-55.939900785367946,5.680527170154189,-60.0,4,48,8,1
1998-04-26 20:30:00,1,-52.0,-51.99992836123316,5.680527170154189,-57.0,4,48,8,1
1998-04-26 21:30:00,1,-50.0,-47.21137813805936,5.680527170154189,-52.0,4,48,8,1
1998-04-26 22:30:00,1,-47.0,-53.054985714831865,5.680527170154189,-50.0,4,48,8,1
1998-04-26 23:30:00,1,-39.0,-48.72324314674158,5.680527170154189,-47.0,4,48,8,1
1998-04-27 00:30:00,1,-32.0,-35.95649198637106,5.680527170154189,-39.0,4,48,8,1
1998-04-27 01:30:00,1,-33.0,-33.22070776887552,5.680527170154189,-32.0,4,48,8,1
1998-04-27 02:30:00,1,-34.0,-36.37264712488348,5.680527170154189,-33.0,4,48,8,1
1998-04-27 03:30:00,1,-31.0,-32.12967705094864,5.680527170154189,-34.0,4,48,8,1
1998-04-27 04:30:00,1,-36.0,-31.52144601418715,5.680527170154189,-31.0,4,48,8,1
1998-04-27 05:30:00,1,-33.0,-37.599215027058655,5.680527170154189,-36.0,4,48,8,1
1998-04-27 06:30:00,1,-26.0,-31.066825594453842,5.680527170154189,-33.0,4,48,8,1
1998-04-27 07:30:00,1,-28.0,-24.408251173912447,5.680527170154189,-26.0,4,48,8,1
1998-04-27 08:30:00,1,-32.0,-29.89927836103103,5.680527170154189,-28.0,4,48,8,1
1998-04-27 09:30:00,1,-27.0,-33.022530168260325,5.680527170154189,-32.0,4,48,8,1
1998-04-27 10:30:00,1,-21.0,-24.440577958289758,5.680527170154189,-27.0,4,48,8,1
1998-04-27 11:30:00,1,-20.0,-20.098445095152446,5.680527170154189,-21.0,4,48,8,1
1998-04-27 12:30:00,1,-20.0,-21.13692079206786,5.680527170154189,-20.0,4,48,8,1
1998-04-27 13:30:00,1,-21.0,-21.228045442274798,5.680527170154189,-20.0,4,48,8,1
1998-04-27 14:30:00,1,-24.0,-24.762729460525716,5.680527170154189,-21.0,4,48,8,1
1998-04-27 15:30:00,1,-28.0,-22.560622160665154,5.680527170154189,-24.0,4,48,8,1
1998-04-27 16:30:00,1,-30.0,-26.952188186106703,5.680527170154189,-28.0,4,48,8,1
1998-04-27 17:30:00,1,-29.0,-28.17641753018944,5.680527170154189,-30.0,4,48,8,1
1998-04-27 18:30:00,1,-27.0,-25.81375600093475,5.680527170154189,-29.0,4,48,8,1
1998-04-27 19:30:00,1,-25.0,-29.127871815580754,5.680527170154189,-27.0,4,48,8,1
1998-04-27 20:30:00,1,-27.0,-24.590789012837234,5.680527170154189,-25.0,4,48,8,1
1998-04-27 21:30:00,1,-27.0,-24.952045045802492,5.680527170154189,-27.0,4,48,8,1
1998-04-27 22:30:00,1,-24.0,-23.645081937563894,5.680527170154189,-27.0,4,48,8,1
1998-04-27 23:30:00,1,-17.0,-23.000767298474603,5.680527170154189,-24.0,4,48,8,1
1998-04-28 00:30:00,1,-14.0,-16.548040381904002,5.680527170154189,-17.0,4,48,8,1
1998-04-28 01:30:00,1,-18.0,-16.317617948247634,5.680527170154189,-14.0,4,48,8,1
1998-04-28 02:30:00,1,-21.0,-19.976938968593345,5.680527170154189,-18.0,4,48,8,1
1998-04-28 03:30:00,1,-24.0,-21.745835944331017,5.680527170154189,-21.0,4,48,8,1
1998-04-28 04:30:00,1,-25.0,-25.596967011918775,5.680527170154189,-24.0,4,48,8,1
1998-04-28 05:30:00,1,-17.0,-20.96269937764295,5.680527170154189,-25.0,4,48,8,1
1998-04-28 06:30:00,1,-16.0,-16.137621109757614,5.680527170154189,-17.0,4,48,8,1
1998-04-28 07:30:00,1,-19.0,-17.122654355221258,5.680527170154189,-16.0,4,48,8,1
1998-04-28 08:30:00,1,-20.0,-17.66014342795562,5.680527170154189,-19.0,4,48,8,1
1998-04-28 09:30:00,1,-18.0,-19.470096641487302,5.680527170154189,-20.0,4,48,8,1
1998-04-28 10:30:00,1,-16.0,-17.953568478161056,5.680527170154189,-18.0,4,48,8,1
1998-04-28 11:30:00,1,-11.0,-15.861066254746383,5.680527170154189,-16.0,4,48,8,1
1998-04-28 12:30:00,1,-13.0,-11.135787407783027,5.680527170154189,-11.0,4,48,8,1
1998-04-28 13:30:00,1,-16.0,-12.476265194832958,5.680527170154189,-13.0,4,48,8,1
1998-04-28 14:30:00,1,-21.0,-17.618193651547188,5.680527170154189,-16.0,4,48,8,1
1998-04-28 15:30:00,1,-23.0,-20.654179574854776,5.680527170154189,-21.0,4,48,8,1
1998-04-28 16:30:00,1,-24.0,-21.32916539226887,5.680527170154189,-23.0,4,48,8,1
1998-04-28 17:30:00,1,-25.0,-24.85062841306535,5.680527170154189,-24.0,4,48,8,1
1998-04-28 18:30:00,1,-24.0,-24.264127351175738,5.680527170154189,-25.0,4,48,8,1
1998-04-28 19:30:00,1,-22.0,-21.369777187679144,5.680527170154189,-24.0,4,48,8,1
1998-04-28 20:30:00,1,-25.0,-21.406955607501963,5.680527170154189,-22.0,4,48,8,1
1998-04-28 21:30:00,1,-25.0,-26.195625085503853,5.680527170154189,-25.0,4,48,8,1
1998-04-28 22:30:00,1,-25.0,-26.235610938499335,5.680527170154189,-25.0,4,48,8,1
1998-04-28 23:30:00,1,-19.0,-23.82222247748827,5.680527170154189,-25.0,4,48,8,1
1998-04-29 00:30:00,1,-16.0,-16.82442653496329,5.680527170154189,-19.0,4,48,8,1
1998-04-29 01:30:00,1,-19.0,-16.165752451109388,5.680527170154189,-16.0,4,48,8,1
1998-04-29 02:30:00,1,-18.0,-18.89572117782624,5.680527170154189,-19.0,4,48,8,1
1998-04-29 03:30:00,1,-14.0,-16.012397722947103,5.680527170154189,-18.0,4,48,8,1
1998-04-29 04:30:00,1,-16.0,-12.665451054126002,5.680527170154189,-14.0,4,48,8,1
1998-04-29 05:30:00,1,-16.0,-15.593500305119324,5.680527170154189,-16.0,4,48,8,1
1998-04-29 06:30:00,1,-12.0,-16.290530232074424,5.680527170154189,-16.0,4,48,8,1
1998-04-29 07:30:00,1,-12.0,-10.696345582593917,5.680527170154189,-12.0,4,48,8,1
1998-04-29 08:30:00,1,-11.0,-11.205434554315136,5.680527170154189,-12.0,4,48,8,1
1998-04-29 09:30:00,1,-8.0,-8.862634480381843,5.680527170154189,-11.0,4,48,8,1
1998-04-29 10:30:00,1,-10.0,-9.360270334758802,5.680527170154189,-8.0,4,48,8,1
1998-04-29 11:30:00,1,-14.0,-10.973100553024,5.680527170154189,-10.0,4,48,8,1
1998-04-29 12:30:00,1,-13.0,-13.424951895616118,5.680527170154189,-14.0,4,48,8,1
1998-04-29 13:30:00,1,-9.0,-11.875746745929565,5.680527170154189,-13.0,4,48,8,1
1998-04-29 14:30:00,1,-11.0,-8.027457433635728,5.680527170154189,-9.0,4,48,8,1
1998-04-29 15:30:00,1,-13.0,-9.427055365416585,5.680527170154189,-11.0,4,48,8,1
1998-04-29 16:30:00,1,-13.0,-11.749148147345291,5.680527170154189,-13.0,4,48,8,1
1998-04-29 17:30:00,1,-11.0,-11.716734103337664,5.680527170154189,-13.0,4,48,8,1
1998-04-29 18:30:00,1,-10.0,-11.129676906737512,5.680527170154189,-11.0,4,48,8,1
1998-04-29 19:30:00,1,-12.0,-10.86419355362063,5.680527170154189,-10.0,4,48,8,1
1998-04-29 20:30:00,1,-13.0,-11.094798650769793,5.680527170154189,-12.0,4,48,8,1
1998-04-29 21:30:00,1,-12.0,-12.845322238748366,5.680527170154189,-13.0,4,48,8,1
1998-04-29 22:30:00,1,-5.0,-11.346157578393044,5.680527170154189,-12.0,4,48,8,1
1998-04-29 23:30:00,1,-4.0,-3.4863499258766524,5.680527170154189,-5.0,4,48,8,1
1998-04-30 00:30:00,1,-4.0,-4.266879174810914,5.680527170154189,-4.0,4,48,8,1
1998-04-30 01:30:00,1,-4.0,-4.530808143046453,5.680527170154189,-4.0,4,48,8,1
1998-04-30 02:30:00,1,-3.0,-4.259460942772414,5.680527170154189,-4.0,4,48,8,1
1998-04-30 03:30:00,1,-4.0,-1.6310077430403958,5.680527170154189,-3.0,4,48,8,1
1998-04-30 04:30:00,1,-2.0,-3.6095605238812354,5.680527170154189,-4.0,4,48,8,1
1998-04-30 05:30:00,1,2.0,-1.0547730675227598,5.680527170154189,-2.0,4,48,8,1
1998-04-30 06:30:00,1,8.0,2.5955439224361996,5.680527170154189,2.0,4,48,8,1
1998-04-30 07:30:00,1,9.0,8.354370042394784,5.680527170154189,8.0,4,48,8,1
1998-04-30 08:30:00,1,9.0,7.3492880242700025,5.680527170154189,9.0,4,48,8,1
1998-04-30 09:30:00,1,20.0,7.933611085786957,5.680527170154189,9.0,4,48,8,1
1998-04-30 10:30:00,1,34.0,18.35100082975537,5.680527170154189,20.0,4,48,8,1
1998-04-30 11:30:00,1,31.0,26.00075710017783,5.680527170154189,34.0,4,48,8,1
1998-04-30 12:30:00,1,28.0,22.361709400608603,5.680527170154189,31.0,4,48,8,1
1998-04-30 13:30:00,1,30.0,24.743385385039772,5.680527170154189,28.0,4,48,8,1
1998-04-30 14:30:00,1,17.0,24.39874940299515,5.680527170154189,30.0,4,48,8,1
1998-04-30 15:30:00,1,-3.0,-6.805101262950416,5.680527170154189,17.0,4,48,8,1
