time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-21 03:30:00,19,-48.0,-36.542256896720886,15.66468932135446,,5,24,4,4
2003-10-21 04:30:00,19,-43.0,-38.462302915300356,15.66468932135446,,5,24,4,4
2003-10-21 05:30:00,19,-39.0,-51.82927420680778,15.66468932135446,,5,24,4,4
2003-10-21 06:30:00,19,-37.0,-51.36262725752745,15.66468932135446,,5,24,4,4
2003-10-21 07:30:00,19,-45.0,-45.38462449292749,15.66468932135446,-48.0,5,24,4,4
2003-10-21 08:30:00,19,-40.0,-43.36016357056861,15.66468932135446,-43.0,5,24,4,4
2003-10-21 09:30:00,19,-36.0,-42.15027421321676,15.66468932135446,-39.0,5,24,4,4
2003-10-21 10:30:00,19,-29.0,-41.93439307647844,15.66468932135446,-37.0,5,24,4,4
2003-10-21 11:30:00,19,-40.0,-42.67748089957594,15.66468932135446,-45.0,5,24,4,4
2003-10-21 12:30:00,19,-43.0,-38.84228459001432,15.66468932135446,-40.0,5,24,4,4
2003-10-21 13:30:00,19,-42.0,-37.311655028721134,15.66468932135446,-36.0,5,24,4,4
2003-10-21 14:30:00,19,-41.0,-34.93169375340183,15.66468932135446,-29.0,5,24,4,4
2003-10-21 15:30:00,19,-42.0,-40.51418227391916,15.66468932135446,-40.0,5,24,4,4
2003-10-21 16:30:00,19,-54.0,-42.62904856841027,15.66468932135446,-43.0,5,24,4,4
2003-10-21 17:30:00,19,-53.0,-45.552927809884295,15.66468932135446,-42.0,5,24,4,4
2003-10-21 18:30:00,19,-57.0,-40.825952255340326,15.66468932135446,-41.0,5,24,4,4
2003-10-21 19:30:00,19,-50.0,-42.21011577427048,15.66468932135446,-42.0,5,24,4,4
2003-10-21 20:30:00,19,-51.0,-53.70354187131893,15.66468932135446,-54.0,5,24,4,4
2003-10-21 21:30:00,19,-60.0,-48.63067384935255,15.66468932135446,-53.0,5,24,4,4
2003-10-21 22:30:00,19,-54.0,-50.0778779794932,15.66468932135446,-57.0,5,24,4,4
2003-10-21 23:30:00,19,-46.0,-45.787887308832836,15.66468932135446,-50.0,5,24,4,4
2003-10-22 00:30:00,19,-46.0,-51.44066475823136,15.66468932135446,-51.0,5,24,4,4
2003-10-22 01:30:00,19,-47.0,-47.00012169537653,0.06883691799708824,-60.0,5,24,4,4
2003-10-22 02:30:00,19,-49.0,-49.000023960722004,0.06883691799708824,-54.0,5,24,4,4
2003-10-22 03:30:00,19,-56.0,-55.99988563069816,0.06883691799708824,-46.0,5,24,4,4
2003-10-22 04:30:00,19,-51.0,-50.99994025002671,0.06883691799708824,-46.0,5,24,4,4
2003-10-22 05:30:00,19,-51.0,-50.99993819082829,0.06883691799708824,-47.0,5,24,4,4
2003-10-22 06:30:00,19,-61.0,-60.999870047336344,0.06883691799708824,-49.0,5,24,4,4
2003-10-22 07:30:00,19,-50.0,-50.00004093097349,0.06883691799708824,-56.0,5,24,4,4
2003-10-22 08:30:00,19,-51.0,-50.999991161022805,0.06883691799708824,-51.0,5,24,4,4
2003-10-22 09:30:00,19,-48.0,-48.00004215524753,0.06883691799708824,-51.0,5,24,4,4
2003-10-22 10:30:00,19,-36.0,-36.00023257207505,0.06883691799708824,-61.0,5,24,4,4
2003-10-22 11:30:00,19,-22.0,-22.000255751569796,0.06883691799708824,-50.0,5,24,4,4
2003-10-22 12:30:00,19,-24.0,-24.000221141052034,0.06883691799708824,-51.0,5,24,4,4
2003-10-22 13:30:00,19,-24.0,-24.000198695419126,0.06883691799708824,-48.0,5,24,4,4
2003-10-22 14:30:00,19,-15.0,-15.000238786703616,0.06883691799708824,-36.0,5,24,4,4
2003-10-22 15:30:00,19,-20.0,-20.00013711258315,0.06883691799708824,-22.0,5,24,4,4
2003-10-22 16:30:00,19,-33.0,-32.999997954029155,0.06883691799708824,-24.0,5,24,4,4
2003-10-22 17:30:00,19,-33.0,-32.99997909794771,0.06883691799708824,-24.0,5,24,4,4
2003-10-22 18:30:00,19,-34.0,-33.99994608165725,0.06883691799708824,-15.0,5,24,4,4
2003-10-22 19:30:00,19,-32.0,-31.999968858159928,0.06883691799708824,-20.0,5,24,4,4
2003-10-22 20:30:00,19,-30.0,-30.000043107790184,0.06883691799708824,-33.0,5,24,4,4
2003-10-22 21:30:00,19,-28.0,-27.999978255536277,0.06883691799708824,-33.0,5,24,4,4
2003-10-22 22:30:00,19,-24.0,-23.99999943644692,0.06883691799708824,-34.0,5,24,4,4
2003-10-22 23:30:00,19,-24.0,-23.999999420303368,0.06883691799708824,-32.0,5,24,4,4
2003-10-23 00:30:00,19,-16.0,-16.000081031625577,0.06883691799708824,-30.0,5,24,4,4
2003-10-23 01:30:00,19,-13.0,-13.000111351703481,0.06883691799708824,-28.0,5,24,4,4
2003-10-23 02:30:00,19,-20.0,-20.000034687093173,0.06883691799708824,-24.0,5,24,4,4
2003-10-23 03:30:00,19,-18.0,-18.000051437219824,0.06883691799708824,-24.0,5,24,4,4
2003-10-23 04:30:00,19,-17.0,-17.000043268669973,0.06883691799708824,-16.0,5,24,4,4
2003-10-23 05:30:00,19,-18.0,-18.000017432406494,0.06883691799708824,-13.0,5,24,4,4
