time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-15 23:30:00,8,1.0,0.7978614732691867,9.814315056199757,,-15.346686794179412,16.942409740717785,-18.438196036882335,20.03391898342071,1,42,7,2
2000-05-16 00:30:00,8,3.0,4.448642994838579,9.814315056199757,,-11.69590527261002,20.593191262287178,-14.787414515312943,23.6847005049901,1,42,7,2
2000-05-16 01:30:00,8,2.0,3.5717189486589405,9.814315056199757,1.0,-12.572829318789658,19.71626721610754,-15.664338561492581,22.807776458810462,1,42,7,2
2000-05-16 02:30:00,8,-6.0,-0.01443841897812348,9.814315056199757,3.0,-16.158986686426722,16.130109848470475,-19.250495929129645,19.221619091173398,1,42,7,2
2000-05-16 03:30:00,8,-22.0,-6.56680383734798,9.814315056199757,2.0,-22.71135210479658,9.57774443010062,-25.8028613474995,12.669253672803542,1,42,7,2
2000-05-16 04:30:00,8,-31.0,-15.932864209803071,9.814315056199757,-6.0,-32.07741247725167,0.21168405764552745,-35.1689217199546,3.3031933003484504,1,42,7,2
2000-05-16 05:30:00,8,-8.0,-29.24102481521965,9.814315056199757,-22.0,-45.385573082668245,-13.09647654777105,-48.47708232537117,-10.004967305068128,1,42,7,2
2000-05-16 06:30:00,8,-5.0,-20.865298207033966,9.814315056199757,-31.0,-37.009846474482565,-4.720749939585367,-40.101355717185484,-1.6292406968824444,1,42,7,2
2000-05-16 07:30:00,8,2.0,-3.6524192882263087,9.814315056199757,-8.0,-19.796967555674907,12.49212897922229,-22.88847679837783,15.583638221925213,1,42,7,2
2000-05-16 08:30:00,8,-3.0,-2.5390659798995223,9.814315056199757,-5.0,-18.68361424734812,13.605482287549076,-21.775123490051044,16.696991530252,1,42,7,2
2000-05-16 09:30:00,8,-10.0,-4.854340786136579,9.814315056199757,2.0,-20.998889053585177,11.29020748131202,-24.0903982962881,14.381716724014943,1,42,7,2
2000-05-16 10:30:00,8,-9.0,-11.353598902972507,9.814315056199757,-3.0,-27.498147170421106,4.790949364476091,-30.58965641312403,7.882458607179014,1,42,7,2
2000-05-16 11:30:00,8,-14.0,-11.595746910230329,9.814315056199757,-10.0,-27.740295177678927,4.54880135721827,-30.83180442038185,7.640310599921193,1,42,7,2
2000-05-16 12:30:00,8,-10.0,-9.171615207266111,9.814315056199757,-9.0,-25.31616347471471,6.972933060182488,-28.407672717417633,10.06444230288541,1,42,7,2
2000-05-16 13:30:00,8,-1.0,-11.965894438155175,9.814315056199757,-14.0,-28.110442705603774,4.178653829293424,-31.201951948306696,7.270163071996347,1,42,7,2
2000-05-16 14:30:00,8,5.0,-3.624392768820634,9.814315056199757,-10.0,-19.768941036269233,12.520155498627965,-22.860450278972156,15.611664741330888,1,42,7,2
2000-05-16 15:30:00,8,-2.0,1.7598314288804744,9.814315056199757,-1.0,-14.384716838568124,17.904379696329073,-17.476226081271047,20.995888939031996,1,42,7,2
2000-05-16 16:30:00,8,-6.0,3.280165652008222,9.814315056199757,5.0,-12.864382615440377,19.42471391945682,-15.9558918581433,22.516223162159744,1,42,7,2
2000-05-16 17:30:00,8,-14.0,-3.977442415955391,9.814315056199757,-2.0,-20.12199068340399,12.167105851493208,-23.213499926106913,15.25861509419613,1,42,7,2
2000-05-16 18:30:00,8,-12.0,-14.956907837578246,9.814315056199757,-6.0,-31.101456105026845,1.1876404298703527,-34.19296534772977,4.279149672573276,1,42,7,2
2000-05-16 19:30:00,8,-3.0,-18.938056595828108,9.814315056199757,-14.0,-35.08260486327671,-2.7935083283795095,-38.174114105979626,0.29800091432341347,1,42,7,2
2000-05-16 20:30:00,8,-4.0,-6.878531466240162,9.814315056199757,-12.0,-23.02307973368876,9.266016801208437,-26.114588976391683,12.35752604391136,1,42,7,2
2000-05-16 21:30:00,8,-9.0,-8.130378776057483,9.814315056199757,-3.0,-24.274927043506082,8.014169491391115,-27.366436286209005,11.105678734094038,1,42,7,2
2000-05-16 22:30:00,8,-13.0,-10.254829561768787,9.814315056199757,-4.0,-26.399377829217386,5.889718705679812,-29.49088707192031,8.981227948382735,1,42,7,2
2000-05-16 23:30:00,8,-12.0,-11.844327922192242,9.814315056199757,-9.0,-27.98887618964084,4.300220345256356,-31.080385432343764,7.391729587959279,1,42,7,2
2000-05-17 00:30:00,8,-5.0,-13.53615447318997,9.814315056199757,-13.0,-29.68070274063857,2.608393794258628,-32.77221198334149,5.699903036961551,1,42,7,2
2000-05-17 01:30:00,8,-30.0,-5.4808351484654665,9.814315056199757,-12.0,-21.625383415914065,10.663713118983132,-24.716892658616988,13.755222361686055,1,42,7,2
2000-05-17 02:30:00,8,-63.0,-25.669260595353492,9.814315056199757,-5.0,-41.81380886280209,-9.524712327904894,-44.90531810550502,-6.433203085201971,1,42,7,2
2000-05-17 03:30:00,8,-82.0,-53.490408776740395,9.814315056199757,-30.0,-69.634957044189,-37.345860509291796,-72.72646628689192,-34.25435126658887,1,42,7,2
2000-05-17 04:30:00,8,-87.0,-78.19833922759783,9.814315056199757,-63.0,-94.34288749504643,-62.05379096014923,-97.43439673774935,-58.9622817174463,1,42,7,2
2000-05-17 05:30:00,8,-91.0,-91.48103741218182,9.814315056199757,-82.0,-107.62558567963042,-75.33648914473322,-110.71709492233335,-72.2449799020303,1,42,7,2
2000-05-17 06:30:00,8,-73.0,-81.4571789669165,9.814315056199757,-87.0,-97.6017272343651,-65.3126306994679,-100.69323647706803,-62.221121456764976,1,42,7,2
2000-05-17 07:30:00,8,-69.0,-73.69171598876292,9.814315056199757,-91.0,-89.83626425621152,-57.547167721314324,-92.92777349891445,-54.4556584786114,1,42,7,2
2000-05-17 08:30:00,8,-66.0,-65.27241604410641,9.814315056199757,-73.0,-81.416964311555,-49.12786777665781,-84.50847355425793,-46.03635853395488,1,42,7,2
2000-05-17 09:30:00,8,-60.0,-60.23830509298935,9.814315056199757,-69.0,-76.38285336043795,-44.09375682554075,-79.47436260314088,-41.002247582837825,1,42,7,2
2000-05-17 10:30:00,8,-51.0,-60.60156445078292,9.814315056199757,-66.0,-76.74611271823152,-44.45701618333432,-79.83762196093444,-41.36550694063139,1,42,7,2
2000-05-17 11:30:00,8,-45.0,-57.252784023054204,9.814315056199757,-60.0,-73.3973322905028,-41.108235755605605,-76.48884153320573,-38.01672651290268,1,42,7,2
2000-05-17 12:30:00,8,-47.0,-50.16521175359361,9.814315056199757,-51.0,-66.30976002104221,-34.02066348614501,-69.40126926374514,-30.92915424344209,1,42,7,2
2000-05-17 13:30:00,8,-46.0,-43.9492626037223,9.814315056199757,-45.0,-60.0938108711709,-27.804714336273705,-63.18532011387383,-24.71320509357078,1,42,7,2
2000-05-17 14:30:00,8,-47.0,-38.60075138569196,9.814315056199757,-47.0,-54.745299653140556,-22.45620311824336,-57.836808895843475,-19.364693875540436,1,42,7,2
2000-05-17 15:30:00,8,-50.0,-43.46210021410629,9.814315056199757,-46.0,-59.60664848155489,-27.317551946657694,-62.69815772425781,-24.22604270395477,1,42,7,2
2000-05-17 16:30:00,8,-49.0,-45.0136366108124,9.814315056199757,-47.0,-61.158184878261,-28.8690883433638,-64.24969412096392,-25.777579100660876,1,42,7,2
2000-05-17 17:30:00,8,-48.0,-46.690498723073574,9.814315056199757,-50.0,-62.83504699052217,-30.545950455624975,-65.9265562332251,-27.454441212922053,1,42,7,2
