time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-25 16:30:00,1,-30.0,-23.912463497183168,15.880784475968802,,-50.03635396015185,2.2114269657855132,-55.038801070082016,7.213874075715683,2,30,5,6
1998-04-25 17:30:00,1,-32.0,-27.14201320463074,15.880784475968802,,-53.26590366759942,-1.018122741662058,-58.26835077752959,3.984324368268112,2,30,5,6
1998-04-25 18:30:00,1,-28.0,-22.409101742922807,15.880784475968802,,-48.53299220589149,3.714788720045874,-53.53543931582166,8.717235829976044,2,30,5,6
1998-04-25 19:30:00,1,-35.0,-34.383383472705376,15.880784475968802,,-60.50727393567406,-8.259493009736694,-65.50972104560422,-3.257045899806524,2,30,5,6
1998-04-25 20:30:00,1,-33.0,-26.413621865059806,15.880784475968802,,-52.537512328028484,-0.2897314020911246,-57.53995943795866,4.712715707839045,2,30,5,6
1998-04-25 21:30:00,1,-33.0,-33.47894365294738,15.880784475968802,,-59.60283411591606,-7.3550531899786975,-64.60528122584623,-2.3526060800485276,2,30,5,6
1998-04-25 22:30:00,1,-27.0,-35.85101392017792,15.880784475968802,-30.0,-61.9749043831466,-9.727123457209238,-66.97735149307677,-4.724676347279068,2,30,5,6
1998-04-25 23:30:00,1,-22.0,-27.048860762543793,15.880784475968802,-32.0,-53.17275122551247,-0.9249702995751115,-58.175198335442644,4.0774768103550585,2,30,5,6
1998-04-26 00:30:00,1,-21.0,-33.28538367440027,15.880784475968802,-28.0,-59.40927413736895,-7.161493211431591,-64.41172124729913,-2.1590461015014206,2,30,5,6
1998-04-26 01:30:00,1,-30.0,-40.70991424246925,15.880784475968802,-35.0,-66.83380470543793,-14.586023779500572,-71.8362518153681,-9.583576669570402,2,30,5,6
1998-04-26 02:30:00,1,-33.0,-30.920760295384184,15.880784475968802,-33.0,-57.044650758352866,-4.796869832415503,-62.04709786828303,0.20557727751466714,2,30,5,6
1998-04-26 03:30:00,1,-29.0,-27.60763099886954,15.880784475968802,-33.0,-53.73152146183822,-1.483740535900857,-58.733968571768386,3.518706574029313,2,30,5,6
1998-04-26 04:30:00,1,-22.0,-24.5362912319278,15.880784475968802,-27.0,-50.66018169489648,1.5875992310408797,-55.66262880482665,6.59004634097105,2,30,5,6
1998-04-26 05:30:00,1,-21.0,-24.211076804153826,15.880784475968802,-22.0,-50.33496726712251,1.912813658814855,-55.33741437705268,6.915260768745025,2,30,5,6
1998-04-26 06:30:00,1,-36.0,-40.29103478073499,15.880784475968802,-21.0,-66.41492524370366,-14.167144317766308,-71.41737235363384,-9.164697207836138,2,30,5,6
1998-04-26 07:30:00,1,-38.0,-34.593202795549985,15.880784475968802,-30.0,-60.717093258518666,-8.469312332581303,-65.71954036844883,-3.4668652226511334,2,30,5,6
1998-04-26 08:30:00,1,-40.0,-40.41906915688421,15.880784475968802,-33.0,-66.5429596198529,-14.295178693915531,-71.54540672978307,-9.292731583985361,2,30,5,6
1998-04-26 09:30:00,1,-36.0,-27.67980085223477,15.880784475968802,-29.0,-53.80369131520345,-1.5559103892660886,-58.806138425133625,3.4465367206640813,2,30,5,6
1998-04-26 10:30:00,1,-27.0,-25.406941657540646,15.880784475968802,-22.0,-51.53083212050933,0.7169488054280357,-56.5332792304395,5.719395915358206,2,30,5,6
1998-04-26 11:30:00,1,-22.0,-29.111356362287264,15.880784475968802,-21.0,-55.23524682525594,-2.9874658993185825,-60.237693935186115,2.0149812106115874,2,30,5,6
1998-04-26 12:30:00,1,-26.0,-35.26536172206703,15.880784475968802,-36.0,-61.38925218503571,-9.141471259098346,-66.39169929496587,-4.139024149168176,2,30,5,6
1998-04-26 13:30:00,1,-29.0,-36.85986208308121,15.880784475968802,-38.0,-62.98375254604989,-10.73597162011253,-67.98619965598006,-5.7335245101823595,2,30,5,6
1998-04-26 14:30:00,1,-44.0,-33.013872663806204,15.880784475968802,-40.0,-59.137763126774885,-6.889982200837522,-64.14021023670506,-1.8875350909073525,2,30,5,6
1998-04-26 15:30:00,1,-51.0,-28.735847139128083,15.880784475968802,-36.0,-54.859737602096764,-2.6119566761594015,-59.86218471202693,2.3904904337707684,2,30,5,6
1998-04-26 16:30:00,1,-60.0,-26.462510457683347,15.880784475968802,-27.0,-52.586400920652025,-0.33861999471466575,-57.5888480305822,4.663827115215504,2,30,5,6
1998-04-26 17:30:00,1,-63.0,-30.511012446671913,15.880784475968802,-22.0,-56.634902909640594,-4.387121983703231,-61.63735001957076,0.6153251262269386,2,30,5,6
1998-04-26 18:30:00,1,-60.0,-29.250432869275937,15.880784475968802,-26.0,-55.374323332244614,-3.126542406307255,-60.37677044217479,1.8759047036229148,2,30,5,6
1998-04-26 19:30:00,1,-57.0,-50.07674699875513,15.880784475968802,-29.0,-76.2006374617238,-23.952856535786445,-81.20308457165397,-18.950409425856275,2,30,5,6
1998-04-26 20:30:00,1,-52.0,-57.23416436475026,15.880784475968802,-44.0,-83.35805482771895,-31.110273901781575,-88.3605019376491,-26.107826791851405,2,30,5,6
1998-04-26 21:30:00,1,-50.0,-55.248657438633415,15.880784475968802,-51.0,-81.3725479016021,-29.124766975664734,-86.37499501153226,-24.122319865734564,2,30,5,6
1998-04-26 22:30:00,1,-47.0,-57.017172465976415,15.880784475968802,-60.0,-83.1410629289451,-30.893282003007734,-88.14351003887526,-25.890834893077564,2,30,5,6
1998-04-26 23:30:00,1,-39.0,-46.35081827651833,15.880784475968802,-63.0,-72.47470873948701,-20.22692781354965,-77.47715584941719,-15.22448070361948,2,30,5,6
1998-04-27 00:30:00,1,-32.0,-40.11601947570465,15.880784475968802,-60.0,-66.23990993867332,-13.992129012735965,-71.2423570486035,-8.989681902805795,2,30,5,6
1998-04-27 01:30:00,1,-33.0,-39.03161367238906,15.880784475968802,-57.0,-65.15550413535775,-12.907723209420375,-70.1579512452879,-7.905276099490205,2,30,5,6
1998-04-27 02:30:00,1,-34.0,-37.586652857381715,15.880784475968802,-52.0,-63.710543320350396,-11.462762394413033,-68.71299043028057,-6.4603152844828635,2,30,5,6
1998-04-27 03:30:00,1,-31.0,-37.84398739195091,15.880784475968802,-50.0,-63.96787785491959,-11.72009692898223,-68.97032496484977,-6.71764981905206,2,30,5,6
1998-04-27 04:30:00,1,-36.0,-39.805843169203655,15.880784475968802,-47.0,-65.92973363217234,-13.681952706234974,-70.9321807421025,-8.679505596304804,2,30,5,6
1998-04-27 05:30:00,1,-33.0,-34.344934515684855,15.880784475968802,-39.0,-60.46882497865354,-8.221044052716174,-65.4712720885837,-3.2185969427860037,2,30,5,6
1998-04-27 06:30:00,1,-26.0,-34.764086826990905,15.880784475968802,-32.0,-60.887977289959586,-8.640196364022223,-65.89042439988975,-3.6377492540920535,2,30,5,6
1998-04-27 07:30:00,1,-28.0,-39.85029824169331,15.880784475968802,-33.0,-65.974188704662,-13.726407778724628,-70.97663581459216,-8.723960668794458,2,30,5,6
1998-04-27 08:30:00,1,-32.0,-31.583205377575435,15.880784475968802,-34.0,-57.70709584054411,-5.459314914606754,-62.70954295047429,-0.45686780467658394,2,30,5,6
1998-04-27 09:30:00,1,-27.0,-30.653010384849622,15.880784475968802,-31.0,-56.776900847818304,-4.529119921880941,-61.77934795774847,0.4733271880492289,2,30,5,6
1998-04-27 10:30:00,1,-21.0,-31.069220715626496,15.880784475968802,-36.0,-57.193111178595174,-4.945330252657815,-62.19555828852535,0.05711685727235505,2,30,5,6
1998-04-27 11:30:00,1,-20.0,-28.52767946949674,15.880784475968802,-33.0,-54.65156993246542,-2.403789006528058,-59.654017042395594,2.598658103402112,2,30,5,6
1998-04-27 12:30:00,1,-20.0,-27.31772147907559,15.880784475968802,-26.0,-53.441611942044275,-1.193831016106909,-58.44405905197444,3.808616093823261,2,30,5,6
1998-04-27 13:30:00,1,-21.0,-28.144500490540082,15.880784475968802,-28.0,-54.268390953508764,-2.0206100275714007,-59.27083806343893,2.981837082358769,2,30,5,6
1998-04-27 14:30:00,1,-24.0,-29.825284962108963,15.880784475968802,-32.0,-55.94917542507764,-3.7013944991402816,-60.951622535007814,1.3010526107898883,2,30,5,6
1998-04-27 15:30:00,1,-28.0,-28.694224450686885,15.880784475968802,-27.0,-54.81811491365556,-2.570333987718204,-59.82056202358574,2.432113122211966,2,30,5,6
1998-04-27 16:30:00,1,-30.0,-27.068608678412463,15.880784475968802,-21.0,-53.19249914138115,-0.9447182154437819,-58.194946251311315,4.057728894486388,2,30,5,6
1998-04-27 17:30:00,1,-29.0,-27.577118082845725,15.880784475968802,-20.0,-53.7010085458144,-1.453227619877044,-58.70345565574458,3.549219490053126,2,30,5,6
1998-04-27 18:30:00,1,-27.0,-29.29102637826543,15.880784475968802,-20.0,-55.41491684123411,-3.167135915296747,-60.417363951164276,1.835311194633423,2,30,5,6
1998-04-27 19:30:00,1,-25.0,-36.60392033712109,15.880784475968802,-21.0,-62.72781080008977,-10.480029874152407,-67.73025791001994,-5.477582764222237,2,30,5,6
1998-04-27 20:30:00,1,-27.0,-28.34635152134027,15.880784475968802,-24.0,-54.470241984308956,-2.2224610583715894,-59.47268909423912,2.7799860515585806,2,30,5,6
1998-04-27 21:30:00,1,-27.0,-26.230847471683916,15.880784475968802,-28.0,-52.3547379346526,-0.10695700871523428,-57.357185044582764,4.895490101214936,2,30,5,6
1998-04-27 22:30:00,1,-24.0,-25.591434204077732,15.880784475968802,-30.0,-51.71532466704642,0.5324562588909494,-56.71777177697658,5.534903368821119,2,30,5,6
1998-04-27 23:30:00,1,-17.0,-23.96614522339294,15.880784475968802,-29.0,-50.09003568636162,2.1577452395757426,-55.09248279629179,7.1601923495059125,2,30,5,6
1998-04-28 00:30:00,1,-14.0,-24.490827529326577,15.880784475968802,-27.0,-50.614717992295255,1.6330629336421048,-55.61716510222543,6.635510043572275,2,30,5,6
1998-04-28 01:30:00,1,-18.0,-23.241699357127715,15.880784475968802,-25.0,-49.365589820096396,2.882191105840967,-54.36803693002656,7.884638215771137,2,30,5,6
1998-04-28 02:30:00,1,-21.0,-21.088815772360306,15.880784475968802,-27.0,-47.21270623532899,5.035074690608376,-52.215153345259154,10.037521800538546,2,30,5,6
